dataLoading, datasizeKiB, enclaveMode,     entries, numRuns, numThreads, numa, reruns, selectivity, unique, warmup, writeMode,   timeMicroSec,  cpuCycles,   cycles,  kcycles, instructions, L1D-misses, L1I-misses, LLC-misses, branch-misses, task-clock,     dTLB,     iTLB,       scale,      IPC,     CPUs,      GHz 
  noPreload,    16777216,      native, 17179869184,       1,          4,   no,      1,    0.010000,      1,      0, bitvector, 374091.140000, 1068914643, 0.252456, 0.000350,     0.140919,   0.017619,   0.000007,   0.011048,      0.000000,   0.087057, 0.000005, 0.000000, 17179869184, 0.558195, 3.998044, 2.899878 
  noPreload,    16777216,      native, 17179869184,       1,          8,   no,      1,    0.010000,      1,      0, bitvector, 228632.098000, 654380794, 0.308516, 0.000513,     0.140962,   0.017620,   0.000010,   0.014036,      0.000001,   0.106356, 0.000005, 0.000000, 17179869184, 0.456902, 7.991788, 2.900791 
  noPreload,    16777216,      native, 17179869184,       1,         16,   no,      1,    0.010000,      1,      0, bitvector, 151004.093000, 431564496, 0.406152, 0.000634,     0.141068,   0.017623,   0.000014,   0.017128,      0.000001,   0.139919, 0.000005, 0.000000, 17179869184, 0.347327, 15.918694, 2.902769 
  noPreload,    16777216,     enclave, 17179869184,       1,          1,   no,      1,    0.010000,      1,      0, bitvector, 1359430.266000, 3942330736, 0.001222, 0.000963,     0.003228,   0.000041,   0.000006,   0.000013,      0.000000,   0.079094, 0.000001, 0.000000, 17179869184, 2.641761, 0.999550, 0.015449 
  noPreload,    16777216,     enclave, 17179869184,       1,          2,   no,      1,    0.010000,      1,      0, bitvector, 693947.148000, 1992324176, 0.002890, 0.000305,     0.000220,   0.000006,   0.000008,   0.000006,      0.000000,   0.080780, 0.000001, 0.000000, 17179869184, 0.075990, 1.999861, 0.035780 
  noPreload,    16777216,     enclave, 17179869184,       1,          4,   no,      1,    0.010000,      1,      0, bitvector, 376350.244000, 1073381184, 0.004866, 0.000449,     0.000324,   0.000007,   0.000009,   0.000007,      0.000000,   0.087604, 0.000001, 0.000000, 17179869184, 0.066657, 3.998997, 0.055549 
  noPreload,    16777216,     enclave, 17179869184,       1,          8,   no,      1,    0.010000,      1,      0, bitvector, 229476.627000, 654739333, 0.005812, 0.000657,     0.000409,   0.000009,   0.000014,   0.000008,      0.000001,   0.106824, 0.000001, 0.000001, 17179869184, 0.070450, 7.997403, 0.054408 
  noPreload,    16777216,     enclave, 17179869184,       1,         16,   no,      1,    0.010000,      1,      0, bitvector, 154466.194000, 429502599, 0.018464, 0.000722,     0.001115,   0.000012,   0.000017,   0.000005,      0.000001,   0.143798, 0.000002, 0.000001, 17179869184, 0.060403, 15.993364, 0.128406 
    preload,    16777216,     enclave, 17179869184,       1,          1,   no,      1,    0.010000,      1,      0, bitvector, 1411224.590000, 4092557688, 0.001240, 0.000988,     0.003234,   0.000041,   0.000006,   0.000013,      0.000000,   0.082097, 0.000001, 0.000000, 17179869184, 2.607207, 0.999427, 0.015108 
    preload,    16777216,     enclave, 17179869184,       1,          2,   no,      1,    0.010000,      1,      0, bitvector, 719345.092000, 2073209764, 0.002045, 0.000287,     0.000178,   0.000006,   0.000007,   0.000006,      0.000000,   0.083740, 0.000001, 0.000000, 17179869184, 0.086917, 1.999945, 0.024420 
    preload,    16777216,     enclave, 17179869184,       1,          4,   no,      1,    0.010000,      1,      0, bitvector, 389966.797000, 1112218584, 0.005056, 0.000434,     0.000329,   0.000007,   0.000009,   0.000007,      0.000000,   0.090773, 0.000001, 0.000000, 17179869184, 0.065087, 3.998962, 0.055697 
    preload,    16777216,     enclave, 17179869184,       1,          8,   no,      1,    0.010000,      1,      0, bitvector, 235784.941000, 671652116, 0.006567, 0.000619,     0.000429,   0.000009,   0.000013,   0.000008,      0.000001,   0.109765, 0.000001, 0.000001, 17179869184, 0.065283, 7.997747, 0.059823 
    preload,    16777216,     enclave, 17179869184,       1,         16,   no,      1,    0.010000,      1,      0, bitvector, 153189.607000, 436131714, 0.008723, 0.000756,     0.000610,   0.000012,   0.000017,   0.000006,      0.000001,   0.142585, 0.000002, 0.000001, 17179869184, 0.069908, 15.990585, 0.061176 
  noPreload,    16777216,      native, 17179869184,       1,          1,   no,      1,    0.010000,      1,      0, bitvector, 1353211.351000, 3924381110, 0.228345, 0.000216,     0.140723,   0.017619,   0.000004,   0.012220,      0.000000,   0.078745, 0.000006, 0.000000, 17179869184, 0.616276, 0.999711, 2.899820
  noPreload,    16777216,      native, 17179869184,       1,          2,   no,      1,    0.010000,      1,      0, bitvector, 692770.283000, 1988379882, 0.233790, 0.000303,     0.140853,   0.017619,   0.000006,   0.011371,      0.000000,   0.080620, 0.000006, 0.000000, 17179869184, 0.602477, 1.999290, 2.899887 
  noPreload,    16777216,      native, 17179869184,       1,          4,   no,      1,    0.010000,      1,      0, bitvector, 375566.556000, 1071865743, 0.253481, 0.000355,     0.140942,   0.017619,   0.000008,   0.011038,      0.000000,   0.087411, 0.000005, 0.000000, 17179869184, 0.556024, 3.998497, 2.899893 
  noPreload,    16777216,      native, 17179869184,       1,          8,   no,      1,    0.010000,      1,      0, bitvector, 229203.679000, 655641893, 0.309484, 0.000458,     0.140969,   0.017620,   0.000009,   0.014042,      0.000000,   0.106720, 0.000005, 0.000000, 17179869184, 0.455497, 7.999179, 2.899951 
  noPreload,    16777216,      native, 17179869184,       1,         16,   no,      1,    0.010000,      1,      0, bitvector, 151775.156000, 430620485, 0.408699, 0.000580,     0.141226,   0.017623,   0.000014,   0.017114,      0.000001,   0.140830, 0.000005, 0.000000, 17179869184, 0.345551, 15.940984, 2.902066 
  noPreload,    16777216,     enclave, 17179869184,       1,          1,   no,      1,    0.010000,      1,      0, bitvector, 1356325.407000, 3933329078, 0.000513, 0.000256,     0.000098,   0.000006,   0.000006,   0.000005,      0.000000,   0.078908, 0.000001, 0.000000, 17179869184, 0.191773, 0.999484, 0.006505 
  noPreload,    16777216,     enclave, 17179869184,       1,          2,   no,      1,    0.010000,      1,      0, bitvector, 693912.408000, 1992200156, 0.002910, 0.000308,     0.000221,   0.000006,   0.000008,   0.000006,      0.000000,   0.080775, 0.000001, 0.000000, 17179869184, 0.076061, 1.999821, 0.036021 
  noPreload,    16777216,     enclave, 17179869184,       1,          4,   no,      1,    0.010000,      1,      0, bitvector, 376434.291000, 1076105539, 0.004353, 0.000453,     0.000294,   0.000007,   0.000009,   0.000007,      0.000000,   0.087627, 0.000001, 0.000000, 17179869184, 0.067587, 3.999178, 0.049671 
  noPreload,    16777216,     enclave, 17179869184,       1,          8,   no,      1,    0.010000,      1,      0, bitvector, 231019.764000, 658567826, 0.006157, 0.000643,     0.000423,   0.000009,   0.000014,   0.000007,      0.000001,   0.107564, 0.000001, 0.000001, 17179869184, 0.068695, 7.999009, 0.057245 
  noPreload,    16777216,     enclave, 17179869184,       1,         16,   no,      1,    0.010000,      1,      0, bitvector, 150472.067000, 429514938, 0.007424, 0.000722,     0.000558,   0.000013,   0.000017,   0.000005,      0.000001,   0.140044, 0.000002, 0.000001, 17179869184, 0.075179, 15.989267, 0.053009 
    preload,    16777216,     enclave, 17179869184,       1,          1,   no,      1,    0.010000,      1,      0, bitvector, 1402804.815000, 4068080878, 0.000523, 0.000269,     0.000103,   0.000007,   0.000006,   0.000006,      0.000000,   0.081614, 0.000001, 0.000000, 17179869184, 0.196122, 0.999510, 0.006407 
    preload,    16777216,     enclave, 17179869184,       1,          2,   no,      1,    0.010000,      1,      0, bitvector, 722545.135000, 2064852621, 0.004128, 0.000308,     0.000285,   0.000007,   0.000008,   0.000007,      0.000000,   0.084108, 0.000001, 0.000000, 17179869184, 0.068940, 1.999834, 0.049078 
    preload,    16777216,     enclave, 17179869184,       1,          4,   no,      1,    0.010000,      1,      0, bitvector, 389705.557000, 1113851427, 0.004501, 0.000438,     0.000298,   0.000007,   0.000009,   0.000007,      0.000000,   0.090724, 0.000001, 0.000000, 17179869184, 0.066184, 3.999498, 0.049612 
    preload,    16777216,     enclave, 17179869184,       1,          8,   no,      1,    0.010000,      1,      0, bitvector, 233999.148000, 670046140, 0.004978, 0.000619,     0.000346,   0.000009,   0.000013,   0.000007,      0.000001,   0.108934, 0.000001, 0.000001, 17179869184, 0.069578, 7.997767, 0.045696 
    preload,    16777216,     enclave, 17179869184,       1,         16,   no,      1,    0.010000,      1,      0, bitvector, 151864.932000, 433984258, 0.006982, 0.000707,     0.000517,   0.000012,   0.000018,   0.000006,      0.000001,   0.141336, 0.000002, 0.000001, 17179869184, 0.074069, 15.988742, 0.049400 
  noPreload,    16777216,      native, 17179869184,       1,          1,   no,      1,    0.010000,      1,      0, bitvector, 1351008.163000, 3917975848, 0.227976, 0.000220,     0.140723,   0.017618,   0.000004,   0.012222,      0.000000,   0.078617, 0.000006, 0.000000, 17179869184, 0.617271, 0.999720, 2.899825
  noPreload,    16777216,      native, 17179869184,       1,          2,   no,      1,    0.010000,      1,      0, bitvector, 692654.037000, 1988477297, 0.233779, 0.000289,     0.140849,   0.017619,   0.000006,   0.011375,      0.000000,   0.080615, 0.000006, 0.000000, 17179869184, 0.602489, 1.999479, 2.899959 
  noPreload,    16777216,      native, 17179869184,       1,          4,   no,      1,    0.010000,      1,      0, bitvector, 375439.958000, 1071596173, 0.253432, 0.000352,     0.140937,   0.017619,   0.000007,   0.011041,      0.000000,   0.087394, 0.000005, 0.000000, 17179869184, 0.556115, 3.999100, 2.899873 
  noPreload,    16777216,      native, 17179869184,       1,          8,   no,      1,    0.010000,      1,      0, bitvector, 230116.699000, 653964587, 0.310674, 0.000497,     0.141081,   0.017620,   0.000010,   0.014035,      0.000001,   0.107080, 0.000005, 0.000000, 17179869184, 0.454113, 7.994317, 2.901314 
  noPreload,    16777216,      native, 17179869184,       1,         16,   no,      1,    0.010000,      1,      0, bitvector, 150513.709000, 429346379, 0.405872, 0.000582,     0.141134,   0.017622,   0.000012,   0.017130,      0.000001,   0.139817, 0.000005, 0.000000, 17179869184, 0.347729, 15.958888, 2.902887 
  noPreload,    16777216,     enclave, 17179869184,       1,          1,   no,      1,    0.010000,      1,      0, bitvector, 1354144.102000, 3926992660, 0.000527, 0.000254,     0.000098,   0.000006,   0.000006,   0.000006,      0.000000,   0.078783, 0.000001, 0.000000, 17179869184, 0.186006, 0.999514, 0.006693 
  noPreload,    16777216,     enclave, 17179869184,       1,          2,   no,      1,    0.010000,      1,      0, bitvector, 693982.074000, 1992270991, 0.002905, 0.000309,     0.000223,   0.000006,   0.000008,   0.000006,      0.000000,   0.080785, 0.000001, 0.000000, 17179869184, 0.076797, 1.999866, 0.035962 
  noPreload,    16777216,     enclave, 17179869184,       1,          4,   no,      1,    0.010000,      1,      0, bitvector, 375340.018000, 1073169478, 0.004283, 0.000458,     0.000293,   0.000007,   0.000009,   0.000007,      0.000000,   0.087370, 0.000001, 0.000000, 17179869184, 0.068308, 3.999053, 0.049021 
  noPreload,    16777216,     enclave, 17179869184,       1,          8,   no,      1,    0.010000,      1,      0, bitvector, 228922.912000, 654322965, 0.005241, 0.000631,     0.000377,   0.000009,   0.000013,   0.000007,      0.000001,   0.106583, 0.000001, 0.000001, 17179869184, 0.071870, 7.998685, 0.049174 
  noPreload,    16777216,     enclave, 17179869184,       1,         16,   no,      1,    0.010000,      1,      0, bitvector, 150990.546000, 431203751, 0.007478, 0.000737,     0.000561,   0.000013,   0.000016,   0.000005,      0.000001,   0.140562, 0.000002, 0.000001, 17179869184, 0.074958, 15.993348, 0.053200 
    preload,    16777216,     enclave, 17179869184,       1,          1,   no,      1,    0.010000,      1,      0, bitvector, 1403426.426000, 4069942098, 0.000506, 0.000252,     0.000101,   0.000006,   0.000006,   0.000005,      0.000000,   0.081652, 0.000001, 0.000000, 17179869184, 0.200197, 0.999535, 0.006196 
    preload,    16777216,     enclave, 17179869184,       1,          2,   no,      1,    0.010000,      1,      0, bitvector, 718942.688000, 2067897408, 0.002584, 0.000344,     0.000206,   0.000007,   0.000008,   0.000006,      0.000000,   0.083674, 0.000001, 0.000000, 17179869184, 0.079859, 1.999469, 0.030888 
    preload,    16777216,     enclave, 17179869184,       1,          4,   no,      1,    0.010000,      1,      0, bitvector, 392215.729000, 1113007389, 0.006420, 0.000450,     0.000398,   0.000007,   0.000009,   0.000007,      0.000000,   0.091301, 0.000001, 0.000000, 17179869184, 0.061959, 3.999186, 0.070314 
    preload,    16777216,     enclave, 17179869184,       1,          8,   no,      1,    0.010000,      1,      0, bitvector, 234609.699000, 672342076, 0.004693, 0.000674,     0.000334,   0.000009,   0.000014,   0.000008,      0.000001,   0.109225, 0.000001, 0.000001, 17179869184, 0.071122, 7.998261, 0.042967 
    preload,    16777216,     enclave, 17179869184,       1,         16,   no,      1,    0.010000,      1,      0, bitvector, 152099.215000, 436370387, 0.005752, 0.000769,     0.000450,   0.000012,   0.000017,   0.000006,      0.000001,   0.141584, 0.000002, 0.000001, 17179869184, 0.078290, 15.992150, 0.040628 
  noPreload,    16777216,      native, 17179869184,       1,          1,   no,      1,    0.010000,      1,      0, bitvector, 1351200.693000, 3918529994, 0.227954, 0.000223,     0.140723,   0.017619,   0.000004,   0.012225,      0.000000,   0.078610, 0.000006, 0.000000, 17179869184, 0.617330, 0.999487, 2.899812
  noPreload,    16777216,      native, 17179869184,       1,          2,   no,      1,    0.010000,      1,      0, bitvector, 691868.997000, 1984840151, 0.233556, 0.000264,     0.140856,   0.017619,   0.000006,   0.011449,      0.000000,   0.080538, 0.000006, 0.000000, 17179869184, 0.603092, 1.999837, 2.899959 
  noPreload,    16777216,      native, 17179869184,       1,          4,   no,      1,    0.010000,      1,      0, bitvector, 374163.079000, 1068885917, 0.252480, 0.000398,     0.140926,   0.017619,   0.000007,   0.011054,      0.000000,   0.087060, 0.000005, 0.000000, 17179869184, 0.558168, 3.997404, 2.900061 
  noPreload,    16777216,      native, 17179869184,       1,          8,   no,      1,    0.010000,      1,      0, bitvector, 229929.391000, 657855531, 0.310019, 0.000478,     0.140956,   0.017620,   0.000011,   0.014043,      0.000001,   0.106910, 0.000005, 0.000000, 17179869184, 0.454668, 7.988096, 2.899812 
  noPreload,    16777216,      native, 17179869184,       1,         16,   no,      1,    0.010000,      1,      0, bitvector, 150484.365000, 430235532, 0.405836, 0.000618,     0.141095,   0.017622,   0.000013,   0.017122,      0.000001,   0.139845, 0.000005, 0.000000, 17179869184, 0.347666, 15.965244, 2.902042 
  noPreload,    16777216,     enclave, 17179869184,       1,          1,   no,      1,    0.010000,      1,      0, bitvector, 1353353.208000, 3924692442, 0.000504, 0.000251,     0.000098,   0.000006,   0.000006,   0.000006,      0.000000,   0.078752, 0.000001, 0.000000, 17179869184, 0.194519, 0.999706, 0.006402 
  noPreload,    16777216,     enclave, 17179869184,       1,          2,   no,      1,    0.010000,      1,      0, bitvector, 692808.982000, 1987341664, 0.003112, 0.000323,     0.000232,   0.000006,   0.000008,   0.000006,      0.000000,   0.080634, 0.000001, 0.000000, 17179869184, 0.074471, 1.999516, 0.038590 
  noPreload,    16777216,     enclave, 17179869184,       1,          4,   no,      1,    0.010000,      1,      0, bitvector, 379001.643000, 1081904639, 0.004682, 0.000423,     0.000315,   0.000007,   0.000009,   0.000007,      0.000000,   0.088237, 0.000001, 0.000000, 17179869184, 0.067229, 3.999734, 0.053061 
  noPreload,    16777216,     enclave, 17179869184,       1,          8,   no,      1,    0.010000,      1,      0, bitvector, 229959.972000, 658655686, 0.004755, 0.000631,     0.000352,   0.000009,   0.000013,   0.000008,      0.000001,   0.107074, 0.000001, 0.000001, 17179869184, 0.073954, 7.999278, 0.044407 
  noPreload,    16777216,     enclave, 17179869184,       1,         16,   no,      1,    0.010000,      1,      0, bitvector, 150266.855000, 428338109, 0.007846, 0.000739,     0.000571,   0.000012,   0.000017,   0.000005,      0.000001,   0.139846, 0.000002, 0.000001, 17179869184, 0.072837, 15.988415, 0.056102 
    preload,    16777216,     enclave, 17179869184,       1,          1,   no,      1,    0.010000,      1,      0, bitvector, 1412882.545000, 4097354770, 0.000521, 0.000267,     0.000103,   0.000007,   0.000006,   0.000006,      0.000000,   0.082216, 0.000001, 0.000000, 17179869184, 0.198358, 0.999703, 0.006335 
    preload,    16777216,     enclave, 17179869184,       1,          2,   no,      1,    0.010000,      1,      0, bitvector, 724491.203000, 2082584214, 0.002739, 0.000331,     0.000215,   0.000007,   0.000008,   0.000006,      0.000000,   0.084320, 0.000001, 0.000000, 17179869184, 0.078609, 1.999471, 0.032481 
    preload,    16777216,     enclave, 17179869184,       1,          4,   no,      1,    0.010000,      1,      0, bitvector, 392119.360000, 1119575214, 0.004858, 0.000476,     0.000318,   0.000007,   0.000009,   0.000007,      0.000000,   0.091275, 0.000001, 0.000000, 17179869184, 0.065428, 3.999004, 0.053219 
    preload,    16777216,     enclave, 17179869184,       1,          8,   no,      1,    0.010000,      1,      0, bitvector, 237372.044000, 673137861, 0.007897, 0.000566,     0.000491,   0.000008,   0.000013,   0.000008,      0.000000,   0.110508, 0.000001, 0.000001, 17179869184, 0.062160, 7.998017, 0.071463 
    preload,    16777216,     enclave, 17179869184,       1,         16,   no,      1,    0.010000,      1,      0, bitvector, 152290.159000, 436053964, 0.006225, 0.000747,     0.000481,   0.000013,   0.000018,   0.000006,      0.000001,   0.141754, 0.000002, 0.000001, 17179869184, 0.077246, 15.991313, 0.043916 
