datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-12 21:44:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,8192,512,8192,382830307,3136145874944,49002279296,1.4781758013793104833,2121632536547.824707,3.016544990591840419e-11
2023-10-12 21:44:58,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,12288,768,12288,258988347,3182448807936,49725762624,1.3429716048275861517,2369706698560.1459961,2.7007561753902688499e-11
2023-10-12 21:45:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,16384,1024,16384,216953128,3554560049152,55540000768,1.4244476524137932305,2495395350702.1699219,2.564723861571325103e-11
2023-10-12 21:45:01,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,20480,1280,20480,182768215,3743093043200,58485828800,1.4529296234482760308,2576238368873.2416992,2.4842421715810171692e-11
2023-10-12 21:45:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,24576,1536,24576,157241112,3864357568512,60380587008,1.4672912896551724149,2633667626705.6430664,2.43007125694350532e-11
2023-10-12 21:45:04,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,28672,1792,28672,137782556,3950501445632,61726585088,1.4760311917241377699,2676434934289.8759766,2.3912406455335996183e-11
2023-10-12 21:45:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,32768,2048,32768,122517469,4014652424192,62728944128,1.4814074606896552311,2710025790151.628418,2.3616011416784024198e-11
2023-10-12 21:45:07,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,40960,2560,40960,99244109,4065038704640,63516229760,1.5046537351724138531,2701643979353.2954102,2.3689279745631013421e-11
2023-10-12 21:45:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,49152,3072,49152,82447632,4052466008064,63319781376,1.4802542034482757405,2737682486307.902832,2.3377437054912735226e-11
2023-10-12 21:45:10,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,65536,4096,65536,62660580,4106523770880,64164433920,1.4731720186206895828,2787538535197.5942383,2.2959323859342943383e-11
2023-10-12 21:45:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,98304,6144,98304,42534463,4181307850752,65332935168,1.4684653820689654857,2847399674387.1674805,2.2476647930984405324e-11
2023-10-12 21:45:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,131072,8192,131072,32585904,4271099609088,66735931392,1.49241409172413797,2861873010160.1601562,2.2362976894079009191e-11
2023-10-12 21:45:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,196608,12288,196608,21834359,4292809654272,67075150848,1.4855964220689656941,2889620350790.4755859,2.2148238256452049111e-11
2023-10-12 21:45:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,262144,16384,262144,16534541,4334430715904,67725479936,1.7486234862068965601,2478767299017.7094727,2.5819285265447078147e-11
2023-10-12 21:45:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,393216,24576,393216,9455747,3718151012352,58096109568,1.4457436510344827685,2571791347443.5986328,2.4885378070665420949e-11
2023-10-12 21:45:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,524288,32768,524288,7357955,3857687511040,60276367360,1.4658552627586207695,2631697418597.894043,2.4318905185573228037e-11
2023-10-12 21:45:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,786432,49152,786432,5019565,3947546542080,61680414720,1.5027381151724139574,2626902520288.4970703,2.4363294604845581126e-11
2023-10-12 21:45:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1048576,65536,1048576,3757815,3940354621440,61568040960,4.1992651006896553056,938343859451.23254395,6.8205273957277053682e-11
2023-10-12 21:45:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1310720,81920,1310720,1073850,1407516672000,21992448000,1.4999354937931033138,938384802429.47619629,6.8202298070369575814e-11
2023-10-12 21:45:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1572864,98304,1572864,894914,1407578013696,21993406464,1.4986632351724138434,939222355403.99108887,6.8141478566565260044e-11
2023-10-12 21:45:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1835008,114688,1835008,767754,1408834732032,22013042688,1.5017000917241380975,938159849490.64160156,6.8218651687926903242e-11
2023-10-12 21:45:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2097152,131072,2097152,671025,1407241420800,21988147200,1.4993085241379309203,938593623756.74645996,6.8187124203804268221e-11
2023-10-12 21:45:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2359296,147456,2359296,596742,1407891013632,21998297088,1.4988316586206897885,939325644434.02636719,6.813398567284090602e-11
2023-10-12 21:45:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2621440,163840,2621440,537487,1408989921280,22015467520,1.5019615717241379116,938099847429.90893555,6.8223015039752284168e-11
2023-10-12 21:45:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2883584,180224,2883584,487987,1407151505408,21986742272,1.4988427896551725915,938825282491.25622559,6.8170298769724556423e-11
2023-10-12 21:45:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,3145728,196608,3145728,447667,1408238616576,22003728384,1.4991315910344826801,939369582362.17175293,6.8130798784290364094e-11
2023-10-12 21:45:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,4194304,262144,4194304,335945,1409055457280,22016491520,1.5019417882758621108,938155838181.65820312,6.8218943373038489457e-11
2023-10-12 21:45:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,5242880,327680,5242880,268409,1407236177920,21988065280,1.4983190151724137262,939209983768.42150879,6.814237615236030827e-11
2023-10-12 21:45:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,6291456,393216,6291456,223926,1408820576256,22012821504,1.5004088489655171834,938957789556.71691895,6.8160678479715761773e-11
2023-10-12 21:45:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,7340032,458752,7340032,191885,1408442040320,22006906880,1.4991288441379309049,939506998232.64355469,6.8120833714271198032e-11
2023-10-12 21:45:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,8388608,524288,8388608,167997,1409260978176,22019702784,1.5011880517241380506,938763785494.72314453,6.8174764502949341123e-11
2023-10-12 21:45:46,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,9437184,589824,9437184,149213,1408150536192,22002352128,1.5000771868965516731,938718719604.86584473,6.8178037428442322913e-11
2023-10-12 21:45:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,10485760,655360,10485760,134285,1408080281600,22001254400,1.5002411124137930987,938569320590.40014648,6.8188889830472259146e-11
2023-10-12 21:45:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,12582912,786432,12582912,111887,1407864274944,21997879296,1.5001826055172413632,938461937744.29797363,6.8196692296153663066e-11
2023-10-12 21:45:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,14680064,917504,14680064,95892,1407700697088,21995323392,1.500512879310344827,938146360819.64025879,6.8219632535891782811e-11
2023-10-12 21:45:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,16777216,1048576,16777216,83877,1407222546432,21987852288,1.4996457151724136292,938369997789.91943359,6.8203374096289255211e-11
2023-10-12 21:45:54,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,20971520,1310720,20971520,67118,1407566479360,21993226240,1.6895201241379309565,833116137091.41442871,7.682002202410532179e-11
2023-10-12 21:45:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,25165824,1572864,25165824,49658,1249684488192,19526320128,3.1881205937931036409,391981561370.35369873,1.6327298604622691128e-10
2023-10-12 21:46:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,29360128,1835008,29360128,20027,587995283456,9187426304,2.3097383917241378626,254572243143.55459595,2.514021136385637396e-10
2023-10-12 21:46:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,33554432,2097152,33554432,11381,381882990592,5966921728,1.9577949241379311029,195057707977.33230591,3.2810802845810869249e-10
2023-10-12 21:46:04,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,41943040,2621440,41943040,6976,292594647040,4571791360,1.8956274344827586109,154352401594.05978394,4.1463559581221980953e-10
2023-10-12 21:46:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,50331648,3145728,50331648,4601,231575912448,3618373632,1.9346065751724137449,119701811944.56126404,5.3466191497285755997e-10
2023-10-12 21:46:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,58720256,3670016,58720256,3058,179566542848,2805727232,1.7960721420689655936,99977355386.82220459,6.4014495834959537956e-10
2023-10-12 21:46:10,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,67108864,4194304,67108864,2235,149988311040,2343567360,1.6495022165517241319,90929438914.941131592,7.0384246030450092033e-10
2023-10-12 21:46:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,134217728,8388608,134217728,1017,136499429376,2132803584,1.7507425903448277094,77966589793.828552246,8.208644262784714958e-10
2023-10-12 21:46:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,268435456,16777216,268435456,436,117037858816,1828716544,1.5843469420689653138,73871357155.625732422,8.6637097874309233803e-10
2023-10-12 21:46:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,536870912,33554432,536870912,207,111132278784,1736441856,1.5182616068965517631,73197055289.544784546,8.743521135766446742e-10
2023-10-12 21:46:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1073741824,67108864,1073741824,103,110595407872,1728053248,1.5182784544827585549,72842638019.043243408,8.7860629077256223329e-10
2023-10-12 21:46:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2147483648,134217728,2147483648,51,109521666048,1711276032,1.5072859779310345818,72661503955.828033447,8.8079652244614306258e-10
2023-10-12 21:46:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,4294967296,268435456,4294967296,26,111669149696,1744830464,1.537241309655172472,72642563659.08430481,8.8102617496204629342e-10
2023-10-12 21:46:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,8589934592,536870912,8589934592,13,111669149696,1744830464,1.5355284393103447727,72723595888.692367554,8.8004449199618331187e-10
2023-10-12 21:46:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,17179869184,1073741824,17179869184,7,120259084288,1879048192,1.6484469931034482215,72952958021.170135498,8.7727765584814136011e-10
2023-10-12 21:46:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,34359738368,2147483648,34359738368,4,137438953472,2147483648,1.8867933400000000965,72842611089.564254761,8.7860661558806900704e-10
2023-10-12 21:46:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1024,64,1024,4222307118,4323642488832,67556913888,1.4584340593103446437,2964578659714.3359375,2.1588227989931959509e-11
2023-10-12 21:46:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2048,128,2048,2171322261,4446867990528,69482312352,1.5001825296551725142,2964217955231.1835938,2.1590854979828414671e-11
2023-10-12 21:46:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,3072,192,3072,1447372049,4446326934528,69473858352,2.5014825324137932583,1777476707077.9978027,3.6006097714332299689e-11
2023-10-12 21:46:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,4096,256,4096,650931412,2666215063552,41659610368,2.3157316413793100907,1151348893762.1169434,5.5586973111925533521e-11
2023-10-12 21:46:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,6144,384,6144,542796546,3334941978624,52108468416,1.4998529131034481487,2223512685469.5664062,2.8783285302680581711e-11
2023-10-12 21:46:36,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,8192,512,8192,407137333,3335269031936,52113578624,1.4064924531034481703,2371338022167.609375,2.6988982338965925312e-11
2023-10-12 21:46:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,12288,768,12288,289469974,3557007040512,55578235008,1.4177562427586207772,2508898873610.9526367,2.5509198745777858995e-11
2023-10-12 21:46:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,16384,1024,16384,229696553,3763348324352,58802317568,1.4281063986206896654,2635201640428.7250977,2.4286566545089029924e-11
2023-10-12 21:46:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,20480,1280,20480,193007933,3952802467840,61762538560,1.5013438489655173136,2632842883103.4477539,2.4308324819048974617e-11
2023-10-12 21:46:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,24576,1536,24576,160695977,3949264330752,61707255168,1.4799141234482759977,2668576688456.7675781,2.3982822107694823201e-11
2023-10-12 21:46:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,28672,1792,28672,139608853,4002865033216,62544766144,1.4681769165517239983,2726418722491.1860352,2.347401720507621009e-11
2023-10-12 21:46:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,32768,2048,32768,124805545,4089628098560,63900439040,1.5098266696551723154,2708673903272.6357422,2.3627798061137896917e-11
2023-10-12 21:46:46,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,40960,2560,40960,99194601,4063010856960,63484544640,1.5081533041379309168,2694030405140.0400391,2.3756227798280240599e-11
2023-10-12 21:46:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,49152,3072,49152,82215284,4041045639168,63141338112,1.4772645344827586289,2735492218787.2802734,2.3396155017532084888e-11
2023-10-12 21:46:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,65536,4096,65536,62610449,4103238385664,64113099776,1.4707371627586207641,2789919565211.550293,2.2939729445263451653e-11
2023-10-12 21:46:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,98304,6144,98304,42570795,4184879431680,65388741120,1.4727180510344826114,2841602592390.5878906,2.2522501975252627074e-11
2023-10-12 21:46:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,131072,8192,131072,32519561,4262403899392,66600060928,1.4864609289655172919,2867484651855.8432617,2.2319212749257101078e-11
2023-10-12 21:46:54,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,196608,12288,196608,21877172,4301227032576,67206672384,1.4866170531034483826,2893298596028.3432617,2.2120081241477590769e-11
2023-10-12 21:46:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,262144,16384,262144,16555588,4339948060672,67811688448,1.7156787337931034276,2529580844705.7207031,2.5300634345784450401e-11
2023-10-12 21:46:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,393216,24576,393216,9649586,3794371608576,59287056384,1.4531902206896551988,2611063269318.7729492,2.4511087399539582337e-11
2023-10-12 21:46:58,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,524288,32768,524288,7470312,3916594937856,61196795904,1.4874786462068965154,2633042798861.9560547,2.4306479191170704421e-11
2023-10-12 21:47:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,786432,49152,786432,5022131,3949564526592,61711945728,1.4573640634482758482,2710074047830.5175781,2.361559089178157859e-11
2023-10-12 21:47:01,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1048576,65536,1048576,3876793,4065112096768,63517376512,1.7940863737931034283,2265839680936.5625,2.8245599429852966465e-11
2023-10-12 21:47:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1310720,81920,1310720,2593048,3398759874560,53105623040,1.4998439599999999761,2266075648669.4790039,2.8242658199684308328e-11
2023-10-12 21:47:04,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1572864,98304,1572864,2161099,3399114817536,53111169024,1.4996946827586206119,2266537887087.4448242,2.823689838348192095e-11
2023-10-12 21:47:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1835008,114688,1835008,1852748,3399807401984,53121990656,1.5002668262068965532,2266135158490.2299805,2.8241916533627585573e-11
2023-10-12 21:47:07,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2097152,131072,2097152,1620867,3399204470784,53112569856,1.4998041517241378351,2266432231752.6313477,2.8238214716223310168e-11
2023-10-12 21:47:09,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2359296,147456,2359296,1440959,3399648804864,53119512576,1.5001219420689653195,2266248302571.4633789,2.8240506535572720483e-11
2023-10-12 21:47:10,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2621440,163840,2621440,1296758,3399373291520,53115207680,1.4997344096551723513,2266650194617.8613281,2.8235499307289394043e-11
2023-10-12 21:47:12,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2883584,180224,2883584,1179080,3399976222720,53124628480,1.5004076744827585799,2266034945397.1484375,2.8243165503691415594e-11
2023-10-12 21:47:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,3145728,196608,3145728,1080530,3399053475840,53110210560,1.4997100710344826169,2266473728148.9165039,2.8237697708620843845e-11
2023-10-12 21:47:15,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,4194304,262144,4194304,810555,3399714078720,53120532480,1.5007310703448275557,2265371954975.8085938,2.8251431231602511233e-11
2023-10-12 21:47:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,5242880,327680,5242880,648129,3398062571520,53094727680,1.4954215841379310259,2272310770129.0058594,2.8165161579710565001e-11
2023-10-12 21:47:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,6291456,393216,6291456,541762,3408471785472,53257371648,1.4981909468965517451,2275058324529.6772461,2.8131146929268600509e-11
2023-10-12 21:47:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,7340032,458752,7340032,464929,3412593737728,53321777152,1.4991470372413793211,2276356923606.109375,2.8115098882917654263e-11
2023-10-12 21:47:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,8388608,524288,8388608,407045,3414540943360,53352202240,1.4997649020689656219,2276717463283.4453125,2.8110646591914059537e-11
2023-10-12 21:47:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,9437184,589824,9437184,361875,3415080960000,53360640000,1.4999285193103448766,2276829139544.7475586,2.8109267791959482321e-11
2023-10-12 21:47:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,10485760,655360,10485760,325704,3415253975040,53363343360,1.4997784372413793808,2277172341083.8300781,2.8105031334404368863e-11
2023-10-12 21:47:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,12582912,786432,12582912,271461,3415769874432,53371404288,1.5000647931034483129,2277081556834.0849609,2.8106151845075626203e-11
2023-10-12 21:47:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,14680064,917504,14680064,232671,3415625170944,53369143296,1.5001456282758620642,2276862396932.5063477,2.8108857209036321187e-11
2023-10-12 21:47:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,16777216,1048576,16777216,203568,3415304306688,53364129792,1.4999929931034483577,2276880173701.2250977,2.810863774880327078e-11
2023-10-12 21:47:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,20971520,1310720,20971520,162856,3415337861120,53364654080,2.2844113262068965753,1495062566858.7131348,4.2807573019817399285e-11
2023-10-12 21:47:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,25165824,1572864,25165824,89113,2242602074112,35040657408,7.1578659524137924208,313305961444.52026367,2.0427316385849560872e-10
2023-10-12 21:47:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,29360128,1835008,29360128,16007,469967568896,7343243264,1.9319275227586207855,243263561059.95532227,2.6308913559078582655e-10
2023-10-12 21:47:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,33554432,2097152,33554432,10875,364904448000,5701632000,1.5722199151724136623,232095042480.09963989,2.7574910397100577252e-10
2023-10-12 21:47:46,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,41943040,2621440,41943040,8301,348169175040,5440143360,1.5361366668965517057,226652473404.859375,2.8237062247134450923e-10
2023-10-12 21:47:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,50331648,3145728,50331648,6755,339990282240,5312348160,1.3045994193103449543,260608948009.2902832,2.4557867444259243834e-10
2023-10-12 21:47:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,58720256,3670016,58720256,6658,390959464448,6108741632,1.2390554655172412168,315530236804.04394531,2.0283317582570191392e-10
2023-10-12 21:47:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,67108864,4194304,67108864,7053,473318817792,7395606528,2.1666482172413794594,218456699165.79220581,2.9296423613646575475e-10
2023-10-12 21:47:54,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,134217728,8388608,134217728,2442,327759691776,5121245184,1.7814936875862068533,183980271195.95935059,3.478633854813319625e-10
2023-10-12 21:47:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,268435456,16777216,268435456,1029,276220084224,4315938816,1.8226027841379308647,151552541578.41571045,4.2229578820283508083e-10
2023-10-12 21:47:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,536870912,33554432,536870912,424,227633266688,3556769792,1.5366338627586206833,148137609228.09844971,4.3203073367718834923e-10
2023-10-12 21:47:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1073741824,67108864,1073741824,207,222264557568,3472883712,1.5193754151724137014,146286793473.47354126,4.3749677247252833286e-10
2023-10-12 21:48:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2147483648,134217728,2147483648,103,221190815744,3456106496,1.5167505758620689615,145832030172.97866821,4.3886106450062032186e-10
2023-10-12 21:48:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,4294967296,268435456,4294967296,51,219043332096,3422552064,1.4996387372413793049,146064066402.37591553,4.3816389325827340147e-10
2023-10-12 21:48:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,8589934592,536870912,8589934592,26,223338299392,3489660928,1.5330313303448275253,145684106365.76104736,4.3930667247474981544e-10
2023-10-12 21:48:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,17179869184,1073741824,17179869184,13,223338299392,3489660928,1.5283261020689655751,146132621231.59228516,4.3795833853258697367e-10
2023-10-12 21:48:07,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,34359738368,2147483648,34359738368,7,240518168576,3758096384,1.652294866896551806,145566129505.53851318,4.3966271698915312405e-10
2023-10-12 21:48:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1024,64,1024,433687215,444095708160,55511963520,1.4978561144827584606,296487562367.33441162,2.6982582122916742736e-11
2023-10-12 21:48:10,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2048,128,2048,217153977,444731344896,55591418112,1.350004133103448245,329429617280.97247314,2.4284398185050715344e-11
2023-10-12 21:48:11,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,3072,192,3072,160854306,494144428032,61768053504,1.6235659537931033114,304357471205.61419678,2.6284881288803505088e-11
2023-10-12 21:48:13,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,4096,256,4096,111459035,456536207360,57067025920,1.8027028668965519032,253250946533.38583374,3.1589220532075553589e-11
2023-10-12 21:48:15,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,6144,384,6144,61828845,379876423680,47484552960,1.9382717641379310081,195987183380.83746338,4.0818995722054935312e-11
2023-10-12 21:48:17,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,8192,512,8192,35886326,293980782592,36747597824,1.7773436565517239938,165404580880.1887207,4.8366254171611018624e-11
2023-10-12 21:48:19,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,12288,768,12288,20190989,248106872832,31013359104,1.8236639979310345083,136048566574.47851562,5.8802530606748255964e-11
2023-10-12 21:48:20,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,16384,1024,16384,12455619,204072861696,25509107712,1.8132204006896552873,112547190412.36312866,7.1081294616850902746e-11
2023-10-12 21:48:22,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,20480,1280,20480,8243203,168820797440,21102599680,1.713946280689655044,98498301459.057479858,8.1219674669469682542e-11
2023-10-12 21:48:24,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,24576,1536,24576,6011860,147747471360,18468433920,2.0343058282758623712,72627954610.551651001,1.1015042407428243598e-10
