datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-12 22:47:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,8192,512,8192,386815999,3168796663808,49512447872,1.4965775220689654379,2117362192789.8869629,3.0226288264679020973e-11
2023-10-12 22:47:15,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,12288,768,12288,258467065,3176043294720,49625676480,1.3400949234482757433,2370013675260.8085938,2.7004063591724678766e-11
2023-10-12 22:47:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,16384,1024,16384,216981233,3555020521472,55547195648,1.4245041634482757953,2495619607643.9785156,2.5644933949056446748e-11
2023-10-12 22:47:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,20480,1280,20480,182784640,3743429427200,58491084800,1.4528495124137930095,2576611958234.1269531,2.4838819751446855651e-11
2023-10-12 22:47:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,24576,1536,24576,157263914,3864917950464,60389342976,1.4679631820689655886,2632843928017.8242188,2.4308315171641545341e-11
2023-10-12 22:47:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,28672,1792,28672,137739464,3949265911808,61707279872,1.4755327234482757959,2676501746825.840332,2.3911809538663629265e-11
2023-10-12 22:47:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,32768,2048,32768,122520527,4014752628736,62730509824,1.4815924241379310189,2709755100882.0766602,2.3618370523287061182e-11
2023-10-12 22:47:23,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,40960,2560,40960,99234196,4064632668160,63509885440,1.5113924517241379419,2689329739289.9008789,2.3797751188702789202e-11
2023-10-12 22:47:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,49152,3072,49152,82071831,4033994637312,63031166208,1.4775144786206895198,2730257263588.9648438,2.3441014461718167958e-11
2023-10-12 22:47:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,65536,4096,65536,62490630,4095385927680,63990405120,1.472358968965517434,2781513213830.8818359,2.3009058408122754471e-11
2023-10-12 22:47:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,98304,6144,98304,42442524,4172269879296,65191716864,1.465907431034482844,2846202830387.2177734,2.2486099485500472408e-11
2023-10-12 22:47:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,131072,8192,131072,32572207,4269304315904,66707879936,1.49127862068965511,2862848200646.5175781,2.2355359248718415054e-11
2023-10-12 22:47:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,196608,12288,196608,21841799,4294272417792,67098006528,1.4863286406896552005,2889180965926.5268555,2.2151606546901065565e-11
2023-10-12 22:47:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,262144,16384,262144,16532027,4333771685888,67715182592,1.7517636399999998442,2473947732976.1225586,2.5869584529584602001e-11
2023-10-12 22:47:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,393216,24576,393216,9437362,3710921736192,57983152128,1.4435475648275863936,2570695851393.8701172,2.4895982916570327968e-11
2023-10-12 22:47:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,524288,32768,524288,7354820,3856043868160,60250685440,1.4653489103448276154,2631485130222.3925781,2.4320867051447567143e-11
2023-10-12 22:47:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,786432,49152,786432,5019160,3947228037120,61675438080,1.5006471082758621183,2630350610314.4311523,2.4331357100850318827e-11
2023-10-12 22:47:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1048576,65536,1048576,3762747,3945526198272,61648846848,4.202137597931034918,938933127800.15100098,6.8162468769152008924e-11
2023-10-12 22:47:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1310720,81920,1310720,1074524,1408400097280,22006251520,1.4999919303448274732,938938449459.67687988,6.8162082441963635506e-11
2023-10-12 22:47:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1572864,98304,1572864,895442,1408408485888,22006382592,1.5009185393103448014,938364374215.23742676,6.8203782835983914488e-11
2023-10-12 22:47:46,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1835008,114688,1835008,767053,1407548391424,21992943616,1.4977488744827585077,939775963383.77563477,6.810133743957480771e-11
2023-10-12 22:47:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2097152,131072,2097152,672181,1409665728512,22026027008,1.5019822758620688941,938536859699.57043457,6.8191248259004630858e-11
2023-10-12 22:47:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2359296,147456,2359296,596706,1407806078976,21996969984,1.4999858096551725861,938546264847.4230957,6.8190564916269000197e-11
2023-10-12 22:47:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2621440,163840,2621440,537041,1407820759040,21997199360,1.4992303689655173127,939028976588.44067383,6.8155511273482286533e-11
2023-10-12 22:47:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2883584,180224,2883584,488470,1408544276480,22008504320,1.5005986482758619793,938654901561.03405762,6.8182672773097471566e-11
2023-10-12 22:47:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,3145728,196608,3145728,447586,1407983812608,21999747072,1.5000165268965517384,938645533140.25,6.8183353289806030658e-11
2023-10-12 22:47:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,4194304,262144,4194304,335686,1407969132544,21999517696,1.4997980606896550437,938772471739.67590332,6.8174133697592452605e-11
2023-10-12 22:47:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,5242880,327680,5242880,268585,1408158924800,22002483200,1.5001895662068964743,938653991815.45556641,6.8182738855898612099e-11
2023-10-12 22:47:58,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,6291456,393216,6291456,223793,1407983812608,21999747072,1.4996141151724138307,938897412582.78369141,6.8165061637505623947e-11
2023-10-12 22:47:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,7340032,458752,7340032,191872,1408346619904,22005415936,1.4997857800000000683,939031852871.68139648,6.8155302511069976818e-11
2023-10-12 22:48:01,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,8388608,524288,8388608,167912,1408547946496,22008561664,1.5007963731034481558,938533682343.13452148,6.8191479116890281746e-11
2023-10-12 22:48:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,9437184,589824,9437184,149176,1407801360384,21996896256,1.5006990517241378669,938097054680.34472656,6.8223218142186693787e-11
2023-10-12 22:48:04,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,10485760,655360,10485760,134196,1407147048960,21986672640,1.4983988110344825806,939100484195.20361328,6.8150321586562835529e-11
2023-10-12 22:48:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,12582912,786432,12582912,111950,1408656998400,22010265600,1.5018205000000000027,937966287182.78918457,6.8232729549615245043e-11
2023-10-12 22:48:07,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,14680064,917504,14680064,95841,1406952013824,21983625216,1.4994262524137929038,938326917752.08898926,6.8206505418518901895e-11
2023-10-12 22:48:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,16777216,1048576,16777216,83893,1407490981888,21992046592,1.5002759875862070604,938154708556.33117676,6.821902551497682332e-11
2023-10-12 22:48:10,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,20971520,1310720,20971520,67103,1407251906560,21988311040,1.7510791917241379512,803648351948.26306152,7.9636821060911191769e-11
2023-10-12 22:48:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,25165824,1572864,25165824,47902,1205493301248,18835832832,3.0243455986206893016,398596411004.6776123,1.6056341259743292072e-10
2023-10-12 22:48:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,29360128,1835008,29360128,20365,597919006720,9342484480,2.4982815117241377045,239332118463.84695435,2.674108281445213231e-10
2023-10-12 22:48:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,33554432,2097152,33554432,10699,358998867968,5609357312,1.8839029606896553481,190561231368.61486816,3.3585005481099493788e-10
2023-10-12 22:48:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,41943040,2621440,41943040,6816,285883760640,4466933760,1.7793851937931035589,160664347234.7791748,3.9834599960423491006e-10
2023-10-12 22:48:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,50331648,3145728,50331648,4789,241038262272,3766222848,2.0415381186206897901,118066990801.45072937,5.420651408625010513e-10
2023-10-12 22:48:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,58720256,3670016,58720256,3017,177159012352,2768109568,1.7479935434482758438,101349923754.59094238,6.3147556139232844596e-10
2023-10-12 22:48:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,67108864,4194304,67108864,2266,152068685824,2376073216,1.6771929544827586245,90668569419.848022461,7.0586753942971032021e-10
2023-10-12 22:48:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,134217728,8388608,134217728,1014,136096776192,2126512128,1.7232612013793102701,78976289887.491928101,8.1036979695011187903e-10
2023-10-12 22:48:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,268435456,16777216,268435456,442,118648471552,1853882368,1.5955512903448276774,74362054212.846969604,8.6065400798117286084e-10
2023-10-12 22:48:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,536870912,33554432,536870912,208,111669149696,1744830464,1.5186782641379308334,73530485246.911972046,8.703872929043098727e-10
2023-10-12 22:48:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1073741824,67108864,1073741824,103,110595407872,1728053248,1.5032108793103449162,73572783030.109420776,8.6988689790092913373e-10
2023-10-12 22:48:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2147483648,134217728,2147483648,52,111669149696,1744830464,1.5171442448275862525,73604833605.449615479,8.6950811332669758781e-10
2023-10-12 22:48:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,4294967296,268435456,4294967296,26,111669149696,1744830464,1.5321413179310343633,72884366728.517745972,8.7810325962478978061e-10
2023-10-12 22:48:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,8589934592,536870912,8589934592,13,111669149696,1744830464,1.5356081282758620166,72719821964.851806641,8.8009016346235801104e-10
2023-10-12 22:48:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,17179869184,1073741824,17179869184,7,120259084288,1879048192,1.6507200606896550443,72852500646.146453857,8.7848734679480480353e-10
2023-10-12 22:48:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,34359738368,2147483648,34359738368,4,137438953472,2147483648,1.8833663551724137974,72975155945.916900635,8.7701080142167108015e-10
2023-10-12 22:48:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1024,64,1024,4224786564,4326181441536,67596585024,1.4591162062068965266,2964932760758.1694336,2.1585649714239868245e-11
2023-10-12 22:48:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2048,128,2048,2171581612,4447399141376,69490611584,1.5000520544827584679,2964829872460.3481445,2.1586398799634982625e-11
2023-10-12 22:48:46,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,3072,192,3072,1447670837,4447244811264,69488200176,2.49987743724137923,1778985139436.09375,3.5975567519516685292e-11
2023-10-12 22:48:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,4096,256,4096,651483816,2668477710336,41694964224,2.3205320006896550389,1149942215639.748291,5.5654970423357160064e-11
2023-10-12 22:48:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,6144,384,6144,542915406,3335672254464,52119878976,1.5000110834482758282,2223765071652.5673828,2.8780018544152727252e-11
2023-10-12 22:48:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,8192,512,8192,407183546,3335647608832,52119493888,1.4062467910344826905,2372021490181.0976562,2.6981205804806502482e-11
2023-10-12 22:48:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,12288,768,12288,289553405,3558032240640,55594253760,1.4208102703448275417,2504227562893.7236328,2.5556782837277670674e-11
2023-10-12 22:48:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,16384,1024,16384,229268881,3756341346304,58692833536,1.4252738896551724324,2635522458923.8779297,2.428361017501331553e-11
2023-10-12 22:48:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,20480,1280,20480,193031431,3953283706880,61770057920,1.5050707262068965253,2626643145763.0761719,2.436570042003445509e-11
2023-10-12 22:48:58,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,24576,1536,24576,160317575,3939964723200,61561948800,1.4688035813793105522,2682431315629.0742188,2.3858951998922272292e-11
2023-10-12 22:48:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,28672,1792,28672,140333670,4023646986240,62869484160,1.4828890841379309684,2713383643645.2856445,2.3586786243768839322e-11
2023-10-12 22:49:01,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,32768,2048,32768,124208846,4070075465728,63594929152,1.5061650482758621727,2702277197566.8261719,2.3683728692832337573e-11
2023-10-12 22:49:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,40960,2560,40960,98960347,4053415813120,63334622080,1.5070239013793103044,2689682499003.5615234,2.3794630044144574224e-11
2023-10-12 22:49:04,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,49152,3072,49152,82082596,4034523758592,63039433728,1.4765049593103449777,2732482361912.6005859,2.3421926118199426205e-11
2023-10-12 22:49:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,65536,4096,65536,62541558,4098723545088,64042555392,1.4683324048275860907,2791413941156.7905273,2.2927448722806674145e-11
2023-10-12 22:49:07,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,98304,6144,98304,42593597,4187120959488,65423764992,1.4746079793103448186,2839480742160.5454102,2.2539332297532241909e-11
2023-10-12 22:49:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,131072,8192,131072,32495279,4259221209088,66550331392,1.4837809972413791293,2870518774001.46875,2.2295621467329673644e-11
2023-10-12 22:49:10,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,196608,12288,196608,21900321,4305778311168,67277786112,1.4877097931034484191,2894232686460.9111328,2.2112942162317868521e-11
2023-10-12 22:49:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,262144,16384,262144,16560933,4341349220352,67833581568,1.7159187544827587679,2530043575204.4931641,2.5296007004475067768e-11
2023-10-12 22:49:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,393216,24576,393216,9651351,3795065634816,59297900544,1.4530647082758620936,2611766436278.7021484,2.4504488269321857197e-11
2023-10-12 22:49:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,524288,32768,524288,7472324,3917649805312,61213278208,1.487587273793103515,2633559640048.9736328,2.4301708997488224553e-11
2023-10-12 22:49:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,786432,49152,786432,5023117,3950339948544,61724061696,1.4574765455172413731,2710396925901.8647461,2.3612777666763502282e-11
2023-10-12 22:49:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1048576,65536,1048576,3877254,4065595490304,63524929536,1.7939639179310344907,2266263802558.984375,2.8240313386170436e-11
2023-10-12 22:49:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1310720,81920,1310720,2593534,3399396884480,53115576320,1.4997483096551724735,2266644918080.6889648,2.8235565036888458446e-11
2023-10-12 22:49:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1572864,98304,1572864,2161642,3399968882688,53124513792,1.4999371572413793263,2266740887292.2905273,2.8234369600334191826e-11
2023-10-12 22:49:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1835008,114688,1835008,1852914,3400112013312,53126750208,1.5000019696551725179,2266738365746.0356445,2.8234401008576980745e-11
2023-10-12 22:49:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2097152,131072,2097152,1621298,3400108343296,53126692864,1.500013976551724193,2266717774931.8496094,2.823465748925192142e-11
2023-10-12 22:49:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2359296,147456,2359296,1441141,3400078196736,53126221824,1.4999126620689655631,2266850785862.4008789,2.8233000777619264383e-11
2023-10-12 22:49:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2621440,163840,2621440,1297103,3400277688320,53129338880,1.5001453220689655588,2266632197759.625,2.8235723494644878731e-11
2023-10-12 22:49:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2883584,180224,2883584,1179071,3399950270464,53124222976,1.5000213062068963321,2266601318524.9038086,2.823610816641144902e-11
2023-10-12 22:49:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,3145728,196608,3145728,1080800,3399902822400,53123481600,1.4999197399999999458,2266723166400.8901367,2.8234590332272195656e-11
2023-10-12 22:49:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,4194304,262144,4194304,810644,3400087371776,53126365184,1.5005339758620690471,2265918284071.2568359,2.8244619609586672955e-11
2023-10-12 22:49:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,5242880,327680,5242880,648285,3398880460800,53107507200,1.495637522068965497,2272529547198.184082,2.816245011155344677e-11
2023-10-12 22:49:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,6291456,393216,6291456,541814,3408798941184,53262483456,1.497920359310344729,2275687702618.2084961,2.8123366807478530751e-11
2023-10-12 22:49:36,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,7340032,458752,7340032,465057,3413533261824,53336457216,1.4994769262068965432,2276482686838.6259766,2.8113545677291063534e-11
2023-10-12 22:49:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,8388608,524288,8388608,407067,3414725492736,53355085824,1.4995124255172413985,2277223872658.5581055,2.8104395342247502774e-11
2023-10-12 22:49:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,9437184,589824,9437184,361955,3415835934720,53372436480,1.4998866558620689293,2277396042807.4663086,2.8102270662200596513e-11
2023-10-12 22:49:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,10485760,655360,10485760,325785,3416103321600,53376614400,1.5000222648275862714,2277368410923.3203125,2.8102611634123918151e-11
2023-10-12 22:49:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,12582912,786432,12582912,271484,3416059281408,53375926272,1.4998965944827584718,2277529860374.1635742,2.8100619497250313497e-11
2023-10-12 22:49:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,14680064,917504,14680064,232717,3416300453888,53379694592,1.5000569020689655808,2277447241618.6611328,2.8101638900979751383e-11
2023-10-12 22:49:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,16777216,1048576,16777216,203620,3416176721920,53377761280,1.5001917648275862049,2277160028479.8349609,2.8105183298305354404e-11
2023-10-12 22:49:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,20971520,1310720,20971520,162876,3415757291520,53371207680,2.5817680351724137111,1323030281956.3305664,4.8373798296865026226e-11
2023-10-12 22:49:54,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,25165824,1572864,25165824,78859,1984551714816,31008620544,6.6166824124137928465,299931535340.53741455,2.1338203042682867251e-10
2023-10-12 22:49:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,29360128,1835008,29360128,15324,449914601472,7029915648,1.9112292441379310493,235405879672.44927979,2.7187086443657010271e-10
2023-10-12 22:49:58,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,33554432,2097152,33554432,10524,353126842368,5517606912,1.568159100000000139,225185596517.59823608,2.8421000716623725103e-10
2023-10-12 22:50:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,41943040,2621440,41943040,8054,337809244160,5278269440,1.5376146586206898004,219696945698.36517334,2.9131037664888318604e-10
2023-10-12 22:50:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,50331648,3145728,50331648,6548,329571631104,5149556736,1.3029429379310344395,252944025029.47094727,2.5302040636280396039e-10
2023-10-12 22:50:04,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,58720256,3670016,58720256,6462,379450294272,5928910848,1.7893428537931035383,212061256716.4697876,3.017995884348139276e-10
2023-10-12 22:50:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,67108864,4194304,67108864,8333,559218163712,8737783808,2.8076534703448277064,199176347657.78930664,3.2132329341614535354e-10
2023-10-12 22:50:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,134217728,8388608,134217728,4132,554587652096,8665432064,3.2938258613793105489,168371879824.80740356,3.8011097854696777963e-10
2023-10-12 22:50:15,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,268435456,16777216,268435456,941,252597764096,3946840064,1.6609643668965516916,152078978411.78210449,4.2083396843124569978e-10
2023-10-12 22:50:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,536870912,33554432,536870912,425,228170137600,3565158400,1.5413807779310346735,148029702242.86065674,4.3234566462209212976e-10
2023-10-12 22:50:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1073741824,67108864,1073741824,207,222264557568,3472883712,1.5231179324137931186,145927346030.10128784,4.3857441213793025213e-10
2023-10-12 22:50:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2147483648,134217728,2147483648,102,219043332096,3422552064,1.5071118000000001125,145339802990.06350708,4.4034736997940966873e-10
2023-10-12 22:50:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,4294967296,268435456,4294967296,51,219043332096,3422552064,1.5096646048275861318,145094037043.42410278,4.4109324755259184872e-10
2023-10-12 22:50:23,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,8589934592,536870912,8589934592,26,223338299392,3489660928,1.5418746206896551953,144848547602.46618652,4.4184081276152431434e-10
2023-10-12 22:50:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,17179869184,1073741824,17179869184,13,223338299392,3489660928,1.5446675937931033662,144586641352.11636353,4.4264116934661207562e-10
2023-10-12 22:50:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,34359738368,2147483648,34359738368,7,240518168576,3758096384,1.6673896772413794309,144248325306.85113525,4.4367932774163234531e-10
2023-10-12 22:50:27,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1024,64,1024,433816664,444228263936,55528532992,1.4986333627586205797,296422243742.31433105,2.6988527915450759957e-11
2023-10-12 22:50:29,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2048,128,2048,217106136,444633366528,55579170816,1.3500006027586206603,329357902225.69268799,2.4289685918991537485e-11
2023-10-12 22:50:30,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,3072,192,3072,160819289,494036855808,61754606976,1.6235289041379310504,304298158504.49920654,2.6290004643198379698e-11
2023-10-12 22:50:32,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,4096,256,4096,111437314,456447238144,57055904768,1.8029237951724137456,253170566258.09851074,3.1599249937468169544e-11
2023-10-12 22:50:34,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,6144,384,6144,61809221,379755853824,47469481728,1.9380117227586206585,195951267664.90597534,4.0826477395801843564e-11
2023-10-12 22:50:36,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,8192,512,8192,35879749,293926903808,36740862976,1.7774953551724139711,165360152954.93673706,4.8379248912403496989e-11
2023-10-12 22:50:38,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,12288,768,12288,20185566,248040235008,31005029376,1.8233773193103448573,136033410299.20024109,5.8809082139485503766e-11
2023-10-12 22:50:39,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,16384,1024,16384,12454231,204050120704,25506265088,1.8133479917241379642,112526730465.00489807,7.1094218830857703833e-11
2023-10-12 22:50:41,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,20480,1280,20480,8241704,168790097920,21098762240,1.7138604186206896074,98485323592.362228394,8.1230377361733311365e-11
2023-10-12 22:50:43,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,24576,1536,24576,6011068,147728007168,18466000896,2.034274513103448534,72619504504.644805908,1.1016324132985942779e-10
