datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-12 21:29:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,8192,512,8192,380469342,3116804849664,48700075776,1.493264337012078613,2087242541330.9719238,3.0662464343597134026e-11
2023-10-12 21:29:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,12288,768,12288,254790350,3130863820800,48919747200,1.3209092409815639257,2370233868962.4609375,2.7001554925892255459e-11
2023-10-12 21:29:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,16384,1024,16384,217001392,3555350806528,55552356352,1.4244571210001595318,2495933892367.1269531,2.5641704772598294838e-11
2023-10-12 21:29:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,20480,1280,20480,182807659,3743900856320,58498450880,1.4531147790257818997,2576466023441.0664062,2.4840226658422273785e-11
2023-10-12 21:29:46,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,24576,1536,24576,157255007,3864699052032,60385922688,1.4676123259705491364,2633324198525.1313477,2.430388177644250469e-11
2023-10-12 21:29:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,28672,1792,28672,137764590,3949986324480,61718536320,1.4763640460441820323,2675482605434.4267578,2.3920917994384836152e-11
2023-10-12 21:29:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,32768,2048,32768,122473875,4013223936000,62706624000,1.4819628220284357667,2708046299371.3310547,2.3633273926984744525e-11
2023-10-12 21:29:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,40960,2560,40960,99171618,4062069473280,63469835520,1.5090160259860567749,2691866357499.859375,2.3775325926448166971e-11
2023-10-12 21:29:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,49152,3072,49152,82149242,4037799542784,63090617856,1.477274907985702157,2733275655706.9199219,2.3415128242324089063e-11
2023-10-12 21:29:54,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,65536,4096,65536,62559716,4099913547776,64061149184,1.4732252240064553916,2782950957509.559082,2.2997171339761263608e-11
2023-10-12 21:29:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,98304,6144,98304,42464462,4174426472448,65225413632,1.4685279919649474323,2842592375009.7915039,2.2514659703813334875e-11
2023-10-12 21:29:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,131072,8192,131072,32530889,4263888683008,66623260672,1.4893406749470159411,2862937106823.9238281,2.2354665021265560303e-11
2023-10-12 21:29:58,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,196608,12288,196608,21842477,4294405718016,67100089344,1.4864495070069096982,2889035717508.5917969,2.2152720235384097314e-11
2023-10-12 21:30:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,262144,16384,262144,16531195,4333553582080,67711774720,1.7512655869941227138,2474526773245.2412109,2.5863531036306631975e-11
2023-10-12 21:30:01,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,393216,24576,393216,9439571,3711790350336,57996724224,1.4438350650016218424,2570785569840.5761719,2.4895114065841311321e-11
2023-10-12 21:30:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,524288,32768,524288,7355077,3856178610176,60252790784,1.4664107870194129646,2629671470171.0322266,2.4337640928141293717e-11
2023-10-12 21:30:04,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,786432,49152,786432,5015701,3944507768832,61632933888,1.4990141820162534714,2631401234327.5019531,2.432164246375610684e-11
2023-10-12 21:30:09,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1048576,65536,1048576,3764250,3947102208000,61673472000,4.2003284639795310795,939712749097.81311035,6.8105918602726491365e-11
2023-10-12 21:30:10,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1310720,81920,1310720,1075416,1409569259520,22024519680,1.5007492040167562664,939243716236.72155762,6.8139928853002626222e-11
2023-10-12 21:30:12,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1572864,98304,1572864,895733,1408866189312,22013534208,1.4993564400356262922,939647272451.4552002,6.8110664369864834688e-11
2023-10-12 21:30:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1835008,114688,1835008,768101,1409471479808,22022991872,1.5004980700323358178,939335749880.4552002,6.8133252682169264274e-11
2023-10-12 21:30:15,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2097152,131072,2097152,671866,1409005125632,22015705088,1.5010784720070660114,938661870054.03100586,6.8182166594575796376e-11
2023-10-12 21:30:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2359296,147456,2359296,596786,1407994822656,21999919104,1.4993364880210720003,939078608374.54101562,6.8151909147177921945e-11
2023-10-12 21:30:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2621440,163840,2621440,537346,1408620298240,22009692160,1.5003072170075029135,938887903938.51416016,6.81657519833072876e-11
2023-10-12 21:30:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2883584,180224,2883584,488397,1408333774848,22005215232,1.4990708159748464823,939471144284.90820312,6.8123433475665200476e-11
2023-10-12 21:30:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,3145728,196608,3145728,447975,1409207500800,22018867200,1.5005306549719534814,939139427862.16491699,6.8147495570160552001e-11
2023-10-12 21:30:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,4194304,262144,4194304,335863,1408711524352,22011117568,1.4988263199920766056,939876425681.82751465,6.8094058166818687865e-11
2023-10-12 21:30:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,5242880,327680,5242880,268901,1409815674880,22028369920,1.5008899419917725027,939319823150.44934082,6.8134407922262302671e-11
2023-10-12 21:30:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,6291456,393216,6291456,223952,1408984154112,22015377408,1.5002754059969447553,939150337651.31872559,6.8146703923947776037e-11
2023-10-12 21:30:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,7340032,458752,7340032,191924,1408728301568,22011379712,1.5002199159935116768,939014531502.92175293,6.8156559726041753989e-11
2023-10-12 21:30:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,8388608,524288,8388608,167909,1408522780672,22008168448,1.4990072850487194955,939637048279.0690918,6.8111405480674706879e-11
2023-10-12 21:30:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,9437184,589824,9437184,149352,1409462304768,22022848512,1.5006132000125944614,939257568010.31103516,6.813892395413460179e-11
2023-10-12 21:30:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,10485760,655360,10485760,134362,1408887685120,22013870080,1.5001531969755887985,939162538839.64233398,6.8145818591820671823e-11
2023-10-12 21:30:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,12582912,786432,12582912,111957,1408745078784,22011641856,1.4999138769926503301,939217311335.60473633,6.8141844520507641226e-11
2023-10-12 21:30:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,14680064,917504,14680064,95969,1408831062016,22012985344,1.6314110590028576553,863565962877.00671387,7.4111304464549846876e-11
2023-10-12 21:30:36,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,16777216,1048576,16777216,77209,1295352070144,20239876096,1.6392079570214264095,790230467461.7121582,8.098903121968135971e-11
2023-10-12 21:30:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,20971520,1310720,20971520,56522,1185352253440,18521128960,2.0043069489765912294,591402556402.4744873,1.0821732051568152512e-10
2023-10-12 21:30:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,25165824,1572864,25165824,35251,887120461824,13861257216,2.3912192719872109592,370990846475.89129639,1.7251099483436718284e-10
2023-10-12 21:30:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,29360128,1835008,29360128,18954,556491866112,8695185408,2.2898528969963081181,243025159756.75674438,2.6334721912767155778e-10
2023-10-12 21:30:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,33554432,2097152,33554432,10865,364568903680,5696389120,1.8756527939694933593,194369077716.37905884,3.2927048248584065322e-10
2023-10-12 21:30:46,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,41943040,2621440,41943040,6952,291588014080,4556062720,1.9786014640121720731,147370766363.79470825,4.3427880290729888885e-10
2023-10-12 21:30:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,50331648,3145728,50331648,4392,221056598016,3454009344,1.9607787249842658639,112739186323.93048096,5.6768193994331766171e-10
2023-10-12 21:30:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,58720256,3670016,58720256,2880,169114337280,2642411520,1.7139731469796970487,98668020311.75769043,6.4863974971608397417e-10
2023-10-12 21:30:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,67108864,4194304,67108864,2206,148042153984,2313158656,1.6226653329795226455,91233941451.233444214,7.0149331468058307549e-10
2023-10-12 21:30:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,134217728,8388608,134217728,1020,136902082560,2139095040,1.7746656889794394374,77142463174.981735229,8.2963386656230078935e-10
2023-10-12 21:30:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,268435456,16777216,268435456,432,115964116992,1811939328,1.5744328779983334243,73654532125.517990112,8.6892141125728321062e-10
2023-10-12 21:30:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,536870912,33554432,536870912,206,110595407872,1728053248,1.515353010967373848,72983263352.872406006,8.7691337794202849201e-10
2023-10-12 21:30:58,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1073741824,67108864,1073741824,102,109521666048,1711276032,1.5024179950123652816,72896934416.110076904,8.7795187153790816322e-10
2023-10-12 21:31:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2147483648,134217728,2147483648,51,109521666048,1711276032,1.4870435119955800474,73650612886.925079346,8.689676499808419018e-10
2023-10-12 21:31:01,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,4294967296,268435456,4294967296,26,111669149696,1744830464,1.5095020320150069892,73977475569.830718994,8.6512819621139247564e-10
2023-10-12 21:31:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,8589934592,536870912,8589934592,13,111669149696,1744830464,1.4954200049978680909,74674104480.874053955,8.5705748257606539861e-10
2023-10-12 21:31:04,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,17179869184,1073741824,17179869184,7,120259084288,1879048192,1.613963172014337033,74511665676.923965454,8.5892590668283247977e-10
2023-10-12 21:31:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,34359738368,2147483648,34359738368,4,137438953472,2147483648,1.8570258489926345646,74010253301.834960938,8.647450474056576214e-10
2023-10-12 21:31:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1024,64,1024,4321243425,4424953267200,69139894800,1.4926986459759064019,2964398258904.4453125,2.1589541758688161017e-11
2023-10-12 21:31:09,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2048,128,2048,2171190132,4446597390336,69478084224,1.5037911190302111208,2956924890741.2041016,2.1644107430796898776e-11
2023-10-12 21:31:12,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,3072,192,3072,1443810982,4435387336704,69302927136,2.4984664730145595968,1775243888445.0673828,3.6051384497967470605e-11
2023-10-12 21:31:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,4096,256,4096,650113729,2662865833984,41607278656,2.3519042189582251012,1132216955316.1120605,5.6526268838759236432e-11
2023-10-12 21:31:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,6144,384,6144,542950955,3335890667520,52123291680,1.5025503670331090689,2220152309507.5673828,2.8826851079507822038e-11
2023-10-12 21:31:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,8192,512,8192,406522030,3330228469760,52034819840,1.4037635720451362431,2372357094940.2871094,2.6977388916912145641e-11
2023-10-12 21:31:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,12288,768,12288,289594372,3558535643136,55602119424,1.4222877409774810076,2501980113173.4160156,2.5579739688188347591e-11
2023-10-12 21:31:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,16384,1024,16384,229063121,3752970174464,58640158976,1.4238299409626051784,2635827542667.5874023,2.4280799469615085915e-11
2023-10-12 21:31:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,20480,1280,20480,193053776,3953741332480,61777208320,1.501066562021151185,2633954704284.6518555,2.4298064008424769767e-11
2023-10-12 21:31:23,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,24576,1536,24576,160763837,3950932058112,61733313408,1.4705575089901685715,2686689934911.21875,2.3821133644182453276e-11
2023-10-12 21:31:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,28672,1792,28672,140556463,4030034907136,62969295424,1.4833174500381574035,2716906557684.1489258,2.3556202114861342299e-11
2023-10-12 21:31:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,32768,2048,32768,124370113,4075359862784,63677497856,1.5067908139899373055,2704662004138.828125,2.3662845820314535085e-11
2023-10-12 21:31:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,40960,2560,40960,99047681,4056993013760,63390515840,1.5051683030324056745,2695374999318.3681641,2.3744376947988653899e-11
2023-10-12 21:31:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,49152,3072,49152,82256318,4043062542336,63172852224,1.4763585780165158212,2738536966925.6401367,2.3370142807255305377e-11
2023-10-12 21:31:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,65536,4096,65536,62680137,4107805458432,64184460288,1.4712202560040168464,2792107736192.550293,2.2921751610943715687e-11
2023-10-12 21:31:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,98304,6144,98304,42604183,4188161605632,65440025088,1.4700853839749470353,2848924049777.0800781,2.2464621338363797915e-11
2023-10-12 21:31:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,131072,8192,131072,32603349,4273386160128,66771658752,1.4856016759877093136,2876535634820.6992188,2.2248985628849775304e-11
2023-10-12 21:31:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,196608,12288,196608,21946226,4314803601408,67418806272,1.4840112960082478821,2907527464928.4199219,2.2011829904270778603e-11
2023-10-12 21:31:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,262144,16384,262144,16637006,4361291300864,68145176576,1.7558892189990729094,2483807778801.7348633,2.5766889268249078789e-11
2023-10-12 21:31:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,393216,24576,393216,9474975,3725711769600,58214246400,1.4415169089916162193,2584577223035.3134766,2.4762270374277596553e-11
2023-10-12 21:31:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,524288,32768,524288,7394535,3876865966080,60576030720,1.4725054369773715734,2632836435591.0878906,2.4308384347329047488e-11
2023-10-12 21:31:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,786432,49152,786432,5021737,3949254672384,61707104256,1.458159458008594811,2708383264048.1503906,2.3630333582973355066e-11
2023-10-12 21:31:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1048576,65536,1048576,3874374,4062575591424,63477743616,1.7910857729730196297,2268219452539.4165039,2.8215964697925467324e-11
2023-10-12 21:31:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1310720,81920,1310720,2595772,3402330275840,53161410560,1.4999431449687108397,2268306160305.1450195,2.8214886120747636665e-11
2023-10-12 21:31:46,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1572864,98304,1572864,2163226,3402460299264,53163442176,1.500292976968921721,2267863911579.5058594,2.8220388213429320912e-11
2023-10-12 21:31:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1835008,114688,1835008,1853832,3401796550656,53153071104,1.5000899799633771181,2267728333695.7231445,2.8222075391058426188e-11
2023-10-12 21:31:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2097152,131072,2097152,1622006,3401593126912,53149892608,1.4996966589824296534,2268187440798.8881836,2.8216362919926177938e-11
2023-10-12 21:31:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2359296,147456,2359296,1442075,3402281779200,53160652800,1.5001091960002668202,2268022746791.690918,2.8218411870221932343e-11
2023-10-12 21:31:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2621440,163840,2621440,1297774,3402036674560,53156823040,1.499708737013861537,2268464929619.5673828,2.8212911367659143625e-11
2023-10-12 21:31:54,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2883584,180224,2883584,1180024,3402698326016,53167161344,1.5002572019584476948,2268076648173.4536133,2.821774125294266958e-11
2023-10-12 21:31:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,3145728,196608,3145728,1081504,3402117414912,53158084608,1.5000366409658454359,2268022874908.8691406,2.8218410276206570226e-11
2023-10-12 21:31:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,4194304,262144,4194304,811109,3402037723136,53156839424,1.5001372789847664535,2267817599625.5253906,2.8220964512563989692e-11
2023-10-12 21:31:58,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,5242880,327680,5242880,648828,3401727344640,53151989760,1.4956140270223841071,2274468735367.8369141,2.8138439102197482534e-11
2023-10-12 21:32:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,6291456,393216,6291456,542276,3411705593856,53307899904,1.4981813419726677239,2277231399347.0102539,2.810430245180696869e-11
2023-10-12 21:32:01,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,7340032,458752,7340032,465373,3415852711936,53372698624,1.499052970961201936,2278673788122.199707,2.8086512573061570812e-11
2023-10-12 21:32:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,8388608,524288,8388608,407459,3418013827072,53406466048,1.499952552025206387,2278747966032.0356445,2.8085598299597236176e-11
2023-10-12 21:32:04,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,9437184,589824,9437184,362198,3418129170432,53408268288,1.4996898419922217727,2279224060017.1567383,2.8079731660746966485e-11
2023-10-12 21:32:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,10485760,655360,10485760,326046,3418840104960,53419376640,1.4999695519800297916,2279273002873.2724609,2.8079128704337307997e-11
2023-10-12 21:32:07,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,12582912,786432,12582912,271711,3418915602432,53420556288,1.499869931023567915,2279474727584.4130859,2.8076643809875256544e-11
2023-10-12 21:32:09,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,14680064,917504,14680064,232916,3419221786624,53425340416,2.0680118530290201306,1653385971466.1987305,3.8708445036125312136e-11
2023-10-12 21:32:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,16777216,1048576,16777216,147825,2480091955200,38751436800,1.888443007948808372,1313299869130.7236328,4.8732206181031420379e-11
2023-10-12 21:32:15,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,20971520,1310720,20971520,93935,1969959731200,30780620800,3.6925244349986314774,533499443504.89587402,1.1996263684839752543e-10
2023-10-12 21:32:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,25165824,1572864,25165824,31800,800273203200,12504268800,2.5962170549901202321,308245877077.88763428,2.0762645913290989695e-10
2023-10-12 21:32:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,29360128,1835008,29360128,15749,462392655872,7224885248,2.0056738270213827491,230542299372.12536621,2.7760632289303077567e-10
2023-10-12 21:32:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,33554432,2097152,33554432,10307,345845530624,5403836416,1.6431531500420533121,210476747474.9074707,3.0407159350288765727e-10
2023-10-12 21:32:23,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,41943040,2621440,41943040,7528,315747205120,4933550080,1.5134111460065469146,208632800117.24856567,3.0675905209551395517e-10
2023-10-12 21:32:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,50331648,3145728,50331648,6218,312962187264,4890034176,1.3902726310188882053,225108500506.5802002,2.8430734448488406301e-10
2023-10-12 21:32:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,58720256,3670016,58720256,5751,337700192256,5276565504,1.5433407480013556778,218811168365.33065796,2.9248964062540245372e-10
2023-10-12 21:32:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,67108864,4194304,67108864,4891,328229453824,5128585216,1.564647610008250922,209778516085.33703613,3.0508367202847915141e-10
2023-10-12 21:32:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,134217728,8388608,134217728,2345,314740572160,4917821440,1.9009617280098609626,165569126154.63626099,3.8654549604994626083e-10
2023-10-12 21:32:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,268435456,16777216,268435456,926,248571232256,3883925504,1.5996627580025233328,155389772633.31893921,4.1186751814756826881e-10
2023-10-12 21:32:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,536870912,33554432,536870912,435,233538846720,3649044480,1.5402733790106140077,151621686060.69940186,4.2210320741571612632e-10
2023-10-12 21:32:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1073741824,67108864,1073741824,212,227633266688,3556769792,1.5171836860245093703,150036721845.11129761,4.2656223898353143336e-10
2023-10-12 21:32:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2147483648,134217728,2147483648,105,225485783040,3523215360,1.5079504639725200832,149531293253.48257446,4.280040559236549363e-10
2023-10-12 21:32:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,4294967296,268435456,4294967296,53,227633266688,3556769792,1.5261330520152114332,149156894536.43463135,4.2907838889315763009e-10
2023-10-12 21:32:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,8589934592,536870912,8589934592,27,231928233984,3623878656,1.5543434529681690037,149212989922.60083008,4.289170804311194249e-10
2023-10-12 21:32:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,17179869184,1073741824,17179869184,14,240518168576,3758096384,1.6102366250124759972,149368213863.68383789,4.2847134838478797826e-10
2023-10-12 21:32:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,34359738368,2147483648,34359738368,7,240518168576,3758096384,1.6091657599899917841,149467615180.61129761,4.2818639959341496957e-10
2023-10-12 21:32:43,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1024,64,1024,434259569,444681798656,55585224832,1.4991097180172801018,296630589016.61669922,2.6969571905990632682e-11
2023-10-12 21:32:44,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2048,128,2048,217258733,444945885184,55618235648,1.3504798790090717375,329472428356.71386719,2.4281242712481372678e-11
2023-10-12 21:32:46,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,3072,192,3072,160875210,494208645120,61776080640,1.6235374250099994242,304402373180.25244141,2.6281004042181971822e-11
2023-10-12 21:32:48,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,4096,256,4096,111475479,456603561984,57075445248,1.8023430669563822448,253338873356.15115356,3.1578256798961000722e-11
2023-10-12 21:32:50,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,6144,384,6144,61850311,380008310784,47501038848,1.9379611099720932543,196086654592.08938599,4.0798288984235338295e-11
2023-10-12 21:32:51,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,8192,512,8192,35904539,294129983488,36766247936,1.7776169670396484435,165463082847.27328491,4.8349153553389357065e-11
2023-10-12 21:32:53,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,12288,768,12288,20198131,248194633728,31024329216,1.8232652449514716864,136126454675.33496094,5.8768885291842817082e-11
2023-10-12 21:32:55,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,16384,1024,16384,12462750,204189696000,25523712000,1.8133340009953826666,112604570304.15542603,7.1045073733608282887e-11
2023-10-12 21:32:57,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,20480,1280,20480,8247406,168906874880,21113359360,1.7135613979771733284,98570658208.915863037,8.1160054577746430992e-11
2023-10-12 21:32:59,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,24576,1536,24576,6016276,147855998976,18481999872,2.0344872139976359904,72674823394.673736572,1.1007938686764405583e-10
