datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-13 00:20:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,8192,512,8192,387881615,3177526190080,49648846720,1.5285950386206896834,2078723343853.8466797,3.0788127813750949872e-11
2023-10-13 00:20:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,12288,768,12288,253750409,3118085025792,48720078528,1.3155629317241379628,2370152693269.8916016,2.7002479705940304366e-11
2023-10-13 00:20:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,16384,1024,16384,216993960,3555229040640,55550453760,1.4250692427586206801,2494776347679.6806641,2.565360219946150716e-11
2023-10-13 00:20:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,20480,1280,20480,182722878,3742164541440,58471320960,1.4531416096551723616,2575223582186.1904297,2.4852211063424765095e-11
2023-10-13 00:20:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,24576,1536,24576,157179174,3862835380224,60356802816,1.4670455075862069982,2633071271646.9775391,2.4306216352422621089e-11
2023-10-13 00:20:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,28672,1792,28672,137751357,3949606907904,61712607936,1.4757523275862067802,2676334527192.7290039,2.3913303568642864498e-11
2023-10-13 00:20:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,32768,2048,32768,122512873,4014501822464,62726590976,1.4819119793103447957,2709001532150.5649414,2.3624940495767472294e-11
2023-10-13 00:21:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,40960,2560,40960,99206600,4063502336000,63492224000,1.4966913068965517208,2714990270389.043457,2.3572828491510264275e-11
2023-10-13 00:21:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,49152,3072,49152,82854928,4072485421056,63632584704,1.4913293951724138076,2730775262821.9179688,2.343656794878972793e-11
2023-10-13 00:21:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,65536,4096,65536,62502486,4096162922496,64002545664,1.4724694641379312277,2781832168515.7192383,2.3006420273782366496e-11
2023-10-13 00:21:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,98304,6144,98304,42447391,4172748324864,65199192576,1.4663469620689655315,2845675977652.9248047,2.2490262595809074302e-11
2023-10-13 00:21:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,131072,8192,131072,32566178,4268514082816,66695532544,1.491360437931034566,2862161268497.7167969,2.236072463994740076e-11
2023-10-13 00:21:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,196608,12288,196608,21836558,4293241995264,67081906176,1.4869996910344827068,2887184187830.7709961,2.2166926609585358431e-11
2023-10-13 00:21:10,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,262144,16384,262144,16520601,4330776428544,67668381696,1.7497640993103447116,2475063027210.8911133,2.5857927372508397863e-11
2023-10-13 00:21:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,393216,24576,393216,9441617,3712594870272,58009294848,1.4443092151724137295,2570498637875.6923828,2.4897892983476070004e-11
2023-10-13 00:21:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,524288,32768,524288,7354256,3855748169728,60246065152,1.4654449599999999077,2631110874152.5170898,2.4324326514979894767e-11
2023-10-13 00:21:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,786432,49152,786432,5018446,3946666524672,61666664448,1.5022568420689654811,2627158295539.1967773,2.4360922639747013789e-11
2023-10-13 00:21:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1048576,65536,1048576,3758181,3940738400256,61574037504,4.1979991813793109401,938718239330.67456055,6.8178072310210271002e-11
2023-10-13 00:21:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1310720,81920,1310720,1074278,1408077660160,22001213440,1.5011052544827587774,938027267545.06384277,6.8228293797360606058e-11
2023-10-13 00:21:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1572864,98304,1572864,894573,1407041667072,21985026048,1.499658284137930897,938241519387.75109863,6.8212713547107957348e-11
2023-10-13 00:21:23,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1835008,114688,1835008,766952,1407363055616,21990047744,1.4989910820689655857,938873534640.04797363,6.816679524845353292e-11
2023-10-13 00:21:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2097152,131072,2097152,671535,1408310968320,22004858880,1.5018592062068965021,937711712589.11645508,6.825125370705837753e-11
2023-10-13 00:21:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2359296,147456,2359296,596182,1406569807872,21977653248,1.4982747282758621665,938792987245.14196777,6.8172643883723450799e-11
2023-10-13 00:21:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2621440,163840,2621440,537182,1408190382080,22002974720,1.5002797820689655062,938618515633.15124512,6.8185315902092960581e-11
2023-10-13 00:21:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2883584,180224,2883584,488257,1407930073088,21998907392,1.5000889055172414999,938564419688.53540039,6.8189245892400801702e-11
2023-10-13 00:21:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,3145728,196608,3145728,447543,1407848546304,21997633536,1.5007663668965518511,938086418617.77758789,6.8223991659852322222e-11
2023-10-13 00:21:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,4194304,262144,4194304,335486,1407130271744,21986410496,1.4999450613793103848,938121207219.44287109,6.8221461691174924918e-11
2023-10-13 00:21:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,5242880,327680,5242880,268399,1407183749120,21987246080,1.4991478751724138796,938655733983.65563965,6.8182612307053139394e-11
2023-10-13 00:21:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,6291456,393216,6291456,223793,1407983812608,21999747072,1.5004200827586207101,938393073238.08239746,6.8201696948973940551e-11
2023-10-13 00:21:36,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,7340032,458752,7340032,191769,1407590596608,21993603072,1.4992647627586208614,938853917981.80993652,6.8168219543223953165e-11
2023-10-13 00:21:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,8388608,524288,8388608,167881,1408287899648,22004498432,1.4998847475862069345,938930742454.96826172,6.8162641935296394842e-11
2023-10-13 00:21:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,9437184,589824,9437184,149240,1408405340160,22006333440,1.499895159999999894,939002523456.37280273,6.8157431318099668892e-11
2023-10-13 00:21:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,10485760,655360,10485760,134326,1408510197760,22007971840,1.5013453600000001842,938165351748.2479248,6.8218251591510590609e-11
2023-10-13 00:21:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,12582912,786432,12582912,111839,1407260295168,21988442112,1.4997166489655173738,938350785222.46691895,6.8204770548390058035e-11
2023-10-13 00:21:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,14680064,917504,14680064,95881,1407539216384,21992800256,1.5010084931034481937,937729015426.02636719,6.8249994345033363811e-11
2023-10-13 00:21:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,16777216,1048576,16777216,83840,1406601789440,21978152960,1.5008506137931034718,937203061059.54931641,6.8288295951194588779e-11
2023-10-13 00:21:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,20971520,1310720,20971520,67034,1405804871680,21965701120,1.7232819531034482274,815771829530.44592285,7.8453309716318689088e-11
2023-10-13 00:21:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,25165824,1572864,25165824,48624,1223663026176,19119734784,3.3326467758620688109,367174533778.62713623,1.7430402740998965358e-10
2023-10-13 00:21:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,29360128,1835008,29360128,18759,550766641152,8605728768,2.4234897448275862786,227261799777.56954956,2.8161354025462891298e-10
2023-10-13 00:21:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,33554432,2097152,33554432,10160,340913029120,5326766080,1.7962609648275862373,189790367766.92547607,3.3721416293684633419e-10
2023-10-13 00:21:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,41943040,2621440,41943040,6788,284709355520,4448583680,1.835330137241379278,155127053025.96768188,4.1256504749875340394e-10
2023-10-13 00:21:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,50331648,3145728,50331648,4624,232733540352,3636461568,1.9980291151724138832,116481556041.74815369,5.494432095074499758e-10
2023-10-13 00:22:01,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,58720256,3670016,58720256,2976,174751481856,2730491904,1.7460428931034481792,100084300647.04399109,6.3946093029816509871e-10
2023-10-13 00:22:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,67108864,4194304,67108864,2238,150189637632,2346713088,1.6541635400000000988,90794914771.244445801,7.0488529188277147697e-10
2023-10-13 00:22:04,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,134217728,8388608,134217728,1015,136230993920,2128609280,1.7491923393103447903,77882226475.855636597,8.2175360022406026377e-10
2023-10-13 00:22:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,268435456,16777216,268435456,436,117037858816,1828716544,1.5730199917241378671,74403287581.690856934,8.6017704432390040066e-10
2023-10-13 00:22:07,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,536870912,33554432,536870912,208,111669149696,1744830464,1.5159406544827584984,73663272612.806671143,8.6881830972132690825e-10
2023-10-13 00:22:09,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1073741824,67108864,1073741824,103,110595407872,1728053248,1.5112945689655172821,73179253166.841369629,8.745648148948228184e-10
2023-10-13 00:22:10,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2147483648,134217728,2147483648,52,111669149696,1744830464,1.5317197944827587452,72904424228.394317627,8.7786167543826119816e-10
2023-10-13 00:22:12,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,4294967296,268435456,4294967296,26,111669149696,1744830464,1.5368672482758620745,72660244286.730865479,8.8081179231168101557e-10
2023-10-13 00:22:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,8589934592,536870912,8589934592,13,111669149696,1744830464,1.5414105772413793094,72446077213.153198242,8.8341567220675221138e-10
2023-10-13 00:22:15,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,17179869184,1073741824,17179869184,7,120259084288,1879048192,1.6596423131034483411,72460844929.364028931,8.8323562970302377076e-10
2023-10-13 00:22:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,34359738368,2147483648,34359738368,4,137438953472,2147483648,1.901294056551724232,72287057858.512268066,8.8535903792442950977e-10
2023-10-13 00:22:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1024,64,1024,4217697679,4318922423296,67483162864,1.4586209834482757319,2960962767096.4829102,2.161459127794380516e-11
2023-10-13 00:22:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2048,128,2048,2168673902,4441444151296,69397564864,1.4985356379310343922,2963856206601.8774414,2.1593490216375014449e-11
2023-10-13 00:22:23,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,3072,192,3072,1447195414,4445784311808,69465379872,2.5004768496551723622,1777974594094.3603516,3.5996014910775153763e-11
2023-10-13 00:22:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,4096,256,4096,651113743,2666961891328,41671279552,2.3121869275862065862,1153436973243.4040527,5.5486343410715688197e-11
2023-10-13 00:22:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,6144,384,6144,542766571,3334757812224,52105590816,1.501058598620689688,2221604016850.6953125,2.8808014171096615606e-11
2023-10-13 00:22:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,8192,512,8192,406787845,3332406026240,52068844160,1.405122876551724076,2371611822602.996582,2.698586648541660264e-11
2023-10-13 00:22:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,12288,768,12288,289503397,3557417742336,55584652224,1.4172050951724137757,2510164375258.059082,2.549633826008722865e-11
2023-10-13 00:22:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,16384,1024,16384,229812413,3765246574592,58831977728,1.4296190062068965254,2633741268299.2045898,2.4300033101326383283e-11
2023-10-13 00:22:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,20480,1280,20480,192900972,3950611906560,61728311040,1.4984516696551724024,2636462681154.8251953,2.4274950090310656856e-11
2023-10-13 00:22:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,24576,1536,24576,160916912,3954694029312,61792094208,1.4709246468965517796,2688576901376.871582,2.3804414881056362325e-11
2023-10-13 00:22:36,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,28672,1792,28672,140655182,4032865378304,63013521536,1.480691826896551655,2723635874155.3017578,2.3498001552740130621e-11
2023-10-13 00:22:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,32768,2048,32768,124678156,4085453815808,63835215872,1.509692524827586313,2706149595775.8530273,2.3649838168555201471e-11
2023-10-13 00:22:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,40960,2560,40960,99102159,4059224432640,63425381760,1.5080606717241378245,2691685095135.5717773,2.3776926994788937462e-11
2023-10-13 00:22:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,49152,3072,49152,82143711,4037527683072,63086370048,1.4775968620689654554,2732496113600.6743164,2.3421808243915740999e-11
2023-10-13 00:22:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,65536,4096,65536,62541873,4098744188928,64042877952,1.469840200689655374,2788564489530.8017578,2.2950876782759472953e-11
2023-10-13 00:22:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,98304,6144,98304,42550118,4182846799872,65356981248,1.4721409186206895203,2841335871426.6865234,2.2524616200289066534e-11
2023-10-13 00:22:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,131072,8192,131072,32516509,4262003867648,66593810432,1.4856261537931034766,2868826626918.3828125,2.2308772304148295204e-11
2023-10-13 00:22:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,196608,12288,196608,21887411,4303240101888,67238126592,1.4885454413793104411,2890902744561.5283203,2.2138413379834078946e-11
2023-10-13 00:22:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,262144,16384,262144,16541879,4336354328576,67755536384,1.7148848317241380812,2528656297120.6918945,2.5309884966523505482e-11
2023-10-13 00:22:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,393216,24576,393216,9646059,3792984735744,59265386496,1.4525335441379310097,2611288910367.3754883,2.4508969400477406786e-11
2023-10-13 00:22:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,524288,32768,524288,7470958,3916933627904,61202087936,1.4877123931034481608,2632856757839.5078125,2.4308196718046167128e-11
2023-10-13 00:22:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,786432,49152,786432,5021776,3949285343232,61707583488,1.4573018268965518551,2709998210626.2358398,2.3616251755830739054e-11
2023-10-13 00:22:54,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1048576,65536,1048576,3876684,4064997801984,63515590656,1.7940475524137931007,2265825003643.168457,2.824578239585840139e-11
2023-10-13 00:22:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1310720,81920,1310720,2593031,3398737592320,53105274880,1.4997030206896551086,2266273752490.7114258,2.8240189398858736636e-11
2023-10-13 00:22:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1572864,98304,1572864,2161288,3399412088832,53115813888,1.4998652806896550782,2266478284815.6279297,2.8237640937824483975e-11
2023-10-13 00:22:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1835008,114688,1835008,1852699,3399717486592,53120585728,1.5001429337931035946,2266262374076.4702148,2.8240331186754484256e-11
2023-10-13 00:23:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2097152,131072,2097152,1620958,3399395311616,53115551744,1.49985243793103451,2266486506036.0751953,2.8237538511504962719e-11
2023-10-13 00:23:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2359296,147456,2359296,1440994,3399731380224,53120802816,1.5001010386206896641,2266334928579.1972656,2.8239427100090039604e-11
2023-10-13 00:23:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2621440,163840,2621440,1296808,3399504363520,53117255680,1.5003025137931034205,2265879269191.7084961,2.8245105937541978076e-11
2023-10-13 00:23:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2883584,180224,2883584,1178679,3398819905536,53106561024,1.4997965365517242908,2266187327882.7797852,2.8241266382772062223e-11
2023-10-13 00:23:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,3145728,196608,3145728,1080603,3399283113984,53113798656,1.4998222172413790965,2266457367351.3764648,2.8237901547114286279e-11
2023-10-13 00:23:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,4194304,262144,4194304,810549,3399688912896,53120139264,1.5007751048275861372,2265288717783.3129883,2.8252469319949147019e-11
2023-10-13 00:23:09,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,5242880,327680,5242880,648105,3397936742400,53092761600,1.4958401993103449534,2271590738079.2504883,2.8174089164545264934e-11
2023-10-13 00:23:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,6291456,393216,6291456,541590,3407389655040,53240463360,1.4976833317241380339,2275106881985.1269531,2.8130546528063462126e-11
2023-10-13 00:23:12,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,7340032,458752,7340032,464939,3412667138048,53322924032,1.4993535751724138549,2276092307083.4511719,2.8118367519992454616e-11
2023-10-13 00:23:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,8388608,524288,8388608,406998,3414146678784,53346041856,1.4997210055172414123,2276521210427.7280273,2.81130699362011413e-11
2023-10-13 00:23:15,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,9437184,589824,9437184,361844,3414788407296,53356068864,1.4995479744827586721,2277211843438.265625,2.8104543801848982416e-11
2023-10-13 00:23:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,10485760,655360,10485760,325758,3415820206080,53372190720,1.5016896758620690289,2274651188581.3515625,2.8136182075422010504e-11
2023-10-13 00:23:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,12582912,786432,12582912,271160,3411982417920,53312225280,1.4983774131034481858,2277118160005.550293,2.8105700057235505242e-11
2023-10-13 00:23:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,14680064,917504,14680064,232675,3415683891200,53370060800,1.500650873793103468,2276134943077.3227539,2.8117840813722728988e-11
2023-10-13 00:23:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,16777216,1048576,16777216,203503,3414213787648,53347090432,1.4993899137931034904,2277068663887.9960938,2.8106310984370041241e-11
2023-10-13 00:23:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,20971520,1310720,20971520,162869,3415610490880,53368913920,2.3229430165517239715,1470380662178.394043,4.3526143702939422533e-11
2023-10-13 00:23:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,25165824,1572864,25165824,87642,2205583147008,34462236672,7.0335374186206900404,313580921766.18084717,2.0409404896041826482e-10
2023-10-13 00:23:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,29360128,1835008,29360128,16021,470378610688,7349665792,1.9286289599999999478,243892744765.17245483,2.6241042988638796211e-10
2023-10-13 00:23:36,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,33554432,2097152,33554432,10903,365843972096,5716312064,1.5764206889655172361,232072551861.82254028,2.7577582737189017163e-10
2023-10-13 00:23:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,41943040,2621440,41943040,8300,348127232000,5439488000,1.5257856882758620287,228162601520.65249634,2.805017105058163748e-10
2023-10-13 00:23:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,50331648,3145728,50331648,6800,342255206400,5347737600,1.306717667586206888,261919781824.1947937,2.4434962321004807678e-10
2023-10-13 00:23:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,58720256,3670016,58720256,6691,392897232896,6139019264,1.2228428289655173256,321298227040.65527344,1.9919188658299627762e-10
2023-10-13 00:23:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,67108864,4194304,67108864,7182,481975861248,7530872832,2.019997921379310224,238602157035.33676147,2.6822892464681976067e-10
2023-10-13 00:23:46,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,134217728,8388608,134217728,2667,357958680576,5593104384,1.4563663882758619561,245788891763.54446411,2.6038605545107272511e-10
2023-10-13 00:23:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,268435456,16777216,268435456,1374,368830316544,5762973696,2.3820483110344827793,154837462714.52542114,4.1333666205831017455e-10
2023-10-13 00:23:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,536870912,33554432,536870912,433,232465104896,3632267264,1.5532148186206897744,149667066080.68374634,4.2761578532914086127e-10
2023-10-13 00:23:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1073741824,67108864,1073741824,210,225485783040,3523215360,1.5259042579310344578,147771907620.03311157,4.3309991073921589543e-10
2023-10-13 00:23:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2147483648,134217728,2147483648,104,223338299392,3489660928,1.5202482124137932651,146909101795.54943848,4.3564353207378239509e-10
2023-10-13 00:23:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,4294967296,268435456,4294967296,52,223338299392,3489660928,1.5248131834482758773,146469286740.38186646,4.3695167378974531675e-10
2023-10-13 00:23:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,8589934592,536870912,8589934592,26,223338299392,3489660928,1.5269537668965516009,146263956534.7958374,4.3756508107843064673e-10
2023-10-13 00:23:58,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,17179869184,1073741824,17179869184,13,223338299392,3489660928,1.5292271096551723897,146046521136.00109863,4.3821653198025902581e-10
2023-10-13 00:24:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,34359738368,2147483648,34359738368,7,240518168576,3758096384,1.6427926606896552375,146408110001.55606079,4.3713425437511483407e-10
2023-10-13 00:24:01,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1024,64,1024,433608903,444015516672,55501939584,1.4975376020689654677,296497073635.11791992,2.6981716554292690029e-11
2023-10-13 00:24:03,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2048,128,2048,217160943,444745611264,55593201408,1.350013831034482692,329437818369.01794434,2.4283793644598643032e-11
2023-10-13 00:24:04,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,3072,192,3072,160858310,494156728320,61769591040,1.6235638786206896267,304365436326.29620361,2.6284193424063985425e-11
2023-10-13 00:24:06,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,4096,256,4096,111461952,456548155392,57068519424,1.8027012537931033087,253257800998.01171875,3.158836556455296261e-11
2023-10-13 00:24:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,6144,384,6144,61830518,379886702592,47485837824,1.9382100165517242019,195998730451.23236084,4.0816590911493319965e-11
2023-10-13 00:24:10,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,8192,512,8192,35888440,293998100480,36749762560,1.7774186448275861583,165407345835.80252075,4.8365445679428794868e-11
2023-10-13 00:24:12,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,12288,768,12288,20191327,248111026176,31013878272,1.8237021765517240635,136047995865.82225037,5.8802777277880845128e-11
2023-10-13 00:24:14,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,16384,1024,16384,12455567,204072009728,25509001216,1.8132308855172414308,112546069757.56785583,7.1082002394508859258e-11
2023-10-13 00:24:15,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,20480,1280,20480,8243121,168819118080,21102389760,1.7139207537931033798,98498788643.747909546,8.121927294897539505e-11
2023-10-13 00:24:17,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,24576,1536,24576,6011889,147748184064,18468523008,2.0342815344827589463,72629172294.761444092,1.1014857731728575323e-10
