datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-12 23:34:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,8192,512,8192,379089998,3105505263616,48523519744,1.5061281670350581408,2061913010849.1711426,3.1039136793478239384e-11
2023-10-12 23:34:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,12288,768,12288,251698366,3092869521408,48326086272,1.3053662590100429952,2369349981325.206543,2.7011627874495777749e-11
2023-10-12 23:34:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,16384,1024,16384,216920470,3554024980480,55531640320,1.4246387149905785918,2494685103727.1601562,2.5654540488649815925e-11
2023-10-12 23:34:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,20480,1280,20480,182716195,3742027673600,58469182400,1.4517846409580670297,2577536342532.5585938,2.4829911782006841569e-11
2023-10-12 23:34:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,24576,1536,24576,157320334,3866304528384,60411008256,1.4682978529599495232,2633188164506.1972656,2.4305137347448901136e-11
2023-10-12 23:34:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,28672,1792,28672,137757473,3949782265856,61715347904,1.47661623201565817,2674887475985.7822266,2.392624010339498117e-11
2023-10-12 23:34:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,32768,2048,32768,122446632,4012331237376,62692675584,1.4819263790268450975,2707510504004.1376953,2.363795076892606356e-11
2023-10-12 23:34:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,40960,2560,40960,99151996,4061265756160,63457277440,1.5096986070275306702,2690116912909.0541992,2.3790787564987766346e-11
2023-10-12 23:34:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,49152,3072,49152,82095854,4035175415808,63049615872,1.4764481259626336396,2733028912327.7490234,2.3417242207471026778e-11
2023-10-12 23:34:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,65536,4096,65536,62554068,4099543400448,64055365632,1.4721751809702254832,2784684495051.8920898,2.2982855010584378166e-11
2023-10-12 23:34:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,98304,6144,98304,42490914,4177026809856,65266043904,1.4695554729551076889,2842374368799.074707,2.2516386547293733196e-11
2023-10-12 23:34:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,131072,8192,131072,32528394,4263561658368,66618150912,1.4891117850202135742,2863157555569.359375,2.2352943824383128096e-11
2023-10-12 23:34:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,196608,12288,196608,21844159,4294736412672,67105256448,1.485583813046105206,2890941847209.4731445,2.2138113937427348174e-11
2023-10-12 23:34:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,262144,16384,262144,16542102,4336412786688,67756449792,1.7535275259870104492,2472965335543.9384766,2.5879861347075025864e-11
2023-10-12 23:34:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,393216,24576,393216,9433615,3709448355840,57960130560,1.4421657549683004618,2572137317129.3583984,2.4882030820744592787e-11
2023-10-12 23:34:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,524288,32768,524288,7358944,3858206031872,60284469248,1.4658263680175878108,2632103034883.9428711,2.43151575572048055e-11
2023-10-12 23:34:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,786432,49152,786432,5020339,3948155240448,61689925632,1.5001795490388758481,2631788470238.4291992,2.4318063827600041184e-11
2023-10-12 23:34:46,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1048576,65536,1048576,3764804,3947683119104,61682548736,4.2028986560180783272,939276304807.24572754,6.8137564710667117418e-11
2023-10-12 23:34:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1310720,81920,1310720,1074917,1408915210240,22014300160,1.49927309196209535,939732206089.38952637,6.8104508481549443323e-11
2023-10-12 23:34:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1572864,98304,1572864,896199,1409599143936,22024986624,1.5005960550042800605,939359489341.04016113,6.8131530820959651508e-11
2023-10-12 23:34:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1835008,114688,1835008,767866,1409040252928,22016253952,1.5005289040273055434,939029064449.3704834,6.8155504896462846596e-11
2023-10-12 23:34:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2097152,131072,2097152,671646,1408543752192,22008496128,1.4992681730072945356,939487529683.68847656,6.8122245349598040504e-11
2023-10-12 23:34:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2359296,147456,2359296,597311,1409233453056,22019272704,1.5002446360304020345,939335771787.71679688,6.8133251093160270643e-11
2023-10-12 23:34:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2621440,163840,2621440,537493,1409005649920,22015713280,1.5000816559768281877,939285967737.85559082,6.8136863743568345069e-11
2023-10-12 23:34:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2883584,180224,2883584,488604,1408930676736,22014541824,1.4992934390320442617,939729768740.67883301,6.8104685122155563657e-11
2023-10-12 23:34:58,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,3145728,196608,3145728,448099,1409597571072,22024962048,1.501362374983727932,938878977227.11853027,6.8166400092392479764e-11
2023-10-12 23:34:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,4194304,262144,4194304,335770,1408321454080,22005022720,1.4992574289790354669,939345990127.28515625,6.8132509929943646961e-11
2023-10-12 23:35:01,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,5242880,327680,5242880,268750,1409024000000,22016000000,1.5004601440159603953,939061264385.71508789,6.8153167878631923154e-11
2023-10-12 23:35:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,6291456,393216,6291456,223890,1408594083840,22009282560,1.5008322459761984646,938541990696.49963379,6.8190875458331995364e-11
2023-10-12 23:35:04,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,7340032,458752,7340032,191800,1407818137600,21997158400,1.4984982740134000778,939485992085.57434082,6.8122356841027250334e-11
2023-10-12 23:35:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,8388608,524288,8388608,167994,1409235812352,22019309568,1.5007719849818386137,939007275225.12597656,6.8157086413048359237e-11
2023-10-12 23:35:07,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,9437184,589824,9437184,149252,1408518586368,22008102912,1.4993849500315263867,939397575211.34533691,6.8128768573413983661e-11
2023-10-12 23:35:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,10485760,655360,10485760,134382,1409097400320,22017146880,1.5002251770347356796,939257267435.77661133,6.8138945759475971621e-11
2023-10-12 23:35:10,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,12582912,786432,12582912,111969,1408896073728,22014001152,1.6066389670013450086,876921388479.44458008,7.2982596662369116976e-11
2023-10-12 23:35:12,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,14680064,917504,14680064,89604,1315392454656,20553007104,1.5467212899820879102,850439224684.90307617,7.525523064121682035e-11
2023-10-12 23:35:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,16777216,1048576,16777216,76036,1275672395776,19932381184,1.5521676989737898111,821865057892.52429199,7.7871664436145559548e-11
2023-10-12 23:35:15,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,20971520,1310720,20971520,58785,1232810803200,19262668800,2.1307082530111074448,578592025190.58972168,1.1061334621561408666e-10
2023-10-12 23:35:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,25165824,1572864,25165824,34487,867893772288,13560840192,2.4044639639905653894,360951041598.31170654,1.7730936505018623173e-10
2023-10-12 23:35:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,29360128,1835008,29360128,18441,541430120448,8459845632,2.2711753829498775303,238392034588.17553711,2.6846534579295234332e-10
2023-10-12 23:35:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,33554432,2097152,33554432,10657,357589581824,5587337216,1.8598762279725633562,192265257464.90432739,3.3287345224959540281e-10
2023-10-12 23:35:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,41943040,2621440,41943040,6876,288400343040,4506255360,1.9585130509804002941,147254746602.59802246,4.3462096452971551207e-10
2023-10-12 23:35:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,50331648,3145728,50331648,4389,220905603072,3451650048,1.9479219249915331602,113405778865.06420898,5.6434513867366808481e-10
2023-10-12 23:35:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,58720256,3670016,58720256,2897,170112581632,2658009088,1.7101523440214805305,99472179906.483978271,6.4339597322756807956e-10
2023-10-12 23:35:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,67108864,4194304,67108864,2224,149250113536,2332033024,1.6392255719983950257,91049161314.661422729,7.029169634942506773e-10
2023-10-12 23:35:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,134217728,8388608,134217728,1018,136633647104,2134900736,1.7701827679993584752,77186180757.155303955,8.2916396914828661952e-10
2023-10-12 23:35:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,268435456,16777216,268435456,432,115964116992,1811939328,1.5720822580042295158,73764662377.919921875,8.6762411616700086006e-10
2023-10-12 23:35:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,536870912,33554432,536870912,207,111132278784,1736441856,1.5201446849969215691,73106382491.627792358,8.7543655996559984103e-10
2023-10-12 23:35:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1073741824,67108864,1073741824,103,110595407872,1728053248,1.5128443969879299402,73104284943.114593506,8.7546167847481164274e-10
2023-10-12 23:35:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2147483648,134217728,2147483648,52,111669149696,1744830464,1.5169770799693651497,73612944566.212646484,8.6941230753830145135e-10
2023-10-12 23:35:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,4294967296,268435456,4294967296,26,111669149696,1744830464,1.5047726549673825502,74209980708.627731323,8.6241768814473340989e-10
2023-10-12 23:35:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,8589934592,536870912,8589934592,13,111669149696,1744830464,1.4935258960467763245,74768807150.634490967,8.5597192785302966998e-10
2023-10-12 23:35:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,17179869184,1073741824,17179869184,7,120259084288,1879048192,1.6124575739959254861,74581239362.458953857,8.5812465101263643287e-10
2023-10-12 23:35:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,34359738368,2147483648,34359738368,4,137438953472,2147483648,1.8578382310224696994,73977890634.945022583,8.6512334226745632448e-10
2023-10-12 23:35:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1024,64,1024,4257922343,4360112479232,68126757488,1.470735702954698354,2964579203777.1044922,2.1588224028037104867e-11
2023-10-12 23:35:46,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2048,128,2048,2171322660,4446868807680,69482325120,1.5028266739682294428,2959003113737.6586914,2.162890593215987974e-11
2023-10-12 23:35:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,3072,192,3072,1444825740,4438504673280,69351635520,2.4983392030117101967,1776582086183.2731934,3.6024229050679353308e-11
2023-10-12 23:35:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,4096,256,4096,650603792,2664873132032,41638642688,2.3470412620226852596,1135418100717.7548828,5.6366901284683038042e-11
2023-10-12 23:35:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,6144,384,6144,542790307,3334903646208,52107869472,1.501666417985688895,2220801907977.2631836,2.8818419044989059968e-11
2023-10-12 23:35:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,8192,512,8192,406640975,3331202867200,52050044800,1.4043576240073889494,2372047411751.3481445,2.6980910956053373288e-11
2023-10-12 23:35:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,12288,768,12288,289556569,3558071119872,55594861248,1.4275998689699918032,2492344806979.5185547,2.5678629947499851022e-11
2023-10-12 23:35:58,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,16384,1024,16384,228180983,3738517225472,58414331648,1.4185053080436773598,2635532771201.2246094,2.4283515158428496203e-11
2023-10-12 23:35:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,20480,1280,20480,193032186,3953299169280,61770299520,1.5010373810073360801,2633711338106.0288086,2.430030925333832834e-11
2023-10-12 23:36:01,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,24576,1536,24576,160748984,3950567030784,61727609856,1.4784940090030431747,2672020993475.5771484,2.3951907622085445787e-11
2023-10-12 23:36:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,28672,1792,28672,139789045,4008031498240,62625492160,1.4741231899824924767,2718925748863.3642578,2.353870826621688174e-11
2023-10-12 23:36:04,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,32768,2048,32768,124462544,4078388641792,63724822528,1.5075443360256031156,2705319203111.4736328,2.365709744210279237e-11
2023-10-12 23:36:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,40960,2560,40960,99071749,4057978839040,63405919360,1.5035730159725062549,2698890440259.2729492,2.3713448699255739552e-11
2023-10-12 23:36:07,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,49152,3072,49152,82363600,4048335667200,63255244800,1.477404157049022615,2740168049402.3881836,2.3356231751537268246e-11
2023-10-12 23:36:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,65536,4096,65536,62717470,4110252113920,64222689280,1.4727914140094071627,2790790382686.0214844,2.2932571502701904644e-11
2023-10-12 23:36:10,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,98304,6144,98304,42584082,4186185596928,65409149952,1.4694769989582709968,2848758844061.9584961,2.2465924110566111515e-11
2023-10-12 23:36:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,131072,8192,131072,32601458,4273138302976,66767785984,1.4848684419994242489,2877789157685.96875,2.2239294296133362304e-11
2023-10-12 23:36:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,196608,12288,196608,21955789,4316683763712,67448183808,1.4845029439893551171,2907831056307.3920898,2.2009531764638543834e-11
2023-10-12 23:36:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,262144,16384,262144,16638743,4361746644992,68152291328,1.7640463850111700594,2472580472970.0351562,2.5883889604257826634e-11
2023-10-12 23:36:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,393216,24576,393216,9432146,3708870721536,57951105024,1.4366893349797464907,2581539816044.0058594,2.479140534740024022e-11
2023-10-12 23:36:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,524288,32768,524288,7385845,3872309903360,60504842240,1.4695130180334672332,2635097379771.4331055,2.4287527471015635139e-11
2023-10-12 23:36:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,786432,49152,786432,5026050,3952646553600,61760102400,1.4595971230301074684,2708039424875.2348633,2.3633333921255083235e-11
2023-10-12 23:36:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1048576,65536,1048576,3873882,4062059692032,63469682688,1.7907608509995043278,2268342916791.3637695,2.8214428923528832173e-11
2023-10-12 23:36:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1310720,81920,1310720,2595913,3402515087360,53164298240,1.5002774989698082209,2267923827222.8945312,2.8219642666909548612e-11
2023-10-12 23:36:23,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1572864,98304,1572864,2162861,3401886203904,53154471936,1.5000049570226110518,2267916641193.2866211,2.8219732082536234294e-11
2023-10-12 23:36:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1835008,114688,1835008,1853875,3401875456000,53154304000,1.500214440980926156,2267592794117.925293,2.8223762293659723012e-11
2023-10-12 23:36:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2097152,131072,2097152,1621909,3401389703168,53146714112,1.4995517830247990787,2268270920465.9384766,2.8215324466996824349e-11
2023-10-12 23:36:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2359296,147456,2359296,1442128,3402406821888,53162606592,1.5001176759833469987,2268093281187.2089844,2.8217534318738376552e-11
2023-10-12 23:36:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2621440,163840,2621440,1297814,3402141532160,53158461440,1.4998168929596431553,2268371257938.3144531,2.82140764110053824e-11
2023-10-12 23:36:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2883584,180224,2883584,1179975,3402557030400,53164953600,1.5003214909811504185,2267885283823.3115234,2.8220122268312303735e-11
2023-10-12 23:36:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,3145728,196608,3145728,1081412,3401828007936,53153562624,1.4998458549962379038,2268118418038.7211914,2.8217221592575332758e-11
2023-10-12 23:36:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,4194304,262144,4194304,811143,3402180329472,53159067648,1.5003832370275631547,2267540882562.8588867,2.8224408429481023162e-11
2023-10-12 23:36:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,5242880,327680,5242880,648749,3401313157120,53145518080,1.4957058000145480037,2274052261538.9453125,2.8143592424163795753e-11
2023-10-12 23:36:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,6291456,393216,6291456,542177,3411082739712,53298167808,1.4978188609820790589,2277366661997.7304688,2.8102633215794296486e-11
2023-10-12 23:36:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,7340032,458752,7340032,465400,3416050892800,53375795200,1.4991857130080461502,2278604220384.3134766,2.8087370078339293949e-11
2023-10-12 23:36:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,8388608,524288,8388608,407447,3417913163776,53404893184,1.499726034002378583,2279025026093.918457,2.8082183945865347866e-11
2023-10-12 23:36:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,9437184,589824,9437184,362242,3418544406528,53414756352,1.4999221949838101864,2279147823774.2182617,2.8080670912348902882e-11
2023-10-12 23:36:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,10485760,655360,10485760,326035,3418724761600,53417574400,1.4998307159985415637,2279407085834.9619141,2.8077476988519746794e-11
2023-10-12 23:36:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,12582912,786432,12582912,271727,3419116929024,53423702016,1.9716763360192999244,1734116734355.5983887,3.6906396629510953547e-11
2023-10-12 23:36:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,14680064,917504,14680064,177191,2601175220224,40643362816,1.6977445079828612506,1532135847292.199707,4.1771752885430857026e-11
2023-10-12 23:36:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,16777216,1048576,16777216,136984,2298210156544,35909533696,1.6592293809517286718,1385106955631.2666016,4.6205818070440494846e-11
2023-10-12 23:36:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,20971520,1310720,20971520,99071,2077669457920,32463585280,3.7577903159544803202,552896591674.85266113,1.1575401433770658384e-10
2023-10-12 23:36:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,25165824,1572864,25165824,32956,829364895744,12958826496,2.7752332530217245221,298845113231.8237915,2.141577598772817458e-10
2023-10-12 23:36:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,29360128,1835008,29360128,15268,448270434304,7004225536,1.9471193840145133436,230222367454.31048584,2.779921026253077782e-10
2023-10-12 23:36:58,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,33554432,2097152,33554432,10292,345342214144,5395972096,1.6680177570087835193,207037492672.31661987,3.0912275440513759437e-10
2023-10-12 23:37:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,41943040,2621440,41943040,7405,310588211200,4852940800,1.4883024700102396309,208686216315.86965942,3.0668053276278159483e-10
2023-10-12 23:37:01,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,50331648,3145728,50331648,6220,313062850560,4891607040,1.3822326359804719687,226490709603.25878906,2.8257229672734954837e-10
2023-10-12 23:37:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,58720256,3670016,58720256,5786,339755401216,5308678144,1.5256187309860251844,222700071987.456604,2.8738203552805650202e-10
2023-10-12 23:37:04,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,67108864,4194304,67108864,4978,334067924992,5219811328,1.5946136449929326773,209497721307.58392334,3.0549258292903048328e-10
2023-10-12 23:37:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,134217728,8388608,134217728,2342,314337918976,4911529984,1.8935476119513623416,166004761111.90283203,3.8553111110384341445e-10
2023-10-12 23:37:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,268435456,16777216,268435456,928,249108103168,3892314112,1.6062955690431408584,155082357175.64233398,4.1268395171163948468e-10
2023-10-12 23:37:09,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,536870912,33554432,536870912,434,233001975808,3640655872,1.5458130930201150477,150731014545.08642578,4.2459742073093007968e-10
2023-10-12 23:37:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1073741824,67108864,1073741824,211,226559524864,3539992576,1.5186596569838002324,149183870014.67355347,4.2900080279258761172e-10
2023-10-12 23:37:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2147483648,134217728,2147483648,105,225485783040,3523215360,1.5089474429842084646,149432496200.17401123,4.2828703011337020145e-10
2023-10-12 23:37:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,4294967296,268435456,4294967296,53,227633266688,3556769792,1.5256169179920107126,149207356056.07125854,4.2893327575584930883e-10
2023-10-12 23:37:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,8589934592,536870912,8589934592,27,231928233984,3623878656,1.5530185620300471783,149340284562.23483276,4.285514801823560606e-10
2023-10-12 23:37:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,17179869184,1073741824,17179869184,14,240518168576,3758096384,1.6077415969921275973,149600015963.99432373,4.2780744097917408332e-10
2023-10-12 23:37:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,34359738368,2147483648,34359738368,7,240518168576,3758096384,1.6091434010304510593,149469692024.94866943,4.2818045004948205045e-10
2023-10-12 23:37:20,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1024,64,1024,432758534,443144738816,55393092352,1.494683621043805033,296480628125.52398682,2.6983213205460962716e-11
2023-10-12 23:37:22,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2048,128,2048,217148898,444720943104,55590117888,1.3498963380116038024,329448218045.44903564,2.4283027079224814585e-11
2023-10-12 23:37:23,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,3072,192,3072,160863388,494172327936,61771540992,1.6236830279813148081,304352708884.56121826,2.6285292578205183957e-11
2023-10-12 23:37:25,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,4096,256,4096,111457291,456529063936,57066132992,1.8018663990078493953,253364546998.25457764,3.15750569477074952e-11
2023-10-12 23:37:27,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,6144,384,6144,61856579,380046821376,47505852672,1.9384699140209704638,196055052816.20205688,4.0804865190084393381e-11
2023-10-12 23:37:29,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,8192,512,8192,35898753,294082584576,36760323072,1.7770521420170553029,165489001488.83618164,4.8341581180787269353e-11
2023-10-12 23:37:31,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,12288,768,12288,20201295,248233512960,31029189120,1.8235624930239282548,136125585994.24031067,5.8769260323613909973e-11
2023-10-12 23:37:32,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,16384,1024,16384,12462670,204188385280,25523548160,1.8135176589712500572,112592443900.34197998,7.1052725412737049124e-11
2023-10-12 23:37:34,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,20480,1280,20480,8246517,168888668160,21111083520,1.714081835001707077,98530107904.580764771,8.1193456194602133837e-11
2023-10-12 23:37:36,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,24576,1536,24576,6013801,147795173376,18474396672,2.0335057319607585669,72679988579.866012573,1.1007156380066053495e-10
