datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-12 22:16:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,8192,512,8192,387629369,3175459790848,49616559232,1.4972962710344828174,2120795898766.2963867,3.0177349945475615703e-11
2023-10-12 22:16:07,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,12288,768,12288,258886219,3181193859072,49706154048,1.3421681841379311528,2370190186794.859375,2.7002052559565010416e-11
2023-10-12 22:16:09,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,16384,1024,16384,216997393,3555285286912,55551332608,1.4246939420689654909,2495473014891.1508789,2.5646440421553344542e-11
2023-10-12 22:16:10,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,20480,1280,20480,182773903,3743209533440,58487648960,1.4527549931034482444,2576628234774.5146484,2.4838662844816941549e-11
2023-10-12 22:16:12,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,24576,1536,24576,157264907,3864942354432,60389724288,1.4673215103448276064,2634011923892.3442383,2.429753617266303675e-11
2023-10-12 22:16:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,28672,1792,28672,137800569,3951017914368,61734654912,1.4762522475862069893,2676384012846.2036133,2.3912861417797487553e-11
2023-10-12 22:16:15,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,32768,2048,32768,122515138,4014576041984,62727750656,1.481208970344827458,2710337381395.5507812,2.3613296425497567233e-11
2023-10-12 22:16:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,40960,2560,40960,99255520,4065506099200,63523532800,1.5111361951724138208,2690363788643.2495117,2.3788604451993165981e-11
2023-10-12 22:16:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,49152,3072,49152,82103388,4035545726976,63055401984,1.4781218048275863719,2730184829014.6298828,2.3441636375621752846e-11
2023-10-12 22:16:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,65536,4096,65536,62488972,4095277268992,63988707328,1.4724729689655173814,2781224073586.3071289,2.3011450464497770348e-11
2023-10-12 22:16:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,98304,6144,98304,42438112,4171836162048,65184940032,1.4659374862068965673,2845848613123.7412109,2.2488898286740031699e-11
2023-10-12 22:16:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,131072,8192,131072,32568153,4268772950016,66699577344,1.4913701489655173393,2862316208338.3637695,2.2359514233108920134e-11
2023-10-12 22:16:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,196608,12288,196608,21837740,4293474385920,67085537280,1.4859296186206896184,2889419749170.4936523,2.2149775925901172712e-11
2023-10-12 22:16:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,262144,16384,262144,16533393,4334129774592,67720777728,1.7511942503448274522,2474956603893.9238281,2.5859039265297368951e-11
2023-10-12 22:16:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,393216,24576,393216,9441211,3712435224576,58006800384,1.4436027613793103175,2571645970688.5722656,2.4886784856651030815e-11
2023-10-12 22:16:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,524288,32768,524288,7357539,3857469407232,60272959488,1.4659635600000000544,2631354224952.2216797,2.4322076972043573257e-11
2023-10-12 22:16:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,786432,49152,786432,5018910,3947031429120,61672366080,1.5023255241379309677,2627281082363.8891602,2.4359784124208049878e-11
2023-10-12 22:16:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1048576,65536,1048576,3758356,3940921901056,61576904704,4.1957260648275864767,939270543444.77160645,6.8137982657563410289e-11
2023-10-12 22:16:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1310720,81920,1310720,1074910,1408906035200,22014156800,1.5013292434482758964,938439080800.16027832,6.8198353318182771195e-11
2023-10-12 22:16:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1572864,98304,1572864,894966,1407659802624,21994684416,1.4991211662068966159,938990012518.92541504,6.8158339435703071524e-11
2023-10-12 22:16:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1835008,114688,1835008,767564,1408486080512,22007595008,1.5012692165517240728,938196870343.58947754,6.821595980869314999e-11
2023-10-12 22:16:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2097152,131072,2097152,671051,1407295946752,21988999168,1.4995344848275862226,938488551607.94006348,6.8194758359435404862e-11
2023-10-12 22:16:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2359296,147456,2359296,596675,1407732940800,21995827200,1.4979255075862070168,939788349734.73046875,6.810043986825859968e-11
2023-10-12 22:16:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2621440,163840,2621440,537752,1409684602880,22026321920,1.502440133103448261,938263410182.04040527,6.8211122063880565086e-11
2023-10-12 22:16:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2883584,180224,2883584,488072,1407396610048,21990572032,1.4988778200000001384,938966866590.9005127,6.8160019567425509919e-11
2023-10-12 22:16:46,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,3145728,196608,3145728,447735,1408452526080,22007070720,1.4997963682758619353,939095837189.6385498,6.8150658820433051888e-11
2023-10-12 22:16:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,4194304,262144,4194304,335847,1408644415488,22010068992,1.5012599627586207252,938308121465.89440918,6.8207871738352279607e-11
2023-10-12 22:16:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,5242880,327680,5242880,268453,1407466864640,21991669760,1.5002755903448277142,938138881748.05517578,6.8220176399412594898e-11
2023-10-12 22:16:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,6291456,393216,6291456,223670,1407209963520,21987655680,1.4981871068965517679,939275179343.24768066,6.8137646354872872605e-11
2023-10-12 22:16:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,7340032,458752,7340032,191950,1408919142400,22014361600,1.5008614834482758571,938740288785.98742676,6.8176470920159495695e-11
2023-10-12 22:16:54,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,8388608,524288,8388608,167860,1408111738880,22001745920,1.4992322662068966466,939221874168.01379395,6.8141513480712740846e-11
2023-10-12 22:16:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,9437184,589824,9437184,149286,1408839450624,22013116416,1.5022107282758621061,937844088120.02868652,6.8241620127170921635e-11
2023-10-12 22:16:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,10485760,655360,10485760,134160,1406769561600,21980774400,1.4989302089655174299,938515718200.70141602,6.8192784370941795227e-11
2023-10-12 22:16:58,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,12582912,786432,12582912,111880,1407776194560,21996503040,1.4999688206896550913,938536971663.6730957,6.8191240124032686811e-11
2023-10-12 22:17:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,14680064,917504,14680064,95900,1407818137600,21997158400,1.500915087586206953,937973206641.60498047,6.8232226194552788458e-11
2023-10-12 22:17:01,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,16777216,1048576,16777216,83862,1406970888192,21983920128,1.4993733275862068943,938372626954.11376953,6.8203183001766718756e-11
2023-10-12 22:17:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,20971520,1310720,20971520,67118,1407566479360,21993226240,1.7097336268965517281,823266535334.49243164,7.773910058666098779e-11
2023-10-12 22:17:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,25165824,1572864,25165824,49071,1234912149504,19295502336,3.1971550917241375878,386253439096.70831299,1.6569431756949609585e-10
2023-10-12 22:17:09,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,29360128,1835008,29360128,19734,579392765952,9053011968,2.4588648544827589326,235634245979.68792725,2.7160737919867939861e-10
2023-10-12 22:17:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,33554432,2097152,33554432,10534,353462386688,5522849792,1.8536707813793105171,190682396377.30587769,3.3563664615039930351e-10
2023-10-12 22:17:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,41943040,2621440,41943040,6820,286051532800,4469555200,1.8637134751724138138,153484715655.41323853,4.1697963036062598058e-10
2023-10-12 22:17:15,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,50331648,3145728,50331648,4575,230267289600,3597926400,1.9482235558620688565,118193463428.33283997,5.4148510538238602344e-10
2023-10-12 22:17:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,58720256,3670016,58720256,3020,177335173120,2770862080,1.7363792786206897478,102129284369.75357056,6.2665669690087557106e-10
2023-10-12 22:17:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,67108864,4194304,67108864,2283,153209536512,2393899008,1.6771657117241378643,91350267562.111999512,7.0060002787057330444e-10
2023-10-12 22:17:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,134217728,8388608,134217728,1021,137036300288,2141192192,1.7592262427586207174,77895779949.891540527,8.2161061922956086537e-10
2023-10-12 22:17:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,268435456,16777216,268435456,436,117037858816,1828716544,1.5791587765517240971,74114053984.847366333,8.6353392587436674293e-10
2023-10-12 22:17:23,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,536870912,33554432,536870912,208,111669149696,1744830464,1.5224026772413794539,73350599920.348587036,8.7252183444303934581e-10
2023-10-12 22:17:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1073741824,67108864,1073741824,103,110595407872,1728053248,1.5119635641379309821,73146873704.630340576,8.7495195294927107786e-10
2023-10-12 22:17:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2147483648,134217728,2147483648,52,111669149696,1744830464,1.5269985717241378875,73129832446.348709106,8.7515584077063535513e-10
2023-10-12 22:17:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,4294967296,268435456,4294967296,26,111669149696,1744830464,1.5416662172413790888,72434064161.967636108,8.8356218500858263035e-10
2023-10-12 22:17:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,8589934592,536870912,8589934592,13,111669149696,1744830464,1.5413919503448274551,72446952685.213058472,8.8340499673028832957e-10
2023-10-12 22:17:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,17179869184,1073741824,17179869184,7,120259084288,1879048192,1.6628977137931033603,72318990693.472412109,8.8496810293256352419e-10
2023-10-12 22:17:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,34359738368,2147483648,34359738368,4,137438953472,2147483648,1.8904738972413792641,72700794056.217285156,8.8032050861109945185e-10
2023-10-12 22:17:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1024,64,1024,4258217396,4360414613504,68131478336,1.4711541565517241015,2963941334145.7617188,2.1592870028395975336e-11
2023-10-12 22:17:36,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2048,128,2048,2170855470,4445912002560,69467375040,1.5001229020689657023,2963698505254.6088867,2.1594639227481679281e-11
2023-10-12 22:17:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,3072,192,3072,1447118411,4445547758592,69461683728,2.4995464289655173751,1778541781451.0732422,3.5984535571485871737e-11
2023-10-12 22:17:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,4096,256,4096,651321454,2667812675584,41684573056,2.3184807020689652823,1150672797579.5949707,5.5619634125897502798e-11
2023-10-12 22:17:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,6144,384,6144,542856996,3335313383424,52114271616,1.5004054303448275398,2222941423677.3779297,2.879068216477147421e-11
2023-10-12 22:17:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,8192,512,8192,407032732,3334412140544,52100189696,1.4061465710344827063,2371311930939.6879883,2.6989279295127782886e-11
2023-10-12 22:17:46,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,12288,768,12288,289466789,3556967903232,55577623488,1.4235382875862068186,2498680881469.8613281,2.5613514904853190612e-11
2023-10-12 22:17:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,16384,1024,16384,228761068,3748021338112,58562833408,1.4224074868965517204,2634984259179.8623047,2.4288570141181780757e-11
2023-10-12 22:17:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,20480,1280,20480,192992012,3952476405760,61757443840,1.5028062200000000814,2630063911872.815918,2.4334009417446769975e-11
2023-10-12 22:17:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,24576,1536,24576,160526362,3945095872512,61642123008,1.4674813041379308753,2688344895016.9345703,2.3806469221501002981e-11
2023-10-12 22:17:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,28672,1792,28672,140643044,4032517357568,63008083712,1.4784284675862069403,2727570150317.6474609,2.3464107785659216787e-11
2023-10-12 22:17:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,32768,2048,32768,124858253,4091355234304,63927425536,1.5089522268965516183,2711388181399.6547852,2.3604145079279038157e-11
2023-10-12 22:17:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,40960,2560,40960,99294001,4067082280960,63548160640,1.5118382868965516419,2690156954093.7895508,2.3790433455046915694e-11
2023-10-12 22:17:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,49152,3072,49152,82097076,4035235479552,63050554368,1.4777850386206896616,2730597058499.3476562,2.3438097466922648991e-11
2023-10-12 22:17:58,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,65536,4096,65536,62498407,4095895601152,63998368768,1.4680768027586206248,2789973653595.9980469,2.293928471959238134e-11
2023-10-12 22:17:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,98304,6144,98304,42571620,4184960532480,65390008320,1.4731325848275862445,2840858029740.6176758,2.2528404914990938113e-11
2023-10-12 22:18:01,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,131072,8192,131072,32511041,4261287165952,66582611968,1.4851773531034482279,2869210978101.4047852,2.230578388569726297e-11
2023-10-12 22:18:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,196608,12288,196608,21890343,4303816556544,67247133696,1.4868589517241379561,2894569489293.7646484,2.2110369171207954417e-11
2023-10-12 22:18:04,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,262144,16384,262144,16562860,4341854371840,67841474560,1.7167716048275860619,2529080956156.6860352,2.5305635173204377533e-11
2023-10-12 22:18:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,393216,24576,393216,9647679,3793621745664,59275339776,1.4529303131034483343,2611014245797.4135742,2.451154761143563255e-11
2023-10-12 22:18:07,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,524288,32768,524288,7470172,3916521537536,61195649024,1.487657033103448434,2632677727719.0161133,2.430984974961229798e-11
2023-10-12 22:18:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,786432,49152,786432,5021435,3949017169920,61703393280,1.4578082737931035151,2708872792747.269043,2.3626063273016540318e-11
2023-10-12 22:18:10,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1048576,65536,1048576,3875074,4063309594624,63489212416,1.7936337089655174371,2265406573434.3964844,2.825099951174542307e-11
2023-10-12 22:18:12,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1310720,81920,1310720,2592553,3398111068160,53095485440,1.4995796006896551233,2266042473902.1606445,2.824307167102256755e-11
2023-10-12 22:18:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1572864,98304,1572864,2161067,3399064485888,53110382592,1.4999582731034484251,2266106028973.2304688,2.8242279567562117193e-11
2023-10-12 22:18:15,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1835008,114688,1835008,1852395,3399159644160,53111869440,1.5000930331034483256,2265965889547.324707,2.8244026220882505952e-11
2023-10-12 22:18:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2097152,131072,2097152,1620746,3398950715392,53108604928,1.4998239696551725064,2266233094123.3452148,2.8240696054594216414e-11
2023-10-12 22:18:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2359296,147456,2359296,1440833,3399351533568,53114867712,1.5000788124137931501,2266115290368.0214844,2.8242164144087420887e-11
2023-10-12 22:18:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2621440,163840,2621440,1296682,3399174062080,53112094720,1.4998007055172413171,2266417164344.3222656,2.823840244720141324e-11
2023-10-12 22:18:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2883584,180224,2883584,1178959,3399627309056,53119176704,1.5003920544827584749,2265825987880.2006836,2.8245770126361454859e-11
2023-10-12 22:18:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,3145728,196608,3145728,1080431,3398742048768,53105344512,1.4997622648275863444,2266187200781.9331055,2.8241267966705142804e-11
2023-10-12 22:18:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,4194304,262144,4194304,810452,3399282065408,53113782272,1.5007413268965517084,2265068606085.1826172,2.8255214799261203178e-11
2023-10-12 22:18:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,5242880,327680,5242880,648042,3397606440960,53087600640,1.4954064889655171999,2272028686534.8393555,2.8168658423767053321e-11
2023-10-12 22:18:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,6291456,393216,6291456,541694,3408043966464,53250686976,1.4982383951724138615,2274700726830.465332,2.8135569327916231564e-11
2023-10-12 22:18:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,7340032,458752,7340032,464856,3412057915392,53313404928,1.4990903986206898235,2276085497266.4941406,2.8118451647296177759e-11
2023-10-12 22:18:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,8388608,524288,8388608,406996,3414129901568,53345779712,1.4996842131034482382,2276565874160.1313477,2.811251838851833257e-11
2023-10-12 22:18:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,9437184,589824,9437184,361851,3414854467584,53357101056,1.4997192172413791322,2276995872510.9677734,2.8107209491523449165e-11
2023-10-12 22:18:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,10485760,655360,10485760,325727,3415495147520,53367111680,1.5001683144827584471,2276741292657.9677734,2.8110352373538056242e-11
2023-10-12 22:18:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,12582912,786432,12582912,271409,3415115563008,53361180672,1.499835098620689644,2276994028309.2998047,2.8107232256344960446e-11
2023-10-12 22:18:36,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,14680064,917504,14680064,232662,3415493050368,53367078912,1.500289310344827598,2276556279390.5268555,2.8112636871482877986e-11
2023-10-12 22:18:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,16777216,1048576,16777216,203540,3414834544640,53356789760,1.4998065041379309292,2276850070471.4584961,2.8109009385386436454e-11
2023-10-12 22:18:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,20971520,1310720,20971520,162854,3415295918080,53363998720,2.2962553096551721055,1487332834341.0009766,4.3030045812413440888e-11
2023-10-12 22:18:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,25165824,1572864,25165824,88652,2231000629248,34859384832,7.3529936986206898553,303413918288.34313965,2.1093297354664832359e-10
2023-10-12 22:18:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,29360128,1835008,29360128,15502,455140704256,7111573504,1.9274733255172413759,236133334884.86129761,2.710333127307350681e-10
2023-10-12 22:18:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,33554432,2097152,33554432,10556,354200584192,5534384128,1.5673144386206896428,225992038013.5802002,2.8319581770466686367e-10
2023-10-12 22:18:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,41943040,2621440,41943040,8083,339025592320,5297274880,1.538020393793103624,220429841950.20117188,2.9034181322172646968e-10
2023-10-12 22:18:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,50331648,3145728,50331648,6570,330678927360,5166858240,1.3528361806896551656,244433828781.41604614,2.6182955247668166127e-10
2023-10-12 22:18:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,58720256,3670016,58720256,6245,366707998720,5729812480,1.7303390910344826903,211928402138.08251953,3.0198878184482623267e-10
2023-10-12 22:18:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,67108864,4194304,67108864,4737,317894688768,4967104512,1.0307576317241380348,308408765537.11340332,2.0751679962318819763e-10
2023-10-12 22:19:01,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,134217728,8388608,134217728,3447,462648508416,7228882944,2.7532653482758622232,168036295050.79040527,3.8087009702668970303e-10
2023-10-12 22:19:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,268435456,16777216,268435456,939,252060893184,3938451456,1.6354812572413792715,154120319060.80020142,4.1525997603698263279e-10
2023-10-12 22:19:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,536870912,33554432,536870912,431,231391363072,3615490048,1.5624163255172414111,148098403282.74691772,4.3214510475046986602e-10
2023-10-12 22:19:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1073741824,67108864,1073741824,207,222264557568,3472883712,1.5237099606896553627,145870646843.70739746,4.3874488380498222212e-10
2023-10-12 22:19:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2147483648,134217728,2147483648,102,219043332096,3422552064,1.4997127337931033253,146056859530.6857605,4.3818551354347002075e-10
2023-10-12 22:19:09,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,4294967296,268435456,4294967296,52,223338299392,3489660928,1.5438296055172413546,144665122753.08596802,4.4240103476243564256e-10
2023-10-12 22:19:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,8589934592,536870912,8589934592,26,223338299392,3489660928,1.5408034303448274738,144949248550.16549683,4.4153385160772489729e-10
2023-10-12 22:19:12,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,17179869184,1073741824,17179869184,13,223338299392,3489660928,1.5411509268965515318,144916565596.68759155,4.4163343049486998473e-10
2023-10-12 22:19:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,34359738368,2147483648,34359738368,7,240518168576,3758096384,1.6642022448275861635,144524602898.20004272,4.4283117695248184552e-10
2023-10-12 22:19:16,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1024,64,1024,433576357,443982189568,55497773696,1.4974635862068965686,296489473037.94897461,2.6982408238743929115e-11
2023-10-12 22:19:17,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2048,128,2048,217155376,444734210048,55591776256,1.3500549986206895614,329419327732.84906006,2.4285156718211150209e-11
2023-10-12 22:19:19,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,3072,192,3072,160849282,494128994304,61766124288,1.6238832924137931446,304288489580.74475098,2.6290840021660274329e-11
2023-10-12 22:19:20,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,4096,256,4096,111433774,456432738304,57054092288,1.8022664048275860438,253254866806.25592041,3.1588731544970189875e-11
2023-10-12 22:19:22,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,6144,384,6144,61829802,379882303488,47485287936,1.9382616510344827798,195991239513.63864136,4.0818150953340421733e-11
2023-10-12 22:19:24,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,8192,512,8192,35887068,293986861056,36748357632,1.7773525944827586187,165407169049.40036011,4.8365497372189026567e-11
2023-10-12 22:19:26,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,12288,768,12288,20191305,248110755840,31013844480,1.8236995427586206731,136048044111.85795593,5.8802756424946792764e-11
2023-10-12 22:19:28,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,16384,1024,16384,12455571,204072075264,25509009408,1.8132104862068965101,112547372087.45347595,7.10811798767163014e-11
2023-10-12 22:19:29,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,20480,1280,20480,8243216,168821063680,21102632960,1.7137349751724137992,98510601770.85748291,8.1209533351634134396e-11
2023-10-12 22:19:31,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,24576,1536,24576,6012610,147765903360,18470737920,2.0345275524137931278,72629099165.891555786,1.1014868822381044667e-10
