datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-12 23:03:12,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,8192,512,8192,381916134,3128656969728,48885265152,1.5023047500289976597,2082571442090.9675293,3.0731238653566663308e-11
2023-10-12 23:03:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,12288,768,12288,254220147,3123857166336,48810268224,1.3173790089786052704,2371266845034.9755859,2.6989792453770008169e-11
2023-10-12 23:03:15,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,16384,1024,16384,217095964,3556900274176,55576566784,1.4250609230366535485,2495963657888.1293945,2.5641398983409604792e-11
2023-10-12 23:03:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,20480,1280,20480,182809839,3743945502720,58499148480,1.4558032589848153293,2571738646423.1367188,2.4885888031046009679e-11
2023-10-12 23:03:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,24576,1536,24576,156966471,3857607991296,60275124864,1.4644907000474631786,2634095246334.4272461,2.4296767586161350249e-11
2023-10-12 23:03:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,28672,1792,28672,137804928,3951142895616,61736607744,1.4760534610250033438,2676829125736.5712891,2.3908885100160961671e-11
2023-10-12 23:03:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,32768,2048,32768,122535513,4015243689984,62738182656,1.4832760699791833758,2707010361220.4506836,2.3642318077846480227e-11
2023-10-12 23:03:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,40960,2560,40960,99133681,4060515573760,63445555840,1.5098811659845523536,2689294803616.050293,2.37980603368381229e-11
2023-10-12 23:03:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,49152,3072,49152,82070765,4033942241280,63030347520,1.4777135819895192981,2729853938169.0615234,2.3444477781446941701e-11
2023-10-12 23:03:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,65536,4096,65536,62481399,4094780964864,63980952576,1.4699527809862047434,2785654762404.5268555,2.2974849885833072262e-11
2023-10-12 23:03:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,98304,6144,98304,42505719,4178482200576,65288784384,1.4697541450150310993,2842980381955.831543,2.2511586926945702525e-11
2023-10-12 23:03:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,131072,8192,131072,32535329,4264470642688,66632353792,1.4897743770270608366,2862494286683.8813477,2.2358123227607275611e-11
2023-10-12 23:03:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,196608,12288,196608,21839099,4293741576192,67089712128,1.4843878570245578885,2892600849483.3461914,2.2125416996759571176e-11
2023-10-12 23:03:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,262144,16384,262144,16551595,4338901319680,67795333120,1.754440798016730696,2473096455910.5195312,2.5878489230391597044e-11
2023-10-12 23:03:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,393216,24576,393216,9434115,3709644963840,57963202560,1.4427702379762195051,2571195930021.0795898,2.4891140831681117785e-11
2023-10-12 23:03:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,524288,32768,524288,7356251,3856794124288,60262408192,1.464838922955095768,2632913464988.6884766,2.4307673173100259945e-11
2023-10-12 23:03:36,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,786432,49152,786432,5021884,3949370277888,61708910592,1.4996740429778583348,2633485787382.0717773,2.4302390507154365589e-11
2023-10-12 23:03:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1048576,65536,1048576,3767232,3950229061632,61722329088,4.2046291400329209864,939495239668.40771484,6.8121686303156392566e-11
2023-10-12 23:03:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1310720,81920,1310720,1075167,1409242890240,22019420160,1.5008690719841979444,938951249343.11218262,6.8161153249196095634e-11
2023-10-12 23:03:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1572864,98304,1572864,895454,1408427360256,22006677504,1.4995275099645368755,939247430205.07080078,6.8139659414374486731e-11
2023-10-12 23:03:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1835008,114688,1835008,767774,1408871432192,22013616128,1.4999173149699345231,939299398794.01989746,6.8135889453533703127e-11
2023-10-12 23:03:46,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2097152,131072,2097152,671840,1408950599680,22014853120,1.4999802800011821091,939312748617.52819824,6.813492108373340487e-11
2023-10-12 23:03:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2359296,147456,2359296,597199,1408969211904,22015143936,1.4997518300078809261,939468239819.78149414,6.8123644086443142925e-11
2023-10-12 23:03:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2621440,163840,2621440,537569,1409204879360,22018826240,1.5011167639750055969,938770995820.72485352,6.8174240879744800303e-11
2023-10-12 23:03:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2883584,180224,2883584,488336,1408157876224,22002466816,1.4993429360329173505,939183319827.96264648,6.8144310752583813847e-11
2023-10-12 23:03:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,3145728,196608,3145728,447838,1408776536064,22012133376,1.5002019170206040144,939057949520.43884277,6.815340845864062529e-11
2023-10-12 23:03:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,4194304,262144,4194304,335834,1408589889536,22009217024,1.4995582830160856247,939336540292.97253418,6.8133195350879085656e-11
2023-10-12 23:03:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,5242880,327680,5242880,268747,1409008271360,22015754240,1.5008971170173026621,938777385461.36242676,6.8173776862495658255e-11
2023-10-12 23:03:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,6291456,393216,6291456,223822,1408166264832,22002597888,1.4993872650084085763,939161147820.00830078,6.8145919524628480615e-11
2023-10-12 23:03:58,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,7340032,458752,7340032,191926,1408742981632,22011609088,1.4998283140012063086,939269494035.47998047,6.8138058785482567345e-11
2023-10-12 23:03:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,8388608,524288,8388608,167955,1408908656640,22014197760,1.5001995440106838942,939147503587.00695801,6.8146909570175671661e-11
2023-10-12 23:04:01,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,9437184,589824,9437184,149274,1408726204416,22011346944,1.6087660519988276064,875656347090.18994141,7.3088033008236959568e-11
2023-10-12 23:04:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,10485760,655360,10485760,125264,1313488240640,20523253760,1.5204428080469369888,863885332409.9855957,7.4083906276610641609e-11
2023-10-12 23:04:04,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,12582912,786432,12582912,102984,1295838609408,20247478272,1.5924694270361214876,813729034547.17749023,7.8650259832027020517e-11
2023-10-12 23:04:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,14680064,917504,14680064,83147,1220603281408,19071926272,1.5685845790430903435,778155859566.47924805,8.2245734210181533487e-11
2023-10-12 23:04:07,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,16777216,1048576,16777216,69573,1167241248768,18238144512,1.6153134059859439731,722609769994.1685791,8.8567858694349612307e-11
2023-10-12 23:04:09,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,20971520,1310720,20971520,51686,1083933982720,16936468480,1.9595594860147684813,553151864210.27624512,1.1570059533537232678e-10
2023-10-12 23:04:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,25165824,1572864,25165824,32971,829742383104,12964724736,2.2359151130076497793,371097443850.57122803,1.7246144122127313025e-10
2023-10-12 23:04:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,29360128,1835008,29360128,18960,556668026880,8697937920,2.25411036895820871,246956863579.5227356,2.5915457085237608776e-10
2023-10-12 23:04:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,33554432,2097152,33554432,11040,370440929280,5788139520,1.8938554649939760566,195601478638.27523804,3.2719589057071937456e-10
2023-10-12 23:04:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,41943040,2621440,41943040,6996,293433507840,4584898560,1.9868008490302599967,147691454824.58511353,4.3333583568537226389e-10
2023-10-12 23:04:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,50331648,3145728,50331648,4402,221559914496,3461873664,1.9734769010101445019,112268815704.19815063,5.7006034666496266186e-10
2023-10-12 23:04:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,58720256,3670016,58720256,2868,168409694208,2631401472,1.7065629709977656603,98683551131.744613647,6.4853766677446232464e-10
2023-10-12 23:04:23,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,67108864,4194304,67108864,2206,148042153984,2313158656,1.6238214409677311778,91168985855.841964722,7.0199311091600768317e-10
2023-10-12 23:04:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,134217728,8388608,134217728,1019,136767864832,2136997888,1.7722449579741805792,77172099836.772415161,8.293152594702894227e-10
2023-10-12 23:04:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,268435456,16777216,268435456,432,115964116992,1811939328,1.5746695800335146487,73643460483.647537231,8.6905204589362205793e-10
2023-10-12 23:04:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,536870912,33554432,536870912,206,110595407872,1728053248,1.5151087680133059621,72995028612.380599976,8.7677203799527014311e-10
2023-10-12 23:04:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1073741824,67108864,1073741824,102,109521666048,1711276032,1.5008880509994924068,72971242575.39781189,8.7705783458287364277e-10
2023-10-12 23:04:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2147483648,134217728,2147483648,51,109521666048,1711276032,1.4905596909811720252,73476873627.185333252,8.7102236173969392629e-10
2023-10-12 23:04:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,4294967296,268435456,4294967296,26,111669149696,1744830464,1.523775323003064841,73284524306.327407837,8.7330852735676722739e-10
2023-10-12 23:04:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,8589934592,536870912,8589934592,13,111669149696,1744830464,1.5247995899990200996,73235296250.356262207,8.7389555688031595022e-10
2023-10-12 23:04:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,17179869184,1073741824,17179869184,7,120259084288,1879048192,1.6347767440020106733,73563001632.626663208,8.7000256351169233105e-10
2023-10-12 23:04:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,34359738368,2147483648,34359738368,4,137438953472,2147483648,1.8599937840481288731,73892157409.728012085,8.6612709986424486763e-10
2023-10-12 23:04:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1024,64,1024,4322828141,4426576016384,69165250256,1.4930950970156118274,2964697978870.7426758,2.1587359136116011444e-11
2023-10-12 23:04:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2048,128,2048,2171409653,4447046969344,69485108896,1.5064459510031156242,2952012295152.5678711,2.168012650390817801e-11
2023-10-12 23:04:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,3072,192,3072,1441412254,4428018444288,69187788192,2.4919897710205987096,1776900730404.8833008,3.6017768975432296514e-11
2023-10-12 23:04:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,4096,256,4096,650720483,2665351098368,41646110912,2.3501226920052431524,1134132744403.1391602,5.6430784064594940637e-11
2023-10-12 23:04:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,6144,384,6144,542966556,3335986520064,52124789376,1.5021532020182348788,2220803121533.7407227,2.8818403297181985843e-11
2023-10-12 23:04:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,8192,512,8192,406641197,3331204685824,52050073216,1.4039702049922198057,2372703262490.1464844,2.6973453027932430062e-11
2023-10-12 23:04:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,12288,768,12288,289636629,3559054897152,55610232768,1.4282793230377137661,2491847945808.3027344,2.5683750129159569358e-11
2023-10-12 23:04:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,16384,1024,16384,228135494,3737771933696,58402686464,1.4178797259810380638,2636169955184.1865234,2.4277645632877408544e-11
2023-10-12 23:04:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,20480,1280,20480,193078855,3954254950400,61785233600,1.5031792419613339007,2630594436123.6162109,2.4329101864257319027e-11
2023-10-12 23:04:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,24576,1536,24576,160558743,3945891667968,61654557312,1.4742003059946000576,2676631969158.2358398,2.3910646191723970257e-11
2023-10-12 23:04:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,28672,1792,28672,140030272,4014947958784,62733561856,1.4798412630334496498,2713093666920.7119141,2.3589307210553577566e-11
2023-10-12 23:04:58,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,32768,2048,32768,124195572,4069640503296,63588132864,1.5030350370216183364,2707615193961.3540039,2.3637036807422153294e-11
2023-10-12 23:04:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,40960,2560,40960,99155830,4061422796800,63459731200,1.5098312899935990572,2689984519275.1425781,2.379195848206805786e-11
2023-10-12 23:05:01,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,49152,3072,49152,82091813,4034976792576,63046512384,1.4748666199739091098,2735824879301.546875,2.3393310180123493615e-11
2023-10-12 23:05:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,65536,4096,65536,62618063,4103737376768,64120896512,1.4698652320075780153,2791914039059.9038086,2.2923341873931813586e-11
2023-10-12 23:05:04,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,98304,6144,98304,42601228,4187871117312,65435486208,1.4711866640136577189,2846593990926.1723633,2.2483009591113784585e-11
2023-10-12 23:05:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,131072,8192,131072,32576683,4269890994176,66717046784,1.4833033439936116338,2878636397245.5185547,2.2232748832481829135e-11
2023-10-12 23:05:07,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,196608,12288,196608,21962253,4317954637824,67468041216,1.4865701919770799577,2904642284049.359375,2.2033694252628471836e-11
2023-10-12 23:05:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,262144,16384,262144,16620497,4356963565568,68077555712,1.7571224120329134166,2479601612119.4335938,2.5810597834422341109e-11
2023-10-12 23:05:10,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,393216,24576,393216,9458930,3719402618880,58115665920,1.4409400090225972235,2581233497293.8291016,2.4794347379691819087e-11
2023-10-12 23:05:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,524288,32768,524288,7384969,3871850627072,60497666048,1.4708125999895855784,2632456797758.8818359,2.4311889963203122602e-11
2023-10-12 23:05:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,786432,49152,786432,5021013,3948685295616,61698207744,1.4580125439679250121,2708265653784.9838867,2.3631359763602098061e-11
2023-10-12 23:05:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1048576,65536,1048576,3874206,4062399430656,63474991104,1.7909660210134461522,2268272755033.7485352,2.8215301646581641471e-11
2023-10-12 23:05:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1310720,81920,1310720,2595833,3402410229760,53162659840,1.5000458359718322754,2268204176278.1777344,2.8216154731279754662e-11
2023-10-12 23:05:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1572864,98304,1572864,2163129,3402307731456,53161058304,1.5000646740081720054,2268107362574.5986328,2.8217359132131922501e-11
2023-10-12 23:05:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1835008,114688,1835008,1854031,3402161717248,53158776832,1.4998876970494166017,2268277634346.0527344,2.8215240952393939639e-11
2023-10-12 23:05:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2097152,131072,2097152,1622399,3402417307648,53162770432,1.500232673017308116,2267926414910.6733398,2.8219610468499597344e-11
2023-10-12 23:05:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2359296,147456,2359296,1441909,3401890136064,53154533376,1.4996333569870330393,2268481239240.2758789,2.821270852627102522e-11
2023-10-12 23:05:23,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2621440,163840,2621440,1298036,3402723491840,53167554560,1.5003469490329734981,2267957750727.7070312,2.8219220565050067888e-11
2023-10-12 23:05:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2883584,180224,2883584,1179760,3401937059840,53155266560,1.5001968819997273386,2267660398883.9770508,2.8222920870998776285e-11
2023-10-12 23:05:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,3145728,196608,3145728,1081305,3401491415040,53148303360,1.4996568979695439339,2268179754746.1953125,2.8216458535122352002e-11
2023-10-12 23:05:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,4194304,262144,4194304,811165,3402272604160,53160509440,1.5006595649756491184,2267184832300.8608398,2.822884093444175095e-11
2023-10-12 23:05:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,5242880,327680,5242880,648647,3400778383360,53137162240,1.4954540610197000206,2274077467174.8344727,2.8143280483540178055e-11
2023-10-12 23:05:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,6291456,393216,6291456,542183,3411120488448,53298757632,1.4979632800095714629,2277172300529.4257812,2.8105031834929871178e-11
2023-10-12 23:05:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,7340032,458752,7340032,465361,3415764631552,53371322368,1.4995218100375495851,2277902601140.8701172,2.809602129957009147e-11
2023-10-12 23:05:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,8388608,524288,8388608,407321,3416856199168,53388378112,1.4997159240301698446,2278335613044.5830078,2.8090681475358056174e-11
2023-10-12 23:05:36,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,9437184,589824,9437184,362132,3417506316288,53398536192,1.9290831740363501012,1771570226874.833252,3.6126143366554669838e-11
2023-10-12 23:05:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,10485760,655360,10485760,253426,2657364213760,41521315840,1.5609588990337215364,1702392174070.0444336,3.759415778268653359e-11
2023-10-12 23:05:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,12582912,786432,12582912,202941,2553588744192,39899824128,1.7301610690192319453,1475925444120.3791504,4.3362623942121050064e-11
2023-10-12 23:05:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,14680064,917504,14680064,150810,2213900451840,34592194560,1.6634273409727029502,1330927054827.2961426,4.8086782643624881375e-11
2023-10-12 23:05:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,16777216,1048576,16777216,118995,1996404817920,31193825280,1.7980572570231743157,1110312149472.484375,5.7641447975154340841e-11
2023-10-12 23:05:46,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,20971520,1310720,20971520,79416,1665474232320,26023034880,3.3234937540255486965,501121517169.30743408,1.2771353415737912692e-10
2023-10-12 23:05:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,25165824,1572864,25165824,29870,751703162880,11745361920,2.5659477289882488549,292953420051.3102417,2.1846476476973888828e-10
2023-10-12 23:05:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,29360128,1835008,29360128,14967,439433035776,6866141184,1.9336476849857717752,227255998695.146698,2.8162072890253166048e-10
2023-10-12 23:05:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,33554432,2097152,33554432,10160,340913029120,5326766080,1.6239352180273272097,209930190155.07501221,3.0486324979138698491e-10
2023-10-12 23:05:54,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,41943040,2621440,41943040,7508,314908344320,4920442880,1.5107218549819663167,208448923461.00274658,3.0702964993711428224e-10
2023-10-12 23:05:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,50331648,3145728,50331648,6213,312710529024,4886102016,1.3996444289805367589,223421408001.29495239,2.8645419690323076669e-10
2023-10-12 23:05:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,58720256,3670016,58720256,5708,335175221248,5237112832,1.5400718719465658069,217636090466.58129883,2.9406887370009709492e-10
2023-10-12 23:05:58,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,67108864,4194304,67108864,4865,326484623360,5101322240,1.562807474983856082,208909048994.26116943,3.0635341220551008853e-10
2023-10-12 23:06:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,134217728,8388608,134217728,2335,313398394880,4896849920,1.8980508310487493873,165115912468.38989258,3.8760649439073465825e-10
2023-10-12 23:06:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,268435456,16777216,268435456,923,247765925888,3871342592,1.5971895750262774527,155126185245.6829834,4.1256735539934295533e-10
2023-10-12 23:06:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,536870912,33554432,536870912,434,233001975808,3640655872,1.545524505025241524,150759159787.11358643,4.2451815259765413962e-10
2023-10-12 23:06:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1073741824,67108864,1073741824,211,226559524864,3539992576,1.5180614800192415714,149242654428.67855835,4.288318258945528392e-10
2023-10-12 23:06:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2147483648,134217728,2147483648,105,225485783040,3523215360,1.5078180199488997459,149544427813.40533447,4.2796646411898584437e-10
2023-10-12 23:06:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,4294967296,268435456,4294967296,53,227633266688,3556769792,1.5196799369878135622,149790269087.315979,4.2726406988889921694e-10
2023-10-12 23:06:09,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,8589934592,536870912,8589934592,27,231928233984,3623878656,1.5490672289743088186,149721219096.19619751,4.274611199824646661e-10
2023-10-12 23:06:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,17179869184,1073741824,17179869184,14,240518168576,3758096384,1.6045709619647823274,149895625857.19967651,4.2696375984293602192e-10
2023-10-12 23:06:12,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,34359738368,2147483648,34359738368,7,240518168576,3758096384,1.6048240139498375356,149871990003.45837402,4.2703109499328834999e-10
2023-10-12 23:06:14,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1024,64,1024,433571285,443976995840,55497124480,1.4969493990065529943,296587844675.74139404,2.6973458769850718853e-11
2023-10-12 23:06:15,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2048,128,2048,217227426,444881768448,55610221056,1.3503343630000017583,329460451157.90289307,2.4282125432305020041e-11
2023-10-12 23:06:17,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,3072,192,3072,160869361,494190676992,61773834624,1.7643158099963329732,280103297942.46252441,2.8560891852274160778e-11
2023-10-12 23:06:19,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,4096,256,4096,102576892,420154949632,52519368704,1.6589709339896216989,253262393586.11236572,3.1587792750130117588e-11
2023-10-12 23:06:21,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,6144,384,6144,61831640,379893596160,47486699520,1.9377166430349461734,196052192422.20687866,4.0805460531508129414e-11
2023-10-12 23:06:22,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,8192,512,8192,35898229,294078291968,36759786496,1.7769618820166215301,165494991729.51263428,4.8339831413601405958e-11
2023-10-12 23:06:24,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,12288,768,12288,20202026,248242495488,31030311936,1.8236036949674598873,136127436116.22787476,5.8768461584551301743e-11
2023-10-12 23:06:26,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,16384,1024,16384,12462839,204191154176,25523894272,1.8131607139948755503,112616136341.33543396,7.1037777177440100248e-11
2023-10-12 23:06:28,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,20480,1280,20480,8248253,168924221440,21115527680,1.7138223740039393306,98565769710.047973633,8.116407981730056361e-11
2023-10-12 23:06:30,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,24576,1536,24576,6015978,147848675328,18481084416,2.034385293023660779,72674864409.905288696,1.1007932474256713822e-10
