datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-13 01:07:58,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,8192,512,8192,377846879,3095321632768,48364400512,1.4828222570358775556,2087452908182.9848633,3.0659374278152484363e-11
2023-10-13 01:08:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,12288,768,12288,254816029,3131179364352,48924677568,1.320290117000695318,2371584338952.0356445,2.6986179217341495775e-11
2023-10-13 01:08:01,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,16384,1024,16384,217125032,3557376524288,55584008192,1.4325465640285983682,2483253678179.9038086,2.577263876113884484e-11
2023-10-13 01:08:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,20480,1280,20480,181878932,3724880527360,58201258240,1.4452325710444711149,2577357168658.3461914,2.4831637918975531532e-11
2023-10-13 01:08:04,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,24576,1536,24576,157309398,3866035765248,60406808832,1.4682625290006399155,2633068466222.715332,2.4306242249678981346e-11
2023-10-13 01:08:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,28672,1792,28672,137751211,3949602721792,61712542528,1.476142292027361691,2675624662421.6293945,2.391964796066555877e-11
2023-10-13 01:08:07,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,32768,2048,32768,122480378,4013437026304,62709953536,1.4823333799722604454,2707513087493.9248047,2.3637928213761075021e-11
2023-10-13 01:08:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,40960,2560,40960,99152091,4061269647360,63457338240,1.5074963240185752511,2694049453158.0410156,2.3756059832152443301e-11
2023-10-13 01:08:10,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,49152,3072,49152,82215865,4041074196480,63141784320,1.4787875179899856448,2732694283200.8447266,2.3420109740572905603e-11
2023-10-13 01:08:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,65536,4096,65536,62546409,4099041460224,64047522816,1.4720199189614504576,2784637223602.2348633,2.2983245162976365431e-11
2023-10-13 01:08:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,98304,6144,98304,42490193,4176955932672,65264936448,1.4686904849950224161,2844000131645.2705078,2.2503515132742144602e-11
2023-10-13 01:08:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,131072,8192,131072,32546999,4266000252928,66656253952,1.4903797930455766618,2862357818345.3964844,2.2359189193542405846e-11
2023-10-13 01:08:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,196608,12288,196608,21838058,4293536907264,67086514176,1.4844167630071751773,2892406643647.722168,2.2126902571101554347e-11
2023-10-13 01:08:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,262144,16384,262144,16550484,4338610077696,67790782464,1.7546500900061801076,2472635485791.1977539,2.5883313722451564405e-11
2023-10-13 01:08:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,393216,24576,393216,9432356,3708953296896,57952395264,1.4426842829561792314,2570869691112.2148438,2.4894299474319985196e-11
2023-10-13 01:08:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,524288,32768,524288,7355318,3856304963584,60254765056,1.465576818969566375,2631254065750.9394531,2.4323002796666424629e-11
2023-10-13 01:08:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,786432,49152,786432,5018719,3946881220608,61670019072,1.5005575339891947806,2630276501371.6699219,2.4332042645183679192e-11
2023-10-13 01:08:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1048576,65536,1048576,3762641,3945415049216,61647110144,4.1995619090157561004,939482530486.3001709,6.8122607843353898861e-11
2023-10-13 01:08:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1310720,81920,1310720,1075153,1409224540160,22019133440,1.4998647120082750916,939567768264.30529785,6.8116427746589612588e-11
2023-10-13 01:08:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1572864,98304,1572864,896042,1409352204288,22021128192,1.5007572640315629542,939094041432.11230469,6.815078913971216425e-11
2023-10-13 01:08:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1835008,114688,1835008,767649,1408642056192,22010032128,1.4999186400091275573,939145643381.9822998,6.8147044551607464158e-11
2023-10-13 01:08:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2097152,131072,2097152,671730,1408719912960,22011248640,1.4999051879858598113,939205973980.05700684,6.8142667075240482579e-11
2023-10-13 01:08:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2359296,147456,2359296,597132,1408811139072,22012674048,1.5000936280121095479,939148805624.16955566,6.8146815091208923388e-11
2023-10-13 01:08:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2621440,163840,2621440,537386,1408725155840,22011330560,1.5003956580185331404,938902447705.29663086,6.8164696083621636777e-11
2023-10-13 01:08:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2883584,180224,2883584,488404,1408353959936,22005530624,1.4992051830049604177,939400407563.38562012,6.8128563160838981408e-11
2023-10-13 01:08:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,3145728,196608,3145728,447942,1409103691776,22017245184,1.5004418749595060945,939125810397.70629883,6.8148483719020480751e-11
2023-10-13 01:08:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,4194304,262144,4194304,335858,1408690552832,22010789888,1.4998909279820509255,939195328507.8190918,6.8143439450111336545e-11
2023-10-13 01:08:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,5242880,327680,5242880,268706,1408793313280,22012395520,1.4996412449982017279,939420223322.60498047,6.8127126083831236377e-11
2023-10-13 01:08:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,6291456,393216,6291456,223976,1409135149056,22017736704,1.4995180770056322217,939725349540.22253418,6.810500539472852355e-11
2023-10-13 01:08:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,7340032,458752,7340032,192042,1409594425344,22024912896,1.5007458720356225967,939262570439.06835938,6.8138561052297136918e-11
2023-10-13 01:08:46,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,8388608,524288,8388608,167954,1408900268032,22014066688,1.5001814109855331481,939153263541.92944336,6.8146491615894439528e-11
2023-10-13 01:08:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,9437184,589824,9437184,149275,1408735641600,22011494400,1.4994215879705734551,939519380607.74865723,6.8119935917234836252e-11
2023-10-13 01:08:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,10485760,655360,10485760,134400,1409286144000,22020096000,1.50015293899923563,939428312516.0201416,6.8126539457377280485e-11
2023-10-13 01:08:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,12582912,786432,12582912,111989,1409147731968,22017933312,1.6080505079589784145,876308129000.60192871,7.3033671470090902164e-11
2023-10-13 01:08:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,14680064,917504,14680064,89541,1314467610624,20538556416,1.5391533219953998923,854019928904.73620605,7.4939703201163867436e-11
2023-10-13 01:08:54,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,16777216,1048576,16777216,76356,1281041104896,20016267264,1.7343470430350862443,738630200939.59606934,8.6646876770794009748e-11
2023-10-13 01:08:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,20971520,1310720,20971520,52831,1107946373120,17311662080,2.1012596169603057206,527277240840.31158447,1.2137827132080350748e-10
2023-10-13 01:08:58,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,25165824,1572864,25165824,31429,790936682496,12358385664,2.1954340049996972084,360264385399.32751465,1.7764731290066472841e-10
2023-10-13 01:09:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,29360128,1835008,29360128,18406,540402515968,8443789312,2.2444644899806007743,240771247832.33740234,2.6581246962081955598e-10
2023-10-13 01:09:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,33554432,2097152,33554432,10764,361179906048,5643436032,1.8693216610117815435,193214422954.10476685,3.3123821204177010062e-10
2023-10-13 01:09:04,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,41943040,2621440,41943040,6910,289826406400,4528537600,1.9616315640159882605,147747625862.34454346,4.3317108905444183919e-10
2023-10-13 01:09:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,50331648,3145728,50331648,4404,221660577792,3463446528,1.9801460909657180309,111941527346.54847717,5.7172705712571578862e-10
2023-10-13 01:09:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,58720256,3670016,58720256,2860,167939932160,2624061440,1.6996817269828170538,98806693920.348175049,6.4772939424117179185e-10
2023-10-13 01:09:09,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,67108864,4194304,67108864,2209,148243480576,2316304384,1.625746340025216341,91184877324.528167725,7.0187076934065691279e-10
2023-10-13 01:09:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,134217728,8388608,134217728,1020,136902082560,2139095040,1.7750740980263799429,77124714237.121078491,8.2982479264987678499e-10
2023-10-13 01:09:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,268435456,16777216,268435456,431,115695681536,1807745024,1.5694083200069144368,73719299216.847702026,8.6815800855271191763e-10
2023-10-13 01:09:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,536870912,33554432,536870912,206,110595407872,1728053248,1.5125987399951554835,73116157608.563262939,8.7531952024383192172e-10
2023-10-13 01:09:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1073741824,67108864,1073741824,103,110595407872,1728053248,1.5130101190297864377,73096277732.047821045,8.7555757947904764495e-10
2023-10-13 01:09:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2147483648,134217728,2147483648,52,111669149696,1744830464,1.5167752090492285788,73622741873.529434204,8.6929661095671273477e-10
2023-10-13 01:09:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,4294967296,268435456,4294967296,26,111669149696,1744830464,1.5251241829828359187,73219709543.650161743,8.74081588125478756e-10
2023-10-13 01:09:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,8589934592,536870912,8589934592,13,111669149696,1744830464,1.5246151259634643793,73244157029.749954224,8.7378983655999742023e-10
2023-10-13 01:09:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,17179869184,1073741824,17179869184,7,120259084288,1879048192,1.6349235419766046107,73556396492.161392212,8.7008068709320505493e-10
2023-10-13 01:09:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,34359738368,2147483648,34359738368,4,137438953472,2147483648,1.8592460220097564161,73921875773.833862305,8.6577889603085649017e-10
2023-10-13 01:09:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1024,64,1024,4118049398,4216882583552,65888790368,1.4226720979786477983,2964057979026.5131836,2.1592020281944537151e-11
2023-10-13 01:09:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2048,128,2048,2170940903,4446086969344,69470108896,1.5034466619836166501,2957262855921.9545898,2.1641633875000060948e-11
2023-10-13 01:09:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,3072,192,3072,1443976004,4435894284288,69310848192,2.4975950680091045797,1776066241123.6911621,3.6034692016615400616e-11
2023-10-13 01:09:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,4096,256,4096,650414884,2664099364864,41626552576,2.2877191529842093587,1164522035578.0219727,5.4958169999963087338e-11
2023-10-13 01:09:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,6144,384,6144,542795527,3334935717888,52108370592,1.499329811951611191,2224284271081.7988281,2.8773300621720027878e-11
2023-10-13 01:09:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,8192,512,8192,407278615,3336426414080,52131662720,1.4062511270167306066,2372567992999.9482422,2.6974990891231074952e-11
2023-10-13 01:09:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,12288,768,12288,289620117,3558851997696,55607062464,1.4226912570302374661,2501492843306.5932617,2.5584722407361250948e-11
2023-10-13 01:09:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,16384,1024,16384,229018510,3752239267840,58628738560,1.4232821710174903274,2636328441574.9838867,2.4276186149918935874e-11
2023-10-13 01:09:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,20480,1280,20480,193090463,3954492682240,61788948160,1.5009847600013017654,2634598823133.0014648,2.4292123505882671524e-11
2023-10-13 01:09:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,24576,1536,24576,160803151,3951898238976,61748409984,1.477453696948941797,2674803445371.574707,2.392699176111212646e-11
2023-10-13 01:09:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,28672,1792,28672,139934612,4012205195264,62690706176,1.4778089579776860774,2714968787815.7939453,2.3573015014838648817e-11
2023-10-13 01:09:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,32768,2048,32768,124281409,4072453210112,63632081408,1.5042700879857875407,2707261975517.3095703,2.3640120748850227504e-11
2023-10-13 01:09:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,40960,2560,40960,99142895,4060892979200,63451452800,1.5056363720213994384,2697127310857.9521484,2.3728950332582447179e-11
2023-10-13 01:09:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,49152,3072,49152,82309794,4045690994688,63213921792,1.4769149330095387995,2739285049033.9448242,2.3363760563206331181e-11
2023-10-13 01:09:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,65536,4096,65536,62697260,4108927631360,64201994240,1.4713061589864082634,2792707422764.1821289,2.2916829553399373394e-11
2023-10-13 01:09:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,98304,6144,98304,42613334,4189061185536,65454081024,1.4702519760467112064,2849213096655.5556641,2.246234234818169781e-11
2023-10-13 01:09:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,131072,8192,131072,32606657,4273819746304,66778433536,1.4864455329952761531,2875194315187.5864258,2.2259365101667726467e-11
2023-10-13 01:09:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,196608,12288,196608,21935992,4312791515136,67387367424,1.4835905449581332505,2906995821584.793457,2.2015855518192461582e-11
2023-10-13 01:09:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,262144,16384,262144,16633964,4360493858816,68132716544,1.7612432049936614931,2475804503576.0366211,2.58501832061290778e-11
2023-10-13 01:09:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,393216,24576,393216,9444445,3713706885120,58026670080,1.4380002560210414231,2582549529856.0361328,2.4781712513203056736e-11
2023-10-13 01:09:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,524288,32768,524288,7388734,3873824571392,60528508928,1.470778081042226404,2633860690014.4453125,2.4298931315022966392e-11
2023-10-13 01:09:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,786432,49152,786432,5023691,3950791360512,61731115008,1.4586766450083814561,2708476463259.8193359,2.3629520458513429628e-11
2023-10-13 01:10:01,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1048576,65536,1048576,3874507,4062715052032,63479922688,1.7911093980073928833,2268267397039.9384766,2.8215368295430788986e-11
2023-10-13 01:10:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1310720,81920,1310720,2595827,3402402365440,53162536960,1.5003190629649907351,2267785865971.7592773,2.8221359415067889804e-11
2023-10-13 01:10:04,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1572864,98304,1572864,2162730,3401680158720,53151252480,1.5000862840097397566,2267656330826.0429688,2.8222971501456135255e-11
2023-10-13 01:10:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1835008,114688,1835008,1853662,3401484599296,53148196864,1.4998960859957151115,2267813504585.4887695,2.8221015471771755859e-11
2023-10-13 01:10:07,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2097152,131072,2097152,1622067,3401721053184,53151891456,1.4997006670455448329,2268266680100.5644531,2.8215377213565795245e-11
2023-10-13 01:10:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2359296,147456,2359296,1442126,3402402103296,53162532864,1.5001058760099112988,2268107976715.5849609,2.8217351491650542272e-11
2023-10-13 01:10:10,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2621440,163840,2621440,1297822,3402162503680,53158789120,1.4997878670110367239,2268429141556.0332031,2.8213356471033114855e-11
2023-10-13 01:10:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2883584,180224,2883584,1180006,3402646421504,53166350336,1.5002098529948852956,2268113634043.4370117,2.8217281109458876271e-11
2023-10-13 01:10:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,3145728,196608,3145728,1081521,3402170892288,53158920192,1.499944025999866426,2268198568289.9760742,2.8216224494070823165e-11
2023-10-13 01:10:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,4194304,262144,4194304,811172,3402301964288,53160968192,1.5001788950175978243,2267930828508.3491211,2.8219555550595751819e-11
2023-10-13 01:10:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,5242880,327680,5242880,648861,3401900359680,53154693120,1.4960250299773178995,2273959520404.2661133,2.8144740232060960342e-11
2023-10-13 01:10:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,6291456,393216,6291456,542155,3410944327680,53296005120,1.4979676330112852156,2277048083357.5546875,2.810656501624272672e-11
2023-10-13 01:10:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,7340032,458752,7340032,465335,3415573790720,53368340480,1.4990642510238103569,2278470578153.8569336,2.8089017525017303732e-11
2023-10-13 01:10:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,8388608,524288,8388608,407423,3417711837184,53401747456,1.4997704769484698772,2278823253100.6328125,2.808467041615436516e-11
2023-10-13 01:10:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,9437184,589824,9437184,362210,3418242416640,53410037760,1.499685423041228205,2279306289253.7216797,2.8078718644239136331e-11
2023-10-13 01:10:23,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,10485760,655360,10485760,326058,3418965934080,53421342720,1.4998972510220482945,2279466764640.2275391,2.807674189103662369e-11
2023-10-13 01:10:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,12582912,786432,12582912,271734,3419205009408,53425078272,1.9532064910163171589,1750559925504.2797852,3.6559731013814718302e-11
2023-10-13 01:10:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,14680064,917504,14680064,178872,2625852407808,41028943872,1.6859029890038073063,1557534700949.5515137,4.1090577282793367797e-11
2023-10-13 01:10:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,16777216,1048576,16777216,139255,2336311214080,36504862720,2.1644062799750827253,1079423597914.7575684,5.9290903148343153121e-11
2023-10-13 01:10:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,20971520,1310720,20971520,77207,1619148144640,25299189760,3.3359785730135627091,485359275907.26080322,1.3186108348370927822e-10
2023-10-13 01:10:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,25165824,1572864,25165824,28930,728047288320,11375738880,2.4418024639599025249,298159781172.19042969,2.146500099657616722e-10
2023-10-13 01:10:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,29360128,1835008,29360128,15233,447242829824,6988169216,1.9449786139884963632,229947428011.48620605,2.7832448726846864133e-10
2023-10-13 01:10:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,33554432,2097152,33554432,10280,344939560960,5389680640,1.6478004929958842695,209333327927.86193848,3.0573249197115404504e-10
2023-10-13 01:10:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,41943040,2621440,41943040,7487,314027540480,4906680320,1.5079275939497165382,208251073685.48599243,3.0732134469883633368e-10
2023-10-13 01:10:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,50331648,3145728,50331648,6207,312408539136,4881383424,1.3960519250249490142,223780028189.43637085,2.8599513780480054168e-10
2023-10-13 01:10:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,58720256,3670016,58720256,5717,335703703552,5245370368,1.5234307469800114632,220360330929.04660034,2.904333993789800385e-10
2023-10-13 01:10:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,67108864,4194304,67108864,4926,330578264064,5165285376,1.5868988619768060744,208317159955.73742676,3.0722385046723233507e-10
2023-10-13 01:10:46,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,134217728,8388608,134217728,2329,312593088512,4884267008,1.8795571119990199804,166312099013.33554077,3.8481866550712124067e-10
2023-10-13 01:10:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,268435456,16777216,268435456,930,249644974080,3900702720,1.5961983929737471044,156399715210.15429688,4.0920790625483686712e-10
2023-10-13 01:10:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,536870912,33554432,536870912,437,234612588544,3665821696,1.5475768630276434124,151599958715.465271,4.2216370335641205824e-10
2023-10-13 01:10:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1073741824,67108864,1073741824,212,227633266688,3556769792,1.5197074280004017055,149787559430.11672974,4.2727179909663426317e-10
2023-10-13 01:10:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2147483648,134217728,2147483648,105,225485783040,3523215360,1.506494097993709147,149675848939.79556274,4.2759069317684545013e-10
2023-10-13 01:10:54,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,4294967296,268435456,4294967296,53,227633266688,3556769792,1.5204466439899988472,149714735198.22988892,4.2747963261772969355e-10
2023-10-13 01:10:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,8589934592,536870912,8589934592,27,231928233984,3623878656,1.5519438060000538826,149443706071.91427612,4.282549040185229341e-10
2023-10-13 01:10:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,17179869184,1073741824,17179869184,14,240518168576,3758096384,1.6112111780093982816,149277867394.85806274,4.287306693008431273e-10
2023-10-13 01:10:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,34359738368,2147483648,34359738368,7,240518168576,3758096384,1.6075361019466072321,149619139678.88516235,4.2775276035778419124e-10
2023-10-13 01:11:00,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1024,64,1024,433167096,443563106304,55445388288,1.4959202799946069717,296515203541.19348145,2.698006680419204142e-11
2023-10-13 01:11:02,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2048,128,2048,217174222,444772806656,55596600832,1.3499674170161597431,329469290184.11700439,2.4281473989667955378e-11
2023-10-13 01:11:03,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,3072,192,3072,160873677,494203935744,61775491968,1.6233533460181206465,304433989652.48040771,2.6278274673377354709e-11
2023-10-13 01:11:05,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,4096,256,4096,111487057,456650985472,57081373184,1.8023183330078609288,253368662521.3994751,3.1574544067083753104e-11
2023-10-13 01:11:07,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,6144,384,6144,61857584,380052996096,47506624512,1.9386647659703157842,196038532688.64703369,4.080830380783244627e-11
2023-10-13 01:11:09,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,8192,512,8192,35895728,294057803776,36757225472,1.7768332150299102068,165495445092.21142578,4.8339698990159683666e-11
2023-10-13 01:11:11,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,12288,768,12288,20202081,248243171328,31030396416,1.8236035519512370229,136127817398.89811707,5.8768296978988772535e-11
2023-10-13 01:11:12,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,16384,1024,16384,12462874,204191727616,25523965952,1.8130594600224867463,112622741900.29458618,7.1033610663487801336e-11
2023-10-13 01:11:14,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,20480,1280,20480,8248736,168934113280,21116764160,1.7140025450498796999,98561179951.505737305,8.1167859434476901964e-11
2023-10-13 01:11:16,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,24576,1536,24576,6015698,147841794048,18480224256,2.034149478015024215,72679906587.920898438,1.100716879750306157e-10
