datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-13 00:36:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,8192,512,8192,381840739,3128039333888,48875614592,1.5030425740405917168,2081138211194.4907227,3.0752402534220220751e-11
2023-10-13 00:36:46,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,12288,768,12288,254045192,3121707319296,48776676864,1.316551423049531877,2371124488297.7529297,2.6991412857427004329e-11
2023-10-13 00:36:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,16384,1024,16384,217082931,3556686741504,55573230336,1.4253017319715581834,2495392141693.5268555,2.5647271597387355028e-11
2023-10-13 00:36:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,20480,1280,20480,182767980,3743088230400,58485753600,1.4941093119559809566,2505230507866.8017578,2.5546551424721334287e-11
2023-10-13 00:36:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,24576,1536,24576,152907136,3757845774336,58716340224,1.4267127849743701518,2633918903588.9287109,2.429839427204641659e-11
2023-10-13 00:36:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,28672,1792,28672,137795702,3950878367744,61732474496,1.4767915339907631278,2675312172915.4707031,2.3922441892175453707e-11
2023-10-13 00:36:54,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,32768,2048,32768,122466073,4012968280064,62702629376,1.4822823790018446743,2707290012289.2211914,2.3639875931091365006e-11
2023-10-13 00:36:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,40960,2560,40960,99143922,4060935045120,63452110080,1.5094156769919209182,2690402058903.3115234,2.3788266065365828345e-11
2023-10-13 00:36:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,49152,3072,49152,82104556,4035603136512,63056299008,1.4776689530117437243,2731060382832.5322266,2.3434121194208857842e-11
2023-10-13 00:36:58,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,65536,4096,65536,62509012,4096590610432,64009228288,1.4714553490048274398,2784040041175.9692383,2.2988175117253920782e-11
2023-10-13 00:37:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,98304,6144,98304,42481080,4176060088320,65250938880,1.4686889220029115677,2843393196310.7167969,2.2508318611382890934e-11
2023-10-13 00:37:01,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,131072,8192,131072,32540053,4265089826816,66642028544,1.4898161269957199693,2862829680476.5712891,2.2355503869635026935e-11
2023-10-13 00:37:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,196608,12288,196608,21841658,4294244696064,67097573376,1.4859745370340533555,2889850794237.1230469,2.2146472104244064848e-11
2023-10-13 00:37:04,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,262144,16384,262144,16535859,4334776221696,67730878464,1.7514278300222940743,2474995627790.625,2.5858631539131811394e-11
2023-10-13 00:37:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,393216,24576,393216,9441360,3712493813760,58007715840,1.4441125770099461079,2570778672564.9648438,2.4895180858235740805e-11
2023-10-13 00:37:07,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,524288,32768,524288,7355057,3856168124416,60252626944,1.4647638280293904245,2632621075579.0361328,2.4310372880352111387e-11
2023-10-13 00:37:09,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,786432,49152,786432,5021327,3948932235264,61702066176,1.5029695290140807629,2627420023514.6640625,2.4358495949341234394e-11
2023-10-13 00:37:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1048576,65536,1048576,3758555,3941130567680,61580165120,4.1945027330075390637,939594230483.22436523,6.8114509352707935636e-11
2023-10-13 00:37:15,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1310720,81920,1310720,1075281,1409392312320,22021754880,1.5005467149894684553,939252539251.92980957,6.8139288769954215076e-11
2023-10-13 00:37:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1572864,98304,1572864,895742,1408880345088,22013755392,1.4991255099885165691,939801461385.83959961,6.8099489764173203942e-11
2023-10-13 00:37:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1835008,114688,1835008,768227,1409702690816,22026604544,1.5010121790110133588,939168056414.32214355,6.8145418237868435088e-11
2023-10-13 00:37:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2097152,131072,2097152,671746,1408753467392,22011772928,1.4995835900190286338,939429770216.49316406,6.8126433746347092349e-11
2023-10-13 00:37:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2359296,147456,2359296,597274,1409146159104,22017908736,1.500514818006195128,939108459439.5402832,6.8149742829699556763e-11
2023-10-13 00:37:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2621440,163840,2621440,537363,1408664862720,22010388480,1.4993505140300840139,939516710427.94970703,6.812012951940792563e-11
2023-10-13 00:37:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2883584,180224,2883584,488724,1409276706816,22019948544,1.5001366009819321334,939432252965.1907959,6.8126253700565061852e-11
2023-10-13 00:37:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,3145728,196608,3145728,447957,1409150877696,22017982464,1.4997789859771728516,939572357574.98986816,6.8116095034109148863e-11
2023-10-13 00:37:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,4194304,262144,4194304,336018,1409361641472,22021275648,1.5009497629944235086,938979888747.43981934,6.8159074296440304925e-11
2023-10-13 00:37:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,5242880,327680,5242880,268645,1408473497600,22007398400,1.4997419629944488406,939143887651.03405762,6.8147171952612478135e-11
2023-10-13 00:37:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,6291456,393216,6291456,223910,1408719912960,22011248640,1.4995033710147254169,939457649906.25427246,6.8124412001314138427e-11
2023-10-13 00:37:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,7340032,458752,7340032,191987,1409190723584,22018605056,1.5000567940296605229,939424913238.40917969,6.8126785970980469347e-11
2023-10-13 00:37:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,8388608,524288,8388608,167983,1409143537664,22017867776,1.5032690049847587943,937386145121.96826172,6.8274958332857174533e-11
2023-10-13 00:37:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,9437184,589824,9437184,148994,1406083792896,21970059264,1.6486891959793865681,852849522108.21679688,7.5042546593441294634e-11
2023-10-13 00:37:36,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,10485760,655360,10485760,122002,1279283691520,19988807680,1.5329924719990231097,834500961281.18188477,7.6692541973520206409e-11
2023-10-13 00:37:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,12582912,786432,12582912,99481,1251760668672,19558760448,1.5197067640256136656,823685659828.32092285,7.7699543796039112385e-11
2023-10-13 00:37:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,14680064,917504,14680064,84164,1235532906496,19305201664,1.4953481930424459279,826250977695.15209961,7.7458304713332513601e-11
2023-10-13 00:37:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,16777216,1048576,16777216,73873,1239383277568,19365363712,1.615908673033118248,766988443252.5715332,8.3443239025342927379e-11
2023-10-13 00:37:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,20971520,1310720,20971520,54860,1150497587200,17976524800,2.0457475740113295615,562384920708.51574707,1.1380105981392630461e-10
2023-10-13 00:37:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,25165824,1572864,25165824,33521,843583586304,13180993536,2.3061911319964565337,365790837801.77166748,1.7496337629616273165e-10
2023-10-13 00:37:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,29360128,1835008,29360128,18689,548711432192,8573616128,2.2311329360236413777,245933993144.27304077,2.6023242733449816655e-10
2023-10-13 00:37:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,33554432,2097152,33554432,10995,368930979840,5764546560,1.9099028399796225131,193167407324.20516968,3.3131883316415134733e-10
2023-10-13 00:37:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,41943040,2621440,41943040,6909,289784463360,4527882240,1.9341213900479488075,149827443536.42453003,4.2715805922725339659e-10
2023-10-13 00:37:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,50331648,3145728,50331648,4466,224781139968,3512205312,2.0070732420426793396,111994487923.73474121,5.7145669565079207128e-10
2023-10-13 00:37:54,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,58720256,3670016,58720256,2861,167998652416,2624978944,1.7004423780017532408,98797027520.227325439,6.4779276873382535903e-10
2023-10-13 00:37:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,67108864,4194304,67108864,2209,148243480576,2316304384,1.6274286650004796684,91090616605.279159546,7.0259706636227639783e-10
2023-10-13 00:37:58,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,134217728,8388608,134217728,1019,136767864832,2136997888,1.7711025149910710752,77221879408.08694458,8.2878065763959757351e-10
2023-10-13 00:37:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,268435456,16777216,268435456,432,115964116992,1811939328,1.5741267179837450385,73668857574.906799316,8.6875244311919090369e-10
2023-10-13 00:38:01,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,536870912,33554432,536870912,206,110595407872,1728053248,1.512942502973601222,73099544533.008422852,8.7551845102263958018e-10
2023-10-13 00:38:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1073741824,67108864,1073741824,103,110595407872,1728053248,1.5141698250081390142,73040293133.173171997,8.7622868494393702458e-10
2023-10-13 00:38:04,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2147483648,134217728,2147483648,52,111669149696,1744830464,1.5187141569913364947,73528747448.580612183,8.7040786387332158382e-10
2023-10-13 00:38:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,4294967296,268435456,4294967296,26,111669149696,1744830464,1.503794824006035924,74258235175.008010864,8.618572721149118134e-10
2023-10-13 00:38:07,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,8589934592,536870912,8589934592,13,111669149696,1744830464,1.4952630370389670134,74681943530.909255981,8.5696752085076332952e-10
2023-10-13 00:38:09,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,17179869184,1073741824,17179869184,7,120259084288,1879048192,1.6083071039756760001,74773707080.397750854,8.559158359125660556e-10
2023-10-13 00:38:10,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,34359738368,2147483648,34359738368,4,137438953472,2147483648,1.8553273220313712955,74078008683.405822754,8.639541091543488649e-10
2023-10-13 00:38:12,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1024,64,1024,4113489678,4212213430272,65815834848,1.4210165800177492201,2964225392936.2226562,2.1590800804997017574e-11
2023-10-13 00:38:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2048,128,2048,2171063521,4446338091008,69474032672,1.5026980179827660322,2958903277836.7539062,2.1629635709751965309e-11
2023-10-13 00:38:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,3072,192,3072,1444776992,4438354919424,69349295616,2.4977955369977280498,1776908819670.1494141,3.6017605006812015701e-11
2023-10-13 00:38:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,4096,256,4096,650723445,2665363230720,41646300480,2.3497743380139581859,1134306042755.0583496,5.642216261543810986e-11
2023-10-13 00:38:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,6144,384,6144,542902435,3335592560640,52118633760,1.5002373990137130022,2223376488836.2915039,2.878504847080459844e-11
2023-10-13 00:38:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,8192,512,8192,407112395,3335064739840,52110386560,1.4056739959632977843,2372573405652.6420898,2.6974929352036220267e-11
2023-10-13 00:38:23,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,12288,768,12288,289620778,3558860120064,55607189376,1.4239793579909019172,2499235750920.7226562,2.5607828303681353762e-11
2023-10-13 00:38:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,16384,1024,16384,228811867,3748853628928,58575837952,1.4222251070314086974,2635907361214.3803711,2.4280064216867912937e-11
2023-10-13 00:38:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,20480,1280,20480,193059622,3953861058560,61779079040,1.5082024210132658482,2621571881514.1875,2.4412834319474921379e-11
2023-10-13 00:38:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,24576,1536,24576,160008050,3932357836800,61443091200,1.4706134779844433069,2673957430466.0341797,2.3934562035583967494e-11
2023-10-13 00:38:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,28672,1792,28672,139890352,4010936172544,62670877696,1.4681512769893743098,2731963821036.8349609,2.3426371721024736642e-11
2023-10-13 00:38:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,32768,2048,32768,125059380,4097945763840,64030402560,1.5130728069925680757,2708359931459.7480469,2.3630537158886919894e-11
2023-10-13 00:38:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,40960,2560,40960,99183103,4062539898880,63477185920,1.5079381040413863957,2694102555000.1625977,2.3755591590683204925e-11
2023-10-13 00:38:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,49152,3072,49152,82217486,4041153871872,63143029248,1.5243302030139602721,2651101358407.5717773,2.4140910266230886803e-11
2023-10-13 00:38:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,65536,4096,65536,60678895,3976652062720,62135188480,1.423828908009454608,2792928307853.6806641,2.2915017123795397423e-11
2023-10-13 00:38:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,98304,6144,98304,42616704,4189392470016,65459257344,1.4702154879923909903,2849509139464.1069336,2.2460008677858166077e-11
2023-10-13 00:38:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,131072,8192,131072,32610045,4274263818240,66785372160,1.4852147820056416094,2877875893793.6318359,2.2238624027540968292e-11
2023-10-13 00:38:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,196608,12288,196608,21956451,4316813918208,67450217472,1.4854192670318298042,2906124899560.4272461,2.2022453339731016012e-11
2023-10-13 00:38:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,262144,16384,262144,16628981,4359187595264,68112306176,1.7582550109946168959,2479269257306.4682617,2.5814057836352548153e-11
2023-10-13 00:38:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,393216,24576,393216,9457662,3718904020992,58107875328,1.4426082540303468704,2577902913422.3769531,2.4826381035054093242e-11
2023-10-13 00:38:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,524288,32768,524288,7375440,3866854686720,60419604480,1.4671617689891718328,2635602132261.2167969,2.4282876089909348304e-11
2023-10-13 00:38:46,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,786432,49152,786432,5027013,3953403887616,61771935744,1.4596465389477089047,2708466592512.25,2.362960657404178231e-11
2023-10-13 00:38:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1048576,65536,1048576,3874493,4062700371968,63479693312,1.791123458999209106,2268241394280.0097656,2.8215691751942045499e-11
2023-10-13 00:38:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1310720,81920,1310720,2595797,3402363043840,53161922560,1.5000841899891383946,2268114727523.8168945,2.8217267505630602228e-11
2023-10-13 00:38:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1572864,98304,1572864,2163043,3402172465152,53158944768,1.499804352002684027,2268410850127.9448242,2.8213583970641921899e-11
2023-10-13 00:38:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1835008,114688,1835008,1854279,3402616799232,53165887488,1.5000797460088506341,2268290608072.7285156,2.8215079572356083101e-11
2023-10-13 00:38:54,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2097152,131072,2097152,1622408,3402436182016,53163065344,1.5000937840086407959,2268148977275.1445312,2.8216841416160775813e-11
2023-10-13 00:38:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2359296,147456,2359296,1442051,3402225156096,53159768064,1.499953816004563123,2268219941036.9379883,2.8215958621165196816e-11
2023-10-13 00:38:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2621440,163840,2621440,1297886,3402330275840,53161410560,1.4999520740238949656,2268292657319.7958984,2.8215054081964055538e-11
2023-10-13 00:38:58,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2883584,180224,2883584,1179935,3402441687040,53163151360,1.4999837789800949395,2268318987658.2998047,2.8214726565451195958e-11
2023-10-13 00:39:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,3145728,196608,3145728,1081619,3402479173632,53163737088,1.5002030609757639468,2268012419211.4067383,2.8218540365071259476e-11
2023-10-13 00:39:01,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,4194304,262144,4194304,811105,3402020945920,53156577280,1.5001517569762654603,2267784529198.0180664,2.822137605049851364e-11
2023-10-13 00:39:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,5242880,327680,5242880,648819,3401680158720,53151252480,1.4957754620118066669,2274191711999.8520508,2.8141866695891013463e-11
2023-10-13 00:39:04,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,6291456,393216,6291456,542210,3411290357760,53301411840,1.4978875200031325221,2277400881044.0361328,2.8102210960180309113e-11
2023-10-13 00:39:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,7340032,458752,7340032,465407,3416102273024,53376598016,1.4991303079877980053,2278722706639.9921875,2.8085909625383459619e-11
2023-10-13 00:39:07,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,8388608,524288,8388608,407468,3418089324544,53407645696,1.4998761810129508376,2278914331605.4072266,2.8083547991430842923e-11
2023-10-13 00:39:09,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,9437184,589824,9437184,362224,3418374537216,53412102144,2.0949679979821667075,1631707281690.4665527,3.9222721328849680259e-11
2023-10-13 00:39:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,10485760,655360,10485760,233418,2447565127680,38243205120,1.6203046200098469853,1510558630429.0891113,4.236843159263547929e-11
2023-10-13 00:39:12,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,12582912,786432,12582912,180073,2265842712576,35403792384,1.5375458939815871418,1473674848630.654541,4.3428847319657445552e-11
2023-10-13 00:39:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,14680064,917504,14680064,150580,2210524037120,34539438080,1.4812289089895784855,1492358151872.6303711,4.2885147857899906504e-11
2023-10-13 00:39:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,16777216,1048576,16777216,133428,2238550376448,34977349632,1.8214515500003471971,1228992545229.9697266,5.2075173481238889533e-11
2023-10-13 00:39:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,20971520,1310720,20971520,87905,1843501465600,28804710400,3.170268172980286181,581497010666.75769043,1.1006075495833786784e-10
2023-10-13 00:39:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,25165824,1572864,25165824,34660,872247459840,13628866560,2.8488655459950678051,306173613937.73199463,2.0903172934103977844e-10
2023-10-13 00:39:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,29360128,1835008,29360128,15643,459280482304,7176257536,1.94828028604388237,235736349432.86355591,2.7148973908339432878e-10
2023-10-13 00:39:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,33554432,2097152,33554432,10539,353630158848,5525471232,1.6886064099962823093,209421305494.61703491,3.0560405422381944542e-10
2023-10-13 00:39:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,41943040,2621440,41943040,7490,314153369600,4908646400,1.4998859140323475003,209451510052.13372803,3.0555998371207742143e-10
2023-10-13 00:39:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,50331648,3145728,50331648,6243,314220478464,4909694976,1.3992228299612179399,224567861341.0769043,2.8499180433835936422e-10
2023-10-13 00:39:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,58720256,3670016,58720256,5737,336878108672,5263720448,1.5259165780153125525,220770986779.73693848,2.8989316455722852422e-10
2023-10-13 00:39:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,67108864,4194304,67108864,4935,331182243840,5174722560,1.5824176030000671744,209288776371.11697388,3.0579757361910956689e-10
2023-10-13 00:39:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,134217728,8388608,134217728,2339,313935265792,4905238528,1.8976735099568031728,165431653097.76922607,3.8686671384572536865e-10
2023-10-13 00:39:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,268435456,16777216,268435456,925,248302796800,3879731200,1.5938080649939365685,155792157320.36380005,4.1080373428807042033e-10
2023-10-13 00:39:36,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,536870912,33554432,536870912,436,234075717632,3657433088,1.5495624420000240207,151059235360.5821228,4.2367485739769846214e-10
2023-10-13 00:39:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1073741824,67108864,1073741824,212,227633266688,3556769792,1.5179442410008050501,149961547031.47576904,4.2677607204576847784e-10
2023-10-13 00:39:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2147483648,134217728,2147483648,105,225485783040,3523215360,1.505333158012945205,149791281644.02056885,4.2726118167608838001e-10
2023-10-13 00:39:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,4294967296,268435456,4294967296,53,227633266688,3556769792,1.5198379799840040505,149774692885.61651611,4.2730850430704624909e-10
2023-10-13 00:39:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,8589934592,536870912,8589934592,27,231928233984,3623878656,1.5560606700018979609,149048323407.41387939,4.2939094205749752223e-10
2023-10-13 00:39:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,17179869184,1073741824,17179869184,14,240518168576,3758096384,1.6100651190499775112,149384124735.22702026,4.2842571199205771592e-10
2023-10-13 00:39:46,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,34359738368,2147483648,34359738368,7,240518168576,3758096384,1.6028652680106461048,150055137743.74359131,4.2650988804725827185e-10
2023-10-13 00:39:47,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1024,64,1024,434452081,444878930944,55609866368,1.4998043989762663841,296624634017.38562012,2.6970113343759265581e-11
2023-10-13 00:39:48,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2048,128,2048,217254371,444936951808,55617118976,1.3504431230248883367,329474780701.14910889,2.4281069352183344119e-11
2023-10-13 00:39:50,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,3072,192,3072,160876358,494212171776,61776521472,1.6234819680103100836,304414943629.88909912,2.6279918799671292923e-11
2023-10-13 00:39:52,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,4096,256,4096,111480082,456622415872,57077801984,1.8022650599596090615,253360299778.67599487,3.1575586257943472587e-11
2023-10-13 00:39:54,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,6144,384,6144,61855542,380040450048,47505056256,1.9380484000430442393,196094406125.0272522,4.0796676244294821874e-11
2023-10-13 00:39:56,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,8192,512,8192,35905959,294141616128,36767702016,1.7774007780244573951,165489753219.82928467,4.8341361590969044455e-11
2023-10-13 00:39:57,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,12288,768,12288,20201386,248234631168,31029328896,1.8237037449725903571,136115655764.98329163,5.8773547796829229766e-11
2023-10-13 00:39:59,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,16384,1024,16384,12461761,204173492224,25521686528,1.8130768979899585247,112611601002.88850403,7.1040638164755315061e-11
2023-10-13 00:40:01,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,20480,1280,20480,8247920,168917401600,21114675200,1.7138046299805864692,98562810862.46887207,8.1166516356386405925e-11
2023-10-13 00:40:03,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,24576,1536,24576,6015797,147844227072,18480528384,2.0343939990270882845,72672366878.148376465,1.1008310783951490919e-10
