datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-13 01:23:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,8192,512,8192,389566379,3191327776768,49864496512,1.5271467275862069535,2089732256318.409668,3.0625932966528517647e-11
2023-10-13 01:23:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,12288,768,12288,255094270,3134598389760,48978099840,1.3219884434482758184,2371123896956.0966797,2.6991419588895915223e-11
2023-10-13 01:23:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,16384,1024,16384,217082877,3556685856768,55573216512,1.4265653241379310234,2493181207048.6811523,2.5670015408049862701e-11
2023-10-13 01:23:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,20480,1280,20480,182606046,3739771822080,58433934720,1.451818444827586152,2575922516623.0234375,2.4845467822495901647e-11
2023-10-13 01:23:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,24576,1536,24576,157221834,3863883792384,60373184256,1.4671280834482758326,2633637673475.9863281,2.4300988949451841014e-11
2023-10-13 01:23:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,28672,1792,28672,137780989,3950456516608,61725883072,1.4756821200000000971,2677037597099.8413086,2.3907023221987677499e-11
2023-10-13 01:23:23,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,32768,2048,32768,122545057,4015556427776,62743069184,1.481702744137931127,2710095829722.1005859,2.3615401085858539184e-11
2023-10-13 01:23:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,40960,2560,40960,99246674,4065143767040,63517871360,1.5117675979310343237,2689000460522.8012695,2.38006653176835034e-11
2023-10-13 01:23:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,49152,3072,49152,82061782,4033500708864,63023448576,1.4760401834482757,2732649662315.4736328,2.3420492162822830798e-11
2023-10-13 01:23:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,65536,4096,65536,62545388,4098974547968,64046477312,1.4729559875862070495,2782822149822.1113281,2.2998235803208308011e-11
2023-10-13 01:23:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,98304,6144,98304,42462497,4174233305088,65222395392,1.4672360682758620598,2844963666953.137207,2.2495893618403183173e-11
2023-10-13 01:23:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,131072,8192,131072,32558026,4267445583872,66678837248,1.4932942186206896729,2857739305931.0908203,2.2395324817477680797e-11
2023-10-13 01:23:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,196608,12288,196608,21802821,4286609031168,66978266112,1.483653208275862001,2889225735001.3916016,2.2151263303754690488e-11
2023-10-13 01:23:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,262144,16384,262144,16532283,4333838794752,67716231168,1.7510122303448274472,2475047700779.6430664,2.5858087494572295583e-11
2023-10-13 01:23:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,393216,24576,393216,9441558,3712571670528,58008932352,1.4435047213793104071,2571915155899.5458984,2.4884180122814172776e-11
2023-10-13 01:23:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,524288,32768,524288,7358309,3857873108992,60279267328,1.4665043262068964136,2630659207784.5161133,2.432850283708903705e-11
2023-10-13 01:23:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,786432,49152,786432,5017585,3945989406720,61656084480,1.4999761841379311011,2630701372760.6918945,2.432811289897095933e-11
2023-10-13 01:23:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1048576,65536,1048576,3763249,3946052583424,61657071616,4.2025320351724140266,938970256597.24890137,6.8159773486255840462e-11
2023-10-13 01:23:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1310720,81920,1310720,1074567,1408456458240,22007132160,1.5000103751724138679,938964477547.77001953,6.8160192989562792053e-11
2023-10-13 01:23:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1572864,98304,1572864,895467,1408447807488,22006996992,1.4996519648275861147,939183117497.48425293,6.8144325433076619049e-11
2023-10-13 01:23:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1835008,114688,1835008,767722,1408776011776,22012125184,1.5013034468965515966,938368598758.75097656,6.8203475781966174318e-11
2023-10-13 01:23:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2097152,131072,2097152,671174,1407553896448,21993029632,1.4994889924137930759,938689049115.45825195,6.8180192429333464625e-11
2023-10-13 01:23:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2359296,147456,2359296,596803,1408034930688,22000545792,1.4998355820689655005,938792856711.44702148,6.8172653362733699772e-11
2023-10-13 01:23:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2621440,163840,2621440,537182,1408190382080,22002974720,1.4994191668965515252,939157250466.9432373,6.814620231934491138e-11
2023-10-13 01:23:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2883584,180224,2883584,488537,1408737476608,22011523072,1.501054149655172365,938498772300.53308105,6.8194015686474912584e-11
2023-10-13 01:23:54,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,3145728,196608,3145728,447512,1407751028736,21996109824,1.5006788944827584853,938076116024.28234863,6.8224740942389947753e-11
2023-10-13 01:23:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,4194304,262144,4194304,335483,1407117688832,21986213888,1.5004924799999999063,937770570387.66369629,6.8246970016923358382e-11
2023-10-13 01:23:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,5242880,327680,5242880,268299,1406659461120,21979054080,1.4986093420689654554,938643195149.16381836,6.8183523122254646962e-11
2023-10-13 01:23:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,6291456,393216,6291456,223790,1407964938240,21999452160,1.4997996999999998469,938768649066.93884277,6.81744113031585561e-11
2023-10-13 01:24:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,7340032,458752,7340032,191846,1408155779072,22002434048,1.4997342696551725361,938936855390.90283203,6.8162198163320791622e-11
2023-10-13 01:24:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,8388608,524288,8388608,167895,1408405340160,22006333440,1.5012212199999999118,938173082951.75854492,6.8217689425322094327e-11
2023-10-13 01:24:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,9437184,589824,9437184,149119,1407263440896,21988491264,1.5003088131034483244,937982519735.40014648,6.8231548726573344048e-11
2023-10-13 01:24:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,10485760,655360,10485760,134180,1406979276800,21984051200,1.4992619931034483205,938447905217.40332031,6.8197712035143380795e-11
2023-10-13 01:24:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,12582912,786432,12582912,111872,1407675531264,21994930176,1.5004189641379310771,938188309338.50732422,6.8216582281999198667e-11
2023-10-13 01:24:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,14680064,917504,14680064,95864,1407289655296,21988900864,1.4995203641379311055,938493193525.28149414,6.8194421058713769716e-11
2023-10-13 01:24:10,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,16777216,1048576,16777216,83908,1407742640128,21995978752,1.50009870068965534,938433344073.16296387,6.8198770220818561154e-11
2023-10-13 01:24:12,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,20971520,1310720,20971520,67122,1407650365440,21994536960,1.6691604586206896244,843328367964.82202148,7.5889774886203821364e-11
2023-10-13 01:24:15,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,25165824,1572864,25165824,50267,1265010475008,19765788672,3.1146821682758618621,406144321206.37493896,1.5757945306215311157e-10
2023-10-13 01:24:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,29360128,1835008,29360128,20750,609222656000,9519104000,2.4666163710344828353,246987193936.64608765,2.5912274632512499535e-10
2023-10-13 01:24:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,33554432,2097152,33554432,11042,370508038144,5789188096,1.8839607627586207883,196664413329.64782715,3.2542745744611934531e-10
2023-10-13 01:24:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,41943040,2621440,41943040,7034,295027343360,4609802240,1.8219976399999999739,161925206094.11987305,3.9524420900103512928e-10
2023-10-13 01:24:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,50331648,3145728,50331648,4826,242900533248,3795320832,2.0258243668965518758,119902069111.80056763,5.3376893721762492082e-10
2023-10-13 01:24:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,58720256,3670016,58720256,3063,179860144128,2810314752,1.7852507751724138174,100747831413.56130981,6.3524940539201701195e-10
2023-10-13 01:24:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,67108864,4194304,67108864,2252,151129161728,2361393152,1.657849025517241337,91159785602.822540283,7.02063959198456004e-10
2023-10-13 01:24:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,134217728,8388608,134217728,1019,136767864832,2136997888,1.7556868193103447595,77899921174.850585938,8.2156694172191189974e-10
2023-10-13 01:24:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,268435456,16777216,268435456,436,117037858816,1828716544,1.5734126937931036672,74384717549.1199646,8.6039178622594872507e-10
2023-10-13 01:24:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,536870912,33554432,536870912,208,111669149696,1744830464,1.5176615144827587667,73579746623.579940796,8.6980457173102104036e-10
2023-10-13 01:24:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1073741824,67108864,1073741824,103,110595407872,1728053248,1.5102223531034482118,73231208401.021697998,8.7394433872413189179e-10
2023-10-13 01:24:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2147483648,134217728,2147483648,52,111669149696,1744830464,1.5338158979310343444,72804793487.034927368,8.7906299756755876292e-10
2023-10-13 01:24:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,4294967296,268435456,4294967296,26,111669149696,1744830464,1.5371051703448277426,72648997511.95854187,8.8094815058480529089e-10
2023-10-13 01:24:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,8589934592,536870912,8589934592,13,111669149696,1744830464,1.5369716296551723111,72655309663.102600098,8.80871615533170986e-10
2023-10-13 01:24:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,17179869184,1073741824,17179869184,7,120259084288,1879048192,1.64978268689655172,72893893991.712585449,8.7798849115230765311e-10
2023-10-13 01:24:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,34359738368,2147483648,34359738368,4,137438953472,2147483648,1.8862189317241377928,72864793773.632125854,8.7833913589089074769e-10
2023-10-13 01:24:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1024,64,1024,4279585314,4382295361536,68473365024,1.4780777724137930118,2964861148259.769043,2.1586171088506092467e-11
2023-10-13 01:24:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2048,128,2048,2171529162,4447291723776,69488933184,1.5002776813793103905,2964312392948.0126953,2.15901671336170848e-11
2023-10-13 01:24:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,3072,192,3072,1447418161,4446468590592,69476071728,2.4997351724137928386,1778775863804.1660156,3.5979800098662725907e-11
2023-10-13 01:24:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,4096,256,4096,651407177,2668163796992,41690059328,2.316691567586206979,1151713000696.0732422,5.5569399634561419542e-11
2023-10-13 01:24:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,6144,384,6144,542887326,3335499730944,52117183296,1.5001891062068963834,2223386183210.9516602,2.8784922962673544136e-11
2023-10-13 01:24:54,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,8192,512,8192,407114170,3335079280640,52110613760,1.4060305744827585883,2371982047308.5283203,2.6981654465985676089e-11
2023-10-13 01:24:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,12288,768,12288,289548590,3557973073920,55593329280,1.4215736993103449404,2502841094799.4443359,2.5570940213896558565e-11
2023-10-13 01:24:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,16384,1024,16384,229141946,3754261643264,58660338176,1.4247617082758621265,2635010206588.9467773,2.4288330967358487249e-11
2023-10-13 01:24:58,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,20480,1280,20480,192993912,3952515317760,61758051840,1.4951278731034480796,2643596838012.0786133,2.4209440365394921404e-11
2023-10-13 01:25:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,24576,1536,24576,161352347,3965395279872,61959301248,1.4783421179310343163,2682325851218.8237305,2.3859890091622912607e-11
2023-10-13 01:25:01,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,28672,1792,28672,140328153,4023488802816,62867012544,1.4773440841379310573,2723460868741.2255859,2.3499511498243257765e-11
2023-10-13 01:25:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,32768,2048,32768,124670145,4085191311360,63831114240,1.508190215862069028,2708671140015.9418945,2.3627822165086945391e-11
2023-10-13 01:25:04,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,40960,2560,40960,99194500,4063006720000,63484480000,1.509408481379310274,2691787392295.0200195,2.3776023389957832933e-11
2023-10-13 01:25:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,49152,3072,49152,82146833,4037681135616,63088767744,1.4775116965517240963,2732757476667.9018555,2.3419568163815363273e-11
2023-10-13 01:25:07,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,65536,4096,65536,62547855,4099136225280,64049003520,1.4689886020689655322,2790447944597.159668,2.2935385741173285786e-11
2023-10-13 01:25:09,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,98304,6144,98304,42578857,4185671958528,65401124352,1.4734240986206896817,2840778810694.2973633,2.2529033150721845524e-11
2023-10-13 01:25:10,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,131072,8192,131072,32510134,4261168283648,66580754432,1.4855578006896550392,2868396155080.4663086,2.2312120272035654696e-11
2023-10-13 01:25:12,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,196608,12288,196608,21884126,4302594244608,67228035072,1.4855804489655173306,2896237795539.1831055,2.2097633039170159201e-11
2023-10-13 01:25:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,262144,16384,262144,16572406,4344356798464,67880574976,1.7174085068965516676,2529600139406.8339844,2.5300441363435155108e-11
2023-10-13 01:25:15,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,393216,24576,393216,9649659,3794400313344,59287504896,1.4532220813793104153,2611025776419.9296875,2.4511439365318208838e-11
2023-10-13 01:25:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,524288,32768,524288,7470205,3916538839040,61195919360,1.4877673737931034204,2632494103600.8051758,2.4311545432317915748e-11
2023-10-13 01:25:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,786432,49152,786432,5021085,3948741918720,61699092480,1.456939785517241237,2710298639636.7246094,2.3613633960491621718e-11
2023-10-13 01:25:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1048576,65536,1048576,3877114,4065448689664,63522635776,1.7942642517241378375,2265802646269.8813477,2.8246061105701840311e-11
2023-10-13 01:25:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1310720,81920,1310720,2593006,3398704824320,53104762880,1.4996701489655173134,2266301577493.1904297,2.8239842673891576048e-11
2023-10-13 01:25:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1572864,98304,1572864,2161314,3399452983296,53116452864,1.500329675862069001,2265804001605.6606445,2.8246044209757962388e-11
2023-10-13 01:25:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1835008,114688,1835008,1852148,3398706397184,53104787456,1.4999272586206895408,2265914148603.0454102,2.8244671158197460952e-11
2023-10-13 01:25:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2097152,131072,2097152,1620709,3398873120768,53107392512,1.4995707531034483395,2266564024227.4902344,2.8236572766486502745e-11
2023-10-13 01:25:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2359296,147456,2359296,1441043,3399846985728,53122609152,1.5006041696551724041,2265652098320.6777344,2.8247937998705709274e-11
2023-10-13 01:25:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2621440,163840,2621440,1296417,3398479380480,53101240320,1.499544698620689509,2266340832391.3168945,2.8239353536454071767e-11
2023-10-13 01:25:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2883584,180224,2883584,1178919,3399511965696,53117374464,1.5004574386206894765,2265650379807.5307617,2.8247959424982800459e-11
2023-10-13 01:25:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,3145728,196608,3145728,1080347,3398477807616,53101215744,1.499383790344827494,2266582998629.3369141,2.8236336387726593727e-11
2023-10-13 01:25:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,4194304,262144,4194304,810594,3399877656576,53123088384,1.5009032882758621685,2265221005999.362793,2.825331384023815836e-11
2023-10-13 01:25:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,5242880,327680,5242880,648085,3397831884800,53091123200,1.4956509372413793191,2271808080478.3613281,2.8171393767788648043e-11
2023-10-13 01:25:36,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,6291456,393216,6291456,541642,3407716810752,53245575168,1.4976993013793105103,2275301061844.4257812,2.8128145797163087008e-11
2023-10-13 01:25:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,7340032,458752,7340032,464978,3412953399296,53327396864,1.4991736337931034218,2276556445740.5683594,2.8112634817267036104e-11
2023-10-13 01:25:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,8388608,524288,8388608,407081,3414842933248,53356920832,1.4996777758620689625,2277051102717.7319336,2.8106527747055826009e-11
2023-10-13 01:25:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,9437184,589824,9437184,361928,3415581130752,53368455168,1.5000071282758620228,2277043266239.6323242,2.8106624476087026199e-11
2023-10-13 01:25:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,10485760,655360,10485760,325734,3415568547840,53368258560,1.4999774103448277884,2277079990861.1953125,2.8106171173984578702e-11
2023-10-13 01:25:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,12582912,786432,12582912,271450,3415631462400,53369241600,1.4996435434482759952,2277628892093.9887695,2.8099397677187079144e-11
2023-10-13 01:25:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,14680064,917504,14680064,232727,3416447254528,53381988352,1.5002951675862068459,2277183402533.1494141,2.8104894813832783214e-11
2023-10-13 01:25:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,16777216,1048576,16777216,203597,3415790845952,53371731968,1.5000748475862069053,2277080274659.8950195,2.8106167671036126931e-11
2023-10-13 01:25:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,20971520,1310720,20971520,162870,3415631462400,53369241600,2.1531411517241378917,1586348140559.6269531,4.0344233629209712892e-11
2023-10-13 01:25:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,25165824,1572864,25165824,94554,2379529322496,37180145664,7.9595242220689650381,298953713326.03033447,2.1407996337614793409e-10
2023-10-13 01:26:01,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,29360128,1835008,29360128,15274,448446595072,7006978048,1.956840260000000109,229168728914.02999878,2.7927021414867148789e-10
2023-10-13 01:26:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,33554432,2097152,33554432,10245,343765155840,5371330560,1.5781353758620688676,217829953689.62918091,2.9380715974070845606e-10
2023-10-13 01:26:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,41943040,2621440,41943040,7791,326778224640,5105909760,1.5560810034482759345,210000780110.97067261,3.0476077263227540129e-10
2023-10-13 01:26:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,50331648,3145728,50331648,6259,315025784832,4922277888,1.3288094475862068933,237073709405.24758911,2.6995823434221497773e-10
2023-10-13 01:26:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,58720256,3670016,58720256,6057,355668590592,5557321728,1.3317353165517242797,267071531535.96337891,2.39636173994014302e-10
2023-10-13 01:26:10,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,67108864,4194304,67108864,5970,400639918080,6259998720,1.9729156006896551023,203069973160.51013184,3.15162300974025628e-10
2023-10-13 01:26:12,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,134217728,8388608,134217728,2270,304674242560,4760535040,1.7553916972413794451,173564819201.7767334,3.6873832090129503648e-10
2023-10-13 01:26:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,268435456,16777216,268435456,970,260382392320,4068474880,1.6633381875862069954,156542063582.30740356,4.0883580128832135677e-10
2023-10-13 01:26:15,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,536870912,33554432,536870912,438,235149459456,3674210304,1.5702894296551723752,149749119503.171875,4.2738147784998765709e-10
2023-10-13 01:26:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1073741824,67108864,1073741824,210,225485783040,3523215360,1.5310706351724139296,147273272610.71011353,4.3456629207373062445e-10
2023-10-13 01:26:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2147483648,134217728,2147483648,103,221190815744,3456106496,1.5081575186206896966,146662940053.03485107,4.3637472409087760452e-10
2023-10-13 01:26:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,4294967296,268435456,4294967296,52,223338299392,3489660928,1.5255103068965516488,146402353613.95370483,4.3715144203733699682e-10
2023-10-13 01:26:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,8589934592,536870912,8589934592,26,223338299392,3489660928,1.5258189806896551577,146372736358.9704895,4.3723989584401681859e-10
2023-10-13 01:26:23,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,17179869184,1073741824,17179869184,13,223338299392,3489660928,1.5240100875862068186,146546470532.70681763,4.3672153800330677198e-10
2023-10-13 01:26:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,34359738368,2147483648,34359738368,7,240518168576,3758096384,1.6395027468965517325,146701900336.11212158,4.3625883409395591736e-10
2023-10-13 01:26:26,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1024,64,1024,433303483,443702766592,55462845824,1.4966070324137930037,296472458689.69146729,2.698395674039102552e-11
2023-10-13 01:26:28,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2048,128,2048,217142915,444708689920,55588586240,1.3500154620689654994,329410071525.00457764,2.4285839115252260257e-11
2023-10-13 01:26:29,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,3072,192,3072,160844762,494115108864,61764388608,1.6235598524137930809,304340556419.51531982,2.6286342162601806312e-11
2023-10-13 01:26:31,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,4096,256,4096,111452841,456510836736,57063854592,1.8026794399999999108,253240163839.66748047,3.1590565567099357479e-11
2023-10-13 01:26:33,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,6144,384,6144,61826212,379860246528,47482530816,1.9382074524137931082,195985339987.6942749,4.0819379656163629596e-11
2023-10-13 01:26:35,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,8192,512,8192,35885988,293978013696,36747251712,1.777389458620689533,165398760676.87283325,4.8367956127730612471e-11
2023-10-13 01:26:37,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,12288,768,12288,20190279,248098148352,31012268544,1.8236642406896550472,136043764425.72386169,5.8804606251305098391e-11
2023-10-13 01:26:38,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,16384,1024,16384,12455179,204065652736,25508206592,1.8132528786206898452,112541198826.73464966,7.1085078916891412248e-11
2023-10-13 01:26:40,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,20480,1280,20480,8242764,168811806720,21101475840,1.71388653034482763,98496489546.502059937,8.1221168762801928027e-11
2023-10-13 01:26:42,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,24576,1536,24576,6011749,147744743424,18468092928,2.0343038634482759619,72626683790.278579712,1.1015235148421904112e-10
