datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-13 00:05:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,8192,512,8192,382503658,3133469966336,48960468224,1.5158681100001558661,2067112531535.2651367,3.0961062362902204758e-11
2023-10-13 00:05:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,12288,768,12288,252333073,3100668801024,48447950016,1.3074951280141249299,2371457250271.684082,2.6987625432702990581e-11
2023-10-13 00:05:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,16384,1024,16384,217113396,3557185880064,55581029376,1.425601704977452755,2495217189797.2446289,2.5649069853194020001e-11
2023-10-13 00:05:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,20480,1280,20480,182755166,3742825799680,58481653120,1.4527784659876488149,2576322465748.7597656,2.4841610804103905617e-11
2023-10-13 00:05:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,24576,1536,24576,157246245,3864483717120,60382558080,1.4682335740071721375,2632063307592.7211914,2.4315524560286601181e-11
2023-10-13 00:05:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,28672,1792,28672,137698625,3948094976000,61688984000,1.4754577960120514035,2675844057804.3833008,2.3917686762551503496e-11
2023-10-13 00:05:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,32768,2048,32768,122490421,4013766115328,62715095552,1.4829891360132023692,2706537774186.5449219,2.3646446249668664824e-11
2023-10-13 00:05:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,40960,2560,40960,99116374,4059806679040,63434479360,1.5086081589688546956,2691094208197.1166992,2.3782147724540803987e-11
2023-10-13 00:05:46,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,49152,3072,49152,82125678,4036641325056,63072520704,1.4763826470007188618,2734143030776.2446289,2.3407700065285136254e-11
2023-10-13 00:05:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,65536,4096,65536,62579568,4101214568448,64081477632,1.4728164299740456045,2784606747305.4145508,2.2983496704491933306e-11
2023-10-13 00:05:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,98304,6144,98304,42489727,4176910123008,65264220672,1.469761849963106215,2841895864362.5483398,2.2520177745624580678e-11
2023-10-13 00:05:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,131072,8192,131072,32522918,4262843908096,66606936064,1.4890498070162720978,2862794708417.3095703,2.2355776965712736127e-11
2023-10-13 00:05:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,196608,12288,196608,21841391,4294192201728,67096753152,1.4857582830009050667,2890236084065.2192383,2.2143519815855918227e-11
2023-10-13 00:05:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,262144,16384,262144,16538064,4335354249216,67739910144,1.7522633940097875893,2474145304887.7558594,2.5867518723967376578e-11
2023-10-13 00:05:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,393216,24576,393216,9438116,3711218221056,57987784704,1.4435472069890238345,2570901874970.1469727,2.4893987834811145412e-11
2023-10-13 00:05:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,524288,32768,524288,7355410,3856353198080,60255518720,1.4651218779617920518,2632104029082.3964844,2.431514837288238342e-11
2023-10-13 00:05:58,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,786432,49152,786432,5020341,3948156813312,61689950208,1.5011384670506231487,2630108347745.6816406,2.4333598292578203806e-11
2023-10-13 00:06:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1048576,65536,1048576,3762401,3945163390976,61643177984,4.1997709619463421404,939375843759.73999023,6.8130344659329981904e-11
2023-10-13 00:06:04,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1310720,81920,1310720,1075031,1409064632320,22016634880,1.5002205650089308619,939238312808.76477051,6.8140320861283718848e-11
2023-10-13 00:06:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1572864,98304,1572864,895728,1408858324992,22013411328,1.4995986520079895854,939490258347.1340332,6.8122047494772983394e-11
2023-10-13 00:06:07,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1835008,114688,1835008,767973,1409236598784,22019321856,1.5004427750245667994,939213825572.87231445,6.8142097419576714657e-11
2023-10-13 00:06:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2097152,131072,2097152,671779,1408822673408,22012854272,1.500162659038323909,939113278763.46606445,6.8149393100126358756e-11
2023-10-13 00:06:10,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2359296,147456,2359296,597073,1408671940608,22010499072,1.5000645479885861278,939074216837.44665527,6.8152227856425510185e-11
2023-10-13 00:06:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2621440,163840,2621440,537343,1408612433920,22009569280,1.4997382650035433471,939238843730.29040527,6.8140282343750766666e-11
2023-10-13 00:06:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2883584,180224,2883584,488579,1408858587136,22013415424,1.4997611659928224981,939388630057.87585449,6.81294173169383046e-11
2023-10-13 00:06:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,3145728,196608,3145728,447936,1409084817408,22016950272,1.50077436602441594,938905174094.0222168,6.8164498147276185467e-11
2023-10-13 00:06:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,4194304,262144,4194304,335779,1408359202816,22005612544,1.4990778140490874648,939483721003.08007812,6.8122521518167087964e-11
2023-10-13 00:06:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,5242880,327680,5242880,268789,1409228472320,22019194880,1.5006373790092766285,939086612150.34838867,6.8151328292766201738e-11
2023-10-13 00:06:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,6291456,393216,6291456,223896,1408631832576,22009872384,1.4992751529789529741,939541904484.4095459,6.8118302860712894354e-11
2023-10-13 00:06:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,7340032,458752,7340032,192004,1409315504128,22020554752,1.5005913139902986586,939173438489.66943359,6.8145027720248903959e-11
2023-10-13 00:06:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,8388608,524288,8388608,167938,1408766050304,22011969536,1.500007099995855242,939172921453.43359375,6.8145065235649765223e-11
2023-10-13 00:06:23,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,9437184,589824,9437184,149278,1408763953152,22011936768,1.5005305330269038677,938843910300.31872559,6.816894618779343916e-11
2023-10-13 00:06:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,10485760,655360,10485760,134303,1408269025280,22004203520,1.5745023720082826912,894421660021.85717773,7.1554617760974185207e-11
2023-10-13 00:06:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,12582912,786432,12582912,106624,1341640409088,20963131392,1.5107445159810595214,888065715212.44592285,7.2066738872685466351e-11
2023-10-13 00:06:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,14680064,917504,14680064,90743,1332113047552,20814266368,1.5855753640062175691,840144894901.87133789,7.6177336062340986205e-11
2023-10-13 00:06:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,16777216,1048576,16777216,75115,1260220579840,19690946560,1.6782240250031463802,750925121476.34008789,8.5228204743202881009e-11
2023-10-13 00:06:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,20971520,1310720,20971520,53711,1126401310720,17600020480,1.9624231200432404876,573984936895.35241699,1.1150118389198832068e-10
2023-10-13 00:06:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,25165824,1572864,25165824,34213,860998336512,13453099008,2.3730104169808328152,362829564653.76293945,1.7639135901472977358e-10
2023-10-13 00:06:36,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,29360128,1835008,29360128,18537,544248692736,8503885824,2.2803311700117774308,238670900040.01000977,2.6815166821456341894e-10
2023-10-13 00:06:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,33554432,2097152,33554432,10670,358025789440,5594152960,1.8718109559849835932,191272408303.4335022,3.3460131844249459304e-10
2023-10-13 00:06:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,41943040,2621440,41943040,6841,286932336640,4483317760,1.962787311989814043,146186158269.54614258,4.3779794720368295114e-10
2023-10-13 00:06:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,50331648,3145728,50331648,4357,219294990336,3426484224,1.9656234169960953295,111565108779.14292908,5.7365605340551400146e-10
2023-10-13 00:06:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,58720256,3670016,58720256,2850,167352729600,2614886400,1.694567623024340719,98758366043.440063477,6.4804636370602584781e-10
2023-10-13 00:06:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,67108864,4194304,67108864,2208,148176371712,2315255808,1.622705320012755692,91314405569.851226807,7.0087517517751355471e-10
2023-10-13 00:06:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,134217728,8388608,134217728,1021,137036300288,2141192192,1.7757980839814990759,77168852429.861999512,8.293501585781512054e-10
2023-10-13 00:06:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,268435456,16777216,268435456,432,115964116992,1811939328,1.5728767659747973084,73727401599.788223267,8.6806260103141667614e-10
2023-10-13 00:06:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,536870912,33554432,536870912,206,110595407872,1728053248,1.5124074470368213952,73125405517.331741333,8.7520882171150631139e-10
2023-10-13 00:06:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1073741824,67108864,1073741824,103,110595407872,1728053248,1.5133558890083804727,73079576770.581787109,8.7575767168048539297e-10
2023-10-13 00:06:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2147483648,134217728,2147483648,52,111669149696,1744830464,1.5193635550094768405,73497320195.562728882,8.7078004789437057909e-10
2023-10-13 00:06:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,4294967296,268435456,4294967296,26,111669149696,1744830464,1.5260308739962056279,73176206064.280227661,8.7460123231560315975e-10
2023-10-13 00:06:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,8589934592,536870912,8589934592,13,111669149696,1744830464,1.5260024640010669827,73177568405.238113403,8.7458494993417712258e-10
2023-10-13 00:06:58,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,17179869184,1073741824,17179869184,7,120259084288,1879048192,1.6380998190143145621,73413770572.517913818,8.7177105195517765909e-10
2023-10-13 00:07:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,34359738368,2147483648,34359738368,4,137438953472,2147483648,1.8577186199836432934,73982653774.127593994,8.6506764403714020428e-10
2023-10-13 00:07:01,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1024,64,1024,4325615249,4429430014976,69209843984,1.4941245520021766424,2964565443383.1611328,2.1588324232425517417e-11
2023-10-13 00:07:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2048,128,2048,2171312581,4446848165888,69482002592,1.5011163029703311622,2962360849115.293457,2.1604390302117837192e-11
2023-10-13 00:07:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,3072,192,3072,1446465259,4443541275648,69430332432,2.5012363109854049981,1776537968896.4257812,3.6025123650892978597e-11
2023-10-13 00:07:07,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,4096,256,4096,650587636,2664806957056,41637608704,2.3655126580270007253,1126524074184.6762695,5.6811923922993040484e-11
2023-10-13 00:07:10,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,6144,384,6144,540441304,3320471371776,51882365184,1.4952034830348566175,2220748820780.1293945,2.8819107951847237288e-11
2023-10-13 00:07:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,8192,512,8192,406631254,3331123232768,52048800512,1.4041207999689504504,2372390774954.449707,2.6977005928219735554e-11
2023-10-13 00:07:12,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,12288,768,12288,289598484,3558586171392,55602908928,1.428575060039293021,2491003987773.7475586,2.5692451844365726206e-11
2023-10-13 00:07:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,16384,1024,16384,228058227,3736505991168,58382906112,1.4172963320161215961,2636361857969.9375,2.4275878444577992308e-11
2023-10-13 00:07:15,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,20480,1280,20480,193092910,3954542796800,61789731200,1.4962605800246819854,2642950599376.7255859,2.4215359914442904557e-11
2023-10-13 00:07:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,24576,1536,24576,161312903,3964425904128,61944154752,1.4771951630245894194,2683752291749.1494141,2.3847208327221464991e-11
2023-10-13 00:07:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,28672,1792,28672,140402778,4025628450816,62900444544,1.4795830450020730495,2720785740560.0102539,2.3522616663974098337e-11
2023-10-13 00:07:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,32768,2048,32768,124547688,4081178640384,63768416256,1.5077872569672763348,2706733739475.1401367,2.3644734266478006077e-11
2023-10-13 00:07:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,40960,2560,40960,99123551,4060100648960,63439072640,1.5063584090094082057,2695308516669.6489258,2.3744962628277917779e-11
2023-10-13 00:07:23,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,49152,3072,49152,82254289,4042962812928,63171293952,1.476681285013910383,2737870963733.3251953,2.3375827731753447112e-11
2023-10-13 00:07:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,65536,4096,65536,62664894,4106806493184,64168851456,1.4707690320210531354,2792285126877.2250977,2.2920295418245816826e-11
2023-10-13 00:07:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,98304,6144,98304,42606890,4188427714560,65444183040,1.471104802971240133,2847130745614.1064453,2.247877098675201195e-11
2023-10-13 00:07:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,131072,8192,131072,32582826,4270696169472,66729627648,1.4839145500445738435,2877993324712.4755859,2.2237716623749950717e-11
2023-10-13 00:07:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,196608,12288,196608,21957347,4316990078976,67452969984,1.4853043510229326785,2906468345024.9628906,2.2019851036585199954e-11
2023-10-13 00:07:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,262144,16384,262144,16630946,4359702708224,68120354816,1.7595251200255006552,2477772359488.0048828,2.5829652895645607724e-11
2023-10-13 00:07:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,393216,24576,393216,9451952,3716658757632,58072793088,1.4390139710158109665,2582781566052.7480469,2.4779486132778496742e-11
2023-10-13 00:07:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,524288,32768,524288,7389398,3874172698624,60533948416,1.4714258540188893676,2632937764442.9140625,2.4307448836923551165e-11
2023-10-13 00:07:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,786432,49152,786432,5021931,3949407240192,61709488128,1.4585440559894777834,2707773703491.402832,2.3635653126211550553e-11
2023-10-13 00:07:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1048576,65536,1048576,3873502,4061661233152,63463456768,1.7913380120298825204,2267389630474.8569336,2.8226291211624069019e-11
2023-10-13 00:07:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1310720,81920,1310720,2594822,3401085091840,53141954560,1.4996561250300146639,2267909979544.0966797,2.8219814973813688439e-11
2023-10-13 00:07:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1572864,98304,1572864,2162848,3401865756672,53154152448,1.5001693179947324097,2267654534635.6333008,2.8222993856638539708e-11
2023-10-13 00:07:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1835008,114688,1835008,1853661,3401482764288,53148168192,1.499618051981087774,2268232740859.8686523,2.8215799396202222208e-11
2023-10-13 00:07:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2097152,131072,2097152,1622367,3402350198784,53161721856,1.5000125360093079507,2268214509617.1967773,2.8216026186518481846e-11
2023-10-13 00:07:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2359296,147456,2359296,1442092,3402321887232,53161279488,1.5000732399639673531,2268103847591.9521484,2.8217402861843764805e-11
2023-10-13 00:07:46,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2621440,163840,2621440,1297820,3402157260800,53158707200,1.4999437449732795358,2268189905255.8183594,2.8216332261994504681e-11
2023-10-13 00:07:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2883584,180224,2883584,1179881,3402285973504,53160718336,1.5000798219698481262,2268069954461.6542969,2.8217824531426741807e-11
2023-10-13 00:07:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,3145728,196608,3145728,1081501,3402107977728,53157937152,1.4999500970006920397,2268147443392.1987305,2.821686049839987815e-11
2023-10-13 00:07:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,4194304,262144,4194304,811153,3402222272512,53159723008,1.5001262690057046711,2267957266535.315918,2.8219226589648535763e-11
2023-10-13 00:07:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,5242880,327680,5242880,648868,3401937059840,53155266560,1.4957995000295341015,2274326913314.8056641,2.8140193753729414491e-11
2023-10-13 00:07:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,6291456,393216,6291456,542242,3411491684352,53304557568,1.4981163780321367085,2277187362995.9199219,2.8104845934064965921e-11
2023-10-13 00:07:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,7340032,458752,7340032,465364,3415786651648,53371666432,1.4993542750016786158,2278171816093.4150391,2.8092701150937121618e-11
2023-10-13 00:07:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,8388608,524288,8388608,407369,3417258852352,53394669568,1.5038648509653285146,2272317788502.3823242,2.8165074587644062195e-11
2023-10-13 00:07:58,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,9437184,589824,9437184,361176,3408484368384,53257568256,1.4954477479914203286,2279240028922.4648438,2.8079534927375191395e-11
2023-10-13 00:07:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,10485760,655360,10485760,326048,3418861076480,53419704320,1.7473113209707662463,1956641060724.4042969,3.2709116293565555642e-11
2023-10-13 00:08:01,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,12582912,786432,12582912,233250,2934964224000,45858816000,1.5843598629580810666,1852460601040.6445312,3.4548643012459832685e-11
2023-10-13 00:08:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,14680064,917504,14680064,189284,2778701234176,43417206784,1.7730575559544377029,1567180504008.0742188,4.0837669838489945275e-11
2023-10-13 00:08:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,16777216,1048576,16777216,140117,2350773174272,36730830848,2.0002456270158290863,1175242251512.4423828,5.4456857654357767317e-11
2023-10-13 00:08:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,20971520,1310720,20971520,84060,1762865971200,27544780800,2.949923016014508903,597597280210.2878418,1.0709553426595099166e-10
2023-10-13 00:08:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,25165824,1572864,25165824,35620,896406650880,14006353920,2.8995662929955869913,309151976640.58520508,2.0701792269116009448e-10
2023-10-13 00:08:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,29360128,1835008,29360128,15795,463743221760,7245987840,2.0410401939880102873,227209254930.88265991,2.8167866674035301047e-10
2023-10-13 00:08:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,33554432,2097152,33554432,10158,340845920256,5325717504,1.6527222889708355069,206233026885.74963379,3.1032856844726017932e-10
2023-10-13 00:08:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,41943040,2621440,41943040,7376,309371863040,4833935360,1.4844197510392405093,208412656072.11782837,3.0708307838010486603e-10
2023-10-13 00:08:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,50331648,3145728,50331648,6212,312660197376,4885315584,1.40520301996730268,222501797201.71340942,2.8763812609558177196e-10
2023-10-13 00:08:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,58720256,3670016,58720256,5684,333765935104,5215092736,1.4999707199749536812,222514966898.53598022,2.8762110204111885166e-10
2023-10-13 00:08:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,67108864,4194304,67108864,4974,333799489536,5215617024,1.5940852630301378667,209398767605.12350464,3.0563694682620508092e-10
2023-10-13 00:08:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,134217728,8388608,134217728,2341,314203701248,4909432832,1.8974779379786923528,165590173650.5609436,3.8649636381840459839e-10
2023-10-13 00:08:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,268435456,16777216,268435456,926,248571232256,3883925504,1.5962206490221433342,155724856966.53317261,4.1098127329636425084e-10
2023-10-13 00:08:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,536870912,33554432,536870912,436,234075717632,3657433088,1.54704815405420959,151304739298.88922119,4.2298741134323372529e-10
2023-10-13 00:08:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1073741824,67108864,1073741824,212,227633266688,3556769792,1.5164739849860779941,150106938161.61297607,4.263627037085671307e-10
2023-10-13 00:08:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2147483648,134217728,2147483648,105,225485783040,3523215360,1.506571706966497004,149668138593.95962524,4.2761272105900930482e-10
2023-10-13 00:08:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,4294967296,268435456,4294967296,53,227633266688,3556769792,1.5223425759468227625,149528279826.51882935,4.2801268144228064612e-10
2023-10-13 00:08:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,8589934592,536870912,8589934592,27,231928233984,3623878656,1.5484185920213349164,149783937740.78656006,4.2728213028260261013e-10
2023-10-13 00:08:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,17179869184,1073741824,17179869184,14,240518168576,3758096384,1.6066300869570113719,149703513290.69537354,4.2751167686842685289e-10
2023-10-13 00:08:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,34359738368,2147483648,34359738368,7,240518168576,3758096384,1.6067928170086815953,149688351870.88122559,4.2755497806005223071e-10
2023-10-13 00:08:36,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1024,64,1024,433044541,443437609984,55429701248,1.4954923609620891511,296516131783.33123779,2.6979982343239657686e-11
2023-10-13 00:08:38,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2048,128,2048,217174902,444774199296,55596774912,1.3520064980257302523,328973418356.70336914,2.4318074207824478725e-11
2023-10-13 00:08:39,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,3072,192,3072,160631552,493460127744,61682515968,1.6225926510524004698,304118305616.5980835,2.6305552320436768947e-11
2023-10-13 00:08:41,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,4096,256,4096,111371450,456177459200,57022182400,1.8005517600104212761,253354260250.40219116,3.1576338965420259507e-11
2023-10-13 00:08:43,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,6144,384,6144,61854068,380031393792,47503924224,1.9382723110029473901,196067080788.74377441,4.0802361966207640147e-11
2023-10-13 00:08:45,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,8192,512,8192,35900955,294100623360,36762577920,1.7769565479829907417,165508055722.48306274,4.8336015821574646167e-11
2023-10-13 00:08:47,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,12288,768,12288,20203621,248262094848,31032761856,1.8237863759859465063,136124547324.67692566,5.8769708750023111872e-11
2023-10-13 00:08:48,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,16384,1024,16384,12462575,204186828800,25523353600,1.8130442909896373749,112620982187.11804199,7.1034720570169802801e-11
2023-10-13 00:08:50,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,20480,1280,20480,8248608,168931491840,21116436480,1.7139296579989604652,98563841900.740631104,8.1165667304816032008e-11
2023-10-13 00:08:52,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,24576,1536,24576,6015860,147845775360,18480721920,2.0340631540166214108,72684948384.248580933,1.1006405284499954876e-10
