datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-12 20:58:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,8192,512,8192,379177314,3106220556288,48534696192,1.4897160709952004254,2085109113586.2543945,3.0693837355074474861e-11
2023-10-12 20:58:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,12288,768,12288,254529922,3127663681536,48869745024,1.3200281279860064387,2369391693423.9418945,2.7011152346666404186e-11
2023-10-12 20:58:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,16384,1024,16384,216924289,3554087550976,55532617984,1.4241184240090660751,2495640454514.1777344,2.5644719728851638536e-11
2023-10-12 20:58:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,20480,1280,20480,182786167,3743460700160,58491573440,1.4522903159959241748,2577625602077.2817383,2.4829051957127931886e-11
2023-10-12 20:58:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,24576,1536,24576,157325782,3866438418432,60413100288,1.4680604870081879199,2633705118180.4848633,2.4300366642494463084e-11
2023-10-12 20:58:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,28672,1792,28672,137784518,3950557700096,61727464064,1.4766211820533499122,2675403649975.0463867,2.3921623939100527295e-11
2023-10-12 20:58:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,32768,2048,32768,122470260,4013105479680,62704773120,1.481945347972214222,2707998297758.578125,2.3633692847212302048e-11
2023-10-12 20:58:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,40960,2560,40960,99169860,4061997465600,63468710400,1.5091530850040726364,2691574172270.9584961,2.377790686927322043e-11
2023-10-12 20:58:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,49152,3072,49152,82140326,4037361303552,63083770368,1.4777729660272598267,2732057898180.2299805,2.3425565044807115903e-11
2023-10-12 20:58:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,65536,4096,65536,62531843,4098086862848,64032607232,1.4719285090104676783,2784161620460.0981445,2.298717126537490298e-11
2023-10-12 20:58:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,98304,6144,98304,42482935,4176242442240,65253788160,1.46894399996381253,2843023588607.109375,2.251124480868472077e-11
2023-10-12 20:58:54,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,131072,8192,131072,32535823,4264535392256,66633365504,1.4897715389961376786,2862543202516.5410156,2.2357741166573775937e-11
2023-10-12 20:58:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,196608,12288,196608,21839472,4293814910976,67090857984,1.4847070180112496018,2892028433143.3432617,2.2129796258758924155e-11
2023-10-12 20:58:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,262144,16384,262144,16548320,4338042798080,67781918720,1.7528015690040774643,2474919508740.9853516,2.5859426851646337013e-11
2023-10-12 20:58:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,393216,24576,393216,9441069,3712379387904,58005927936,1.4441141469869762659,2570696641709.0849609,2.4895975262740708345e-11
2023-10-12 20:59:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,524288,32768,524288,7354823,3856045441024,60250710016,1.4646601240383461118,2632723713670.9575195,2.4309425127926214183e-11
2023-10-12 20:59:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,786432,49152,786432,5021522,3949085589504,61704462336,1.5021005939925089478,2629042026411.5107422,2.4343467832409002855e-11
2023-10-12 20:59:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1048576,65536,1048576,3760875,3943563264000,61618176000,4.1973138570319861174,939544527363.16967773,6.8118112698304892837e-11
2023-10-12 20:59:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1310720,81920,1310720,1075224,1409317601280,22020587520,1.5000780830159783363,939496161724.1282959,6.8121619446054564131e-11
2023-10-12 20:59:09,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1572864,98304,1572864,895974,1409245249536,22019457024,1.5001497779740020633,939403031768.75354004,6.8128372844930789276e-11
2023-10-12 20:59:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1835008,114688,1835008,767902,1409106313216,22017286144,1.5000296079670079052,939385666610.78356934,6.8129632242427194668e-11
2023-10-12 20:59:12,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2097152,131072,2097152,671901,1409078525952,22016851968,1.5005832029855810106,939020590893.24597168,6.8156119919713174219e-11
2023-10-12 20:59:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2359296,147456,2359296,597014,1408532742144,22008324096,1.4999566240003332496,939048982888.24584961,6.8154059230386811846e-11
2023-10-12 20:59:15,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2621440,163840,2621440,537329,1408575733760,22008995840,1.4995731950039044023,939317759515.12158203,6.8134557610235089277e-11
2023-10-12 20:59:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2883584,180224,2883584,488620,1408976814080,22015262720,1.5012135890428908169,938558526490.75939941,6.8189674051861179097e-11
2023-10-12 20:59:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,3145728,196608,3145728,447540,1407839109120,21997486080,1.4988158649648539722,939300912159.08813477,6.8135779675640733085e-11
2023-10-12 20:59:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,4194304,262144,4194304,335921,1408954793984,22014918656,1.4996112990193068981,939546664462.58898926,6.8117957756368959717e-11
2023-10-12 20:59:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,5242880,327680,5242880,268807,1409322844160,22020669440,1.5002628579968586564,939383946385.04797363,6.8129757003284757007e-11
2023-10-12 20:59:23,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,6291456,393216,6291456,223967,1409078525952,22016851968,1.5008274359861388803,938867781975.31152344,6.8167212922514524176e-11
2023-10-12 20:59:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,7340032,458752,7340032,191866,1408302579712,22004727808,1.4993023059796541929,939305284928.38244629,6.8135462481593187234e-11
2023-10-12 20:59:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,8388608,524288,8388608,167961,1408958988288,22014984192,1.4995924649992957711,939561261591.60290527,6.8116899468146376437e-11
2023-10-12 20:59:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,9437184,589824,9437184,149340,1409349058560,22021079040,1.5001887069665826857,939447852137.04040527,6.812512249020940005e-11
2023-10-12 20:59:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,10485760,655360,10485760,134390,1409181286400,22018457600,1.4999534430098719895,939483350611.38659668,6.8122548375498927067e-11
2023-10-12 20:59:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,12582912,786432,12582912,111996,1409235812352,22019309568,1.6492400819552130997,854475844827.46606445,7.489971821605179524e-11
2023-10-12 20:59:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,14680064,917504,14680064,87310,1281716387840,20026818560,1.5457072039716877043,829210334626.5291748,7.7181864874881445033e-11
2023-10-12 20:59:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,16777216,1048576,16777216,74138,1243829239808,19434831872,1.6627653949544765055,748048548269.22460938,8.5555944394355317455e-11
2023-10-12 20:59:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,20971520,1310720,20971520,53505,1122081177600,17532518400,1.996022684033960104,562158529848.10522461,1.1384688944823580376e-10
2023-10-12 20:59:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,25165824,1572864,25165824,33508,843256430592,13175881728,2.1690061659901402891,388775487969.65161133,1.6461943198691563546e-10
2023-10-12 20:59:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,29360128,1835008,29360128,19863,583180222464,9112190976,2.3665120949735864997,246430273355.73751831,2.5970835128528219719e-10
2023-10-12 20:59:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,33554432,2097152,33554432,11017,369669177344,5776080896,1.9209532749955542386,192440483668.11813354,3.3257035515652759384e-10
2023-10-12 20:59:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,41943040,2621440,41943040,6883,288693944320,4510842880,1.9559941799961961806,147594480225.17193604,4.3362055208542227597e-10
2023-10-12 20:59:46,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,50331648,3145728,50331648,4399,221408919552,3459514368,1.9602669990272261202,112948348190.25836182,5.6663068584406180525e-10
2023-10-12 20:59:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,58720256,3670016,58720256,2886,169466658816,2647916544,1.7072780049638822675,99261314398.286941528,6.4476276974531500675e-10
2023-10-12 20:59:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,67108864,4194304,67108864,2219,148914569216,2326790144,1.6362903210101649165,91007425335.173706055,7.0323932101466080236e-10
2023-10-12 20:59:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,134217728,8388608,134217728,1018,136633647104,2134900736,1.7708428060286678374,77157411509.843551636,8.2947313482431990453e-10
2023-10-12 20:59:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,268435456,16777216,268435456,432,115964116992,1811939328,1.5718303180183283985,73776485707.567199707,8.6748507178399762199e-10
2023-10-12 20:59:54,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,536870912,33554432,536870912,207,111132278784,1736441856,1.5199801669805310667,73114295303.448822021,8.7534181563781138193e-10
2023-10-12 20:59:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1073741824,67108864,1073741824,103,110595407872,1728053248,1.5142887099646031857,73034558828.999786377,8.7629748198858924515e-10
2023-10-12 20:59:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2147483648,134217728,2147483648,52,111669149696,1744830464,1.5148241629940457642,73717565658.106643677,8.6817842435037040643e-10
2023-10-12 20:59:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,4294967296,268435456,4294967296,26,111669149696,1744830464,1.523268125019967556,73308925632.863357544,8.7301784124510084165e-10
2023-10-12 21:00:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,8589934592,536870912,8589934592,13,111669149696,1744830464,1.5255308249616064131,73200192266.721603394,8.7431464342062659039e-10
2023-10-12 21:00:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,17179869184,1073741824,17179869184,7,120259084288,1879048192,1.636419082002248615,73489172554.047958374,8.7087659005727543749e-10
2023-10-12 21:00:04,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,34359738368,2147483648,34359738368,4,137438953472,2147483648,1.8559072589850984514,74054860665.375274658,8.6422416334277878114e-10
2023-10-12 21:00:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1024,64,1024,4324035150,4427811993600,69184562400,1.4937887110281735659,2964148785508.1865234,2.159135881197932567e-11
2023-10-12 21:00:07,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2048,128,2048,2171007412,4446223179776,69472237184,1.5035697909770533442,2957111273755.2041016,2.1642743229857254813e-11
2023-10-12 21:00:09,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,3072,192,3072,1443901990,4435666913280,69307295520,2.4964334240066818893,1776801604490.9865723,3.6019778369310142126e-11
2023-10-12 21:00:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,4096,256,4096,650684182,2665202409472,41643787648,2.3841186290374025702,1117898403632.7446289,5.7250283023953106417e-11
2023-10-12 21:00:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,6144,384,6144,540838430,3322911313920,51920489280,1.493877533997874707,2224353227287.1889648,2.877240863316214794e-11
2023-10-12 21:00:15,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,8192,512,8192,407291241,3336529846272,52133278848,1.4068101809825748205,2371698677885.3339844,2.6984878221150761273e-11
2023-10-12 21:00:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,12288,768,12288,289513999,3557548019712,55586687808,1.4225518650491721928,2500821310714.762207,2.5591592540335521279e-11
2023-10-12 21:00:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,16384,1024,16384,228957030,3751231979520,58612999680,1.4236829759902320802,2634878721444.8911133,2.4289542998360190806e-11
2023-10-12 21:00:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,20480,1280,20480,192984282,3952318095360,61754970240,1.5032415639725513756,2629196923557.2358398,2.4342033655436369438e-11
2023-10-12 21:00:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,24576,1536,24576,160473446,3943795408896,61621803264,1.469879297015722841,2683074329234.4052734,2.3853234069091892022e-11
2023-10-12 21:00:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,28672,1792,28672,140367310,4024611512320,62884554880,1.4785441850544884801,2722009631502.2753906,2.3512040243839418697e-11
2023-10-12 21:00:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,32768,2048,32768,124603713,4083014467584,63797101056,1.5086728450260125101,2706361741079.5253906,2.3647984313608943491e-11
2023-10-12 21:00:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,40960,2560,40960,99109928,4059542650880,63430353920,1.5058126740041188896,2695914784728.9907227,2.3739622766464281013e-11
2023-10-12 21:00:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,49152,3072,49152,82272791,4043872223232,63185503488,1.4774680809932760894,2737028484915.4746094,2.3383022994726508292e-11
2023-10-12 21:00:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,65536,4096,65536,62645611,4105542762496,64149105664,1.4709425850305706263,2791096541956.9208984,2.2930055996962287699e-11
2023-10-12 21:00:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,98304,6144,98304,42588754,4186644873216,65416326144,1.4694441219908185303,2849135132504.3168945,2.2462957011009037372e-11
2023-10-12 21:00:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,131072,8192,131072,32605764,4273702699008,66776604672,1.4842933799955062568,2879284349446.4272461,2.2227745589734709157e-11
2023-10-12 21:00:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,196608,12288,196608,21967197,4318926667776,67483229184,1.4849226439837366343,2908519635870.878418,2.2004321102283672719e-11
2023-10-12 21:00:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,262144,16384,262144,16642683,4362779492352,68168429568,1.7617067969986237586,2476450394461.0756836,2.5843441137825680799e-11
2023-10-12 21:00:36,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,393216,24576,393216,9446909,3714675769344,58041808896,1.4404179769917391241,2578887398435.5332031,2.4816903614646076751e-11
2023-10-12 21:00:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,524288,32768,524288,7378257,3868331606016,60442681344,1.4692803149810060859,2632807073350.0620117,2.4308655445294171656e-11
2023-10-12 21:00:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,786432,49152,786432,5021681,3949210632192,61706416128,1.4580232449807226658,2708606084153.4902344,2.3628389663018003138e-11
2023-10-12 21:00:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1048576,65536,1048576,3874693,4062910087168,63482970112,1.7911820720182731748,2268284252415.4916992,2.8215158630073156777e-11
2023-10-12 21:00:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1310720,81920,1310720,2595846,3402427269120,53162926080,1.4997350010089576244,2268685645684.7324219,2.8210166587748467601e-11
2023-10-12 21:00:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1572864,98304,1572864,2163588,3403029676032,53172338688,1.5003302880213595927,2268187014020.7104492,2.8216368229068623798e-11
2023-10-12 21:00:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1835008,114688,1835008,1854096,3402280992768,53160640512,1.4999982309527695179,2268190003535.4960938,2.8216331039393205773e-11
2023-10-12 21:00:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2097152,131072,2097152,1622336,3402285187072,53160706048,1.4999472899944521487,2268269831724.9428711,2.8215338009997758124e-11
2023-10-12 21:00:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2359296,147456,2359296,1442128,3402406821888,53162606592,1.500065768021158874,2268171765812.8759766,2.8216557918867945222e-11
2023-10-12 21:00:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2621440,163840,2621440,1297859,3402259496960,53160304640,1.5001073360326699913,2268010705125.9057617,2.8218561691686160179e-11
2023-10-12 21:00:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2883584,180224,2883584,1179788,3402017800192,53156528128,1.4999622220057062805,2268068988859.5458984,2.8217836544813897929e-11
2023-10-12 21:00:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,3145728,196608,3145728,1081500,3402104832000,53157888000,1.5000951429829001427,2267926036501.2602539,2.8219615177015689419e-11
2023-10-12 21:00:54,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,4194304,262144,4194304,811074,3401890922496,53154545664,1.500211448990739882,2267607626101.3779297,2.822357768748249659e-11
2023-10-12 21:00:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,5242880,327680,5242880,648768,3401412771840,53147074560,1.495555500965565443,2274347404455.3803711,2.8139940219610187537e-11
2023-10-12 21:00:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,6291456,393216,6291456,542247,3411523141632,53305049088,1.4980411470169201493,2277322721358.7792969,2.8103175452363634281e-11
2023-10-12 21:00:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,7340032,458752,7340032,465391,3415984832512,53374763008,1.4994792889920063317,2278114047716.0737305,2.80934135251759168e-11
2023-10-12 21:01:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,8388608,524288,8388608,407359,3417174966272,53393358848,1.4993751490255817771,2279066028600.4897461,2.8081678721392992126e-11
2023-10-12 21:01:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,9437184,589824,9437184,362248,3418601029632,53415641088,1.5000142639619298279,2279045680940.7802734,2.8081929438808384206e-11
2023-10-12 21:01:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,10485760,655360,10485760,326021,3418577960960,53415280640,1.4997312990017235279,2279460302812.5981445,2.80768214831515963e-11
2023-10-12 21:01:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,12582912,786432,12582912,271733,3419192426496,53424881664,2.1406238769995979965,1597287810920.1069336,4.0067919859185074808e-11
2023-10-12 21:01:07,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,14680064,917504,14680064,163210,2395933245440,37436456960,1.6018628409947268665,1495716851732.5554199,4.2788847318171179202e-11
2023-10-12 21:01:09,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,16777216,1048576,16777216,133728,2243583541248,35055992832,1.9717887569568119943,1137841735496.3857422,5.6246838205561054521e-11
2023-10-12 21:01:12,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,20971520,1310720,20971520,81385,1706767155200,26668236800,3.1675087850308045745,538835807896.07861328,1.1877458599103200991e-10
2023-10-12 21:01:15,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,25165824,1572864,25165824,32118,808275935232,12629311488,2.6864621699787676334,300870023134.69696045,2.1271643925572387766e-10
2023-10-12 21:01:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,29360128,1835008,29360128,15372,451323887616,7051935744,1.9758170080021955073,228423930853.97436523,2.8018080137546353477e-10
2023-10-12 21:01:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,33554432,2097152,33554432,10212,342657859584,5354029056,1.6347284929943270981,209611480470.59158325,3.05326787713706277e-10
2023-10-12 21:01:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,41943040,2621440,41943040,7497,314446970880,4913233920,1.4951119229663163424,210316676664.67016602,3.0430302063987955746e-10
2023-10-12 21:01:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,50331648,3145728,50331648,6268,315478769664,4929355776,1.4071377110085450113,224198930350.52362061,2.8546077316220579088e-10
2023-10-12 21:01:23,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,58720256,3670016,58720256,5728,336349626368,5255462912,1.5397195940022356808,218448623813.19519043,2.9297506609485051408e-10
2023-10-12 21:01:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,67108864,4194304,67108864,4883,327692582912,5120196608,1.5661618289886973798,209232900998.23068237,3.0587923646167481252e-10
2023-10-12 21:01:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,134217728,8388608,134217728,2339,313935265792,4905238528,1.8957607150077819824,165598571226.17468262,3.8647676441959601141e-10
2023-10-12 21:01:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,268435456,16777216,268435456,926,248571232256,3883925504,1.5992808250011876225,155426882114.85021973,4.117691812971466204e-10
2023-10-12 21:01:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,536870912,33554432,536870912,435,233538846720,3649044480,1.541963619994930923,151455484222.62240601,4.2256640839711851844e-10
2023-10-12 21:01:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1073741824,67108864,1073741824,212,227633266688,3556769792,1.5176861669751815498,149987047151.97055054,4.2670351350509379075e-10
2023-10-12 21:01:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2147483648,134217728,2147483648,105,225485783040,3523215360,1.5059735469985753298,149727585513.96606445,4.2744294433326250549e-10
2023-10-12 21:01:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,4294967296,268435456,4294967296,53,227633266688,3556769792,1.5241479239775799215,149351164087.76373291,4.2852026223506001147e-10
2023-10-12 21:01:36,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,8589934592,536870912,8589934592,27,231928233984,3623878656,1.5506374320248141885,149569608726.10263062,4.2789441347806933535e-10
2023-10-12 21:01:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,17179869184,1073741824,17179869184,14,240518168576,3758096384,1.6130067179910838604,149111696742.06497192,4.292084484204340813e-10
2023-10-12 21:01:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,34359738368,2147483648,34359738368,7,240518168576,3758096384,1.6072973209666088223,149641367181.12322998,4.2768922261005234687e-10
2023-10-12 21:01:40,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1024,64,1024,434151501,444571137024,55571392128,1.4993464220315217972,296509952931.11352539,2.6980544568291757768e-11
2023-10-12 21:01:42,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2048,128,2048,217170376,444764930048,55595616256,1.3499628389836288989,329464572804.7286377,2.428182165959781115e-11
2023-10-12 21:01:43,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,3072,192,3072,160871374,494196860928,61774607616,1.6235423809848725796,304394185649.90618896,2.6281710943063362786e-11
2023-10-12 21:01:45,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,4096,256,4096,111472481,456591282176,57073910272,1.8027813730295747519,253270468070.5116272,3.1586785703624808934e-11
2023-10-12 21:01:47,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,6144,384,6144,61833611,379905705984,47488213248,1.938213421031832695,196008190770.73171997,4.0814620902029029749e-11
2023-10-12 21:01:49,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,8192,512,8192,35890172,294012289024,36751536128,1.7765958549571223557,165491936842.94387817,4.8340723739261118584e-11
2023-10-12 21:01:51,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,12288,768,12288,20201653,248237912064,31029739008,1.8238028089981526136,136110061262.79710388,5.8775963553156050205e-11
2023-10-12 21:01:52,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,16384,1024,16384,12461249,204165103616,25520637952,1.8130760309868492186,112607028126.04821777,7.1043523065408407764e-11
2023-10-12 21:01:54,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,20480,1280,20480,8247586,168910561280,21113820160,1.7137821729993447661,98560111046.308898926,8.1168739717035870706e-11
2023-10-12 21:01:56,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,24576,1536,24576,6015632,147840172032,18480021504,2.0342530080233700573,72675410309.778717041,1.1007849788394758917e-10
