datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-12 22:31:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,8192,512,8192,379616284,3109816598528,48590884352,1.4839530430035665631,2095630055944.1123047,3.0539741410211381168e-11
2023-10-12 22:31:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,12288,768,12288,255814216,3143445086208,49116329472,1.3282623050035908818,2366584577734.8188477,2.7043191526777266284e-11
2023-10-12 22:32:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,16384,1024,16384,216667290,3549876879360,55466826240,1.4236970519996248186,2493421528389.1279297,2.5667541276643717971e-11
2023-10-12 22:32:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,20480,1280,20480,182623648,3740132311040,58439567360,1.4510737219825387001,2577492965643.4135742,2.4830329647097146439e-11
2023-10-12 22:32:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,24576,1536,24576,157317686,3866239451136,60409991424,1.468826972006354481,2632195299256.3061523,2.4314305256180040948e-11
2023-10-12 22:32:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,28672,1792,28672,137705530,3948292956160,61692077440,1.4767171679995954037,2673696115762.2851562,2.3936901289080587311e-11
2023-10-12 22:32:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,32768,2048,32768,122392096,4010544201728,62664753152,1.4811934370081871748,2707643783399.934082,2.3636787228945041952e-11
2023-10-12 22:32:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,40960,2560,40960,99156877,4061465681920,63460401280,1.5101630940334871411,2689421889573.6958008,2.3796935783156256669e-11
2023-10-12 22:32:09,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,49152,3072,49152,82074643,4034132852736,63033325824,1.477487248950637877,2730401129079.9155273,2.3439779349038934612e-11
2023-10-12 22:32:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,65536,4096,65536,62493923,4095601737728,63993777152,1.4710820980253629386,2784074215317.7827148,2.298789294045268116e-11
2023-10-12 22:32:12,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,98304,6144,98304,42481602,4176111403008,65251740672,1.4691911810077726841,2842456078550.2744141,2.2515739287215877935e-11
2023-10-12 22:32:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,131072,8192,131072,32529329,4263684210688,66620065792,1.489537582965567708,2862421371201.1855469,2.2358692764071651545e-11
2023-10-12 22:32:15,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,196608,12288,196608,21838542,4293632065536,67088001024,1.4849819990340620279,2891369773053.7368164,2.2134837472692412041e-11
2023-10-12 22:32:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,262144,16384,262144,16544551,4337054777344,67766480896,1.753009747015312314,2474061986665.1069336,2.5868389856419205609e-11
2023-10-12 22:32:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,393216,24576,393216,9437798,3711093178368,57985830912,1.4434375559794716537,2571010545620.5673828,2.4892935623705211775e-11
2023-10-12 22:32:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,524288,32768,524288,7355721,3856516251648,60258066432,1.4651013229740783572,2632252248478.9487305,2.431377921207304856e-11
2023-10-12 22:32:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,786432,49152,786432,5020623,3948378587136,61693415424,1.5024613849818706512,2627940143156.253418,2.4353674936877986828e-11
2023-10-12 22:32:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1048576,65536,1048576,3759299,3941910708224,61592354816,4.1950204379973001778,939664243949.63500977,6.8109434207044619988e-11
2023-10-12 22:32:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1310720,81920,1310720,1075361,1409497169920,22023393280,1.5005871360190212727,939297116500.2265625,6.8136055009367808234e-11
2023-10-12 22:32:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1572864,98304,1572864,895784,1408946405376,22014787584,1.4998322899919003248,939402635066.35717773,6.8128401615010571622e-11
2023-10-12 22:32:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1835008,114688,1835008,767901,1409104478208,22017257472,1.5001671790378168225,939298298148.19506836,6.8135969293433756005e-11
2023-10-12 22:32:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2097152,131072,2097152,671839,1408948502528,22014820352,1.5003965990035794675,939050717299.47229004,6.8153933350960617701e-11
2023-10-12 22:32:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2359296,147456,2359296,597033,1408577568768,22009024512,1.4996787650161422789,939252859763.49633789,6.8139265518036520729e-11
2023-10-12 22:32:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2621440,163840,2621440,537445,1408879820800,22013747200,1.499961957975756377,939277035199.82971191,6.813751172611613879e-11
2023-10-12 22:32:36,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2883584,180224,2883584,488599,1408916258816,22014316544,1.5003466819762252271,939060468984.54492188,6.8153225605595495035e-11
2023-10-12 22:32:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,3145728,196608,3145728,447779,1408590938112,22009233408,1.4996037069940939546,939308786409.62683105,6.8135208491587553757e-11
2023-10-12 22:32:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,4194304,262144,4194304,335923,1408963182592,22015049728,1.5004162020049989223,939048232556.54614258,6.8154113687814374263e-11
2023-10-12 22:32:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,5242880,327680,5242880,268664,1408573112320,22008954880,1.5000345840235240757,939027091323.32263184,6.8155648107881627704e-11
2023-10-12 22:32:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,6291456,393216,6291456,223882,1408543752192,22008496128,1.4995539119699969888,939308510983.4864502,6.8135228470345618871e-11
2023-10-12 22:32:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,7340032,458752,7340032,191956,1408963182592,22015049728,1.5002684119972400367,939140737300.67443848,6.8147400552500805006e-11
2023-10-12 22:32:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,8388608,524288,8388608,167932,1408715718656,22011183104,1.499694723985157907,939334983397.55554199,6.8133308277855575325e-11
2023-10-12 22:32:46,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,9437184,589824,9437184,149304,1409009319936,22015770624,1.5005051229964010417,939023331771.31018066,6.8155920981510359351e-11
2023-10-12 22:32:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,10485760,655360,10485760,134329,1408541655040,22008463360,1.5680084530031308532,898299784253.25976562,7.124570340757906254e-11
2023-10-12 22:32:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,12582912,786432,12582912,107086,1347453714432,21053964288,1.5688253940315917134,858893360317.99731445,7.4514489175122507363e-11
2023-10-12 22:32:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,14680064,917504,14680064,87762,1288351776768,20130496512,1.5797041169716976583,815565246001.75012207,7.8473182021616778599e-11
2023-10-12 22:32:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,16777216,1048576,16777216,72918,1223361036288,19115016192,1.6037251559901051223,762824622235.67443848,8.3898707690412255691e-11
2023-10-12 22:32:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,20971520,1310720,20971520,54562,1144248074240,17878876160,1.9994663770194165409,572276727126.42382812,1.1183400786078360625e-10
2023-10-12 22:32:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,25165824,1572864,25165824,34111,858431422464,13412990976,2.2939753989921882749,374211259127.33612061,1.7102638800673328765e-10
2023-10-12 22:32:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,29360128,1835008,29360128,19119,561336287232,8770879488,2.2978034329717047513,244292561834.16638184,2.6198096053143546597e-10
2023-10-12 22:33:01,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,33554432,2097152,33554432,10921,366447951872,5725749248,1.8924688770202919841,193634863073.13827515,3.3051899324465349719e-10
2023-10-12 22:33:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,41943040,2621440,41943040,6925,290455552000,4538368000,1.9465586500009521842,149214898816.35876465,4.2891159333067574171e-10
2023-10-12 22:33:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,50331648,3145728,50331648,4447,223824838656,3497263104,1.9982862559845671058,112008396187.3221283,5.7138573694928022383e-10
2023-10-12 22:33:07,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,58720256,3670016,58720256,2862,168057372672,2625896448,1.6976272400352172554,98995450066.242843628,6.4649435865157823707e-10
2023-10-12 22:33:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,67108864,4194304,67108864,2213,148511916032,2320498688,1.6203688600216992199,91653153609.73500061,6.9828475594539927825e-10
2023-10-12 22:33:10,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,134217728,8388608,134217728,1025,137573171200,2149580800,1.7811635060352273285,77237811539.396713257,8.2860970196385612782e-10
2023-10-12 22:33:12,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,268435456,16777216,268435456,432,115964116992,1811939328,1.5734227270004339516,73701818972.116592407,8.6836391411469708145e-10
2023-10-12 22:33:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,536870912,33554432,536870912,206,110595407872,1728053248,1.5132855470292270184,73082973725.026931763,8.7571696577096849484e-10
2023-10-12 22:33:15,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1073741824,67108864,1073741824,103,110595407872,1728053248,1.5139846830279566348,73049225075.91696167,8.7612154589576435567e-10
2023-10-12 22:33:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2147483648,134217728,2147483648,52,111669149696,1744830464,1.5177592739928513765,73575007321.303283691,8.6986059981633345563e-10
2023-10-12 22:33:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,4294967296,268435456,4294967296,26,111669149696,1744830464,1.5025951879797503352,74317521172.24597168,8.6116973481484926132e-10
2023-10-12 22:33:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,8589934592,536870912,8589934592,13,111669149696,1744830464,1.4969349579769186676,74598531553.380844116,8.5792573482767819739e-10
2023-10-12 22:33:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,17179869184,1073741824,17179869184,7,120259084288,1879048192,1.6086801729979924858,74756366309.830856323,8.5611437739963638064e-10
2023-10-12 22:33:23,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,34359738368,2147483648,34359738368,4,137438953472,2147483648,1.857474635005928576,73992371622.109024048,8.6495402967833381891e-10
2023-10-12 22:33:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1024,64,1024,4325020565,4428821058560,69200329040,1.4943307610228657722,2963748839332.2524414,2.1594272480396660458e-11
2023-10-12 22:33:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2048,128,2048,2170714482,4445623259136,69462863424,1.5001249529886990786,2963501973804.9047852,2.1596071325651590164e-11
2023-10-12 22:33:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,3072,192,3072,1447022449,4445252963328,69457077552,2.5038026580004952848,1775400688678.0454102,3.6048200503771393592e-11
2023-10-12 22:33:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,4096,256,4096,650171151,2663101034496,41610953664,2.3133916030055843294,1151167416288.737793,5.5595736201716297763e-11
2023-10-12 22:33:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,6144,384,6144,541491971,3326926669824,51983229216,1.4957676490303128958,2224226919188.1533203,2.8774042543896602918e-11
2023-10-12 22:33:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,8192,512,8192,407268113,3336340381696,52130318464,1.4065870199701748788,2371940259882.9208984,2.6982129812645047162e-11
2023-10-12 22:33:36,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,12288,768,12288,289543489,3557910392832,55592349888,1.4209350799792446196,2503921849043.2158203,2.5559903167287474582e-11
2023-10-12 22:33:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,16384,1024,16384,229240892,3755882774528,58685668352,1.424795332015492022,2636085822386.1459961,2.4278420473453381607e-11
2023-10-12 22:33:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,20480,1280,20480,193072693,3954128752640,61783261760,1.5059696100070141256,2625636484538.0800781,2.4375042157162634408e-11
2023-10-12 22:33:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,24576,1536,24576,160256134,3938454749184,61538355456,1.4673455450101755559,2684067677567.1733398,2.3844406210356555727e-11
2023-10-12 22:33:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,28672,1792,28672,140419278,4026101538816,62907836544,1.4779092409880831838,2724187268850.3364258,2.3493245391683122685e-11
2023-10-12 22:33:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,32768,2048,32768,124703397,4086280912896,63848139264,1.5098459250293672085,2706422453547.0532227,2.3647453824557665128e-11
2023-10-12 22:33:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,40960,2560,40960,99112151,4059633704960,63431776640,1.5074196430505253375,2693101236723.0576172,2.3764424124610573413e-11
2023-10-12 22:33:46,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,49152,3072,49152,82186928,4039651885056,63119560704,1.4744147289893589914,2739834190224.7470703,2.3359077796875772557e-11
2023-10-12 22:33:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,65536,4096,65536,62709828,4109751287808,64214863872,1.4717631869716569781,2792399839993.5146484,2.2919353841586184046e-11
2023-10-12 22:33:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,98304,6144,98304,42608641,4188599844864,65446872576,1.4696304239914752543,2850104200679.1611328,2.2455319347534459051e-11
2023-10-12 22:33:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,131072,8192,131072,32616855,4275156418560,66799319040,1.4847139889607205987,2879447792872.5859375,2.2226483896814294667e-11
2023-10-12 22:33:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,196608,12288,196608,21968444,4319171837952,67487059968,1.4873449550359509885,2903947617079.590332,2.2038965036278034222e-11
2023-10-12 22:33:54,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,262144,16384,262144,16616522,4355921543168,68061274112,1.7514955629594624043,2486972639432.7246094,2.5734098954381065759e-11
2023-10-12 22:33:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,393216,24576,393216,9487048,3730459066368,58288422912,1.445670203014742583,2580435744327.1987305,2.4802012660341138549e-11
2023-10-12 22:33:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,524288,32768,524288,7382686,3870653677568,60478963712,1.4682251850026659667,2636280672137.4770508,2.4276626034704136255e-11
2023-10-12 22:33:58,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,786432,49152,786432,5028307,3954421530624,61787836416,1.4603212649817578495,2707912036515.7446289,2.3634445704650158252e-11
2023-10-12 22:34:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1048576,65536,1048576,3873700,4061868851200,63466700800,1.7906302179908379912,2268401823218.1889648,2.8213696244170265188e-11
2023-10-12 22:34:01,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1310720,81920,1310720,2595980,3402602905600,53165670400,1.5002254380378872156,2268061065575.7119141,2.8217935121493119359e-11
2023-10-12 22:34:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1572864,98304,1572864,2162992,3402092249088,53157691392,1.4999979319982230663,2268064626299.7851562,2.8217890821044312761e-11
2023-10-12 22:34:04,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1835008,114688,1835008,1853996,3402097491968,53157773312,1.4997667570132762194,2268417722995.2324219,2.8213498488935281982e-11
2023-10-12 22:34:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2097152,131072,2097152,1622499,3402627022848,53166047232,1.5001999500091187656,2268115675398.6811523,2.8217255713269702078e-11
2023-10-12 22:34:07,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2359296,147456,2359296,1442030,3402175610880,53158993920,1.4998532960307784379,2268338923469.0751953,2.8214478593931569526e-11
2023-10-12 22:34:09,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2621440,163840,2621440,1297954,3402508533760,53164195840,1.5005935130175203085,2267441851669.7089844,2.8225641135128289338e-11
2023-10-12 22:34:10,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2883584,180224,2883584,1179492,3401164259328,53143191552,1.4994325879961252213,2268300880317.2612305,2.8214951797333206136e-11
2023-10-12 22:34:12,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,3145728,196608,3145728,1081611,3402454007808,53163343872,1.4999566549668088555,2268368220202.5297852,2.8214114194513713709e-11
2023-10-12 22:34:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,4194304,262144,4194304,811232,3402553622528,53164900352,1.5005044279969297349,2267606518875.9057617,2.8223591468473099211e-11
2023-10-12 22:34:15,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,5242880,327680,5242880,648768,3401412771840,53147074560,1.495604483992792666,2274272916566.3500977,2.8140861870098625272e-11
2023-10-12 22:34:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,6291456,393216,6291456,542229,3411409895424,53303279616,1.4982314659864641726,2276957848551.0332031,2.8107678866662855291e-11
2023-10-12 22:34:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,7340032,458752,7340032,465317,3415441670144,53366276096,1.4991086779627948999,2278314921627.5600586,2.8090936591979266932e-11
2023-10-12 22:34:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,8388608,524288,8388608,407395,3417476956160,53398077440,1.4995784669881686568,2278958408241.109375,2.8083004836141318441e-11
2023-10-12 22:34:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,9437184,589824,9437184,362231,3418440597504,53413134336,1.5002691299887374043,2278551580628.5117188,2.8088018960863878664e-11
2023-10-12 22:34:23,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,10485760,655360,10485760,325950,3417833472000,53403648000,1.7455612519988790154,1958014058851.3676758,3.2686180015246881406e-11
2023-10-12 22:34:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,12582912,786432,12582912,233414,2937027821568,45891059712,1.7795363250188529491,1650445557236.3122559,3.8777407542705403016e-11
2023-10-12 22:34:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,14680064,917504,14680064,168642,2475675353088,38682427392,1.7939673570217564702,1380000223191.338623,4.6376804093550006665e-11
2023-10-12 22:34:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,16777216,1048576,16777216,123382,2070006464512,32343851008,1.7606170190265402198,1175727851169.2019043,5.4434365858013174504e-11
2023-10-12 22:34:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,20971520,1310720,20971520,84095,1763599974400,27556249600,3.3747915260028094053,522580420393.80535889,1.2246918847776764519e-10
2023-10-12 22:34:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,25165824,1572864,25165824,31149,783890251776,12248285184,2.5431121459696441889,308240536312.29711914,2.0763005659696142793e-10
2023-10-12 22:34:36,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,29360128,1835008,29360128,15748,462363295744,7224426496,2.0321581680327653885,227523281906.54159546,2.8128989465917120444e-10
2023-10-12 22:34:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,33554432,2097152,33554432,10172,341315682304,5333057536,1.6520762769505381584,206598016729.59844971,3.0978032128820033646e-10
2023-10-12 22:34:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,41943040,2621440,41943040,7389,309917122560,4842455040,1.4900518159847706556,207990835778.5375061,3.0770586483024335859e-10
2023-10-12 22:34:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,50331648,3145728,50331648,6199,312005885952,4875091968,1.3769128909916616976,226598129767.88336182,2.8243834168251360065e-10
2023-10-12 22:34:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,58720256,3670016,58720256,5789,339931561984,5311430656,1.5355449719936586916,221375191338.52096558,2.8910195226949767103e-10
2023-10-12 22:34:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,67108864,4194304,67108864,4949,332121767936,5189402624,1.5767557279905304313,210636157548.17453003,3.0384147121256984032e-10
2023-10-12 22:34:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,134217728,8388608,134217728,2355,316082749440,4938792960,1.9136010720394551754,165176929537.94650269,3.8746331088142136247e-10
2023-10-12 22:34:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,268435456,16777216,268435456,923,247765925888,3871342592,1.5885300420341081917,155971822585.57504272,4.1033052598257577619e-10
2023-10-12 22:34:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,536870912,33554432,536870912,436,234075717632,3657433088,1.5464669219800271094,151361606449.55789185,4.2282849330968458671e-10
2023-10-12 22:34:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1073741824,67108864,1073741824,212,227633266688,3556769792,1.5182257870328612626,149933737545.6348877,4.2685522983458281146e-10
2023-10-12 22:34:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2147483648,134217728,2147483648,105,225485783040,3523215360,1.5061308210133574903,149711950578.29589844,4.2748758367508861538e-10
2023-10-12 22:34:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,4294967296,268435456,4294967296,53,227633266688,3556769792,1.5230455899727530777,149459259910.97372437,4.2821033663703391729e-10
2023-10-12 22:34:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,8589934592,536870912,8589934592,27,231928233984,3623878656,1.5557374049676582217,149079294001.30447388,4.2930173790224675658e-10
2023-10-12 22:34:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,17179869184,1073741824,17179869184,14,240518168576,3758096384,1.6095639299601316452,149430640249.22424316,4.2829234950247929703e-10
2023-10-12 22:34:58,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,34359738368,2147483648,34359738368,7,240518168576,3758096384,1.6103186709806323051,149360603531.67996216,4.2849318017401660796e-10
2023-10-12 22:34:59,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1024,64,1024,433346746,443747067904,55468383488,1.496289472037460655,296564987054.11627197,2.6975537737838836978e-11
2023-10-12 22:35:01,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2048,128,2048,217210684,444847480832,55605935104,1.350529080955311656,329387561589.81207275,2.428749877921145979e-11
2023-10-12 22:35:02,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,3072,192,3072,160833771,494081344512,61760168064,1.6248684310121461749,304074677728.97277832,2.6309326576448904363e-11
2023-10-12 22:35:04,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,4096,256,4096,111355473,456112017408,57014002176,1.8003175950143486261,253350863576.02630615,3.1576762309315498997e-11
2023-10-12 22:35:06,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,6144,384,6144,61853239,380026300416,47503287552,1.9381325499853119254,196078591435.28652954,4.0799966694172771876e-11
2023-10-12 22:35:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,8192,512,8192,35903063,294117892096,36764736512,1.7772476240061223507,165490665523.03170776,4.8341095098723996431e-11
2023-10-12 22:35:10,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,12288,768,12288,20201498,248236007424,31029500928,1.8238561099860817194,136105039243.41616821,5.8778132275414525512e-11
2023-10-12 22:35:12,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,16384,1024,16384,12460789,204157566976,25519695872,1.8127321290085092187,112624233723.74708557,7.103266975048178499e-11
2023-10-12 22:35:13,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,20480,1280,20480,8248846,168936366080,21117045760,1.7343257419997826219,97407518085.504592896,8.2129184248156056953e-11
2023-10-12 22:35:15,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,24576,1536,24576,5945284,146111299584,18263912448,2.0102317000273615122,72683810319.980163574,1.100657761994195896e-10
