datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-12 20:42:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,8192,512,8192,388237623,3180442607616,49694415744,1.526096702758620749,2084037401998.7929688,3.0709621592500125725e-11
2023-10-12 20:42:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,12288,768,12288,254399097,3126056103936,48844626624,1.3184800365517241882,2370954445477.7675781,2.6993348658414841641e-11
2023-10-12 20:42:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,16384,1024,16384,217067363,3556431675392,55569244928,1.4249214613793104167,2495879086521.3076172,2.5642267826844752825e-11
2023-10-12 20:42:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,20480,1280,20480,182803645,3743818649600,58497166400,1.4528233179310343637,2576926322280.9306641,2.4835789617512726343e-11
2023-10-12 20:42:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,24576,1536,24576,157283101,3865389490176,60396710784,1.4673026427586206566,2634350526970.2412109,2.4294413118062237347e-11
2023-10-12 20:42:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,28672,1792,28672,137818283,3951525810176,61742590784,1.4760513896551723523,2677092300356.246582,2.3906534709872863683e-11
2023-10-12 20:42:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,32768,2048,32768,122547561,4015638478848,62744351232,1.4814645020689654054,2710587039540.8657227,2.3611121526959219426e-11
2023-10-12 20:42:54,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,40960,2560,40960,99264663,4065880596480,63529384320,1.512144465517241354,2688817562870.378418,2.3802284276839681061e-11
2023-10-12 20:42:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,49152,3072,49152,82056201,4033226391552,63019162368,1.4776044117241378117,2729571162315.2524414,2.3446906563049446177e-11
2023-10-12 20:42:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,65536,4096,65536,62474926,4094356750336,63974324224,1.4725125137931034391,2780524248170.3491211,2.3017242177302900129e-11
2023-10-12 20:42:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,98304,6144,98304,42427433,4170786373632,65168537088,1.4652294124137932307,2846507405800.105957,2.2483693479803424772e-11
2023-10-12 20:43:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,131072,8192,131072,32575693,4269761232896,66715019264,1.4917346482758619963,2862279318799.0668945,2.2359802406304854514e-11
2023-10-12 20:43:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,196608,12288,196608,21837459,4293419139072,67084674048,1.4860179896551723999,2889210742373.5024414,2.2151378250595749238e-11
2023-10-12 20:43:04,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,262144,16384,262144,16532197,4333816250368,67715878912,1.7514294427586207803,2474445241449.1469727,2.586438322737694342e-11
2023-10-12 20:43:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,393216,24576,393216,9439260,3711668060160,57994813440,1.4434700524137931144,2571350928932.1875,2.4889640414261724656e-11
2023-10-12 20:43:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,524288,32768,524288,7356695,3857026908160,60266045440,1.4656973358620688508,2631530271487.762207,2.4320449851339521409e-11
2023-10-12 20:43:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,786432,49152,786432,5019246,3947295670272,61676494848,1.5001394875862070766,2631285759048.5664062,2.4322709831083282687e-11
2023-10-12 20:43:12,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1048576,65536,1048576,3764085,3946929192960,61670768640,4.2035512537931039034,938951128381.85583496,6.8161162030120333512e-11
2023-10-12 20:43:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1310720,81920,1310720,1074545,1408427622400,22006681600,1.5000802406896551755,938901522862.8581543,6.816476322762152225e-11
2023-10-12 20:43:15,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1572864,98304,1572864,895407,1408353435648,22005522432,1.5015759482758619381,937916884767.03308105,6.8236323537236248347e-11
2023-10-12 20:43:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1835008,114688,1835008,766687,1406876778496,21982449664,1.4983182903448275525,938970569579.18945312,6.8159750766930157907e-11
2023-10-12 20:43:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2097152,131072,2097152,671605,1408457768960,22007152640,1.4999245420689655273,939019083598.16674805,6.8156229322584710858e-11
2023-10-12 20:43:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2359296,147456,2359296,597013,1408530382848,22008287232,1.4999748910344827824,939035974046.59448242,6.8155003395880929573e-11
2023-10-12 20:43:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2621440,163840,2621440,537321,1408554762240,22008668160,1.5009411882758620926,938447670863.11572266,6.8197729065849207364e-11
2023-10-12 20:43:23,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2883584,180224,2883584,488168,1407673434112,21994897408,1.4980464627586207449,939672746544.72277832,6.8108817921276148997e-11
2023-10-12 20:43:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,3145728,196608,3145728,448071,1409509490688,22023585792,1.5005190965517243296,939347918948.26965332,6.8132370029261229438e-11
2023-10-12 20:43:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,4194304,262144,4194304,335937,1409021902848,22015967232,1.5028360565517242531,937575257597.30444336,6.8261187015547802057e-11
2023-10-12 20:43:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,5242880,327680,5242880,268243,1406365859840,21974466560,1.4982531220689656593,938670401632.75158691,6.8181546886613738007e-11
2023-10-12 20:43:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,6291456,393216,6291456,223797,1408008978432,22000140288,1.4991644427586208188,939195820200.42773438,6.8143403775308726967e-11
2023-10-12 20:43:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,7340032,458752,7340032,191933,1408794361856,22012411904,1.5019283275862067573,937990406053.60632324,6.8230975057907341489e-11
2023-10-12 20:43:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,8388608,524288,8388608,167726,1406987665408,21984182272,1.4977762186206895478,939384434013.58227539,6.8129721637557640472e-11
2023-10-12 20:43:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,9437184,589824,9437184,149312,1409084817408,22016950272,1.5011224593103449365,938687452624.86486816,6.8180308388096497176e-11
2023-10-12 20:43:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,10485760,655360,10485760,134281,1408038338560,22000599040,1.5008523393103447852,938159139097.59191895,6.8218703344467881523e-11
2023-10-12 20:43:36,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,12582912,786432,12582912,111838,1407247712256,21988245504,1.49948014482758607,938490394227.80004883,6.8194624466731897443e-11
2023-10-12 20:43:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,14680064,917504,14680064,95895,1407744737280,21996011520,1.499700713103448324,938683782023.97692871,6.8180574998328080383e-11
2023-10-12 20:43:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,16777216,1048576,16777216,83925,1408027852800,22000435200,1.4997195593103447298,938860765040.29211426,6.8167722396252625482e-11
2023-10-12 20:43:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,20971520,1310720,20971520,67153,1408300482560,22004695040,1.6889309393103448809,833841366619.2076416,7.6753208178537200016e-11
2023-10-12 20:43:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,25165824,1572864,25165824,49701,1250766618624,19543228416,3.3444340372413794427,373984538100.10900879,1.711300695080296096e-10
2023-10-12 20:43:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,29360128,1835008,29360128,19107,560983965696,8765374464,2.1980717172413792859,255216406860.48464966,2.5076757716045240532e-10
2023-10-12 20:43:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,33554432,2097152,33554432,11410,382856069120,5982126080,1.9727271558620689262,194074516580.92797852,3.2977024045973785821e-10
2023-10-12 20:43:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,41943040,2621440,41943040,6941,291126640640,4548853760,1.7670599765517240876,164751986069.0355835,3.8846269187421053937e-10
2023-10-12 20:43:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,50331648,3145728,50331648,4910,247128391680,3861381120,2.1778071682758621819,113475791282.13078308,5.6399694839650074185e-10
2023-10-12 20:43:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,58720256,3670016,58720256,2899,170230022144,2659844096,1.7200761441379310845,98966561872.361755371,6.4668306940420435653e-10
2023-10-12 20:43:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,67108864,4194304,67108864,2213,148511916032,2320498688,1.6558836206896552223,89687411709.614349365,7.1358955264776913262e-10
2023-10-12 20:43:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,134217728,8388608,134217728,1003,134620381184,2103443456,1.74141623517241384,77305114346.009033203,8.2788830391664870631e-10
2023-10-12 20:44:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,268435456,16777216,268435456,432,115964116992,1811939328,1.5715613517241380226,73789112251.187255859,8.6733663066898118957e-10
2023-10-12 20:44:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,536870912,33554432,536870912,207,111132278784,1736441856,1.513449409655172273,73429794266.674972534,8.7158081592291003293e-10
2023-10-12 20:44:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1073741824,67108864,1073741824,103,110595407872,1728053248,1.5200894337931034617,72755855947.257995605,8.7965427891322911809e-10
2023-10-12 20:44:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2147483648,134217728,2147483648,51,109521666048,1711276032,1.5119572282758619863,72437013428.542160034,8.8352621085261716062e-10
2023-10-12 20:44:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,4294967296,268435456,4294967296,26,111669149696,1744830464,1.5422292668965515983,72407619342.300064087,8.8388488091903899532e-10
2023-10-12 20:44:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,8589934592,536870912,8589934592,13,111669149696,1744830464,1.5443237903448274739,72309414900.009872437,8.8508529751623329673e-10
2023-10-12 20:44:09,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,17179869184,1073741824,17179869184,7,120259084288,1879048192,1.6613865206896551996,72384771869.991744995,8.8416386964579521111e-10
2023-10-12 20:44:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,34359738368,2147483648,34359738368,4,137438953472,2147483648,1.896052577931034433,72486889378.338272095,8.8291828424252310441e-10
2023-10-12 20:44:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1024,64,1024,4238091770,4339805972480,67809468320,1.4638250972413793249,2964702532193.559082,2.1587325981283837429e-11
2023-10-12 20:44:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2048,128,2048,2171412988,4447053799424,69485215616,1.4999994041379309806,2964703710652.324707,2.1587317400401559696e-11
2023-10-12 20:44:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,3072,192,3072,1447609234,4447055566848,69485243232,2.4997838234482756548,1778976055902.9460449,3.5975751212410686257e-11
2023-10-12 20:44:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,4096,256,4096,651480490,2668464087040,41694751360,2.3190516055172412102,1150670420913.2189941,5.5619749006155032957e-11
2023-10-12 20:44:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,6144,384,6144,542916912,3335681507328,52120023552,1.5000295937931034107,2223743798876.0673828,2.8780293859547628564e-11
2023-10-12 20:44:23,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,8192,512,8192,407179651,3335615700992,52118995328,1.4063526372413792664,2371820276552.3676758,2.6983494758308234062e-11
2023-10-12 20:44:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,12288,768,12288,289528843,3557730422784,55589537856,1.4202392027586208112,2505021982123.5708008,2.5548677998324620995e-11
2023-10-12 20:44:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,16384,1024,16384,229341613,3757532987392,58711452928,1.4257243048275862751,2635525658550.375,2.4283580693804392788e-11
2023-10-12 20:44:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,20480,1280,20480,193031665,3953288499200,61770132800,1.5006988262068965412,2634298388299.6474609,2.4294893958960318015e-11
2023-10-12 20:44:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,24576,1536,24576,160784814,3951447588864,61741368576,1.4775252551724138428,2674368898285.1948242,2.3930879558551849225e-11
2023-10-12 20:44:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,28672,1792,28672,139911878,4011553366016,62680521344,1.4741123655172414519,2721334858763.2348633,2.3517870207669368173e-11
2023-10-12 20:44:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,32768,2048,32768,124572824,4082002296832,63781285888,1.507195815862068855,2708342375869.2045898,2.3630690333034460562e-11
2023-10-12 20:44:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,40960,2560,40960,99182461,4062513602560,63476775040,1.50922626965517237,2691785641584.5463867,2.3776038853645776212e-11
2023-10-12 20:44:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,49152,3072,49152,82146779,4037678481408,63088726272,1.476953247586207052,2733788959133.8120117,2.3410731756074579098e-11
2023-10-12 20:44:36,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,65536,4096,65536,62571464,4100683464704,64073179136,1.4690028593103447996,2791474120499.0947266,2.2926954446762802732e-11
2023-10-12 20:44:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,98304,6144,98304,42594515,4187211202560,65425175040,1.4745990372413793068,2839559159344.9477539,2.2538709851977178667e-11
2023-10-12 20:44:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,131072,8192,131072,32496176,4259338780672,66552168448,1.4840306413793102891,2870115118858.4765625,2.2298757140255251537e-11
2023-10-12 20:44:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,196608,12288,196608,21897241,4305172758528,67268324352,1.4877426206896551264,2893761796332.9584961,2.2116540511766473036e-11
2023-10-12 20:44:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,262144,16384,262144,16558238,4340642742272,67822542848,1.7156813731034481485,2529981854626.265625,2.5296624117272260273e-11
2023-10-12 20:44:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,393216,24576,393216,9651115,3794972835840,59296450560,1.4530654641379310288,2611701213400.9160156,2.4505100228008167495e-11
2023-10-12 20:44:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,524288,32768,524288,7472138,3917552287744,61211754496,1.4878417875862068875,2633043594036.7172852,2.4306471850654644172e-11
2023-10-12 20:44:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,786432,49152,786432,5022133,3949566099456,61711970304,1.4573308689655173342,2710136856059.0429688,2.3615043593431617222e-11
2023-10-12 20:44:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1048576,65536,1048576,3876882,4065205420032,63518834688,1.7938320731034482769,2266212919807.440918,2.8240947459357904047e-11
2023-10-12 20:44:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1310720,81920,1310720,2593475,3399319552000,53114368000,1.4995895144827586787,2266833369512.1225586,2.8233217695120812368e-11
2023-10-12 20:44:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1572864,98304,1572864,2161821,3400250425344,53128912896,1.5000735827586206828,2266722422436.7529297,2.8234599599186585647e-11
2023-10-12 20:44:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1835008,114688,1835008,1852899,3400084488192,53126320128,1.500060275172413693,2266631911041.8422852,2.823572706632495344e-11
2023-10-12 20:44:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2097152,131072,2097152,1621222,3399948959744,53124202496,1.4999513951724139371,2266706088401.7431641,2.8234803059591402505e-11
2023-10-12 20:44:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2359296,147456,2359296,1441133,3400059322368,53125926912,1.4999105055172412548,2266841461448.059082,2.8233116911103602599e-11
2023-10-12 20:44:58,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2621440,163840,2621440,1297098,3400264581120,53129134080,1.5000038124137931028,2266837292665.4926758,2.8233168832662311617e-11
2023-10-12 20:44:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2883584,180224,2883584,1179178,3400258813952,53129043968,1.5000467268965516077,2266768596593.5205078,2.8234024459390620242e-11
2023-10-12 20:45:01,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,3145728,196608,3145728,1080880,3400154480640,53127413760,1.5000019013793102207,2266766780437.6948242,2.8234047080768537839e-11
2023-10-12 20:45:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,4194304,262144,4194304,810659,3400150286336,53127348224,1.5006174275862069756,2265834198530.7041016,2.8245667772823468364e-11
2023-10-12 20:45:04,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,5242880,327680,5242880,648261,3398754631680,53105541120,1.4955984599999998519,2272504768211.6499023,2.8162757189884742561e-11
2023-10-12 20:45:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,6291456,393216,6291456,541808,3408761192448,53261893632,1.4979665406896551794,2275592344591.7729492,2.8124545308874819848e-11
2023-10-12 20:45:07,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,7340032,458752,7340032,465038,3413393801216,53334278144,1.4992445531034483963,2276742506184.362793,2.8110337390440717612e-11
2023-10-12 20:45:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,8388608,524288,8388608,407114,3415119757312,53361246208,1.4996349924137930554,2277300659552.5405273,2.8103447707504355441e-11
2023-10-12 20:45:10,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,9437184,589824,9437184,361968,3415958618112,53374353408,1.4998964117241377902,2277463024386.690918,2.8101444157248118656e-11
2023-10-12 20:45:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,10485760,655360,10485760,325794,3416197693440,53378088960,1.4999796434482757235,2277496036937.2519531,2.8101036823785826663e-11
2023-10-12 20:45:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,12582912,786432,12582912,271499,3416248025088,53378875392,1.4998415772413793423,2277739247215.3081055,2.8098036277964815615e-11
2023-10-12 20:45:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,14680064,917504,14680064,232739,3416623415296,53384740864,1.5001686986206894669,2277492803600.9350586,2.8101076718578366461e-11
2023-10-12 20:45:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,16777216,1048576,16777216,203624,3416243830784,53378809856,1.5001351875862070084,2277290646238.9619141,2.8103571279185901752e-11
2023-10-12 20:45:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,20971520,1310720,20971520,162885,3415946035200,53374156800,2.2078245317241376178,1547199963636.7905273,4.1365047507863161837e-11
2023-10-12 20:45:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,25165824,1572864,25165824,92221,2320817455104,36262772736,7.7132718875862069652,300886250209.73779297,2.1270496726051032749e-10
2023-10-12 20:45:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,29360128,1835008,29360128,15373,451353247744,7052394496,1.9047893448275863282,236957041454.28985596,2.7009115073014576044e-10
2023-10-12 20:45:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,33554432,2097152,33554432,10593,355442098176,5553782784,1.5700049262068964673,226395530512.59634399,2.8269109312844461777e-10
2023-10-12 20:45:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,41943040,2621440,41943040,8097,339612794880,5306449920,1.5404785013793103055,220459288835.20169067,2.9030303208426593665e-10
2023-10-12 20:45:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,50331648,3145728,50331648,6571,330729259008,5167644672,1.309989362068965546,252467133386.22399902,2.5349834309756614404e-10
2023-10-12 20:45:36,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,58720256,3670016,58720256,6450,378745651200,5917900800,1.7647581855172413956,214616174787.13754272,2.9820678736575671016e-10
2023-10-12 20:45:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,67108864,4194304,67108864,4798,321988329472,5031067648,1.4142398303448275865,227675902320.95999146,2.8110133460579290614e-10
2023-10-12 20:45:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,134217728,8388608,134217728,2545,341584117760,5337251840,2.0368919999999999249,167698688865.19265747,3.8163685377079749963e-10
2023-10-12 20:45:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,268435456,16777216,268435456,938,251792457728,3934257152,1.0499790641379309619,239807122187.46026611,2.6688114771658194723e-10
2023-10-12 20:45:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,536870912,33554432,536870912,671,360240381952,5628755968,2.4274548834482758686,148402503547.36447144,4.3125957089782929713e-10
2023-10-12 20:45:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1073741824,67108864,1073741824,208,223338299392,3489660928,1.5288948206896550985,146078262788.0552063,4.381213109910646099e-10
2023-10-12 20:45:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2147483648,134217728,2147483648,103,221190815744,3456106496,1.5167736379310343686,145829812842.55233765,4.3886773734736047298e-10
2023-10-12 20:45:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,4294967296,268435456,4294967296,51,219043332096,3422552064,1.5110469668965516021,144961299611.93722534,4.4149714559215877436e-10
2023-10-12 20:45:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,8589934592,536870912,8589934592,26,223338299392,3489660928,1.5326943641379309202,145716135335.05578613,4.3921011117156045854e-10
2023-10-12 20:45:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,17179869184,1073741824,17179869184,13,223338299392,3489660928,1.5395926496551723961,145063240878.69723511,4.4118688933412969305e-10
2023-10-12 20:45:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,34359738368,2147483648,34359738368,7,240518168576,3758096384,1.6592072165517242066,144959692904.33837891,4.4150203906843815294e-10
2023-10-12 20:45:54,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1024,64,1024,433504518,443908626432,55488578304,1.4971773558620689037,296497021340.80108643,2.6981721313161524582e-11
2023-10-12 20:45:56,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2048,128,2048,217160905,444745533440,55593191680,1.3499945282758620824,329442471154.31219482,2.4283450679474680251e-11
2023-10-12 20:45:57,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,3072,192,3072,160860582,494163707904,61770463488,1.6236162834482759099,304359911231.29351807,2.6284670565304920627e-11
2023-10-12 20:45:59,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,4096,256,4096,111459929,456539869184,57067483648,1.8027954758620690079,253239968314.03720093,3.1590589958056620183e-11
2023-10-12 20:46:01,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,6144,384,6144,61826165,379859957760,47482494720,1.938111047586206892,195994939625.92660522,4.0817380363333339743e-11
2023-10-12 20:46:03,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,8192,512,8192,35887746,293992415232,36749051904,1.7774515793103446981,165401082456.53012085,4.836727717366977024e-11
2023-10-12 20:46:05,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,12288,768,12288,20190562,248101625856,31012703232,1.8235936034482760348,136050941057.7328186,5.8801504332154693745e-11
2023-10-12 20:46:07,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,16384,1024,16384,12455836,204076417024,25509552128,1.813334131724138043,112542092190.12599182,7.1084514640841994505e-11
2023-10-12 20:46:08,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,20480,1280,20480,8242830,168813158400,21101644800,1.7137315551724137119,98506185458.559860229,8.1213174205852134992e-11
2023-10-12 20:46:10,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,24576,1536,24576,6012341,147759292416,18469911552,2.0345004379310345222,72626817699.90788269,1.1015214838485407904e-10
