datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-12 23:49:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,8192,512,8192,381489827,3125164662784,48830697856,1.578877618620689649,1979358391003.1921387,3.2333709898571257845e-11
2023-10-12 23:49:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,12288,768,12288,241620898,2969037594624,46391212416,1.2521887813793104449,2371078258146.9443359,2.699193912309649837e-11
2023-10-12 23:49:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,16384,1024,16384,217078698,3556617388032,55572146688,1.4274898820689656542,2491518456773.3212891,2.568714665789960367e-11
2023-10-12 23:49:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,20480,1280,20480,182484262,3737277685760,58394963840,1.4692376303448275721,2543684975508.6025391,2.5160348319942165535e-11
2023-10-12 23:49:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,24576,1536,24576,155254210,3815527464960,59617616640,1.4482921731034481549,2634501197906.7470703,2.4293023685413938068e-11
2023-10-12 23:49:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,28672,1792,28672,137826165,3951751802880,61746121920,1.4761853117241379163,2677002522308.3125,2.3907336458097316416e-11
2023-10-12 23:49:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,32768,2048,32768,122543451,4015503802368,62742246912,1.4814229848275861645,2710572094191.8154297,2.3611251712189655169e-11
2023-10-12 23:49:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,40960,2560,40960,99264115,4065858150400,63529033600,1.5128038682758619959,2687630720454.097168,2.3812795229988545472e-11
2023-10-12 23:49:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,49152,3072,49152,82019981,4031446106112,62991345408,1.4769307434482759067,2729610798607.6240234,2.3446566093835222113e-11
2023-10-12 23:49:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,65536,4096,65536,62475834,4094416257024,63975254016,1.4723687303448276253,2780836194521.1176758,2.3014660168079880608e-11
2023-10-12 23:49:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,98304,6144,98304,42432193,4171254300672,65175848448,1.4653917013793102964,2846511479999.359375,2.2483661298992687769e-11
2023-10-12 23:49:54,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,131072,8192,131072,32575739,4269767262208,66715113472,1.4917724379310344229,2862210853104.2548828,2.2360337265365274129e-11
2023-10-12 23:49:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,196608,12288,196608,21836936,4293316313088,67083067392,1.4858448268965518402,2889478251948.6547852,2.2149327463128891366e-11
2023-10-12 23:49:58,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,262144,16384,262144,16533728,4334217592832,67722149888,1.7506137965517241106,2475827393437.2822266,2.5849944212446266805e-11
2023-10-12 23:49:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,393216,24576,393216,9444532,3713741094912,58027204608,1.4448033089655172301,2570412921860.6567383,2.4898723257923877129e-11
2023-10-12 23:50:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,524288,32768,524288,7354011,3855619719168,60244058112,1.465335297241379342,2631220121719.9492188,2.4323316575340390319e-11
2023-10-12 23:50:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,786432,49152,786432,5018655,3946830888960,61669232640,1.5019676682758620334,2627773534892.8276367,2.4355219028648221062e-11
2023-10-12 23:50:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1048576,65536,1048576,3759061,3941661147136,61588455424,4.1996374179310338448,938571775340.99438477,6.8188711488525242514e-11
2023-10-12 23:50:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1310720,81920,1310720,1074111,1407858769920,21997793280,1.5004161248275860174,938312209942.27722168,6.8207574538475978341e-11
2023-10-12 23:50:09,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1572864,98304,1572864,894845,1407469486080,21991710720,1.4988120703448275517,939056679571.70068359,6.8153500627022959757e-11
2023-10-12 23:50:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1835008,114688,1835008,767618,1408585170944,22009143296,1.5015110420689654624,938111763069.74023438,6.8222148489616770938e-11
2023-10-12 23:50:12,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2097152,131072,2097152,670990,1407168020480,21987000320,1.498292409655172408,939181171453.61206055,6.8144466632507535674e-11
2023-10-12 23:50:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2359296,147456,2359296,597116,1408773390336,22012084224,1.5010669096551723101,938514719946.51184082,6.8192856904415429244e-11
2023-10-12 23:50:15,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2621440,163840,2621440,537023,1407773573120,21996462080,1.4996031172413792909,938764101604.22583008,6.8174741546499618077e-11
2023-10-12 23:50:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2883584,180224,2883584,488332,1408146341888,22002286592,1.4994292075862070135,939121590244.89404297,6.8148789959467094664e-11
2023-10-12 23:50:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,3145728,196608,3145728,447809,1408685309952,22010707968,1.500728687586206922,938667543043.87243652,6.8181754524571547646e-11
2023-10-12 23:50:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,4194304,262144,4194304,335694,1408002686976,22000041984,1.4997205875862067437,938843340973.38342285,6.8168987526337930815e-11
2023-10-12 23:50:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,5242880,327680,5242880,268606,1408269025280,22004203520,1.5009600386206896072,938245515566.24499512,6.8212423015286193493e-11
2023-10-12 23:50:23,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,6291456,393216,6291456,223696,1407373541376,21990211584,1.4995650848275863254,938521145641.24694824,6.8192390014048999502e-11
2023-10-12 23:50:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,7340032,458752,7340032,191796,1407788777472,21996699648,1.4995691986206896029,938795474571.55725098,6.8172463261189027342e-11
2023-10-12 23:50:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,8388608,524288,8388608,167870,1408195624960,22003056640,1.499602950344827601,939045648473.94519043,6.8154301235522683323e-11
2023-10-12 23:50:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,9437184,589824,9437184,149258,1408575209472,22008987648,1.500365899999999808,938821129880.38464355,6.8170600301842644695e-11
2023-10-12 23:50:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,10485760,655360,10485760,134300,1408237568000,22003712000,1.5000956558620690551,938765179738.30114746,6.8174663250549226206e-11
2023-10-12 23:50:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,12582912,786432,12582912,111910,1408153681920,22002401280,1.5011211041379310949,938068006664.04541016,6.8225330727989118996e-11
2023-10-12 23:50:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,14680064,917504,14680064,95852,1407113494528,21986148352,1.4988314503448274539,938807024768.71130371,6.8171624531428403901e-11
2023-10-12 23:50:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,16777216,1048576,16777216,83936,1408212402176,22003318784,1.5004852620689654863,938504654310.47705078,6.8193588285420960545e-11
2023-10-12 23:50:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,20971520,1310720,20971520,67128,1407776194560,21996503040,1.7039769627586207612,826170908015.6270752,7.7465811709251615343e-11
2023-10-12 23:50:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,25165824,1572864,25165824,49244,1239265837056,19363528704,3.3658483855172414145,368188253038.48553467,1.7382412250211113184e-10
2023-10-12 23:50:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,29360128,1835008,29360128,18811,552293367808,8629583872,2.3606567744827589017,233957504444.50460815,2.7355395225281597496e-10
2023-10-12 23:50:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,33554432,2097152,33554432,10459,350945804288,5483528192,1.8543116579310343628,189259342024.2911377,3.3816032178631212235e-10
2023-10-12 23:50:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,41943040,2621440,41943040,6769,283912437760,4436131840,1.8771892634482758577,151243373957.12094116,4.2315903385059806325e-10
2023-10-12 23:50:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,50331648,3145728,50331648,4508,226895069184,3545235456,1.9330933200000000038,117374089929.60566711,5.4526514359671352986e-10
2023-10-12 23:50:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,58720256,3670016,58720256,2999,176102047744,2751594496,1.6812854862068966622,104742501608.87258911,6.1102225951207041588e-10
2023-10-12 23:50:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,67108864,4194304,67108864,2342,157168959488,2455764992,1.7022363882758619891,92330865777.808425903,6.9315931851017366693e-10
2023-10-12 23:50:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,134217728,8388608,134217728,1032,138512695296,2164260864,1.7686311993103449591,78316324709.193893433,8.1719871607415667873e-10
2023-10-12 23:50:54,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,268435456,16777216,268435456,438,117574729728,1837105152,1.5730603220689656219,74742670753.630081177,8.5627124846741792453e-10
2023-10-12 23:50:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,536870912,33554432,536870912,209,112206020608,1753219072,1.5239444310344827382,73628682465.693588257,8.6922647338990546866e-10
2023-10-12 23:50:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1073741824,67108864,1073741824,103,110595407872,1728053248,1.5050243427586205147,73484132269.439025879,8.7093632357711964477e-10
2023-10-12 23:50:58,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2147483648,134217728,2147483648,52,111669149696,1744830464,1.5265852855172412639,73149630587.565887451,8.7491897752493697126e-10
2023-10-12 23:51:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,4294967296,268435456,4294967296,26,111669149696,1744830464,1.5329633606896551079,72845282907.323944092,8.785743900730375771e-10
2023-10-12 23:51:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,8589934592,536870912,8589934592,13,111669149696,1744830464,1.5327741986206895319,72854272857.990859985,8.7846597720836763883e-10
2023-10-12 23:51:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,17179869184,1073741824,17179869184,7,120259084288,1879048192,1.6537626875862070364,72718465104.281265259,8.8010658514617114892e-10
2023-10-12 23:51:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,34359738368,2147483648,34359738368,4,137438953472,2147483648,1.8896353427586205509,72733056141.592422485,8.7993002625118035399e-10
2023-10-12 23:51:07,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1024,64,1024,4223970841,4325346141184,67583533456,1.4588756648275862382,2964849058398.1196289,2.158625911113957551e-11
2023-10-12 23:51:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2048,128,2048,2171520307,4447273588736,69488649824,1.5019493489655173502,2961001042944.0273438,2.1614311873516557078e-11
2023-10-12 23:51:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,3072,192,3072,1445801291,4441501565952,69398461968,2.5012841006896553431,1775688561218.3706055,3.6042356411918905887e-11
2023-10-12 23:51:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,4096,256,4096,650276573,2663532843008,41617700672,2.309259726206896346,1153414149469.890625,5.5487441375168157661e-11
2023-10-12 23:51:15,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,6144,384,6144,542904389,3335604566016,52118821344,1.4999979634482758506,2223739396517.534668,2.8780350836175576325e-11
2023-10-12 23:51:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,8192,512,8192,407178845,3335609098240,52118892160,1.4062870648275862528,2371926174723.7592773,2.6982290040057255674e-11
2023-10-12 23:51:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,12288,768,12288,289541770,3557889269760,55592019840,1.4341572241379312302,2480822332362.2270508,2.5797897400842688915e-11
2023-10-12 23:51:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,16384,1024,16384,227126069,3721233514496,58144273664,1.4119470062068966154,2635533414595.2480469,2.4283509230266692634e-11
2023-10-12 23:51:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,20480,1280,20480,193032233,3953300131840,61770314560,1.4980304310344827456,2638998547653.0014648,2.4251623805143251314e-11
2023-10-12 23:51:23,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,24576,1536,24576,161071689,3958497828864,61851528576,1.4924101765517241436,2652419482966.9912109,2.4128913398121225209e-11
2023-10-12 23:51:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,28672,1792,28672,138763576,3978629251072,62166082048,1.477510275172413845,2692792949008.578125,2.3767144823950638595e-11
2023-10-12 23:51:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,32768,2048,32768,123266279,4039189430272,63112334848,1.4911068117241379483,2708853181082.0200195,2.3626234321948721423e-11
2023-10-12 23:51:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,40960,2560,40960,99201167,4063279800320,63488746880,1.5111190599999999584,2688921017461.0595703,2.3801368498517762955e-11
2023-10-12 23:51:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,49152,3072,49152,82059358,4033381564416,63021586944,1.4765586275862068177,2731609493223.8081055,2.3429410447855809602e-11
2023-10-12 23:51:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,65536,4096,65536,62521580,4097414266880,64022097920,1.4683411075862069506,2790505724937.2412109,2.2934910840019640757e-11
2023-10-12 23:51:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,98304,6144,98304,42579739,4185758662656,65402479104,1.4728638055172413868,2841918340973.8569336,2.2519999634496446167e-11
2023-10-12 23:51:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,131072,8192,131072,32523175,4262877593600,66607462400,1.4856192696551724364,2869428043020.375,2.2304096509990635182e-11
2023-10-12 23:51:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,196608,12288,196608,21891999,4304142139392,67252220928,1.4871033848275860834,2894312650556.5849609,2.2112331225754966341e-11
2023-10-12 23:51:36,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,262144,16384,262144,16561390,4341469020160,67835453440,1.7159660993103447169,2530043584138.9047852,2.5296006915146592647e-11
2023-10-12 23:51:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,393216,24576,393216,9651351,3795065634816,59297900544,1.453123979310344982,2611659905727.4824219,2.4505487816252506839e-11
2023-10-12 23:51:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,524288,32768,524288,7472019,3917489897472,61210779648,1.4877914165517240885,2633090804187.8769531,2.4306036046386744868e-11
2023-10-12 23:51:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,786432,49152,786432,5022223,3949636878336,61713076224,1.4572655696551726212,2710306865529.3818359,2.3613562292142667422e-11
2023-10-12 23:51:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1048576,65536,1048576,3877126,4065461272576,63522832384,1.7939754593103449665,2266174406944.71875,2.8241427404647776873e-11
2023-10-12 23:51:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1310720,81920,1310720,2593431,3399261880320,53113466880,1.4995780806896552573,2266812194771.9326172,2.8233481427180662753e-11
2023-10-12 23:51:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1572864,98304,1572864,2161801,3400218968064,53128421376,1.5000216772413794697,2266779887019.4897461,2.8233883830754900134e-11
2023-10-12 23:51:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1835008,114688,1835008,1852946,3400170733568,53127667712,1.5001424268965515285,2266565275806.6235352,2.8236557174477901794e-11
2023-10-12 23:51:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2097152,131072,2097152,1621174,3399848296448,53122629632,1.5000271462068965889,2266524512603.0966797,2.823706500597083493e-11
2023-10-12 23:51:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2359296,147456,2359296,1441018,3399788003328,53121687552,1.4997890503448276789,2266844128876.8774414,2.823308368877979139e-11
2023-10-12 23:51:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2621440,163840,2621440,1297099,3400267202560,53129175040,1.4999909186206894507,2266858525841.4111328,2.823290437864644427e-11
2023-10-12 23:51:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2883584,180224,2883584,1179189,3400290533376,53129539584,1.5000472068965515771,2266789016867.5844727,2.8233770114361988839e-11
2023-10-12 23:51:54,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,3145728,196608,3145728,1080890,3400185937920,53127905280,1.5000641372413794361,2266693705625.7792969,2.823495730418113419e-11
2023-10-12 23:51:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,4194304,262144,4194304,810633,3400041234432,53125644288,1.5005545572413792055,2265856458216.7802734,2.824539028847738461e-11
2023-10-12 23:51:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,5242880,327680,5242880,648267,3398786088960,53106032640,1.4956728393103446706,2272412789502.2695312,2.8163897112204701297e-11
2023-10-12 23:51:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,6291456,393216,6291456,541786,3408622780416,53259730944,1.4979641282758620058,2275503609248.1616211,2.8125642051231875973e-11
2023-10-12 23:52:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,7340032,458752,7340032,465020,3413261680640,53332213760,1.4992558600000001068,2276637211636.4448242,2.8111637494494287994e-11
2023-10-12 23:52:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,8388608,524288,8388608,407095,3414960373760,53358755840,1.4998467510344828391,2276872868114.4350586,2.8108727938332731715e-11
2023-10-12 23:52:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,9437184,589824,9437184,361900,3415316889600,53364326400,1.4997796324137930846,2277212475611.0205078,2.8104535999798416562e-11
2023-10-12 23:52:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,10485760,655360,10485760,325758,3415820206080,53372190720,1.499808677241379451,2277503962947.3066406,2.8100939028522219318e-11
2023-10-12 23:52:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,12582912,786432,12582912,271500,3416260608000,53379072000,1.5000714558620691363,2277398583013.9838867,2.8102239316975557665e-11
2023-10-12 23:52:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,14680064,917504,14680064,232704,3416109613056,53376712704,1.5001312958620689475,2277207083459.2451172,2.8104602547950664353e-11
2023-10-12 23:52:09,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,16777216,1048576,16777216,203599,3415824400384,53372256256,1.4999633413793103109,2277271921354.3813477,2.8103802361000760196e-11
2023-10-12 23:52:12,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,20971520,1310720,20971520,162884,3415925063680,53373829120,2.2671031937931034328,1506735587966.2434082,4.2475933077538646879e-11
2023-10-12 23:52:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,25165824,1572864,25165824,89809,2260117487616,35314335744,7.5295494827586209041,300166363577.43341064,2.1321509591293704437e-10
2023-10-12 23:52:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,29360128,1835008,29360128,15336,450266923008,7035420672,1.9268767993103448344,233677069114.72317505,2.7388224374116641524e-10
2023-10-12 23:52:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,33554432,2097152,33554432,10447,350543151104,5477236736,1.5696405910344826129,223327017093.11178589,2.8657526900704745923e-10
2023-10-12 23:52:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,41943040,2621440,41943040,7987,334999060480,5234360320,1.5383576413793103033,217764095597.19528198,2.9389601543122473182e-10
2023-10-12 23:52:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,50331648,3145728,50331648,6490,326652395520,5103943680,1.3419217999999999424,243421334626.20550537,2.6291861433706100006e-10
2023-10-12 23:52:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,58720256,3670016,58720256,6219,365181272064,5705957376,1.1421992634482758255,319717656761.15509033,2.0017662036041747015e-10
2023-10-12 23:52:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,67108864,4194304,67108864,7147,479627051008,7494172672,2.386583724137931295,200968039024.58868408,3.184585982459107502e-10
2023-10-12 23:52:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,134217728,8388608,134217728,4181,561164320768,8768192512,3.2681380186206898664,171707656644.45166016,3.7272653561700103538e-10
2023-10-12 23:52:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,268435456,16777216,268435456,960,257698037760,4026531840,1.6788453765517239447,153497184052.35189819,4.1694575959238506584e-10
2023-10-12 23:52:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,536870912,33554432,536870912,429,230317621248,3598712832,1.5590356820689657003,147730820979.25430298,4.3322036373836614029e-10
2023-10-12 23:52:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1073741824,67108864,1073741824,207,222264557568,3472883712,1.5083474999999999522,147356333714.87670898,4.3432133785192514741e-10
2023-10-12 23:52:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2147483648,134217728,2147483648,103,221190815744,3456106496,1.5100475924137930495,146479367177.04977417,4.3692160359105818748e-10
2023-10-12 23:52:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,4294967296,268435456,4294967296,52,223338299392,3489660928,1.5292497000000000451,146044363711.17156982,4.3822300548736867394e-10
2023-10-12 23:52:46,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,8589934592,536870912,8589934592,26,223338299392,3489660928,1.5336399634482758003,145626290860.23577881,4.3948108285902666063e-10
2023-10-12 23:52:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,17179869184,1073741824,17179869184,13,223338299392,3489660928,1.5292555317241378621,146043806779.76055908,4.3822467663085740885e-10
2023-10-12 23:52:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,34359738368,2147483648,34359738368,7,240518168576,3758096384,1.6538237758620688567,145431558117.87020874,4.4006954768461545455e-10
2023-10-12 23:52:51,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1024,64,1024,433586115,443992181760,55499022720,1.4975251103448277146,296483964571.22784424,2.698290955320136782e-11
2023-10-12 23:52:53,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2048,128,2048,217151342,444725948416,55590743552,1.3499974468965516561,329427251465.07531738,2.4284572585969351622e-11
2023-10-12 23:52:54,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,3072,192,3072,160853151,494140879872,61767609984,1.6235742496551723857,304353730651.33892822,2.6285204334047175254e-11
2023-10-12 23:52:56,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,4096,256,4096,111457666,456530599936,57066324992,1.8026564641379310139,253254354902.45932007,3.1588795395369184667e-11
2023-10-12 23:52:58,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,6144,384,6144,61829677,379881535488,47485191936,1.9383391875862070464,195983003346.83032227,4.0819866332196329684e-11
2023-10-12 23:53:00,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,8192,512,8192,35885560,293974507520,36746813440,1.7773499413793103496,165400465420.92965698,4.8367457610477104579e-11
2023-10-12 23:53:02,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,12288,768,12288,20190487,248100704256,31012588032,1.823650724827586167,136046174236.27336121,5.8803564634653260908e-11
2023-10-12 23:53:03,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,16384,1024,16384,12455400,204069273600,25508659200,1.813287102068965595,112541071608.10684204,7.1085159272854508348e-11
2023-10-12 23:53:05,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,20480,1280,20480,8242755,168811622400,21101452800,1.7137868324137930376,98502111935.494506836,8.1216532750474557966e-11
2023-10-12 23:53:07,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,24576,1536,24576,6012092,147753172992,18469146624,2.0343881275862067959,72627819140.543518066,1.101506295338297682e-10
