datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-12 20:27:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,8192,512,8192,376818168,3086894432256,48232725504,1.4805256810504943132,2084998910701.5830078,3.069545968178207804e-11
2023-10-12 20:27:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,12288,768,12288,254516469,3127498371072,48867162048,1.3195263419765979052,2370167439315.4833984,2.7002311709456073956e-11
2023-10-12 20:27:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,16384,1024,16384,216995310,3555251159040,55550799360,1.4245084070134907961,2495774080051.6948242,2.564334669213103517e-11
2023-10-12 20:27:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,20480,1280,20480,182795954,3743661137920,58494705280,1.4527523710276000202,2576943746628.9814453,2.4835621687016386628e-11
2023-10-12 20:27:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,24576,1536,24576,157284165,3865415639040,60397119360,1.4684860549750737846,2632245383566.5546875,2.4313842622561027698e-11
2023-10-12 20:27:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,28672,1792,28672,137708150,3948368076800,61693251200,1.4749970450066030025,2676865075877.0332031,2.3908564005240867269e-11
2023-10-12 20:27:36,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,32768,2048,32768,122537159,4015297626112,62739025408,1.4829995440086349845,2707551490716.1835938,2.3637592939394533332e-11
2023-10-12 20:27:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,40960,2560,40960,99153497,4061327237120,63458238080,1.5093923289678059518,2690703509734.4956055,2.3785600965866052465e-11
2023-10-12 20:27:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,49152,3072,49152,82113755,4036055285760,63063363840,1.4775735219591297209,2731542779954.9042969,2.3429982671205535751e-11
2023-10-12 20:27:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,65536,4096,65536,62520053,4097314193408,64020534272,1.4713171860203146935,2784793267106.8710938,2.2981957316526325475e-11
2023-10-12 20:27:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,98304,6144,98304,42492574,4177189994496,65268593664,1.4693950999644584954,2842795647404.1850586,2.2513049806601367756e-11
2023-10-12 20:27:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,131072,8192,131072,32533215,4264193556480,66628024320,1.4895207920344546437,2862795591228.8891602,2.2355770071773526497e-11
2023-10-12 20:27:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,196608,12288,196608,21841398,4294193577984,67096774656,1.4850035900017246604,2891705856400.6655273,2.2132264890752554584e-11
2023-10-12 20:27:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,262144,16384,262144,16546474,4337558880256,67774357504,1.7525780060095712543,2474959097616.5151367,2.5859013210212065612e-11
2023-10-12 20:27:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,393216,24576,393216,9441220,3712438763520,58006855680,1.4434856050065718591,2571857142630.1811523,2.4884741434179593289e-11
2023-10-12 20:27:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,524288,32768,524288,7358143,3857786077184,60277907456,1.4658653329825028777,2631746580250.1845703,2.431845090263816388e-11
2023-10-12 20:27:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,786432,49152,786432,5019659,3947620466688,61681569792,1.5032034619944170117,2626138487899.9580078,2.4370382710158912214e-11
2023-10-12 20:27:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1048576,65536,1048576,3756722,3939208527872,61550133248,4.1941498819505795836,939215011085.86669922,6.8142011408023446322e-11
2023-10-12 20:27:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1310720,81920,1310720,1074847,1408823459840,22012866560,1.4997545000514946878,939369383316.82116699,6.813081322069735705e-11
2023-10-12 20:27:58,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1572864,98304,1572864,895853,1409054932992,22016483328,1.5003615270252339542,939143604798.85974121,6.8147192477243288742e-11
2023-10-12 20:28:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1835008,114688,1835008,767689,1408715456512,22011179008,1.499707203998696059,939326991799.41052246,6.8133887941832876066e-11
2023-10-12 20:28:01,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2097152,131072,2097152,671860,1408992542720,22015508480,1.4997390129719860852,939491825266.2130127,6.8121933878312411368e-11
2023-10-12 20:28:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2359296,147456,2359296,597313,1409238171648,22019346432,1.5003443469759076834,939276489752.80834961,6.8137551294233971279e-11
2023-10-12 20:28:04,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2621440,163840,2621440,537459,1408916520960,22014320640,1.4999875380308367312,939285484204.49316406,6.8136898819642014248e-11
2023-10-12 20:28:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2883584,180224,2883584,488604,1408930676736,22014541824,1.5000939529854804277,939228288956.13659668,6.8141048084411875918e-11
2023-10-12 20:28:07,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,3145728,196608,3145728,447859,1408842596352,22013165568,1.4996362300007604063,939456228228.95227051,6.8124515093855694537e-11
2023-10-12 20:28:09,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,4194304,262144,4194304,335976,1409185480704,22018523136,1.5003094120183959603,939263240912.54943848,6.8138512413006010379e-11
2023-10-12 20:28:10,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,5242880,327680,5242880,268726,1408898170880,22014033920,1.500160517985932529,939164945343.01013184,6.81456439759102754e-11
2023-10-12 20:28:12,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,6291456,393216,6291456,223915,1408751370240,22011740160,1.4997872880194336176,939300780512.91357422,6.8135789225100209995e-11
2023-10-12 20:28:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,7340032,458752,7340032,191955,1408955842560,22014935040,1.5000009249779395759,939303315816.76953125,6.8135605317595323552e-11
2023-10-12 20:28:15,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,8388608,524288,8388608,167961,1408958988288,22014984192,1.4999455860233865678,939340067677.64978027,6.8132939498927736835e-11
2023-10-12 20:28:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,9437184,589824,9437184,149305,1409018757120,22015918080,1.5001503609819337726,939251686876.05224609,6.8139350606719449836e-11
2023-10-12 20:28:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,10485760,655360,10485760,134362,1408887685120,22013870080,1.5000265289563685656,939241845342.71020508,6.8140064582245797801e-11
2023-10-12 20:28:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,12582912,786432,12582912,111967,1408870907904,22013607936,1.500160963973030448,939146492768.84423828,6.814698291776783163e-11
2023-10-12 20:28:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,14680064,917504,14680064,95962,1408728301568,22011379712,1.5982724890345707536,881406838466.5345459,7.2611190663492862797e-11
2023-10-12 20:28:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,16777216,1048576,16777216,78804,1322111729664,20657995776,1.7041296379757113755,775828141358.13049316,8.2492496196341138586e-11
2023-10-12 20:28:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,20971520,1310720,20971520,55492,1163751587840,18183618560,2.0761184130096808076,560542009813.85620117,1.1417520699519561144e-10
2023-10-12 20:28:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,25165824,1572864,25165824,33411,840815345664,13137739776,2.2674213689751923084,370824478047.51165771,1.7258839097401774363e-10
2023-10-12 20:28:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,29360128,1835008,29360128,18946,556256985088,8691515392,2.2015765099786221981,252663026956.71539307,2.5330180189349221149e-10
2023-10-12 20:28:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,33554432,2097152,33554432,11295,378997309440,5921832960,1.9313932419754564762,196230007024.54367065,3.2614787600754217587e-10
2023-10-12 20:28:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,41943040,2621440,41943040,7018,294356254720,4599316480,1.99346778797917068,147660401886.10043335,4.3342696608239726001e-10
2023-10-12 20:28:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,50331648,3145728,50331648,4401,221509582848,3461087232,1.9737672629998996854,112226799481.58166504,5.7027376968460635018e-10
2023-10-12 20:28:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,58720256,3670016,58720256,2867,168350973952,2630483968,1.699747695995029062,99044684307.365783691,6.4617299199408351143e-10
2023-10-12 20:28:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,67108864,4194304,67108864,2214,148579024896,2321547264,1.6339328390313312411,90933373359.509872437,7.0381200691821510104e-10
2023-10-12 20:28:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,134217728,8388608,134217728,1017,136499429376,2132803584,1.7699589059920981526,77120112175.423233032,8.2987431157284579987e-10
2023-10-12 20:28:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,268435456,16777216,268435456,431,115695681536,1807745024,1.5699766160105355084,73692614498.930603027,8.6847237589770596201e-10
2023-10-12 20:28:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,536870912,33554432,536870912,206,110595407872,1728053248,1.512429957976564765,73124317122.071762085,8.7522184847429231933e-10
2023-10-12 20:28:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1073741824,67108864,1073741824,103,110595407872,1728053248,1.5136327719665132463,73066208607.728759766,8.7591789993644529735e-10
2023-10-12 20:28:46,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2147483648,134217728,2147483648,52,111669149696,1744830464,1.5151411900296807289,73702141048.526611328,8.6836011938732448932e-10
2023-10-12 20:28:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,4294967296,268435456,4294967296,26,111669149696,1744830464,1.5080997839686460793,74046260654.010971069,8.6432453758937011154e-10
2023-10-12 20:28:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,8589934592,536870912,8589934592,13,111669149696,1744830464,1.4960224259993992746,74644034578.158676147,8.5740274305492602739e-10
2023-10-12 20:28:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,17179869184,1073741824,17179869184,7,120259084288,1879048192,1.6124644639785401523,74580920680.432739258,8.5812831775340658869e-10
2023-10-12 20:28:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,34359738368,2147483648,34359738368,4,137438953472,2147483648,1.8581289660069160163,73966315571.385620117,8.6525872629457899199e-10
2023-10-12 20:28:54,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1024,64,1024,4326288973,4430119908352,69220623568,1.494682534015737474,2963920302493.7167969,2.1593023249023637961e-11
2023-10-12 20:28:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2048,128,2048,2170840066,4445880455168,69466882112,1.5023197649861685932,2959343648926.1206055,2.1626417068265852537e-11
2023-10-12 20:28:58,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,3072,192,3072,1444992017,4439015476224,69359616816,2.4971781710046343505,1777612638043.4238281,3.6003344390284760537e-11
2023-10-12 20:29:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,4096,256,4096,650981191,2666418958336,41662796224,2.3783935380051843822,1121100825295.8798828,5.7086747735743727922e-11
2023-10-12 20:29:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,6144,384,6144,542019109,3330165405696,52033834464,1.4996106820181012154,2220686639291.2255859,2.8819914916238165844e-11
2023-10-12 20:29:04,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,8192,512,8192,406619869,3331029966848,52047343232,1.4042532879975624382,2372100528671.706543,2.6980306789880346241e-11
2023-10-12 20:29:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,12288,768,12288,289563053,3558150795264,55596106176,1.4229228969779796898,2500592831010.6206055,2.5593930849643460783e-11
2023-10-12 20:29:07,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,16384,1024,16384,228936112,3750889259008,58607644672,1.4230373319587670267,2635833350798.3354492,2.4280745966210579963e-11
2023-10-12 20:29:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,20480,1280,20480,193054201,3953750036480,61777344320,1.5022674530046060681,2631854952706.5322266,2.4317449536565090102e-11
2023-10-12 20:29:10,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,24576,1536,24576,160635679,3947782447104,61684100736,1.4728002639603801072,2680460170809.8276367,2.3876497288398113311e-11
2023-10-12 20:29:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,28672,1792,28672,140230548,4020690272256,62823285504,1.4772562879952602088,2721728318186.6547852,2.3514470409243436685e-11
2023-10-12 20:29:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,32768,2048,32768,124590835,4082592481280,63790507520,1.5086455040145665407,2706131076131.5742188,2.3650000018287464481e-11
2023-10-12 20:29:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,40960,2560,40960,99101480,4059196620800,63424947200,1.5057857399806380272,2695733206274.2172852,2.3741221813435550082e-11
2023-10-12 20:29:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,49152,3072,49152,82267249,4043599822848,63181247232,1.4742764619877561927,2742769030847.8803711,2.33340829213809127e-11
2023-10-12 20:29:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,65536,4096,65536,62777002,4114153603072,64283650048,1.4734316049725748599,2792225705752.1020508,2.2920783183163639959e-11
2023-10-12 20:29:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,98304,6144,98304,42605984,4188338651136,65442791424,1.4697118849726393819,2849768511747.4379883,2.245796447542193756e-11
2023-10-12 20:29:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,131072,8192,131072,32613013,4274652839936,66791450624,1.483874713012482971,2880737034232.3769531,2.2216536684700870761e-11
2023-10-12 20:29:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,196608,12288,196608,21978280,4321105674240,67517276160,1.4876212329836562276,2904708253977.6264648,2.2033193837060979886e-11
2023-10-12 20:29:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,262144,16384,262144,16620874,4357062393856,68079099904,1.7591926739551126957,2476739733152.8305664,2.5840422044882984234e-11
2023-10-12 20:29:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,393216,24576,393216,9448013,3715109879808,58048591872,1.4400900080217979848,2579776166151.8076172,2.4808353856322084075e-11
2023-10-12 20:29:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,524288,32768,524288,7380799,3869664346112,60463505408,1.468371452996507287,2635344304886.3227539,2.4285251790946036416e-11
2023-10-12 20:29:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,786432,49152,786432,5026521,3953016963072,61765890048,1.459736315009649843,2708034952905.7705078,2.3633372948649295227e-11
2023-10-12 20:29:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1048576,65536,1048576,3873876,4062053400576,63469584384,1.7905945089878514409,2268550126891.7158203,2.8211851808489879513e-11
2023-10-12 20:29:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1310720,81920,1310720,2596150,3402825728000,53169152000,1.5004151799948886037,2267922754561.5688477,2.8219656013977590403e-11
2023-10-12 20:29:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1572864,98304,1572864,2162860,3401884631040,53154447360,1.4996640109457075596,2268431199395.6083984,2.8213330876886152544e-11
2023-10-12 20:29:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1835008,114688,1835008,1854296,3402647994368,53166374912,1.5004485530080273747,2267753857702.4414062,2.8221757746160840522e-11
2023-10-12 20:29:36,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2097152,131072,2097152,1622024,3401630875648,53150482432,1.4998352609691210091,2268003002843.1459961,2.8218657523720309816e-11
2023-10-12 20:29:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2359296,147456,2359296,1441958,3402005741568,53156339712,1.5001590109895914793,2267763428174.0844727,2.8221638643996621718e-11
2023-10-12 20:29:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2621440,163840,2621440,1297625,3401646080000,53150720000,1.4995717730489559472,2268411650003.0625,2.821357402211966301e-11
2023-10-12 20:29:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2883584,180224,2883584,1179996,3402617585664,53165899776,1.5003765550209209323,2267842412144.699707,2.8220655746302569914e-11
2023-10-12 20:29:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,3145728,196608,3145728,1081392,3401765093376,53152579584,1.4998198529938235879,2268115791763.6982422,2.8217254265591647303e-11
2023-10-12 20:29:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,4194304,262144,4194304,811142,3402176135168,53159002112,1.5003495499840937555,2267588999646.1616211,2.8223809521913655044e-11
2023-10-12 20:29:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,5242880,327680,5242880,648763,3401386557440,53146664960,1.4954887829953804612,2274431340519.4604492,2.8138901737690153575e-11
2023-10-12 20:29:46,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,6291456,393216,6291456,542267,3411648970752,53307015168,1.4982029810198582709,2277160714517.8813477,2.8105174831083466944e-11
2023-10-12 20:29:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,7340032,458752,7340032,465358,3415742611456,53370978304,1.4992580590187571943,2278288644779.1079102,2.8091260581340929012e-11
2023-10-12 20:29:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,8388608,524288,8388608,407390,3417435013120,53397422080,1.4993623319896869361,2279258949092.7041016,2.8079301838641999948e-11
2023-10-12 20:29:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,9437184,589824,9437184,362279,3418893582336,53420212224,1.4998436110327020288,2279500047329.5717773,2.8076331946110653806e-11
2023-10-12 20:29:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,10485760,655360,10485760,326086,3419259535360,53425930240,1.5001427600509487092,2279289429256.6347656,2.8078926343668821492e-11
2023-10-12 20:29:54,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,12582912,786432,12582912,271713,3418940768256,53420949504,1.4998630219488404691,2279502006665.6582031,2.8076307813221014623e-11
2023-10-12 20:29:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,14680064,917504,14680064,232919,3419265826816,53426028544,1.9135293320287019014,1786889685767.677002,3.5816424768552263341e-11
2023-10-12 20:29:58,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,16777216,1048576,16777216,159761,2680344805376,41880387584,2.3441199469962157309,1143433299482.2329102,5.5971782550832083806e-11
2023-10-12 20:30:01,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,20971520,1310720,20971520,81785,1715155763200,26799308800,3.1218721719924360514,549399741151.27081299,1.1649077203037550307e-10
2023-10-12 20:30:04,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,25165824,1572864,25165824,32747,824105238528,12876644352,2.6851647080038674176,306910498291.41918945,2.0852984943913649944e-10
2023-10-12 20:30:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,29360128,1835008,29360128,15680,460366807040,7193231360,1.9894327109795995057,231406070936.32974243,2.7657009922444640556e-10
2023-10-12 20:30:07,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,33554432,2097152,33554432,10345,347120599040,5423759360,1.6616849289857782423,208896760742.64428711,3.0637143329784053632e-10
2023-10-12 20:30:09,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,41943040,2621440,41943040,7471,313356451840,4896194560,1.5015253400197252631,208692083635.35409546,3.0667191052549291838e-10
2023-10-12 20:30:10,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,50331648,3145728,50331648,6220,313062850560,4891607040,1.4014656450017355382,223382465118.94503784,2.8650413525484980547e-10
2023-10-12 20:30:12,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,58720256,3670016,58720256,5707,335116500992,5236195328,1.5072531490004621446,222335910337.44607544,2.8785273554265356725e-10
2023-10-12 20:30:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,67108864,4194304,67108864,4970,333531054080,5211422720,1.5858559650368988514,210316107788.66641235,3.0430384373749262457e-10
2023-10-12 20:30:15,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,134217728,8388608,134217728,2351,315545878528,4930404352,1.9039562460384331644,165731685895.9112854,3.8616634866186997064e-10
2023-10-12 20:30:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,268435456,16777216,268435456,927,248839667712,3888119808,1.6012842429918237031,155400060171.12265015,4.1184025237522304549e-10
2023-10-12 20:30:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,536870912,33554432,536870912,435,233538846720,3649044480,1.541970758989918977,151454783016.10699463,4.225683647983153503e-10
2023-10-12 20:30:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1073741824,67108864,1073741824,212,227633266688,3556769792,1.5181440989836119115,149941805155.64962769,4.2683226291402665543e-10
2023-10-12 20:30:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2147483648,134217728,2147483648,105,225485783040,3523215360,1.5068114949972368777,149644320997.44067383,4.2768078048945520317e-10
2023-10-12 20:30:23,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,4294967296,268435456,4294967296,53,227633266688,3556769792,1.522887744999025017,149474751133.50900269,4.2816595789369125109e-10
2023-10-12 20:30:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,8589934592,536870912,8589934592,27,231928233984,3623878656,1.5537644170108251274,149268596606.29244995,4.2875729694709322891e-10
2023-10-12 20:30:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,17179869184,1073741824,17179869184,14,240518168576,3758096384,1.6123946389998309314,149168300835.57803345,4.2904557899700503242e-10
2023-10-12 20:30:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,34359738368,2147483648,34359738368,7,240518168576,3758096384,1.6077311540138907731,149600987687.22491455,4.2780466218449459805e-10
2023-10-12 20:30:29,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1024,64,1024,434183687,444604095488,55575511936,1.4991218479699455202,296576356411.63269043,2.6974503621240838419e-11
2023-10-12 20:30:31,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2048,128,2048,217219012,444864536576,55608067072,1.3530550510040484369,328785245098.40429688,2.4331992141574441308e-11
2023-10-12 20:30:32,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,3072,192,3072,160539671,493177869312,61647233664,1.6200492960051633418,304421520090.84802246,2.6279351070885438553e-11
2023-10-12 20:30:34,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,4096,256,4096,111482491,456632283136,57079035392,1.8023969980422407389,253347227959.20812988,3.15772154463363355e-11
2023-10-12 20:30:36,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,6144,384,6144,61852351,380020844544,47502605568,1.9379811229882761836,196091097088.71963501,4.0797364688007598121e-11
2023-10-12 20:30:38,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,8192,512,8192,35905353,294136651776,36767081472,1.7772304500103928149,165502820286.63189697,4.8337544859627872623e-11
2023-10-12 20:30:40,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,12288,768,12288,20202981,248254230528,31031778816,1.8239626719732768834,136107078474.04740906,5.8777251629314937904e-11
2023-10-12 20:30:42,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,16384,1024,16384,12460976,204160630784,25520078848,1.8128859790158458054,112616365919.9526062,7.1037632360525452678e-11
2023-10-12 20:30:43,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,20480,1280,20480,8248269,168924549120,21115568640,1.7141325809643603861,98548123404.179214478,8.1178613287127669214e-11
2023-10-12 20:30:45,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,24576,1536,24576,6014901,147822206976,18477775872,2.0338703779852949083,72680249722.909713745,1.1007116830913009005e-10
