datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-12 22:00:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,8192,512,8192,378521265,3100846202880,48450721920,1.4861820950172841549,2086451056890.1298828,3.0674095991205494932e-11
2023-10-12 22:00:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,12288,768,12288,254693733,3129676591104,48901196736,1.3201595019781962037,2370680653674.293457,2.6996466141826002504e-11
2023-10-12 22:00:54,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,16384,1024,16384,217042297,3556020994048,55562828032,1.4248385480022989213,2495736095176.3515625,2.5643736981524759691e-11
2023-10-12 22:00:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,20480,1280,20480,182793172,3743604162560,58493815040,1.4536308940150775015,2575347137965.5268555,2.4851018744820057831e-11
2023-10-12 22:00:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,24576,1536,24576,157186715,3863020707840,60359698560,1.4668230270035564899,2633596989359.6669922,2.4301364353989851006e-11
2023-10-12 22:00:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,28672,1792,28672,137778861,3950395502592,61724929728,1.4791326039703562856,2670751420114.8466797,2.396329344542589492e-11
2023-10-12 22:01:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,32768,2048,32768,122257298,4006127140864,62595736576,1.4795211920281872153,2707718660908.2900391,2.3636133592450677409e-11
2023-10-12 22:01:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,40960,2560,40960,99159619,4061577994240,63462156160,1.5091232089907862246,2691349500188.355957,2.3779891833268373616e-11
2023-10-12 22:01:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,49152,3072,49152,82133469,4037024268288,63078504192,1.4792649350129067898,2729074537451.1132812,2.3451173326974930899e-11
2023-10-12 22:01:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,65536,4096,65536,62463560,4093611868160,63962685440,1.469607274979352951,2785514155962.1855469,2.2976009604192016979e-11
2023-10-12 22:01:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,98304,6144,98304,42503573,4178271240192,65285488128,1.4695841610082425177,2843165673019.6381836,2.2510119831331384714e-11
2023-10-12 22:01:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,131072,8192,131072,32537449,4264748515328,66636695552,1.4896939690224826336,2862835323235.1953125,2.235545980607634966e-11
2023-10-12 22:01:09,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,196608,12288,196608,21841701,4294253150208,67097705472,1.4848563389969058335,2892032742446.3037109,2.2129763284029721952e-11
2023-10-12 22:01:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,262144,16384,262144,16548345,4338049351680,67782021120,1.7537341999704949558,2473607090374.9174805,2.5873147052751900031e-11
2023-10-12 22:01:12,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,393216,24576,393216,9436063,3710410948608,57975171072,1.4429459520033560693,2571413671770.9648438,2.4889033103694435794e-11
2023-10-12 22:01:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,524288,32768,524288,7356874,3857120755712,60267511808,1.4652387499809265137,2632417928997.7207031,2.4312248938513975728e-11
2023-10-12 22:01:15,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,786432,49152,786432,5020939,3948627099648,61697298432,1.5023195929825305939,2628353592732.4589844,2.4349844015266244104e-11
2023-10-12 22:01:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1048576,65536,1048576,3759890,3942530416640,61602037760,4.1950075920321978629,939814846611.54333496,6.8098519863512356822e-11
2023-10-12 22:01:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1310720,81920,1310720,1075533,1409722613760,22026915840,1.5007192710181698203,939364637333.91479492,6.813115744024969497e-11
2023-10-12 22:01:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1572864,98304,1572864,895848,1409047068672,22016360448,1.4995134309865534306,939669521829.46826172,6.8109051654029014014e-11
2023-10-12 22:01:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1835008,114688,1835008,768119,1409504509952,22023507968,1.5009169270051643252,939095618545.94909668,6.8150674687519625273e-11
2023-10-12 22:01:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2097152,131072,2097152,671694,1408644415488,22010068992,1.4990965569741092622,939662231184.97131348,6.8109580098044491239e-11
2023-10-12 22:01:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2359296,147456,2359296,597422,1409495334912,22023364608,1.5006061799940653145,939283973172.4777832,6.8137008431898244631e-11
2023-10-12 22:01:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2621440,163840,2621440,537463,1408927006720,22014484480,1.5003115939907729626,939089594696.9967041,6.8151111844285757824e-11
2023-10-12 22:01:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2883584,180224,2883584,488502,1408636551168,22009946112,1.499195302021689713,939595094293.87231445,6.8114446732076108629e-11
2023-10-12 22:01:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,3145728,196608,3145728,448034,1409393098752,22021767168,1.5001031309948302805,939530802670.43127441,6.8119107769636295203e-11
2023-10-12 22:01:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,4194304,262144,4194304,336003,1409298726912,22020292608,1.5000813659862615168,939481523380.85046387,6.8122680869430415609e-11
2023-10-12 22:01:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,5242880,327680,5242880,268788,1409223229440,22019112960,1.5004892799770459533,939175806348.68505859,6.8144855912353966836e-11
2023-10-12 22:01:36,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,6291456,393216,6291456,223917,1408763953152,22011936768,1.5005274800350889564,938845820483.77868652,6.8168807490692546361e-11
2023-10-12 22:01:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,7340032,458752,7340032,191862,1408273219584,22004269056,1.4990382320247590542,939451169088.48803711,6.8124881958576572431e-11
2023-10-12 22:01:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,8388608,524288,8388608,167987,1409177092096,22018392064,1.4998467089608311653,939547410863.30639648,6.8117903641704867689e-11
2023-10-12 22:01:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,9437184,589824,9437184,149338,1409330184192,22020784128,1.5009297229698859155,938971467233.89672852,6.8159685606354711486e-11
2023-10-12 22:01:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,10485760,655360,10485760,134321,1408457768960,22007152640,1.6024585249833762646,878935552465.92810059,7.2815350136244444842e-11
2023-10-12 22:01:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,12582912,786432,12582912,104778,1318412353536,20600193024,1.5685213400283828378,840544734642.97460938,7.614109917324543389e-11
2023-10-12 22:01:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,14680064,917504,14680064,85887,1260826656768,19700416512,1.5439543919637799263,816621697720.18640137,7.8371662397255401674e-11
2023-10-12 22:01:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,16777216,1048576,16777216,73012,1224938094592,19139657728,1.6514356359839439392,741741347892.23449707,8.6283446624440282994e-11
2023-10-12 22:01:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,20971520,1310720,20971520,53054,1112623022080,17384734720,1.9372087590163573623,574343377760.1484375,1.114315973304858945e-10
2023-10-12 22:01:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,25165824,1572864,25165824,34234,861526818816,13461356544,2.2927752889809198678,375757198255.10101318,1.7032275175883789496e-10
2023-10-12 22:01:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,29360128,1835008,29360128,19198,563655737344,8807120896,2.244846052024513483,251088816017.32434082,2.5488988723250897123e-10
2023-10-12 22:01:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,33554432,2097152,33554432,11225,376648499200,5885132800,1.8971769199706614017,198531035896.12750244,3.2236773314115552546e-10
2023-10-12 22:01:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,41943040,2621440,41943040,7101,297837527040,4653711360,2.0014062720001675189,148814126950.02041626,4.300666967020850029e-10
2023-10-12 22:01:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,50331648,3145728,50331648,4436,223271190528,3488612352,1.9864380799699574709,112397759980.20372009,5.6940636549404658757e-10
2023-10-12 22:02:01,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,58720256,3670016,58720256,2872,168644575232,2635071488,1.704990500002168119,98912325453.887008667,6.4703766397481820974e-10
2023-10-12 22:02:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,67108864,4194304,67108864,2211,148377698304,2318401536,1.6312595860217697918,90958974019.491119385,7.0361391704226765617e-10
2023-10-12 22:02:04,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,134217728,8388608,134217728,1017,136499429376,2132803584,1.7692034110077656806,77153044430.458007812,8.2952008533748112013e-10
2023-10-12 22:02:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,268435456,16777216,268435456,432,115964116992,1811939328,1.5736679600086063147,73690333627.537155151,8.6849925695117217814e-10
2023-10-12 22:02:07,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,536870912,33554432,536870912,206,110595407872,1728053248,1.5146601660526357591,73016647793.823822021,8.7651243837865560416e-10
2023-10-12 22:02:09,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1073741824,67108864,1073741824,103,110595407872,1728053248,1.512898519984446466,73101669683.130493164,8.7549299868822469144e-10
2023-10-12 22:02:10,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2147483648,134217728,2147483648,52,111669149696,1744830464,1.516984088986646384,73612604447.681182861,8.694163245573905945e-10
2023-10-12 22:02:12,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,4294967296,268435456,4294967296,26,111669149696,1744830464,1.5229714980232529342,73323203908.242156982,8.7284783791077424556e-10
2023-10-12 22:02:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,8589934592,536870912,8589934592,13,111669149696,1744830464,1.5227454230189323425,73334089866.846786499,8.7271826944610953031e-10
2023-10-12 22:02:15,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,17179869184,1073741824,17179869184,7,120259084288,1879048192,1.6356867490103468299,73522075275.575439453,8.70486853915850364e-10
2023-10-12 22:02:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,34359738368,2147483648,34359738368,4,137438953472,2147483648,1.8578240139759145677,73978456752.675933838,8.6511672193925574781e-10
2023-10-12 22:02:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1024,64,1024,4329933396,4433851797504,69278934336,1.4956156350090168417,2964566358974.4892578,2.1588317564980751058e-11
2023-10-12 22:02:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2048,128,2048,2171313252,4446849540096,69482024064,1.5145855080336332321,2936017488949.3608398,2.1798235276487427372e-11
2023-10-12 22:02:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,3072,192,3072,1433602290,4404026234880,68812909920,2.4795747409807518125,1776121591373.392334,3.6033569047776604113e-11
2023-10-12 22:02:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,4096,256,4096,650435154,2664182390784,41627849856,2.3047646020422689617,1155945552280.3708496,5.5365929540318868229e-11
2023-10-12 22:02:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,6144,384,6144,540624107,3321594513408,51899914272,1.4932640820043161511,2224385193106.3852539,2.8771995155489727328e-11
2023-10-12 22:02:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,8192,512,8192,407297094,3336577794048,52134028032,1.406373712990898639,2372468827614.9487305,2.6976118402507913321e-11
2023-10-12 22:02:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,12288,768,12288,289608012,3558703251456,55604738304,1.4242197489948011935,2498703766723.9863281,2.5613280314500608072e-11
2023-10-12 22:02:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,16384,1024,16384,228763163,3748055662592,58563369728,1.4215081580332480371,2636675450232.8613281,2.427299119971240796e-11
2023-10-12 22:02:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,20480,1280,20480,193115878,3955013181440,61797080960,1.5013980739749968052,2634220231126.9677734,2.4295614787158335682e-11
2023-10-12 22:02:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,24576,1536,24576,160780044,3951330361344,61739536896,1.4802612320054322481,2669346650381.9775391,2.3975904362530710441e-11
2023-10-12 22:02:36,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,28672,1792,28672,139649135,4004019998720,62562812480,1.4733542450121603906,2717622060190.2514648,2.3550000177552126558e-11
2023-10-12 22:02:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,32768,2048,32768,124402866,4076433113088,63694267392,1.5126512059941887856,2694892977927.9604492,2.3748623980314086246e-11
2023-10-12 22:02:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,40960,2560,40960,98689929,4042339491840,63161554560,1.4984618499875068665,2697659264314.0712891,2.3724271203047268885e-11
2023-10-12 22:02:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,49152,3072,49152,82326028,4046488928256,63226389504,1.4769716860027983785,2739720041084.3442383,2.3360051041809974297e-11
2023-10-12 22:02:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,65536,4096,65536,62707216,4109580107776,64212189184,1.4715859279967844486,2792619873288.8261719,2.2917548002918192915e-11
2023-10-12 22:02:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,98304,6144,98304,42611998,4188929851392,65452028928,1.4711574069806374609,2847370262023.315918,2.2476880107092978335e-11
2023-10-12 22:02:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,131072,8192,131072,32585567,4271055437824,66735241216,1.483574562007561326,2878895033118.1479492,2.2230751473658709276e-11
2023-10-12 22:02:46,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,196608,12288,196608,21964227,4318342742016,67474105344,1.4858692479901947081,2906273716787.0214844,2.2021325668785953232e-11
2023-10-12 22:02:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,262144,16384,262144,16629832,4359410679808,68115791872,1.7644443360040895641,2470698899847.8081055,2.5903601610031203661e-11
2023-10-12 22:02:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,393216,24576,393216,9424969,3706048610304,57907009536,1.4364958429941907525,2579922962101.4555664,2.480694227701641048e-11
2023-10-12 22:02:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,524288,32768,524288,7381219,3869884547072,60466946048,1.4684795810026116669,2635300209233.9731445,2.42856581484518833e-11
2023-10-12 22:02:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,786432,49152,786432,5026437,3952950902784,61764857856,1.4594983049901202321,2708431307709.3696289,2.362991441497085347e-11
2023-10-12 22:02:54,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1048576,65536,1048576,3874443,4062647943168,63478874112,1.791103244002442807,2268237722628.1542969,2.8215737425372103258e-11
2023-10-12 22:02:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1310720,81920,1310720,2595793,3402357800960,53161840640,1.5001278319978155196,2268045248136.5297852,2.8218131914512571765e-11
2023-10-12 22:02:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1572864,98304,1572864,2162977,3402068656128,53157322752,1.5003369900514371693,2267536345958.7597656,2.8224464897359567872e-11
2023-10-12 22:02:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1835008,114688,1835008,1853564,3401304768512,53145387008,1.4994475219864398241,2268371996110.9511719,2.8214067229592800769e-11
2023-10-12 22:03:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2097152,131072,2097152,1622467,3402559913984,53164998656,1.5000404760357923806,2268312067802.3701172,2.8214812639076472276e-11
2023-10-12 22:03:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2359296,147456,2359296,1442154,3402468163584,53163565056,1.5000327369780279696,2268262605013.9584961,2.8215427904392116869e-11
2023-10-12 22:03:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2621440,163840,2621440,1297911,3402395811840,53162434560,1.500229422003030777,2267917001185.9204102,2.8219727603141407384e-11
2023-10-12 22:03:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2883584,180224,2883584,1179739,3401876504576,53154320384,1.4997138880426064134,2268350337820.8056641,2.8214336618515696025e-11
2023-10-12 22:03:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,3145728,196608,3145728,1081634,3402526359552,53164474368,1.5002040789695456624,2268042333206.5019531,2.8218168180978519435e-11
2023-10-12 22:03:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,4194304,262144,4194304,811116,3402067083264,53157298176,1.5001913569867610931,2267755421613.2060547,2.8221738283607550859e-11
2023-10-12 22:03:09,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,5242880,327680,5242880,648811,3401638215680,53150597120,1.4956434399937279522,2274364413816.6147461,2.8139729768547292445e-11
2023-10-12 22:03:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,6291456,393216,6291456,542251,3411548307456,53305442304,1.497907052980735898,2277543390070.328125,2.8100452566141340487e-11
2023-10-12 22:03:12,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,7340032,458752,7340032,465436,3416315133952,53379923968,1.4994262520340271294,2278414913249.4125977,2.8089703779512642949e-11
2023-10-12 22:03:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,8388608,524288,8388608,407413,3417627951104,53400436736,1.4994206270202994347,2279299010242.128418,2.807880831449197352e-11
2023-10-12 22:03:15,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,9437184,589824,9437184,362285,3418950205440,53421096960,1.4998579549719579518,2279515999569.387207,2.8076135465638290695e-11
2023-10-12 22:03:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,10485760,655360,10485760,326088,3419280506880,53426257920,1.9038268920267000794,1796003891530.3054199,3.5634666662925809957e-11
2023-10-12 22:03:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,12582912,786432,12582912,214101,2694014042112,42093969408,1.6858288680086843669,1598035300756.3530273,4.0049177868416725966e-11
2023-10-12 22:03:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,14680064,917504,14680064,163287,2397063610368,37454118912,1.7286528170225210488,1386665724177.4943848,4.6153877523699392798e-11
2023-10-12 22:03:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,16777216,1048576,16777216,123978,2080005685248,32500088832,1.8364947470254264772,1132595499451.8708496,5.650737622652866262e-11
2023-10-12 22:03:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,20971520,1310720,20971520,81010,1698902835200,26545356800,2.9715382439899258316,571725044641.81469727,1.1194192138302416738e-10
2023-10-12 22:03:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,25165824,1572864,25165824,34078,857600950272,13400014848,2.8257182820234447718,303498390383.73199463,2.1087426499719091183e-10
2023-10-12 22:03:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,29360128,1835008,29360128,15506,455258144768,7113408512,1.9879551370395347476,229008258931.82427979,2.7946590353779678631e-10
2023-10-12 22:03:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,33554432,2097152,33554432,10238,343530274816,5367660544,1.6424639570177532732,209155441949.39480591,3.0599251639593871118e-10
2023-10-12 22:03:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,41943040,2621440,41943040,7480,313733939200,4902092800,1.5061193990404717624,208306153814.81417847,3.072400830601313192e-10
2023-10-12 22:03:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,50331648,3145728,50331648,6209,312509202432,4882956288,1.3780144850024953485,226782233302.45623779,2.8220905609763577086e-10
2023-10-12 22:03:36,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,58720256,3670016,58720256,5794,340225163264,5316018176,1.5435090200044214725,220423177872.3427124,2.9035059115727549101e-10
2023-10-12 22:03:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,67108864,4194304,67108864,4927,330645372928,5166333952,1.5927773700095713139,207590451216.6776123,3.0829934433351384022e-10
2023-10-12 22:03:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,134217728,8388608,134217728,2321,311519346688,4867489792,1.8775423369952477515,165918680260.78417969,3.8573112984871522047e-10
2023-10-12 22:03:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,268435456,16777216,268435456,928,249108103168,3892314112,1.5914961049566045403,156524481833.26998901,4.0888172412653539609e-10
2023-10-12 22:03:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,536870912,33554432,536870912,438,235149459456,3674210304,1.5510119179962202907,151610349815.87615967,4.221347690162648787e-10
2023-10-12 22:03:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1073741824,67108864,1073741824,212,227633266688,3556769792,1.5211082010064274073,149649621596.53634644,4.276656320090640839e-10
2023-10-12 22:03:46,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2147483648,134217728,2147483648,105,225485783040,3523215360,1.5073883719742298126,149587052170.68960571,4.2784451642894457693e-10
2023-10-12 22:03:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,4294967296,268435456,4294967296,53,227633266688,3556769792,1.5185141210095025599,149905268274.14041138,4.2693629608106572475e-10
2023-10-12 22:03:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,8589934592,536870912,8589934592,27,231928233984,3623878656,1.5479075150215066969,149833392326.91662598,4.2714109989821545104e-10
2023-10-12 22:03:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,17179869184,1073741824,17179869184,14,240518168576,3758096384,1.6066259919898584485,149703894854.9005127,4.2751058722975490988e-10
2023-10-12 22:03:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,34359738368,2147483648,34359738368,7,240518168576,3758096384,1.6071322470088489354,149656737349.17950439,4.2764529772338297508e-10
2023-10-12 22:03:53,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1024,64,1024,433271751,443670273024,55458784128,1.49598601897014305,296573809780.27362061,2.6974735246942611119e-11
2023-10-12 22:03:55,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2048,128,2048,217217146,444860715008,55607589376,1.3503062030067667365,329451730294.51800537,2.4282768200513886873e-11
2023-10-12 22:03:56,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,3072,192,3072,160865103,494177596416,61772199552,1.6233420289936475456,304419886622.63226318,2.6279492081662300387e-11
2023-10-12 22:03:58,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,4096,256,4096,111481893,456629833728,57078729216,1.8024376319954171777,253340157585.63623047,3.1578096722765993415e-11
2023-10-12 22:04:00,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,6144,384,6144,61850625,380010240000,47501280000,1.9381653440068475902,196066987357.43023682,4.0802381409655649062e-11
2023-10-12 22:04:02,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,8192,512,8192,35900938,294100484096,36762560512,1.7771324450150132179,165491595700.12545776,4.8340823388374249468e-11
2023-10-12 22:04:04,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,12288,768,12288,20201611,248237395968,31029674496,1.8235191789572127163,136130948789.88638306,5.8766945144470669342e-11
2023-10-12 22:04:06,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,16384,1024,16384,12463161,204196429824,25524553728,1.8129687890177592635,112630968089.9861145,7.1028422605836327773e-11
2023-10-12 22:04:07,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,20480,1280,20480,8249339,168946462720,21118307840,1.7139946859679184854,98568836941.634628296,8.1161554181034163446e-11
2023-10-12 22:04:09,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,24576,1536,24576,6016165,147853271040,18481658880,2.034201528993435204,72683688873.816177368,1.1006596010679292848e-10
