datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-13 00:52:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,8192,512,8192,381391102,3124355907584,48818061056,1.5103195979310344299,2068672029326.7802734,3.0937721926287119963e-11
2023-10-13 00:52:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,12288,768,12288,252523442,3103008055296,48484500864,1.3088787248275861597,2370737637060.1088867,2.6995817250939991813e-11
2023-10-13 00:52:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,16384,1024,16384,217047514,3556106469376,55564163584,1.4315776234482759932,2484047257465.7319336,2.5764405168883103691e-11
2023-10-13 00:52:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,20480,1280,20480,181937055,3726070886400,58219857600,1.4581497337931033087,2555341745807.7675781,2.5045573690875933689e-11
2023-10-13 00:52:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,24576,1536,24576,155965683,3833012625408,59890822272,1.4552355724137930881,2633946488162.1870117,2.4298139801866453876e-11
2023-10-13 00:52:09,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,28672,1792,28672,137797145,3950919741440,61733120960,1.475926304827586355,2676908547884.1274414,2.3908175738983185304e-11
2023-10-13 00:52:10,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,32768,2048,32768,122539149,4015362834432,62740044288,1.4816684606896552978,2710027878006.5380859,2.3615993222578058453e-11
2023-10-13 00:52:12,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,40960,2560,40960,99244185,4065041817600,63516278400,1.5135179882758620362,2685823260171.9716797,2.3828820365455510316e-11
2023-10-13 00:52:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,49152,3072,49152,81964822,4028734930944,62948983296,1.4763323917241377714,2728880673165.3662109,2.3452839337882508106e-11
2023-10-13 00:52:15,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,65536,4096,65536,62459122,4093321019392,63958140928,1.4731985213793103995,2778526423960.5327148,2.3033792102208590151e-11
2023-10-13 00:52:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,98304,6144,98304,42396949,4167789674496,65121713664,1.4651422868965517932,2844631345208.2294922,2.2498521682891439056e-11
2023-10-13 00:52:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,131072,8192,131072,32554223,4266947117056,66671048704,1.4910168937931034261,2861769799402.480957,2.2363783422888446812e-11
2023-10-13 00:52:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,196608,12288,196608,21833571,4292654727168,67072730112,1.4857702758620687788,2889177954968.3950195,2.2151629632207995694e-11
2023-10-13 00:52:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,262144,16384,262144,16532009,4333766967296,67715108864,1.7531345248275862492,2472010507991.2270508,2.588985758479111065e-11
2023-10-13 00:52:23,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,393216,24576,393216,9429972,3708015869952,57937747968,1.44318792551724151,2569322958147.0058594,2.4909285847878289004e-11
2023-10-13 00:52:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,524288,32768,524288,7350892,3853984464896,60218507264,1.4652185737931033849,2630313684134.4755859,2.4331698681429197349e-11
2023-10-13 00:52:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,786432,49152,786432,5016926,3945471148032,61647986688,1.4994345537931035306,2631306006688.4438477,2.4322522670233022323e-11
2023-10-13 00:52:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1048576,65536,1048576,3764114,3946959601664,61671243776,4.2030075110344826683,939079835403.99108887,6.8151820097880471613e-11
2023-10-13 00:52:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1310720,81920,1310720,1074692,1408620298240,22009692160,1.500397571034482791,938831364055.5916748,6.8169857175979816111e-11
2023-10-13 00:52:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1572864,98304,1572864,895340,1408248053760,22003875840,1.4999631089655172111,938855126064.55334473,6.8168131826975312655e-11
2023-10-13 00:52:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1835008,114688,1835008,767454,1408284229632,22004441088,1.5001197289655170408,938781220218.43762207,6.8173498384541970768e-11
2023-10-13 00:52:36,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2097152,131072,2097152,671469,1408172556288,22002696192,1.4981480103448274743,939942213028.65942383,6.8089292206358866362e-11
2023-10-13 00:52:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2359296,147456,2359296,597600,1409915289600,22029926400,1.5008763731034482358,939394686242.30334473,6.8128978093337993653e-11
2023-10-13 00:52:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2621440,163840,2621440,537526,1409092157440,22017064960,1.5009683041379309199,938788749606.07568359,6.8172951611163842749e-11
2023-10-13 00:52:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2883584,180224,2883584,488345,1408183828480,22002872320,1.5005878862068964263,938421428977.09887695,6.8199636137637520173e-11
2023-10-13 00:52:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,3145728,196608,3145728,447475,1407634636800,21994291200,1.5000320965517242033,938403011532.80151367,6.820097464889999176e-11
2023-10-13 00:52:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,4194304,262144,4194304,335600,1407608422400,21993881600,1.4993787675862066955,938794421282.92614746,6.8172539747881826016e-11
2023-10-13 00:52:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,5242880,327680,5242880,268592,1408195624960,22003056640,1.5000477986206897096,938767168789.45544434,6.8174518802706205291e-11
2023-10-13 00:52:46,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,6291456,393216,6291456,223820,1408153681920,22002401280,1.4998794158620689654,938844594457.38256836,6.8168896511556981456e-11
2023-10-13 00:52:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,7340032,458752,7340032,191862,1408273219584,22004269056,1.5001934399999998782,938727754724.75073242,6.8177381224619031976e-11
2023-10-13 00:52:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,8388608,524288,8388608,167858,1408094961664,22001483776,1.5014025627586204958,937853042608.9185791,6.824096856578390517e-11
2023-10-13 00:52:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,9437184,589824,9437184,149068,1406782144512,21980971008,1.5000650648275863919,937814083866.88342285,6.8243803437147343624e-11
2023-10-13 00:52:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,10485760,655360,10485760,134156,1406727618560,21980119040,1.4988748089655172802,938522423717.88562012,6.8192297149884649214e-11
2023-10-13 00:52:54,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,12582912,786432,12582912,111881,1407788777472,21996699648,1.5006087648275863167,938145111816.50268555,6.8219723360364464788e-11
2023-10-13 00:52:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,14680064,917504,14680064,95860,1407230935040,21987983360,1.4993310303448275089,938572541059.43127441,6.8188655857925279244e-11
2023-10-13 00:52:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,16777216,1048576,16777216,83915,1407860080640,21997813760,1.5007513055172414518,938103518860.35778809,6.8222748037177743639e-11
2023-10-13 00:52:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,20971520,1310720,20971520,67099,1407168020480,21987000320,1.7152552468965516219,820384034986.05786133,7.8012244596017339247e-11
2023-10-13 00:53:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,25165824,1572864,25165824,48899,1230583627776,19227869184,3.3608976255172411385,366147310894.8427124,1.7479303574178305369e-10
2023-10-13 00:53:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,29360128,1835008,29360128,18707,549239914496,8581873664,2.4332280710344824648,225724797865.94424438,2.8353109895355390879e-10
2023-10-13 00:53:07,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,33554432,2097152,33554432,10091,338597773312,5290590208,1.8232025524137931427,185715938617.85687256,3.4461231747960647883e-10
2023-10-13 00:53:09,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,41943040,2621440,41943040,6642,278585671680,4352901120,1.7790432068965515988,156592976831.61849976,4.087028760479980088e-10
2023-10-13 00:53:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,50331648,3145728,50331648,4667,234897801216,3670278144,1.9854497889655171594,118309615544.79263306,5.4095349482197639698e-10
2023-10-13 00:53:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,58720256,3670016,58720256,3023,177511333888,2773614592,1.7542169848275861455,101191206916.42759705,6.3246602101363119822e-10
2023-10-13 00:53:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,67108864,4194304,67108864,2262,151800250368,2371878912,1.6453301620689655405,92261270028.086410522,6.9368219167714639323e-10
2023-10-13 00:53:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,134217728,8388608,134217728,1032,138512695296,2164260864,1.7639037110344828463,78526222508.351074219,8.1501437297832261664e-10
2023-10-13 00:53:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,268435456,16777216,268435456,439,117843165184,1841299456,1.5825592855172412321,74463665445.231216431,8.5947958131436125301e-10
2023-10-13 00:53:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,536870912,33554432,536870912,209,112206020608,1753219072,1.5238092558620688344,73635213972.054122925,8.6914937225943477317e-10
2023-10-13 00:53:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1073741824,67108864,1073741824,103,110595407872,1728053248,1.5139858427586205813,73049169119.365783691,8.7612221701551439428e-10
2023-10-13 00:53:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2147483648,134217728,2147483648,52,111669149696,1744830464,1.5329512468965516003,72845858550.344223022,8.7856744739674123453e-10
2023-10-13 00:53:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,4294967296,268435456,4294967296,26,111669149696,1744830464,1.5324846868965515956,72868036236.069793701,8.7830005179033345554e-10
2023-10-13 00:53:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,8589934592,536870912,8589934592,13,111669149696,1744830464,1.5283181379310344372,73066691367.78843689,8.7591211264582457899e-10
2023-10-13 00:53:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,17179869184,1073741824,17179869184,7,120259084288,1879048192,1.6523157034482758299,72782146920.849975586,8.7933652286459066324e-10
2023-10-13 00:53:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,34359738368,2147483648,34359738368,4,137438953472,2147483648,1.8851147489655171174,72907473429.626251221,8.7782496072608843327e-10
2023-10-13 00:53:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1024,64,1024,4237924421,4339634607104,67806790736,1.4637288089655171586,2964780484283.1606445,2.1586758392156049293e-11
2023-10-13 00:53:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2048,128,2048,2171470082,4447170727936,69487042624,1.5013021510344828346,2962208989623.8710938,2.1605497864661618785e-11
2023-10-13 00:53:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,3072,192,3072,1446391109,4443313486848,69426773232,2.4985490917241377495,1778357488178.015625,3.5988264691128022501e-11
2023-10-13 00:53:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,4096,256,4096,651253963,2667536232448,41680253632,2.3121017731034481102,1153727860719.3251953,5.5472353731752072721e-11
2023-10-13 00:53:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,6144,384,6144,542868761,3335385667584,52115401056,1.5000775200000000531,2223475535840.3076172,2.8783766211222458801e-11
2023-10-13 00:53:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,8192,512,8192,407130531,3335213309952,52112707968,1.4062361089655173174,2371730670751.6665039,2.6984514215400621609e-11
2023-10-13 00:53:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,12288,768,12288,289517905,3557596016640,55587437760,1.4364222662068966141,2476706258553.3452148,2.58407712981605966e-11
2023-10-13 00:53:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,16384,1024,16384,226749231,3715059400704,58047803136,1.4096197993103447565,2635504554151.1191406,2.4283775150073317543e-11
2023-10-13 00:53:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,20480,1280,20480,193030119,3953256837120,61769638080,1.5237152489655172438,2594485314630.7685547,2.4667705628970996863e-11
2023-10-13 00:53:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,24576,1536,24576,158354817,3891727982592,60808249728,1.4643962358620690178,2657564863447.6279297,2.4082196781068796227e-11
2023-10-13 00:53:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,28672,1792,28672,139032761,3986347323392,62286676928,1.476772526896551696,2699364493033.5600586,2.3709284227887452592e-11
2023-10-13 00:53:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,32768,2048,32768,123567101,4049046765568,63266355712,1.4945928675862067969,2709130261077.2392578,2.3623817916585338225e-11
2023-10-13 00:53:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,40960,2560,40960,99211314,4063695421440,63495240960,1.5100311227586207252,2691133553602.6459961,2.3781800020412438871e-11
2023-10-13 00:53:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,49152,3072,49152,82126879,4036700356608,63073443072,1.4769485344827586459,2733135422367.097168,2.3416329639667568269e-11
2023-10-13 00:53:54,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,65536,4096,65536,62556506,4099703177216,64057862144,1.4691674862068966334,2790494083013.3891602,2.2935006524324144211e-11
2023-10-13 00:53:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,98304,6144,98304,42579561,4185741164544,65402205696,1.4731076793103448086,2841435981450.8681641,2.2523822608637801166e-11
2023-10-13 00:53:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,131072,8192,131072,32517655,4262154076160,66596157440,1.4844614827586206651,2871178623132.4150391,2.2290497527519521233e-11
2023-10-13 00:53:58,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,196608,12288,196608,21905355,4306768035840,67293250560,1.4880350062068965489,2894265267870.4433594,2.2112693231844032413e-11
2023-10-13 00:54:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,262144,16384,262144,16561119,4341397979136,67834343424,1.7159342903448275841,2530049083793.0449219,2.5295951928352043782e-11
2023-10-13 00:54:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,393216,24576,393216,9651372,3795073892352,59298029568,1.4531304131034481486,2611654025082.9018555,2.4505542995101905258e-11
2023-10-13 00:54:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,524288,32768,524288,7472003,3917481508864,61210648576,1.4876328579310345024,2633365811986.9326172,2.4303497717132806253e-11
2023-10-13 00:54:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,786432,49152,786432,5022747,3950048968704,61719515136,1.4574208165517241742,2710300912299.2114258,2.3613614159804604478e-11
2023-10-13 00:54:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1048576,65536,1048576,3877117,4065451835392,63522684928,1.7945818427586206489,2265403415172.534668,2.825103889724899895e-11
2023-10-13 00:54:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1310720,81920,1310720,2592549,3398105825280,53095403520,1.4991123220689654971,2266745310044.668457,2.8234314510940276295e-11
2023-10-13 00:54:09,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1572864,98304,1572864,2161737,3400118304768,53126848512,1.5000118565517241986,2266727619463.1567383,2.8234534864474592439e-11
2023-10-13 00:54:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1835008,114688,1835008,1852903,3400091828224,53126434816,1.4999540620689655324,2266797306801.565918,2.8233666860273238476e-11
2023-10-13 00:54:12,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2097152,131072,2097152,1621340,3400196423680,53128069120,1.5000799537931033267,2266676796181.6040039,2.8235167937402037622e-11
2023-10-13 00:54:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2359296,147456,2359296,1441115,3400016855040,53125263360,1.4998849668965517079,2266851745354.2167969,2.8232988827418619334e-11
2023-10-13 00:54:15,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2621440,163840,2621440,1297103,3400277688320,53129338880,1.5000701696551723696,2266745754368.0351562,2.8234308976501467809e-11
2023-10-13 00:54:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2883584,180224,2883584,1179130,3400120401920,53126881280,1.4999246144827584892,2266860860265.6435547,2.8232875304265526131e-11
2023-10-13 00:54:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,3145728,196608,3145728,1080924,3400292892672,53129576448,1.5001880282758621732,2266577807969.7734375,2.8236401051383403963e-11
2023-10-13 00:54:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,4194304,262144,4194304,810592,3399869267968,53122957312,1.500544473793103295,2265757081743.6347656,2.8246629135877264579e-11
2023-10-13 00:54:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,5242880,327680,5242880,648239,3398639288320,53103738880,1.4961257013793103354,2271626832683.0571289,2.8173641497449873212e-11
2023-10-13 00:54:23,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,6291456,393216,6291456,541599,3407446278144,53241348096,1.4974241579310345607,2275538470577.375,2.8125211165408779145e-11
2023-10-13 00:54:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,7340032,458752,7340032,465027,3413313060864,53333016576,1.4992458220689655057,2276686725165.3325195,2.8111026120799438524e-11
2023-10-13 00:54:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,8388608,524288,8388608,407104,3415035871232,53359935488,1.4997014482758619369,2277143810961.9155273,2.8105383459714386007e-11
2023-10-13 00:54:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,9437184,589824,9437184,361943,3415722688512,53370667008,1.500054693103448189,2277065432491.1616211,2.8106350870199869076e-11
2023-10-13 00:54:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,10485760,655360,10485760,325737,3415600005120,53368750080,1.4997452137931033267,2277453512574.5683594,2.8101561523269299998e-11
2023-10-13 00:54:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,12582912,786432,12582912,271494,3416185110528,53377892352,1.4998545917241379311,2277677535794.2998047,2.8098797566478669672e-11
2023-10-13 00:54:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,14680064,917504,14680064,232732,3416520654848,53383135232,1.5005590144827587462,2276831915221.7226562,2.8109233524059921944e-11
2023-10-13 00:54:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,16777216,1048576,16777216,203565,3415253975040,53363343360,1.4997158827586205554,2277267323966.6459961,2.8103859097456306577e-11
2023-10-13 00:54:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,20971520,1310720,20971520,162883,3415904092160,53373501440,2.3565216531034485214,1449553449959.3439941,4.4151528183934873723e-11
2023-10-13 00:54:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,25165824,1572864,25165824,86401,2174352359424,33974255616,7.2109250668965509945,301535841691.91778564,2.1224674201546311761e-10
2023-10-13 00:54:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,29360128,1835008,29360128,15406,452322131968,7067533312,1.9171484413793102863,235934851055.44180298,2.7126132368193785263e-10
2023-10-13 00:54:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,33554432,2097152,33554432,10548,353932148736,5530189824,1.5702770413793103454,225394716606.89297485,2.8394631854490754827e-10
2023-10-13 00:54:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,41943040,2621440,41943040,8061,338102845440,5282856960,1.5338720110344827852,220424418079.03823853,2.9034895751454963538e-10
2023-10-13 00:54:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,50331648,3145728,50331648,6570,330678927360,5166858240,1.3567056331034481609,243736680449.66824341,2.6257845098212876648e-10
2023-10-13 00:54:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,58720256,3670016,58720256,6227,365651034112,5713297408,1.1915664475862068894,306865836020.06469727,2.0856019956491766797e-10
2023-10-13 00:54:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,67108864,4194304,67108864,6859,460299698176,7192182784,2.1837858310344828716,210780604780.25497437,3.0363324968500731378e-10
2023-10-13 00:54:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,134217728,8388608,134217728,2356,316216967168,4940890112,1.8761702882758621858,168543851879.56091309,3.7972313606392189004e-10
2023-10-13 00:55:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,268435456,16777216,268435456,942,252866199552,3951034368,1.6508129517241378892,153176772261.14691162,4.178179175292199882e-10
2023-10-13 00:55:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,536870912,33554432,536870912,428,229780750336,3590324224,1.5545477455172413972,147811960744.59939575,4.3298255213990427548e-10
2023-10-13 00:55:04,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1073741824,67108864,1073741824,207,222264557568,3472883712,1.5261855827586205958,145634030408.18334961,4.3945772715772999165e-10
2023-10-13 00:55:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2147483648,134217728,2147483648,102,219043332096,3422552064,1.5028483172413793501,145752122541.5980835,4.3910166715914693952e-10
2023-10-13 00:55:07,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,4294967296,268435456,4294967296,51,219043332096,3422552064,1.5144982648275862047,144630956127.86083984,4.4250554454898898544e-10
2023-10-13 00:55:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,8589934592,536870912,8589934592,26,223338299392,3489660928,1.541567693793103544,144877387020.52392578,4.4175285954690424187e-10
2023-10-13 00:55:10,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,17179869184,1073741824,17179869184,13,223338299392,3489660928,1.5432897358620689676,144715729135.1031189,4.4224632928637043702e-10
2023-10-13 00:55:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,34359738368,2147483648,34359738368,7,240518168576,3758096384,1.6619558524137931776,144719950428.69277954,4.4223342953350747088e-10
2023-10-13 00:55:13,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1024,64,1024,433846042,444258347008,55532293376,1.4986199310344827662,296444974344.71777344,2.6986458507801476039e-11
2023-10-13 00:55:14,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2048,128,2048,217122784,444667461632,55583432704,1.3500176062068964811,329379009271.86328125,2.4288129403525376203e-11
2023-10-13 00:55:16,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,3072,192,3072,160829595,494068515840,61758564480,1.6235566489655173239,304312458795.20495605,2.6288769219875451345e-11
2023-10-13 00:55:18,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,4096,256,4096,111442551,456468688896,57058586112,1.8024104034482757442,253254579546.76046753,3.1588767375173540924e-11
2023-10-13 00:55:20,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,6144,384,6144,61829732,379881873408,47485234176,1.9384910234482759517,195967826940.07467651,4.0823027559755166117e-11
2023-10-13 00:55:21,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,8192,512,8192,35882781,293951741952,36743967744,1.7773915717241379753,165383782970.71337891,4.8372336490916172164e-11
2023-10-13 00:55:23,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,12288,768,12288,20188451,248075685888,31009460736,1.8236410075862070634,136033180245.46723938,5.8809181594992281843e-11
2023-10-13 00:55:25,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,16384,1024,16384,12454210,204049776640,25506222080,1.8132510993103447827,112532553664.30422974,7.1090539932691782151e-11
2023-10-13 00:55:27,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,20480,1280,20480,8242131,168798842880,21099855360,1.7145621517241378395,98450116089.555831909,8.1259426781404143959e-11
2023-10-13 00:55:29,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,24576,1536,24576,6008919,147675193344,18459399168,2.0335284241379310011,72620176630.480880737,1.1016222172946572163e-10
