datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-12 23:18:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,8192,512,8192,393399191,3222726172672,50355096448,1.5212530979310343593,2118468108334.5288086,3.0210509069364620993e-11
2023-10-12 23:18:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,12288,768,12288,258602065,3177702174720,49651596480,1.3411775524137929949,2369337429634.8085938,2.7011770970023659906e-11
2023-10-12 23:18:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,16384,1024,16384,216919321,3554006155264,55531346176,1.4241665337931033175,2495498996032.6582031,2.5646173411308574681e-11
2023-10-12 23:18:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,20480,1280,20480,182775806,3743248506880,58488257920,1.4526260399999999517,2576883797897.4960938,2.4836199463948746688e-11
2023-10-12 23:18:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,24576,1536,24576,157280506,3865325715456,60395714304,1.4682386406896552611,2632627699840.6704102,2.4310311710187256138e-11
2023-10-12 23:18:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,28672,1792,28672,137728152,3948941574144,61702212096,1.4754676786206895045,2676399918048.7548828,2.3912719309399612682e-11
2023-10-12 23:18:36,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,32768,2048,32768,122515866,4014599897088,62728123392,1.4813597655172412448,2710077585836.3051758,2.3615560061632032711e-11
2023-10-12 23:18:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,40960,2560,40960,99246006,4065116405760,63517443840,1.5128707944827586296,2687021535867.402832,2.3818193916834401115e-11
2023-10-12 23:18:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,49152,3072,49152,82001390,4030532321280,62977067520,1.476837471724137929,2729164446629.6918945,2.3450400755086444204e-11
2023-10-12 23:18:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,65536,4096,65536,62465617,4093746675712,63964791808,1.4723756399999998745,2780368381883.8515625,2.3018532514255001702e-11
2023-10-12 23:18:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,98304,6144,98304,42425055,4170552606720,65164884480,1.4651954468965515677,2846413845711.6411133,2.2484432506686022513e-11
2023-10-12 23:18:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,131072,8192,131072,32574622,4269620854784,66712825856,1.4917520875862069207,2862151754513.4741211,2.2360798968494632431e-11
2023-10-12 23:18:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,196608,12288,196608,21836485,4293227642880,67081681920,1.4860581337931035861,2889003831849.9082031,2.2152964732836315374e-11
2023-10-12 23:18:46,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,262144,16384,262144,16531013,4333505871872,67711029248,1.751427036551724159,2474271426347.2661133,2.5866200174522624584e-11
2023-10-12 23:18:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,393216,24576,393216,9438597,3711407357952,57990739968,1.4435761986206896434,2570981262712.824707,2.4893219148734309801e-11
2023-10-12 23:18:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,524288,32768,524288,7355637,3856472211456,60257378304,1.4658360903448275359,2630902757039.3579102,2.4326250686673544042e-11
2023-10-12 23:18:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,786432,49152,786432,5018049,3946354311168,61661786112,1.5001067048275862348,2630715734066.1118164,2.4327980089692058465e-11
2023-10-12 23:18:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1048576,65536,1048576,3763270,3946074603520,61657415680,4.2010432537931032826,939308253957.42041016,6.8135247114416578337e-11
2023-10-12 23:18:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1310720,81920,1310720,1074953,1408962396160,22015037440,1.5011488620689654727,938589390940.27685547,6.8187431711629448309e-11
2023-10-12 23:18:58,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1572864,98304,1572864,895109,1407884722176,21998198784,1.4996224662068966538,938826107171.53662109,6.8170238887813872935e-11
2023-10-12 23:18:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1835008,114688,1835008,767430,1408240189440,22003752960,1.5000392103448274561,938802252453.30432129,6.8171971075648151125e-11
2023-10-12 23:19:01,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2097152,131072,2097152,671484,1408204013568,22003187712,1.4991189965517242033,939354392017.68041992,6.8131900530673624571e-11
2023-10-12 23:19:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2359296,147456,2359296,597226,1409032912896,22016139264,1.5014684165517240277,938436598041.79455566,6.8198533745962960725e-11
2023-10-12 23:19:04,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2621440,163840,2621440,536978,1407655608320,21994618880,1.4992738110344827618,938891614033.28503418,6.8165482621651263863e-11
2023-10-12 23:19:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2883584,180224,2883584,488399,1408339542016,22005305344,1.4996282386206896131,939125781807.99389648,6.8148485793657957928e-11
2023-10-12 23:19:07,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,3145728,196608,3145728,447811,1408691601408,22010806272,1.5000485434482759839,939097342923.13842773,6.8150549548768296552e-11
2023-10-12 23:19:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,4194304,262144,4194304,335848,1408648609792,22010134528,1.5024483137931035071,937568764835.38037109,6.8261659731419502767e-11
2023-10-12 23:19:10,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,5242880,327680,5242880,268241,1406355374080,21974302720,1.4989096117241380579,938252288917.09057617,6.8211930581983811656e-11
2023-10-12 23:19:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,6291456,393216,6291456,223697,1407379832832,21990309888,1.5000311579310343646,938233732940.03662109,6.8213279647759478844e-11
2023-10-12 23:19:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,7340032,458752,7340032,191737,1407355715584,21989933056,1.5000865896551722756,938182985761.84960938,6.8216969366619811325e-11
2023-10-12 23:19:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,8388608,524288,8388608,167761,1407281266688,21988769792,1.4988328117241380699,938918107263.19470215,6.816355921236877995e-11
2023-10-12 23:19:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,9437184,589824,9437184,149238,1408386465792,22006038528,1.4995844841379311063,939184474559.05871582,6.8144226968879139529e-11
2023-10-12 23:19:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,10485760,655360,10485760,134352,1408782827520,22012231680,1.5015234586206895884,938235642894.39624023,6.8213140786854077292e-11
2023-10-12 23:19:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,12582912,786432,12582912,111847,1407360958464,21990014976,1.5001223662068965403,938164105920.60803223,6.8218342181400822076e-11
2023-10-12 23:19:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,14680064,917504,14680064,95862,1407260295168,21988442112,1.4980017089655173201,939425026517.37219238,6.81267777560282897e-11
2023-10-12 23:19:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,16777216,1048576,16777216,83992,1409151926272,22017998848,1.5015791193103447121,938446671341.03771973,6.8197801701980750461e-11
2023-10-12 23:19:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,20971520,1310720,20971520,67123,1407671336960,21994864640,1.7478259137931035916,805384178053.00439453,7.9465181641286221148e-11
2023-10-12 23:19:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,25165824,1572864,25165824,48005,1208085381120,18876334080,3.3124183517241378993,364714010381.92614746,1.7547996012815524803e-10
2023-10-12 23:19:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,29360128,1835008,29360128,18634,547096625152,8548384768,2.4182486089655168549,226236716573.99942017,2.8288953698223575606e-10
2023-10-12 23:19:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,33554432,2097152,33554432,10114,339369525248,5302648832,1.8600525420689655309,182451580034.67684937,3.5077799812879734352e-10
2023-10-12 23:19:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,41943040,2621440,41943040,6525,273678336000,4276224000,1.8307017199999999768,149493679396.33551025,4.281117453154933043e-10
2023-10-12 23:19:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,50331648,3145728,50331648,4456,224277823488,3504340992,1.9165431675862070193,117022056837.0849762,5.4690544440779327756e-10
2023-10-12 23:19:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,58720256,3670016,58720256,2990,175573565440,2743336960,1.7358625186206897428,101144856552.06735229,6.327558531565475997e-10
2023-10-12 23:19:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,67108864,4194304,67108864,2261,151733141504,2370830336,1.6763000496551725416,90516695704.454971313,7.0705188144478535257e-10
2023-10-12 23:19:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,134217728,8388608,134217728,1012,135828340736,2122317824,1.7389050234482759105,78111420062.868225098,8.193424207176030783e-10
2023-10-12 23:19:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,268435456,16777216,268435456,437,117306294272,1832910848,1.5773517517241379959,74369140645.881515503,8.6057199860281364602e-10
2023-10-12 23:19:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,536870912,33554432,536870912,208,111669149696,1744830464,1.5242315827586205845,73262587495.986877441,8.7357001967075957517e-10
2023-10-12 23:19:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1073741824,67108864,1073741824,103,110595407872,1728053248,1.5086040303448275957,73309765616.044906616,8.7300783820802007612e-10
2023-10-12 23:19:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2147483648,134217728,2147483648,52,111669149696,1744830464,1.5277092875862068322,73095811227.565536499,8.7556316737154745393e-10
2023-10-12 23:19:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,4294967296,268435456,4294967296,26,111669149696,1744830464,1.5331772117241377895,72835122282.063018799,8.7869695271674127189e-10
2023-10-12 23:19:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,8589934592,536870912,8589934592,13,111669149696,1744830464,1.5448065220689655153,72286819158.713195801,8.8536196148680118751e-10
2023-10-12 23:19:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,17179869184,1073741824,17179869184,7,120259084288,1879048192,1.6658689951724137135,72190000916.340637207,8.8654937231775572324e-10
2023-10-12 23:19:54,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,34359738368,2147483648,34359738368,4,137438953472,2147483648,1.8965867689655171446,72466472782.03112793,8.8316703632730857685e-10
2023-10-12 23:19:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1024,64,1024,4266028692,4368413380608,68256459072,1.474059232413793108,2963526352638.2587891,2.1595893670061153849e-11
2023-10-12 23:19:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2048,128,2048,2170551528,4445289529344,69457648896,1.5015466586206898114,2960473791355.515625,2.1618161318258535768e-11
2023-10-12 23:19:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,3072,192,3072,1445543844,4440710688768,69386104512,2.4974045420689656716,1778130300463.5002441,3.5992862830872010361e-11
2023-10-12 23:20:01,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,4096,256,4096,651170765,2667195453440,41674928960,2.3091333206896553776,1155063429877.4072266,5.5408212522833187948e-11
2023-10-12 23:20:04,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,6144,384,6144,542712263,3334424143872,52100377248,1.4998326655172413702,2223197440977.2373047,2.8787366709035032168e-11
2023-10-12 23:20:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,8192,512,8192,407079610,3334796165120,52106190080,1.4066574268965517103,2370723746489.8745117,2.6995975425124609862e-11
2023-10-12 23:20:07,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,12288,768,12288,289394989,3556085624832,55563837888,1.4224002586206896392,2500059742874.5957031,2.5599388247583276967e-11
2023-10-12 23:20:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,16384,1024,16384,228887306,3750089621504,58595150336,1.4234725151724136882,2634465774036.9379883,2.4293350337184016877e-11
2023-10-12 23:20:10,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,20480,1280,20480,192954037,3951698677760,61745291840,1.5014379455172415234,2631942725011.2890625,2.4316638577203646774e-11
2023-10-12 23:20:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,24576,1536,24576,160641036,3947914100736,61686157824,1.4680366248275860119,2689247689034.7773438,2.379847726966750125e-11
2023-10-12 23:20:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,28672,1792,28672,140690274,4033871536128,63029242752,1.4831877903448276168,2719730813850.7275391,2.3531740595086939748e-11
2023-10-12 23:20:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,32768,2048,32768,124499397,4079596240896,63743691264,1.5070873993103448552,2706940714097.175293,2.3642926373193736867e-11
2023-10-12 23:20:16,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,40960,2560,40960,99131130,4060411084800,63443923200,1.5090978827586205568,2690621417729.1113281,2.3786326674681754562e-11
2023-10-12 23:20:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,49152,3072,49152,82111250,4035932160000,63061440000,1.4773845910344827193,2731808754803.6430664,2.3427701477075097748e-11
2023-10-12 23:20:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,65536,4096,65536,62526141,4097713176576,64026768384,1.4683850303448275909,2790625818089.2207031,2.2933923847885009322e-11
2023-10-12 23:20:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,98304,6144,98304,42581571,4185938755584,65405293056,1.4746635337931033316,2838572094352.2641602,2.2546547303602733002e-11
2023-10-12 23:20:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,131072,8192,131072,32484880,4257858191360,66529034240,1.4835880027586207941,2869973458563.1801758,2.2299857794518027098e-11
2023-10-12 23:20:23,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,196608,12288,196608,21896160,4304960225280,67265003520,1.4881246931034481928,2892876010478.7382812,2.2123312498764411478e-11
2023-10-12 23:20:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,262144,16384,262144,16553170,4339314196480,67801784320,1.7156341399999999187,2529277131591.7041016,2.5303672421109519512e-11
2023-10-12 23:20:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,393216,24576,393216,9648427,3793915871232,59279935488,1.4534511096551723242,2610281038026.8637695,2.4518432715727120069e-11
2023-10-12 23:20:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,524288,32768,524288,7468074,3915421581312,61178462208,1.4871574379310343872,2632822511891.6928711,2.430851290238162004e-11
2023-10-12 23:20:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,786432,49152,786432,5021711,3949234225152,61706784768,1.4577594634482757829,2709112390743.9663086,2.3623973748252118597e-11
2023-10-12 23:20:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1048576,65536,1048576,3875417,4063669256192,63494832128,1.7934170462068965701,2265880802675.9418945,2.8245086822050738564e-11
2023-10-12 23:20:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1310720,81920,1310720,2593095,3398821478400,53106585600,1.499934602758620672,2265979778151.0083008,2.8243853108090245263e-11
2023-10-12 23:20:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1572864,98304,1572864,2161007,3398970114048,53108908032,1.4998413544827584598,2266219759769.3144531,2.824086222181504461e-11
2023-10-12 23:20:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1835008,114688,1835008,1852488,3399330299904,53114535936,1.5001834331034482606,2265943100619.2109375,2.8244310275271614322e-11
2023-10-12 23:20:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2097152,131072,2097152,1620729,3398915063808,53108047872,1.499831695862068992,2266197649499.8535156,2.8241137755184196239e-11
2023-10-12 23:20:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2359296,147456,2359296,1440810,3399297269760,53114019840,1.5001733965517241032,2265936242819.3789062,2.8244395755976057072e-11
2023-10-12 23:20:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2621440,163840,2621440,1296580,3398906675200,53107916800,1.4998193144827585144,2266210764442.7675781,2.8240974318969304284e-11
2023-10-12 23:20:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2883584,180224,2883584,1178852,3399318765568,53114355712,1.5001958889655173657,2265916598339.7348633,2.8244640622207183247e-11
2023-10-12 23:20:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,3145728,196608,3145728,1080474,3398877315072,53107458048,1.4997995062068967265,2266221118893.425293,2.8240845284881384961e-11
2023-10-12 23:20:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,4194304,262144,4194304,810464,3399332397056,53114568704,1.5007851882758620476,2265035944925.0922852,2.8255622231247443125e-11
2023-10-12 23:20:46,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,5242880,327680,5242880,648032,3397554012160,53086781440,1.4953486799999999857,2272081460064.5517578,2.816800415165647553e-11
2023-10-12 23:20:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,6291456,393216,6291456,541707,3408125755392,53251964928,1.4981497668965517711,2274889887979.6264648,2.81332298051751561e-11
2023-10-12 23:20:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,7340032,458752,7340032,464894,3412336836608,53317763072,1.4991263448275862213,2276216976895.6005859,2.8116827459606185377e-11
2023-10-12 23:20:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,8388608,524288,8388608,407020,3414331228160,53348925440,1.4998550386206896956,2276440816107.0805664,2.8114062771658510867e-11
2023-10-12 23:20:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,9437184,589824,9437184,361831,3414665723904,53354151936,1.4997921151724138422,2276759351752.862793,2.8110129404201984571e-11
2023-10-12 23:20:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,10485760,655360,10485760,325694,3415149117440,53361704960,1.5000604131034482869,2276674384316.6015625,2.8111178498286277783e-11
2023-10-12 23:20:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,12582912,786432,12582912,271401,3415014899712,53359607808,1.4997658068965518119,2277032109952.3208008,2.8106762184104692716e-11
2023-10-12 23:20:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,14680064,917504,14680064,232666,3415551770624,53367996416,1.5002607372413792053,2276638777406.375,2.811161816057223001e-11
2023-10-12 23:20:58,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,16777216,1048576,16777216,203548,3414968762368,53358886912,1.4998096786206895903,2276934741152.3574219,2.8107964116533962008e-11
2023-10-12 23:21:01,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,20971520,1310720,20971520,162860,3415421747200,53365964800,2.5224298206896551555,1354020523855.9194336,4.7266639517208824539e-11
2023-10-12 23:21:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,25165824,1572864,25165824,80706,2031032991744,31734890496,6.6899354924137925948,303595302831.7144165,2.1080695057879655389e-10
2023-10-12 23:21:10,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,29360128,1835008,29360128,15511,455404945408,7115702272,1.9189482448275863025,237320077097.18988037,2.6967798419258906831e-10
2023-10-12 23:21:12,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,33554432,2097152,33554432,10610,356012523520,5562695680,1.5724279282758619747,226409437989.54342651,2.8267372848191868012e-10
2023-10-12 23:21:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,41943040,2621440,41943040,8098,339654737920,5307105280,1.5458181420689656171,219724900799.38946533,2.912733138900469715e-10
2023-10-12 23:21:15,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,50331648,3145728,50331648,6549,329621962752,5150343168,1.3754333151724138506,239649541068.94021606,2.6705663492837257856e-10
2023-10-12 23:21:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,58720256,3670016,58720256,6122,359485407232,5616959488,1.6356107206896552952,219786653807.46768188,2.9119147542081315353e-10
2023-10-12 23:21:19,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,67108864,4194304,67108864,4913,329705848832,5151653888,1.3767044593103447969,239489199444.56704712,2.672354333658109515e-10
2023-10-12 23:21:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,134217728,8388608,134217728,2677,359300857856,5614075904,1.7869399931034481988,201070466407.76571655,3.1829637212960780391e-10
2023-10-12 23:21:23,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,268435456,16777216,268435456,1124,301721452544,4714397696,1.978886216551724031,152470339133.37362671,4.1975377220100442773e-10
2023-10-12 23:21:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,536870912,33554432,536870912,426,228707008512,3573547008,1.5503073765517241256,147523653677.44186401,4.3382873461048482693e-10
2023-10-12 23:21:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1073741824,67108864,1073741824,207,222264557568,3472883712,1.5224837441379310832,145988131842.97860718,4.3839180070361397157e-10
2023-10-12 23:21:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2147483648,134217728,2147483648,102,219043332096,3422552064,1.5051264186206896323,145531517742.36553955,4.3976728198010831458e-10
2023-10-12 23:21:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,4294967296,268435456,4294967296,51,219043332096,3422552064,1.5087608772413794167,145180946431.02035522,4.4082919675970179574e-10
2023-10-12 23:21:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,8589934592,536870912,8589934592,26,223338299392,3489660928,1.5476799841379311751,144305219219.0758667,4.4350440231020954622e-10
2023-10-12 23:21:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,17179869184,1073741824,17179869184,13,223338299392,3489660928,1.5462922813793105181,144434724328.30078125,4.4310674110837584147e-10
2023-10-12 23:21:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,34359738368,2147483648,34359738368,7,240518168576,3758096384,1.664396697241379508,144507718006.5557251,4.4288291921609732728e-10
2023-10-12 23:21:35,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1024,64,1024,433749148,444159127552,55519890944,1.4983480289655171092,296432550359.24755859,2.6987589555549058603e-11
2023-10-12 23:21:37,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2048,128,2048,217113685,444648826880,55581103360,1.3498343434482760195,329409922808.82678223,2.4285850079394248778e-11
2023-10-12 23:21:38,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,3072,192,3072,160844689,494114884608,61764360576,1.6237737986206897123,304300318817.63616943,2.6289818003096843458e-11
2023-10-12 23:21:40,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,4096,256,4096,111438106,456450482176,57056310272,1.8026161758620689035,253215569841.2673645,3.159363385519674276e-11
2023-10-12 23:21:42,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,6144,384,6144,61820208,379823357952,47477919744,1.9382551662068965292,195961483593.15466309,4.0824349016509779481e-11
2023-10-12 23:21:44,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,8192,512,8192,35881620,293942231040,36742778880,1.7771885110344829428,165397327978.95440674,4.8368375098646944901e-11
2023-10-12 23:21:46,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,12288,768,12288,20190104,248095997952,31011999744,1.8238397393103449318,136029494590.2502594,5.8810775002125094738e-11
2023-10-12 23:21:47,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,16384,1024,16384,12453873,204044255232,25505531904,1.8132270662068965539,112531000134.93716431,7.1091521362176742787e-11
2023-10-12 23:21:49,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,20480,1280,20480,8242017,168796508160,21099563520,1.7139461482758620026,98484137514.938980103,8.1231355646349509013e-11
2023-10-12 23:21:51,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,24576,1536,24576,6010995,147726213120,18465776640,2.034267276551724013,72618880922.279754639,1.1016418730773318977e-10
