datetime,host,funcname,nthreads,areasize,threadsize,testsize,repeats,testvol,testaccess,time,bandwidth,rate
2023-10-12 21:13:50,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,8192,512,8192,390324404,3197537517568,49961523712,1.5196878041379309199,2104075263920.3144531,3.0417162873135613717e-11
2023-10-12 21:13:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,12288,768,12288,256845125,3156112896000,49314264000,1.3315327772413791951,2370285546059.7216797,2.7000966236490506494e-11
2023-10-12 21:13:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,16384,1024,16384,217006123,3555428319232,55553567488,1.4246795524137929601,2495598615989.2177734,2.5645149660668232203e-11
2023-10-12 21:13:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,20480,1280,20480,182783102,3743397928960,58490592640,1.4531086965517241438,2576130703672.2094727,2.4843459964500098511e-11
2023-10-12 21:13:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,24576,1536,24576,157234541,3864196079616,60378063744,1.4674832055172413181,2633213153709.6489258,2.4304906691597423199e-11
2023-10-12 21:13:58,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,28672,1792,28672,137758780,3949819740160,61715933440,1.4756051013793103355,2676745788197.6259766,2.3909629477027808911e-11
2023-10-12 21:13:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,32768,2048,32768,122531699,4015118712832,62736229888,1.4816900151724137213,2709823695724.0947266,2.361777266210616001e-11
2023-10-12 21:14:01,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,40960,2560,40960,99236708,4064735559680,63511493120,1.5109925937931034667,2690109518985.8847656,2.3790852955357247189e-11
2023-10-12 21:14:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,49152,3072,49152,82095628,4035164307456,63049442304,1.4773792241379311019,2731298939045.6386719,2.3432074418907315236e-11
2023-10-12 21:14:04,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,65536,4096,65536,62514472,4096948436992,64014819328,1.4728616427586207482,2781624775914.8320312,2.300813558829171042e-11
2023-10-12 21:14:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,98304,6144,98304,42444226,4172437192704,65194331136,1.4659293200000000912,2846274466155.0253906,2.2485533549565339048e-11
2023-10-12 21:14:07,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,131072,8192,131072,32573027,4269411794944,66709559296,1.4916474910344827975,2862212299222.9824219,2.2360325967914528394e-11
2023-10-12 21:14:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,196608,12288,196608,21836947,4293318475776,67083101184,1.4860817165517241634,2889019108409.5527344,2.2152847592355640954e-11
2023-10-12 21:14:10,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,262144,16384,262144,16531100,4333528678400,67711385600,1.7510621586206898126,2474800027552.144043,2.5860675322241371795e-11
2023-10-12 21:14:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,393216,24576,393216,9440613,3712200081408,58003126272,1.4440562537931034282,2570675534043.1938477,2.4896179682132004617e-11
2023-10-12 21:14:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,524288,32768,524288,7354762,3856013459456,60250210304,1.4656415475862067943,2630938967175.5297852,2.4325915879648028283e-11
2023-10-12 21:14:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,786432,49152,786432,5018118,3946408574976,61662633984,1.503425797931034591,2624944031429.3652344,2.4381472227104961384e-11
2023-10-12 21:14:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1048576,65536,1048576,3755013,3937416511488,61522132992,4.1949473151724134823,938609287713.10949707,6.818598626477890703e-11
2023-10-12 21:14:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1310720,81920,1310720,1074154,1407915130880,21998673920,1.5002822896551724074,938433480544.25,6.8198760303056141023e-11
2023-10-12 21:14:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1572864,98304,1572864,894960,1407650365440,21994536960,1.499825820689655087,938542560090.56396484,6.8190834088359693989e-11
2023-10-12 21:14:23,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1835008,114688,1835008,767198,1407814467584,21997101056,1.5008341662068964695,938021334590.22460938,6.8228725339129369259e-11
2023-10-12 21:14:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2097152,131072,2097152,670926,1407033802752,21984903168,1.4993894344827587428,938404506790.04650879,6.8200865977212327744e-11
2023-10-12 21:14:26,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2359296,147456,2359296,596622,1407607898112,21993873408,1.4995556524137931831,938683333190.21044922,6.8180607599039300045e-11
2023-10-12 21:14:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2621440,163840,2621440,537119,1408025231360,22000394240,1.4996553041379310223,938899244029.54443359,6.8164928672565965787e-11
2023-10-12 21:14:29,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2883584,180224,2883584,488403,1408351076352,22005485568,1.4995753551724138042,939166592391.80065918,6.8145524466548043766e-11
2023-10-12 21:14:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,3145728,196608,3145728,447830,1408751370240,22011740160,1.5001307917241379908,939085697068.37805176,6.8151394702096010197e-11
2023-10-12 21:14:32,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,4194304,262144,4194304,335844,1408631832576,22009872384,1.500519757241379315,938762602610.23815918,6.8174850406319340682e-11
2023-10-12 21:14:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,5242880,327680,5242880,268583,1408148439040,22002319360,1.5004543082758621253,938481386119.69555664,6.8195279039703121292e-11
2023-10-12 21:14:35,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,6291456,393216,6291456,223752,1407725862912,21995716608,1.4991223310344827802,939033348893.27282715,6.8155193929405386993e-11
2023-10-12 21:14:36,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,7340032,458752,7340032,191900,1408552140800,22008627200,1.5013708262068965471,938177375111.65307617,6.821737732950906688e-11
2023-10-12 21:14:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,8388608,524288,8388608,167760,1407272878080,21988638720,1.4989584737931034297,938833798723.52722168,6.8169680391797501163e-11
2023-10-12 21:14:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,9437184,589824,9437184,149224,1408254345216,22003974144,1.5002709875862070277,938666652137.1229248,6.8181819237198926791e-11
2023-10-12 21:14:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,10485760,655360,10485760,134278,1408006881280,22000107520,1.500893697241379332,938112328586.55883789,6.8222107363654349212e-11
2023-10-12 21:14:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,12582912,786432,12582912,111832,1407172214784,21987065856,1.4993175965517242521,938541785956.72521973,6.819089033394507484e-11
2023-10-12 21:14:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,14680064,917504,14680064,95900,1407818137600,21997158400,1.5005831896551724558,938180666893.58996582,6.8217137976111153483e-11
2023-10-12 21:14:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,16777216,1048576,16777216,83880,1407272878080,21988638720,1.4994424648275861411,938530761326.55456543,6.8191691351213675686e-11
2023-10-12 21:14:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,20971520,1310720,20971520,67129,1407797166080,21996830720,1.8052364462068966056,779840872943.82800293,8.2068024670732961533e-11
2023-10-12 21:14:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,25165824,1572864,25165824,46483,1169782996992,18277859328,3.0722084551724138102,380762898761.81311035,1.6808360322951348301e-10
2023-10-12 21:14:53,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,29360128,1835008,29360128,19454,571171930112,8924561408,2.5894903751724140939,220573104108.93884277,2.9015323630931468536e-10
2023-10-12 21:14:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,33554432,2097152,33554432,9861,330880253952,5170003968,1.8337367868965517292,180440429791.4465332,3.5468769429318777555e-10
2023-10-12 21:14:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,41943040,2621440,41943040,6454,270700380160,4229693440,1.8228073958620689687,148507396214.49493408,4.3095496676517270407e-10
2023-10-12 21:14:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,50331648,3145728,50331648,4426,222767874048,3480748032,1.9622100889655171851,113529063631.22608948,5.6373229861112713364e-10
2023-10-12 21:15:01,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,58720256,3670016,58720256,2901,170347462656,2661679104,1.7508507503448276221,97294108376.999191284,6.5779933716037756844e-10
2023-10-12 21:15:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,67108864,4194304,67108864,2175,145961779200,2280652800,1.6407399165517240203,88960948488.875610352,7.1941679003122436586e-10
2023-10-12 21:15:04,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,134217728,8388608,134217728,995,133546639360,2086666240,1.7227454034482756473,77519660823.178421021,8.2559700752539876694e-10
2023-10-12 21:15:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,268435456,16777216,268435456,434,116500987904,1820327936,1.5693672289655171692,74234370231.366546631,8.6213434289980436785e-10
2023-10-12 21:15:07,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,536870912,33554432,536870912,208,111669149696,1744830464,1.5140775227586207308,73753918156.410461426,8.6775050871568269978e-10
2023-10-12 21:15:09,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,1073741824,67108864,1073741824,104,111669149696,1744830464,1.5261393275862067398,73171005869.182128906,8.7466338940893619282e-10
2023-10-12 21:15:10,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,2147483648,134217728,2147483648,52,111669149696,1744830464,1.5307181103448277426,72952132036.148757935,8.7728758863808309765e-10
2023-10-12 21:15:12,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,4294967296,268435456,4294967296,26,111669149696,1744830464,1.5372243503448277391,72643365082.624771118,8.8101645521523162062e-10
2023-10-12 21:15:13,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,8589934592,536870912,8589934592,13,111669149696,1744830464,1.5327963351724138708,72853220701.000106812,8.784786641439645344e-10
2023-10-12 21:15:15,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,17179869184,1073741824,17179869184,7,120259084288,1879048192,1.6546113606896550863,72681166795.491516113,8.8055823567171987773e-10
2023-10-12 21:15:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanWrite512PtrSimpleLoop,16,34359738368,2147483648,34359738368,4,137438953472,2147483648,1.8950137034482759102,72526627761.006774902,8.8243452061353060891e-10
2023-10-12 21:15:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1024,64,1024,4264754310,4367108413440,68236068960,1.4737778144827584637,2963206780916.7651367,2.1598222713367138507e-11
2023-10-12 21:15:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2048,128,2048,2170317467,4444810172416,69450158944,1.4992015303448276153,2964784975502.0327148,2.1586725691350602069e-11
2023-10-12 21:15:22,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,3072,192,3072,1447648914,4447177463808,69487147872,2.5005497110344827583,1778479925507.3369141,3.5985787121967698291e-11
2023-10-12 21:15:25,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,4096,256,4096,651298801,2667719888896,41683123264,2.30858717586206863,1155563851687.6992188,5.5384217762201625268e-11
2023-10-12 21:15:27,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,6144,384,6144,542897537,3335562467328,52118163552,1.5000021062068964461,2223705189163.1967773,2.8780793565573262164e-11
2023-10-12 21:15:28,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,8192,512,8192,407172582,3335557791744,52118090496,1.4062945124137931074,2371877129790.3876953,2.698284797141070532e-11
2023-10-12 21:15:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,12288,768,12288,289535783,3557815701504,55590870336,1.4282661641379310602,2491003281346.6645508,2.5692459130523858071e-11
2023-10-12 21:15:31,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,16384,1024,16384,228058162,3736504926208,58382889472,1.4183777510344828254,2634351055974.1992188,2.4294408239501854498e-11
2023-10-12 21:15:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,20480,1280,20480,192945634,3951526584320,61742602880,1.4954823958620688806,2642308993575.3793945,2.4221239891175588595e-11
2023-10-12 21:15:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,24576,1536,24576,161273743,3963463507968,61929117312,1.4750085455172412541,2687078335927.9672852,2.3817690442544528567e-11
2023-10-12 21:15:36,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,28672,1792,28672,140576783,4030617522176,62978398784,1.4759330482758621361,2730894553031.6831055,2.3435544198859988528e-11
2023-10-12 21:15:37,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,32768,2048,32768,125010432,4096341835776,64005341184,1.5130918744827586142,2707265768099.0522461,2.364008763163971732e-11
2023-10-12 21:15:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,40960,2560,40960,99143034,4060898672640,63451541760,1.5086117082758621066,2691811716933.480957,2.3775808537199240894e-11
2023-10-12 21:15:40,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,49152,3072,49152,82147575,4037717606400,63089337600,1.4761336972413794388,2735333265506.8754883,2.3397514594310455818e-11
2023-10-12 21:15:42,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,65536,4096,65536,62606810,4102999900160,64109373440,1.4698657668965517953,2791411292490.3344727,2.2927470477810862835e-11
2023-10-12 21:15:43,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,98304,6144,98304,42593557,4187117027328,65423703552,1.4725728565517242075,2843402286480.300293,2.2508246653772747375e-11
2023-10-12 21:15:45,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,131072,8192,131072,32540157,4265103458304,66642241536,1.4854396158620688517,2871273535968.5185547,2.2289760692692750013e-11
2023-10-12 21:15:46,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,196608,12288,196608,21906079,4306910380032,67295474688,1.4881523806896552742,2894132641199.0458984,2.2113706569262371471e-11
2023-10-12 21:15:48,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,262144,16384,262144,16560360,4341199011840,67831234560,1.7159597834482758216,2529895545171.9399414,2.5297487132280137978e-11
2023-10-12 21:15:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,393216,24576,393216,9650786,3794843467776,59294429184,1.4530356255172414137,2611665812684.4882812,2.4505432390760383967e-11
2023-10-12 21:15:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,524288,32768,524288,7472036,3917498810368,61210918912,1.4876677179310344723,2633315735194.0385742,2.4303959887773993588e-11
2023-10-12 21:15:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,786432,49152,786432,5022652,3949974257664,61718347776,1.4573605124137929412,2710361797247.921875,2.3613083708966475783e-11
2023-10-12 21:15:54,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1048576,65536,1048576,3877204,4065543061504,63524110336,1.7938878268965516849,2266330703931.159668,2.823947974096900303e-11
2023-10-12 21:15:56,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1310720,81920,1310720,2593610,3399496499200,53117132800,1.4996755020689653826,2266821385366.3842773,2.8233366957430452717e-11
2023-10-12 21:15:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1572864,98304,1572864,2161810,3400233123840,53128642560,1.5000290572413792489,2266778171679.6748047,2.8233905196191393543e-11
2023-10-12 21:15:59,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1835008,114688,1835008,1852945,3400168898560,53127639040,1.5001717206896552081,2266519793478.6313477,2.8237123798408777251e-11
2023-10-12 21:16:00,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2097152,131072,2097152,1621142,3399781187584,53121581056,1.4999066703448276083,2266661822900.2158203,2.8235354455351163243e-11
2023-10-12 21:16:02,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2359296,147456,2359296,1441105,3399993262080,53124894720,1.4998580682758622107,2266876669196.0444336,2.8232678411524620276e-11
2023-10-12 21:16:03,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2621440,163840,2621440,1297118,3400317009920,53129953280,1.5000516413793103521,2266799966162.0844727,2.8233633737148099338e-11
2023-10-12 21:16:05,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2883584,180224,2883584,1179158,3400201142272,53128142848,1.5000706744827585482,2266693963232.3842773,2.823495409531764651e-11
2023-10-12 21:16:06,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,3145728,196608,3145728,1080844,3400041234432,53125644288,1.5001559820689653879,2266458471700.2402344,2.8237887787985285304e-11
2023-10-12 21:16:08,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,4194304,262144,4194304,810549,3399688912896,53120139264,1.5004461331034482097,2265785380688.2441406,2.8246276344390426403e-11
2023-10-12 21:16:09,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,5242880,327680,5242880,648247,3398681231360,53104394240,1.4956850634482758977,2272324110481.1191406,2.8164996227782523184e-11
2023-10-12 21:16:11,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,6291456,393216,6291456,541765,3408490659840,53257666560,1.4979700186206896806,2275406461725.109375,2.812684286370449793e-11
2023-10-12 21:16:12,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,7340032,458752,7340032,465000,3413114880000,53329920000,1.4992582682758621715,2276535639136.4521484,2.8112891755244752386e-11
2023-10-12 21:16:14,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,8388608,524288,8388608,407077,3414809378816,53356396544,1.4997834931034483841,2276868224326.0703125,2.8108785267510743413e-11
2023-10-12 21:16:15,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,9437184,589824,9437184,361899,3415307452416,53364178944,1.49980389517241397,2277169344211.7539062,2.8105068322072335748e-11
2023-10-12 21:16:17,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,10485760,655360,10485760,325752,3415757291520,53371207680,1.4999844717241379577,2277195101622.4863281,2.8104750424941816263e-11
2023-10-12 21:16:18,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,12582912,786432,12582912,271463,3415795040256,53371797504,1.5000492931034483668,2277121862568.309082,2.8105654357828696607e-11
2023-10-12 21:16:20,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,14680064,917504,14680064,232675,3415683891200,53370060800,1.5000236903448274095,2277086630821.6757812,2.8106089216687333055e-11
2023-10-12 21:16:21,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,16777216,1048576,16777216,203588,3415639851008,53369372672,1.5007403172413793513,2275969940813.3032227,2.8119879288533141239e-11
2023-10-12 21:16:24,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,20971520,1310720,20971520,162791,3413974712320,53343354880,2.8373719255172415998,1203217203080.5041504,5.319072885273393373e-11
2023-10-12 21:16:30,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,25165824,1572864,25165824,71718,1804842565632,28200665088,5.7163222931034480823,315734920651.60186768,2.0270168363993189641e-10
2023-10-12 21:16:33,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,29360128,1835008,29360128,16131,473608224768,7400128512,2.0525378965517240282,230742743197.90374756,2.7736516916204115745e-10
2023-10-12 21:16:34,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,33554432,2097152,33554432,10316,346147520512,5408555008,1.5943214717241378509,217112750879.32403564,2.9477771222922132455e-10
2023-10-12 21:16:36,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,41943040,2621440,41943040,7765,325687705600,5088870400,1.5612608655172415251,208605565407.61080933,3.0679910133243745913e-10
2023-10-12 21:16:38,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,50331648,3145728,50331648,6217,312911855616,4889247744,1.4627354082758619036,213922390779.36297607,2.9917391894712341618e-10
2023-10-12 21:16:39,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,58720256,3670016,58720256,5465,320906199040,5014159360,1.4947949310344827989,214682423908.08398438,2.981147633557627381e-10
2023-10-12 21:16:41,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,67108864,4194304,67108864,4799,322055438336,5032116224,1.0783078013793103711,298667447202.03723145,2.142851542729610701e-10
2023-10-12 21:16:44,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,134217728,8388608,134217728,3338,448018776064,7000293376,1.917351805517241381,233665399732.49124146,2.7389592157533619171e-10
2023-10-12 21:16:46,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,268435456,16777216,268435456,1306,350576705536,5477761024,2.2684484689655173284,154544707685.54589844,4.1411964834293534706e-10
2023-10-12 21:16:47,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,536870912,33554432,536870912,432,231928233984,3623878656,1.5535067117241379009,149293358202.87359619,4.2868618383565928674e-10
2023-10-12 21:16:49,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,1073741824,67108864,1073741824,209,224412041216,3506438144,1.5166438986206898232,147966204472.97567749,4.3253120013420940754e-10
2023-10-12 21:16:51,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,2147483648,134217728,2147483648,104,223338299392,3489660928,1.5193520903448276549,146995749577.25027466,4.3538673862380124927e-10
2023-10-12 21:16:52,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,4294967296,268435456,4294967296,52,223338299392,3489660928,1.5226882993103447728,146673681995.95037842,4.3634276530786910406e-10
2023-10-12 21:16:54,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,8589934592,536870912,8589934592,26,223338299392,3489660928,1.520570652413793189,146877949431.331604,4.3573593073561590838e-10
2023-10-12 21:16:55,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,17179869184,1073741824,17179869184,13,223338299392,3489660928,1.5239610786206896353,146551183311.15093994,4.3670749395532381785e-10
2023-10-12 21:16:57,sgx05.lab.dm.informatik.tu-darmstadt.de,ScanRead512PtrSimpleLoop,16,34359738368,2147483648,34359738368,7,240518168576,3758096384,1.6524810703448276072,145549726948.34588623,4.3971226426768183814e-10
2023-10-12 21:16:59,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,1024,64,1024,433600263,444006669312,55500833664,1.4987407282758620219,296253155022.20410156,2.7003931821081879163e-11
2023-10-12 21:17:00,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,2048,128,2048,216982292,444379734016,55547466752,1.3490313358620689144,329406532081.79846191,2.4286100064383165239e-11
2023-10-12 21:17:02,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,3072,192,3072,160843034,494109800448,61763725056,1.623524188965517423,304343972086.32818604,2.6286047149738764236e-11
2023-10-12 21:17:03,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,4096,256,4096,111454092,456515960832,57064495104,1.8035565441379308727,253119849397.46194458,3.1605581383852610406e-11
2023-10-12 21:17:05,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,6144,384,6144,61796839,379679778816,47459972352,1.9381937765517240901,195893611572.46890259,4.0838493587323955578e-11
2023-10-12 21:17:07,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,8192,512,8192,35869192,293840420864,36730052608,1.7767074758620691188,165384805802.8949585,4.8372037329320153518e-11
2023-10-12 21:17:09,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,12288,768,12288,20188575,248077209600,31009651200,1.8234387682758621541,136049103439.0847168,5.8802298565546656392e-11
2023-10-12 21:17:11,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,16384,1024,16384,12455668,204073664512,25509208064,1.8132170600000001581,112547840528.25975037,7.108088402630233513e-11
2023-10-12 21:17:12,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,20480,1280,20480,8243251,168821780480,21102722560,1.7140516827586207427,98492818027.689620972,8.1224196445987904984e-11
2023-10-12 21:17:14,sgx05.lab.dm.informatik.tu-darmstadt.de,PermRead64SimpleLoop,16,24576,1536,24576,6011525,147739238400,18467404800,2.0342409517241377692,72626223690.356048584,1.1015304931877259405e-10
