mode,lock,unroll,sort,part,alg,size_r,size_s,threads,measurement,value
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,build,1065883764
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,probe,7908188
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,throughput,160.15
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,total,1186695212
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition,118089286
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_1,64641854
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_r,16301154
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_s,47916322
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_2,53447120
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_2_h,16947874
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_2_c,36870386
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,join_total,1068604858
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,build,1060881876
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,probe,7817814
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,throughput,158.09
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,total,1202177924
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition,130158414
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_1,65108174
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_r,16323032
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_s,48556218
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_2,65049538
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_2_h,32658366
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_2_c,34981410
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,join_total,1072018596
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,build,1064117126
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,probe,7861718
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,throughput,159.58
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,total,1190956376
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition,117910492
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_1,64984572
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_r,16262744
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_s,48430378
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_2,52925072
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_2_h,16054354
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_2_c,36848592
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,join_total,1073045124
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,build,1065323266
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,probe,7879414
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,throughput,159.87
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,total,1188788300
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition,118317450
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_1,64982756
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_r,16307528
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_s,48415912
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_2,53334406
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_2_h,16977672
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,partition_2_c,37096234
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,join_total,1070469474
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,build,1062843124
native,mutex,scalar,scalar,normal,RSM,13107200.0,52428800.0,16,probe,7924326
native,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,throughput,851.63
native,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,total,223167000
native,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,partition,21309892
native,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,join_total,201856832
native,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,build,22230168
native,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,probe,179626664
native,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,throughput,849.56
native,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,total,223710258
native,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,partition,21565410
native,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,join_total,202144578
native,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,build,22228514
native,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,probe,179916064
native,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,throughput,849.32
native,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,total,223775406
native,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,partition,21311694
native,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,join_total,202463436
native,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,build,22303032
native,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,probe,180160404
native,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,throughput,849.16
native,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,total,223814678
native,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,partition,21329344
native,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,join_total,202485058
native,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,build,22262798
native,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,probe,180222260
native,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,throughput,850.07
native,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,total,223577290
native,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,partition,21226792
native,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,join_total,202349218
native,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,build,22211970
native,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,probe,180137248
native,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,throughput,851.03
native,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,total,223325864
native,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,partition,21373844
native,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,join_total,201951746
native,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,build,22280458
native,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,probe,179671288
native,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,throughput,849.5
native,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,total,223727992
native,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,partition,21201590
native,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,join_total,202526118
native,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,build,22304166
native,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,probe,180221952
native,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,throughput,852.89
native,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,total,222838358
native,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,partition,21387868
native,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,join_total,201450320
native,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,build,22206366
native,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,probe,179243954
native,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,throughput,849.99
native,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,total,223597824
native,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,partition,21242042
native,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,join_total,202355522
native,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,build,22246764
native,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,probe,180108758
native,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,throughput,850.84
native,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,total,223375082
native,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,partition,21397746
native,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,join_total,201977048
native,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,build,22251638
native,mutex,scalar,scalar,normal,CHT,13107200.0,52428800.0,16,probe,179725410
native,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,throughput,628.05
native,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,total,302609280
native,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,build,73438164
native,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,probe,229171116
native,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,throughput,627.57
native,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,total,302844018
native,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,build,73470482
native,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,probe,229373536
native,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,throughput,624.56
native,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,total,304304658
native,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,build,73732420
native,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,probe,230572238
native,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,throughput,626.47
native,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,total,303373266
native,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,build,73648726
native,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,probe,229724540
native,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,throughput,626.68
native,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,total,303274688
native,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,build,73511482
native,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,probe,229763206
native,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,throughput,626.01
native,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,total,303600374
native,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,build,73469938
native,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,probe,230130436
native,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,throughput,626.74
native,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,total,303243916
native,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,build,73767416
native,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,probe,229476500
native,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,throughput,627.44
native,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,total,302907022
native,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,build,73570994
native,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,probe,229336028
native,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,throughput,627.5
native,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,total,302878088
native,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,build,73467748
native,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,probe,229410340
native,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,throughput,627.29
native,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,total,302979982
native,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,build,73464132
native,mutex,scalar,scalar,normal,PHT,13107200.0,52428800.0,16,probe,229515850
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,throughput,159.28
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,total,1193194882
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,partition,368613042
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,partition_1,0
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,partition_2,0
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,join_total,824581840
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,build,0
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,probe,0
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,throughput,159.37
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,total,1192542482
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,partition,368159246
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,partition_1,0
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,partition_2,0
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,join_total,824383236
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,build,0
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,probe,0
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,throughput,159.32
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,total,1192890148
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,partition,368777354
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,partition_1,0
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,partition_2,0
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,join_total,824112794
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,build,0
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,probe,0
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,throughput,159.16
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,total,1194122966
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,partition,368955498
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,partition_1,0
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,partition_2,0
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,join_total,825167468
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,build,0
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,probe,0
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,throughput,159.34
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,total,1192763576
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,partition,367875642
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,partition_1,0
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,partition_2,0
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,join_total,824887934
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,build,0
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,probe,0
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,throughput,159.16
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,total,1194080430
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,partition,368763436
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,partition_1,0
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,partition_2,0
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,join_total,825316994
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,build,0
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,probe,0
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,throughput,159.52
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,total,1191431590
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,partition,367537076
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,partition_1,0
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,partition_2,0
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,join_total,823894514
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,build,0
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,probe,0
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,throughput,159.32
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,total,1192890552
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,partition,368701274
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,partition_1,0
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,partition_2,0
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,join_total,824189278
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,build,0
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,probe,0
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,throughput,159.47
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,total,1191771912
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,partition,367746288
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,partition_1,0
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,partition_2,0
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,join_total,824025624
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,build,0
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,probe,0
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,throughput,159.22
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,total,1193670428
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,partition,368984274
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,partition_1,0
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,partition_2,0
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,join_total,824686154
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,build,0
native,mutex,scalar,scalar,normal,MWAY,13107200.0,52428800.0,16,probe,0
native,mutex,scalar,scalar,normal,INL,13107200.0,52428800.0,16,throughput,178.99
native,mutex,scalar,scalar,normal,INL,13107200.0,52428800.0,16,probe,1061814882
native,mutex,scalar,scalar,normal,INL,13107200.0,52428800.0,16,throughput,178.9
native,mutex,scalar,scalar,normal,INL,13107200.0,52428800.0,16,probe,1062335076
native,mutex,scalar,scalar,normal,INL,13107200.0,52428800.0,16,throughput,179.08
native,mutex,scalar,scalar,normal,INL,13107200.0,52428800.0,16,probe,1061307692
native,mutex,scalar,scalar,normal,INL,13107200.0,52428800.0,16,throughput,179.01
native,mutex,scalar,scalar,normal,INL,13107200.0,52428800.0,16,probe,1061712704
native,mutex,scalar,scalar,normal,INL,13107200.0,52428800.0,16,throughput,178.94
native,mutex,scalar,scalar,normal,INL,13107200.0,52428800.0,16,probe,1062102954
native,mutex,scalar,scalar,normal,INL,13107200.0,52428800.0,16,throughput,178.94
native,mutex,scalar,scalar,normal,INL,13107200.0,52428800.0,16,probe,1062108490
native,mutex,scalar,scalar,normal,INL,13107200.0,52428800.0,16,throughput,178.91
native,mutex,scalar,scalar,normal,INL,13107200.0,52428800.0,16,probe,1062295344
native,mutex,scalar,scalar,normal,INL,13107200.0,52428800.0,16,throughput,179.04
native,mutex,scalar,scalar,normal,INL,13107200.0,52428800.0,16,probe,1061525164
native,mutex,scalar,scalar,normal,INL,13107200.0,52428800.0,16,throughput,178.92
native,mutex,scalar,scalar,normal,INL,13107200.0,52428800.0,16,probe,1062215272
native,mutex,scalar,scalar,normal,INL,13107200.0,52428800.0,16,throughput,179.07
native,mutex,scalar,scalar,normal,INL,13107200.0,52428800.0,16,probe,1061370406
sgx,mutex,scalar,scalar,normal,CrkJoin,13107200.0,52428800.0,16,throughput,60.17
sgx,mutex,scalar,scalar,normal,CrkJoin,13107200.0,52428800.0,16,throughput,60.23
sgx,mutex,scalar,scalar,normal,CrkJoin,13107200.0,52428800.0,16,throughput,59.79
sgx,mutex,scalar,scalar,normal,CrkJoin,13107200.0,52428800.0,16,throughput,59.62
sgx,mutex,scalar,scalar,normal,CrkJoin,13107200.0,52428800.0,16,throughput,60.25
sgx,mutex,scalar,scalar,normal,CrkJoin,13107200.0,52428800.0,16,throughput,60.12
sgx,mutex,scalar,scalar,normal,CrkJoin,13107200.0,52428800.0,16,throughput,59.74
sgx,mutex,scalar,scalar,normal,CrkJoin,13107200.0,52428800.0,16,throughput,59.83
sgx,mutex,scalar,scalar,normal,CrkJoin,13107200.0,52428800.0,16,throughput,60.04
sgx,mutex,scalar,scalar,normal,CrkJoin,13107200.0,52428800.0,16,throughput,59.73
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,throughput,758.43
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,total,250590600
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition,221276726
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_1,110051448
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_r,38045852
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_s,71769108
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_2,111224456
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_2_h,39426778
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_2_c,71887114
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,join_total,29312996
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,build,8667984
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,probe,20289562
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,throughput,756.21
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,total,251325938
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition,221730350
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_1,110627430
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_r,38025032
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_s,72334832
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_2,111102258
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_2_h,39412484
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_2_c,71830084
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,join_total,29594948
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,build,8671388
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,probe,20473476
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,throughput,760.46
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,total,249921488
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition,220662528
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_1,109966418
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_r,37893612
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_s,71909910
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_2,110695068
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_2_h,39408442
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_2_c,71794952
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,join_total,29257890
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,build,8628860
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,probe,20288904
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,throughput,755.35
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,total,251611184
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition,221977704
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_1,110035458
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_r,38079672
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_s,71677862
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_2,111941150
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_2_h,40033832
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_2_c,71961324
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,join_total,29632916
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,build,8656948
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,probe,20579904
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,throughput,756.19
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,total,251333148
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition,221871174
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_1,110066726
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_r,38108528
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_s,71725058
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_2,111803340
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_2_h,40075500
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition_2_c,71859282
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,join_total,29460900
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,build,8707456
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,probe,20352940
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,throughput,755.81
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,total,251459166
sgx,mutex,scalar,scalar,normal,RHO,13107200.0,52428800.0,16,partition,221900168
